date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Oklahoma,Jefferson,212.31,13,0,0.0,181,2,1.1,2956.07,32.66,2.96,6123,8.07,898.24,212.31,1682.16,179.65
2020-11-22,Oklahoma,Jefferson,32.66,2,0,0.0,168,2,1.19,2743.75,32.66,2.74,6123,8.07,685.93,-65.33,1502.51,32.66
2020-11-21,Oklahoma,Jefferson,228.65,14,0,0.0,166,2,1.2,2711.09,32.66,2.71,6123,8.07,751.26,163.32,1469.85,228.65
2020-11-20,Oklahoma,Jefferson,195.98,12,0,0.0,152,2,1.32,2482.44,32.66,2.48,6123,8.07,587.94,81.66,1241.2,146.98
2020-11-19,Oklahoma,Jefferson,130.65,8,0,0.0,140,2,1.43,2286.46,32.66,2.29,6123,8.07,506.28,97.99,1094.22,146.98
2020-11-18,Oklahoma,Jefferson,97.99,6,1,16.33,132,2,1.52,2155.81,32.66,2.16,6123,8.07,408.29,65.33,947.24,81.66
2020-11-17,Oklahoma,Jefferson,0.0,0,0,0.0,126,1,0.79,2057.81,16.33,2.06,6123,8.07,342.96,-32.66,865.58,-97.99
2020-11-16,Oklahoma,Jefferson,0.0,0,0,0.0,126,1,0.79,2057.81,16.33,2.06,6123,8.07,375.62,-16.33,963.57,-16.33
2020-11-15,Oklahoma,Jefferson,97.99,6,0,0.0,126,1,0.79,2057.81,16.33,2.06,6123,8.07,391.95,97.99,979.9,81.66
2020-11-14,Oklahoma,Jefferson,65.33,4,0,0.0,120,1,0.83,1959.82,16.33,1.96,6123,8.07,293.96,-16.33,898.24,65.33
2020-11-13,Oklahoma,Jefferson,114.32,7,0,0.0,116,1,0.86,1894.5,16.33,1.89,6123,8.07,310.29,65.32,832.91,81.66
2020-11-12,Oklahoma,Jefferson,32.66,2,0,0.0,109,1,0.92,1780.17,16.33,1.78,6123,8.07,244.97,16.33,751.25,32.66
2020-11-11,Oklahoma,Jefferson,32.66,2,0,0.0,107,1,0.93,1747.51,16.33,1.75,6123,8.07,228.64,32.66,718.59,16.33
2020-11-10,Oklahoma,Jefferson,32.66,2,0,0.0,105,1,0.95,1714.85,16.33,1.71,6123,8.07,195.98,-16.34,702.26,-32.67
2020-11-09,Oklahoma,Jefferson,16.33,1,0,0.0,103,1,0.97,1682.18,16.33,1.68,6123,8.07,212.32,16.33,734.93,-16.33
2020-11-08,Oklahoma,Jefferson,0.0,0,0,0.0,102,1,0.98,1665.85,16.33,1.67,6123,8.07,195.99,-16.33,751.26,0.0
2020-11-07,Oklahoma,Jefferson,81.66,5,0,0.0,102,1,0.98,1665.85,16.33,1.67,6123,8.07,212.32,0.0,751.26,49.0
2020-11-06,Oklahoma,Jefferson,49.0,3,1,16.33,97,1,1.03,1584.19,16.33,1.58,6123,8.07,212.32,0.0,702.26,49.0
2020-11-05,Oklahoma,Jefferson,16.33,1,0,0.0,94,0,0.0,1535.2,0.0,1.54,6123,8.07,212.32,16.33,653.26,-16.33
2020-11-04,Oklahoma,Jefferson,0.0,0,0,0.0,93,0,0.0,1518.86,0.0,1.52,6123,8.07,195.99,-16.33,669.59,-16.33
2020-11-03,Oklahoma,Jefferson,49.0,3,0,0.0,93,0,0.0,1518.86,0.0,1.52,6123,8.07,212.32,16.34,685.92,-16.33
2020-11-02,Oklahoma,Jefferson,0.0,0,0,0.0,90,0,0.0,1469.87,0.0,1.47,6123,8.07,195.98,-32.66,702.25,16.33
2020-11-01,Oklahoma,Jefferson,16.33,1,0,0.0,90,0,0.0,1469.87,0.0,1.47,6123,8.07,228.64,16.33,685.92,16.33
2020-10-31,Oklahoma,Jefferson,81.66,5,0,0.0,89,0,0.0,1453.54,0.0,1.45,6123,8.07,212.31,81.66,669.59,49.0
2020-10-30,Oklahoma,Jefferson,49.0,3,0,0.0,84,0,0.0,1371.88,0.0,1.37,6123,8.07,130.65,0.0,620.59,16.34
2020-10-29,Oklahoma,Jefferson,0.0,0,0,0.0,81,0,0.0,1322.88,0.0,1.32,6123,8.07,130.65,16.33,604.25,-16.33
2020-10-28,Oklahoma,Jefferson,16.33,1,0,0.0,81,0,0.0,1322.88,0.0,1.32,6123,8.07,114.32,0.0,620.58,16.33
2020-10-27,Oklahoma,Jefferson,32.66,2,0,0.0,80,0,0.0,1306.55,0.0,1.31,6123,8.07,114.32,-65.33,604.25,16.33
2020-10-26,Oklahoma,Jefferson,32.66,2,0,0.0,78,0,0.0,1273.89,0.0,1.27,6123,8.07,179.65,16.33,587.92,32.66
2020-10-25,Oklahoma,Jefferson,0.0,0,0,0.0,76,0,0.0,1241.22,0.0,1.24,6123,8.07,163.32,-16.33,555.26,0.0
2020-10-24,Oklahoma,Jefferson,0.0,0,0,0.0,76,0,0.0,1241.22,0.0,1.24,6123,8.07,179.65,0.0,555.26,-16.33
