date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-14,Oklahoma,Adair,9.06,2,0,0.0,3159,38.0,1.2,14305.77,172.09,14.31,22082,38.49,9.06,-18.11,63.4,9.06
2021-04-13,Oklahoma,Adair,0.0,0,0,0.0,3157,38.0,1.2,14296.71,172.09,14.3,22082,38.49,27.17,0.0,54.34,0.0
2021-04-12,Oklahoma,Adair,0.0,0,0,0.0,3157,38.0,1.2,14296.71,172.09,14.3,22082,38.49,27.17,0.0,54.34,-4.53
2021-04-11,Oklahoma,Adair,0.0,0,0,0.0,3157,38.0,1.2,14296.71,172.09,14.3,22082,38.49,27.17,0.0,58.87,-4.53
2021-04-10,Oklahoma,Adair,0.0,0,0,0.0,3157,38.0,1.2,14296.71,172.09,14.3,22082,38.49,27.17,0.0,63.4,-9.06
2021-04-09,Oklahoma,Adair,0.0,0,0,0.0,3157,38.0,1.2,14296.71,172.09,14.3,22082,38.49,27.17,0.0,72.46,0.0
2021-04-08,Oklahoma,Adair,0.0,0,0,0.0,3157,38.0,1.2,14296.71,172.09,14.3,22082,38.49,27.17,0.0,72.46,-18.11
2021-04-07,Oklahoma,Adair,27.17,6,12,54.34,3157,38.0,1.2,14296.71,172.09,14.3,22082,38.49,27.17,27.17,90.57,-4.53
2021-04-06,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,-0.0,0.0,95.1,0.0
2021-04-05,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,-0.0,0.0,95.1,0.0
2021-04-04,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,-0.0,0.0,95.1,22.64
2021-04-03,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,-0.0,0.0,72.46,-140.39
2021-04-02,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,-0.0,0.0,212.85,-13.59
2021-04-01,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,-0.0,0.0,226.44,-18.11
2021-03-31,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,-0.0,-27.17,244.55,0.0
2021-03-30,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,27.17,0.0,244.55,-4.53
2021-03-29,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,27.17,0.0,249.08,0.0
2021-03-28,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,27.17,0.0,249.08,-4.53
2021-03-27,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,27.17,0.0,253.61,-9.06
2021-03-26,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,27.17,0.0,262.67,-9.06
2021-03-25,Oklahoma,Adair,0.0,0,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,27.17,0.0,271.73,-31.7
2021-03-24,Oklahoma,Adair,27.17,6,0,0.0,3151,26.0,0.83,14269.54,117.74,14.27,22082,38.49,27.17,27.17,303.43,27.17
2021-03-23,Oklahoma,Adair,0.0,0,0,0.0,3145,26.0,0.83,14242.37,117.74,14.24,22082,38.49,-0.0,0.0,276.26,-9.06
2021-03-22,Oklahoma,Adair,0.0,0,0,0.0,3145,26.0,0.83,14242.37,117.74,14.24,22082,38.49,-0.0,-4.53,285.32,-36.23
2021-03-21,Oklahoma,Adair,0.0,0,0,0.0,3145,26.0,0.83,14242.37,117.74,14.24,22082,38.49,4.53,-4.53,321.55,-4.53
2021-03-20,Oklahoma,Adair,0.0,0,0,0.0,3145,26.0,0.83,14242.37,117.74,14.24,22082,38.49,9.06,-9.06,326.08,-40.76
2021-03-19,Oklahoma,Adair,0.0,0,0,0.0,3145,26.0,0.83,14242.37,117.74,14.24,22082,38.49,18.12,0.0,366.84,-40.76
2021-03-18,Oklahoma,Adair,0.0,0,0,0.0,3145,26.0,0.83,14242.37,117.74,14.24,22082,38.49,18.12,-18.11,407.6,-40.76
2021-03-17,Oklahoma,Adair,0.0,0,0,0.0,3145,26.0,0.83,14242.37,117.74,14.24,22082,38.49,36.23,-31.7,448.36,-31.7
2021-03-16,Oklahoma,Adair,0.0,0,0,0.0,3145,26.0,0.83,14242.37,117.74,14.24,22082,38.49,67.93,0.0,480.06,-9.06
2021-03-15,Oklahoma,Adair,4.53,1,0,0.0,3145,26.0,0.83,14242.37,117.74,14.24,22082,38.49,67.93,4.53,489.12,0.0
2021-03-14,Oklahoma,Adair,4.53,1,0,0.0,3144,26.0,0.83,14237.84,117.74,14.24,22082,38.49,63.4,27.17,489.12,-49.81
2021-03-13,Oklahoma,Adair,9.06,2,0,0.0,3143,26.0,0.83,14233.31,117.74,14.23,22082,38.49,36.23,-131.33,538.93,-27.17
2021-03-12,Oklahoma,Adair,0.0,0,0,0.0,3141,26.0,0.83,14224.26,117.74,14.22,22082,38.49,167.56,-13.59,566.1,-45.29
2021-03-11,Oklahoma,Adair,18.11,4,0,0.0,3141,26.0,0.83,14224.26,117.74,14.22,22082,38.49,181.15,0.0,611.39,-9.06
2021-03-10,Oklahoma,Adair,31.7,7,0,0.0,3137,26.0,0.83,14206.14,117.74,14.21,22082,38.49,181.15,31.7,620.45,-49.81
2021-03-09,Oklahoma,Adair,0.0,0,1,4.53,3130,26.0,0.83,14174.44,117.74,14.17,22082,38.49,149.45,-4.53,670.26,0.0
2021-03-08,Oklahoma,Adair,0.0,0,0,0.0,3130,25.0,0.8,14174.44,113.21,14.17,22082,38.49,153.98,0.0,670.26,-31.7
2021-03-07,Oklahoma,Adair,-22.64,-5,0,0.0,3130,25.0,0.8,14174.44,113.21,14.17,22082,38.49,153.98,-27.17,701.96,-63.4
2021-03-06,Oklahoma,Adair,140.39,31,0,0.0,3135,25.0,0.8,14197.08,113.21,14.2,22082,38.49,181.15,131.33,765.36,86.05
2021-03-05,Oklahoma,Adair,13.59,3,0,0.0,3104,25.0,0.81,14056.7,113.21,14.06,22082,38.49,49.82,4.53,679.31,-104.15
2021-03-04,Oklahoma,Adair,18.11,4,0,0.0,3101,25.0,0.81,14043.11,113.21,14.04,22082,38.49,45.29,-13.59,783.46,-104.16
2021-03-03,Oklahoma,Adair,0.0,0,0,0.0,3097,25.0,0.81,14025.0,113.21,14.02,22082,38.49,58.88,0.0,887.62,-67.93
2021-03-02,Oklahoma,Adair,4.53,1,1,4.53,3097,25.0,0.81,14025.0,113.21,14.02,22082,38.49,58.88,-4.53,955.55,-58.87
2021-03-01,Oklahoma,Adair,0.0,0,0,0.0,3096,24.0,0.78,14020.47,108.69,14.02,22082,38.49,63.41,-36.23,1014.42,-86.04
2021-02-28,Oklahoma,Adair,4.53,1,0,0.0,3096,24.0,0.78,14020.47,108.69,14.02,22082,38.49,99.64,0.0,1100.46,-131.33
2021-02-27,Oklahoma,Adair,9.06,2,0,0.0,3095,24.0,0.78,14015.94,108.69,14.02,22082,38.49,99.64,-31.7,1231.79,-126.8
2021-02-26,Oklahoma,Adair,9.06,2,0,0.0,3093,24.0,0.78,14006.88,108.69,14.01,22082,38.49,131.34,-31.7,1358.59,-95.1
2021-02-25,Oklahoma,Adair,31.7,7,1,4.53,3091,24.0,0.78,13997.83,108.69,14.0,22082,38.49,163.04,-9.06,1453.69,-181.14
2021-02-24,Oklahoma,Adair,0.0,0,0,0.0,3084,23.0,0.75,13966.13,104.16,13.97,22082,38.49,172.1,-31.7,1634.83,-126.8
2021-02-23,Oklahoma,Adair,9.06,2,0,0.0,3084,23.0,0.75,13966.13,104.16,13.97,22082,38.49,203.8,0.0,1761.63,-72.45
2021-02-22,Oklahoma,Adair,36.23,8,1,4.53,3082,23.0,0.75,13957.07,104.16,13.96,22082,38.49,203.8,31.7,1834.08,-36.23
2021-02-21,Oklahoma,Adair,4.53,1,1,4.53,3074,22.0,0.72,13920.84,99.63,13.92,22082,38.49,172.1,-49.81,1870.31,-40.76
2021-02-20,Oklahoma,Adair,40.76,9,0,0.0,3073,21.0,0.68,13916.31,95.1,13.92,22082,38.49,221.91,4.53,1911.07,-149.44
2021-02-19,Oklahoma,Adair,40.76,9,0,0.0,3064,21.0,0.69,13875.55,95.1,13.88,22082,38.49,217.38,-4.53,2060.51,-27.17
2021-02-18,Oklahoma,Adair,40.76,9,0,0.0,3055,21.0,0.69,13834.8,95.1,13.83,22082,38.49,221.91,13.59,2087.68,-140.38
2021-02-17,Oklahoma,Adair,31.7,7,0,0.0,3046,21.0,0.69,13794.04,95.1,13.79,22082,38.49,208.32,-49.81,2228.06,-13.59
2021-02-16,Oklahoma,Adair,9.06,2,0,0.0,3039,21.0,0.69,13762.34,95.1,13.76,22082,38.49,258.13,9.06,2241.65,-40.75
2021-02-15,Oklahoma,Adair,4.53,1,0,0.0,3037,21.0,0.69,13753.28,95.1,13.75,22082,38.49,249.07,-27.17,2282.4,-54.34
2021-02-14,Oklahoma,Adair,54.34,12,0,0.0,3036,21.0,0.69,13748.75,95.1,13.75,22082,38.49,276.24,13.58,2336.74,-36.23
2021-02-13,Oklahoma,Adair,36.23,8,0,0.0,3024,21.0,0.69,13694.41,95.1,13.69,22082,38.49,262.66,-18.11,2372.97,-54.34
2021-02-12,Oklahoma,Adair,45.29,10,0,0.0,3016,21.0,0.7,13658.18,95.1,13.66,22082,38.49,280.77,-72.45,2427.31,-72.45
2021-02-11,Oklahoma,Adair,27.17,6,1,4.53,3006,21.0,0.7,13612.9,95.1,13.61,22082,38.49,353.22,-95.1,2499.76,-353.23
2021-02-10,Oklahoma,Adair,81.51,18,0,0.0,3000,20.0,0.67,13585.73,90.57,13.59,22082,38.49,448.32,13.58,2852.99,-122.28
2021-02-09,Oklahoma,Adair,0.0,0,0,0.0,2982,20.0,0.67,13504.21,90.57,13.5,22082,38.49,434.74,-63.4,2975.27,-235.49
2021-02-08,Oklahoma,Adair,31.7,7,0,0.0,2982,20.0,0.67,13504.21,90.57,13.5,22082,38.49,498.14,-54.34,3210.76,-140.39
2021-02-07,Oklahoma,Adair,40.76,9,0,0.0,2975,20.0,0.67,13472.51,90.57,13.47,22082,38.49,552.48,-95.1,3351.15,-158.5
2021-02-06,Oklahoma,Adair,54.34,12,0,0.0,2966,20.0,0.67,13431.75,90.57,13.43,22082,38.49,647.58,-81.52,3509.65,-135.86
2021-02-05,Oklahoma,Adair,117.74,26,0,0.0,2954,20.0,0.68,13377.41,90.57,13.38,22082,38.49,729.1,13.58,3645.51,-135.86
2021-02-04,Oklahoma,Adair,122.27,27,0,0.0,2928,20.0,0.68,13259.67,90.57,13.26,22082,38.49,715.52,-90.57,3781.37,-95.1
2021-02-03,Oklahoma,Adair,67.93,15,0,0.0,2901,20.0,0.69,13137.4,90.57,13.14,22082,38.49,806.09,-58.87,3876.47,-81.51
2021-02-02,Oklahoma,Adair,63.4,14,0,0.0,2886,20.0,0.69,13069.47,90.57,13.07,22082,38.49,864.96,-18.11,3957.98,-45.29
2021-02-01,Oklahoma,Adair,86.04,19,0,0.0,2872,20.0,0.7,13006.07,90.57,13.01,22082,38.49,883.07,13.58,4003.27,-31.7
2021-01-31,Oklahoma,Adair,135.86,30,1,4.53,2853,20.0,0.7,12920.03,90.57,12.92,22082,38.49,869.49,90.57,4034.97,-140.38
2021-01-30,Oklahoma,Adair,135.86,30,0,0.0,2823,19.0,0.67,12784.17,86.04,12.78,22082,38.49,778.92,-54.34,4175.35,-4.53
2021-01-29,Oklahoma,Adair,104.16,23,1,4.53,2793,19.0,0.68,12648.31,86.04,12.65,22082,38.49,833.26,36.23,4179.88,104.16
2021-01-28,Oklahoma,Adair,212.84,47,0,0.0,2770,18.0,0.65,12544.15,81.51,12.54,22082,38.49,797.03,31.7,4075.72,-13.59
2021-01-27,Oklahoma,Adair,126.8,28,0,0.0,2723,18.0,0.66,12331.31,81.51,12.33,22082,38.49,765.33,81.51,4089.31,-27.17
2021-01-26,Oklahoma,Adair,81.51,18,0,0.0,2695,18.0,0.67,12204.51,81.51,12.2,22082,38.49,683.82,31.7,4116.48,45.28
2021-01-25,Oklahoma,Adair,72.46,16,0,0.0,2677,18.0,0.67,12123.0,81.51,12.12,22082,38.49,652.12,13.59,4071.2,-4.53
2021-01-24,Oklahoma,Adair,45.29,10,0,0.0,2661,18.0,0.68,12050.54,81.51,12.05,22082,38.49,638.53,-45.28,4075.73,40.76
2021-01-23,Oklahoma,Adair,190.2,42,0,0.0,2651,18.0,0.68,12005.25,81.51,12.01,22082,38.49,683.81,99.63,4034.97,131.33
2021-01-22,Oklahoma,Adair,67.93,15,0,0.0,2609,18.0,0.69,11815.05,81.51,11.82,22082,38.49,584.18,-49.81,3903.64,67.93
2021-01-21,Oklahoma,Adair,181.14,40,1,4.53,2594,18.0,0.69,11747.12,81.51,11.75,22082,38.49,633.99,-199.26,3835.71,99.63
2021-01-20,Oklahoma,Adair,45.29,10,0,0.0,2554,17.0,0.67,11565.98,76.99,11.57,22082,38.49,833.25,-158.5,3736.08,-27.17
2021-01-19,Oklahoma,Adair,49.81,11,0,0.0,2544,17.0,0.67,11520.7,76.99,11.52,22082,38.49,991.75,-185.68,3763.25,-36.23
2021-01-18,Oklahoma,Adair,58.87,13,0,0.0,2533,17.0,0.67,11470.88,76.99,11.47,22082,38.49,1177.43,-113.22,3799.48,-81.52
2021-01-17,Oklahoma,Adair,90.57,20,0,0.0,2520,17.0,0.67,11412.01,76.99,11.41,22082,38.49,1290.65,-108.69,3881.0,-90.57
2021-01-16,Oklahoma,Adair,90.57,20,2,9.06,2500,17.0,0.68,11321.44,76.99,11.32,22082,38.49,1399.34,-99.63,3971.57,-76.99
2021-01-15,Oklahoma,Adair,117.74,26,0,0.0,2480,15.0,0.6,11230.87,67.93,11.23,22082,38.49,1498.97,-135.86,4048.56,0.0
2021-01-14,Oklahoma,Adair,380.4,84,0,0.0,2454,15.0,0.61,11113.12,67.93,11.11,22082,38.49,1634.83,163.03,4048.56,289.83
2021-01-13,Oklahoma,Adair,203.79,45,0,0.0,2370,15.0,0.63,10732.72,67.93,10.73,22082,38.49,1471.8,54.35,3758.73,90.58
2021-01-12,Oklahoma,Adair,235.49,52,0,0.0,2325,15.0,0.65,10528.94,67.93,10.53,22082,38.49,1417.45,126.8,3668.15,135.86
2021-01-11,Oklahoma,Adair,172.09,38,0,0.0,2273,15.0,0.66,10293.45,67.93,10.29,22082,38.49,1290.65,54.35,3532.29,122.28
2021-01-10,Oklahoma,Adair,199.26,44,0,0.0,2235,15.0,0.67,10121.37,67.93,10.12,22082,38.49,1236.3,-76.98,3410.01,122.27
2021-01-09,Oklahoma,Adair,190.2,42,1,4.53,2191,15.0,0.68,9922.11,67.93,9.92,22082,38.49,1313.28,49.81,3287.74,67.93
2021-01-08,Oklahoma,Adair,253.6,56,0,0.0,2149,14.0,0.65,9731.91,63.4,9.73,22082,38.49,1263.47,253.6,3219.81,54.34
2021-01-07,Oklahoma,Adair,217.37,48,0,0.0,2093,14.0,0.67,9478.31,63.4,9.48,22082,38.49,1009.87,-9.06,3165.47,149.44
2021-01-06,Oklahoma,Adair,149.44,33,0,0.0,2045,14.0,0.68,9260.94,63.4,9.26,22082,38.49,1018.93,-4.53,3016.03,49.81
2021-01-05,Oklahoma,Adair,108.69,24,0,0.0,2012,14.0,0.7,9111.49,63.4,9.11,22082,38.49,1023.46,72.46,2966.22,99.63
2021-01-04,Oklahoma,Adair,117.74,26,0,0.0,1988,14.0,0.7,9002.81,63.4,9.0,22082,38.49,951.0,40.75,2866.59,63.4
2021-01-03,Oklahoma,Adair,276.24,61,0,0.0,1962,14.0,0.71,8885.06,63.4,8.89,22082,38.49,910.25,271.71,2803.19,176.61
2021-01-02,Oklahoma,Adair,140.39,31,0,0.0,1901,14.0,0.74,8608.82,63.4,8.61,22082,38.49,638.54,81.52,2626.58,18.12
2021-01-01,Oklahoma,Adair,0.0,0,0,0.0,1870,14.0,0.75,8468.44,63.4,8.47,22082,38.49,557.02,0.0,2608.46,-99.63
2020-12-31,Oklahoma,Adair,226.43,50,0,0.0,1870,14.0,0.75,8468.44,63.4,8.47,22082,38.49,557.02,144.92,2708.09,131.33
2020-12-30,Oklahoma,Adair,153.97,34,0,0.0,1820,14.0,0.77,8242.01,63.4,8.24,22082,38.49,412.1,81.51,2576.76,108.68
2020-12-29,Oklahoma,Adair,36.23,8,0,0.0,1786,14.0,0.78,8088.04,63.4,8.09,22082,38.49,330.59,-49.81,2468.08,27.17
2020-12-28,Oklahoma,Adair,76.99,17,1,4.53,1778,14.0,0.79,8051.81,63.4,8.05,22082,38.49,380.4,-63.4,2440.91,-4.52
2020-12-27,Oklahoma,Adair,4.53,1,0,0.0,1761,13.0,0.74,7974.82,58.87,7.97,22082,38.49,443.8,-176.61,2445.43,-9.06
2020-12-26,Oklahoma,Adair,58.87,13,0,0.0,1760,13.0,0.74,7970.29,58.87,7.97,22082,38.49,620.41,-108.69,2454.49,-117.74
2020-12-25,Oklahoma,Adair,0.0,0,0,0.0,1747,13.0,0.74,7911.42,58.87,7.91,22082,38.49,729.1,-117.74,2572.23,-135.86
2020-12-24,Oklahoma,Adair,81.51,18,0,0.0,1747,13.0,0.74,7911.42,58.87,7.91,22082,38.49,846.84,-9.06,2708.09,81.51
2020-12-23,Oklahoma,Adair,72.46,16,0,0.0,1729,13.0,0.75,7829.91,58.87,7.83,22082,38.49,855.9,-40.75,2626.58,49.82
2020-12-22,Oklahoma,Adair,86.04,19,0,0.0,1713,13.0,0.76,7757.45,58.87,7.76,22082,38.49,896.65,-13.59,2576.76,76.98
2020-12-21,Oklahoma,Adair,140.39,31,0,0.0,1694,13.0,0.77,7671.41,58.87,7.67,22082,38.49,910.24,90.58,2499.78,108.69
