date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Oklahoma,Wagoner,37.45,30,1,1.25,1834,28,1.53,2289.35,34.95,2.29,80110,142.65,139.8,23.72,490.55,23.72
2020-10-21,Oklahoma,Wagoner,26.21,21,0,0.0,1804,27,1.5,2251.9,33.7,2.25,80110,142.65,116.08,2.49,466.83,16.22
2020-10-20,Oklahoma,Wagoner,34.95,28,0,0.0,1783,27,1.51,2225.69,33.7,2.23,80110,142.65,113.59,-7.49,450.61,4.99
2020-10-19,Oklahoma,Wagoner,6.24,5,0,0.0,1755,27,1.54,2190.74,33.7,2.19,80110,142.65,121.08,-1.25,445.62,-3.75
2020-10-18,Oklahoma,Wagoner,8.74,7,0,0.0,1750,27,1.54,2184.5,33.7,2.18,80110,142.65,122.33,5.0,449.37,6.24
2020-10-17,Oklahoma,Wagoner,14.98,12,0,0.0,1743,27,1.55,2175.76,33.7,2.18,80110,142.65,117.33,-9.99,443.13,3.75
2020-10-16,Oklahoma,Wagoner,11.23,9,0,0.0,1731,27,1.56,2160.78,33.7,2.16,80110,142.65,127.32,-7.49,439.38,-7.49
2020-10-15,Oklahoma,Wagoner,13.73,11,0,0.0,1722,27,1.57,2149.54,33.7,2.15,80110,142.65,134.81,1.25,446.87,0.0
2020-10-14,Oklahoma,Wagoner,23.72,19,0,0.0,1711,27,1.58,2135.81,33.7,2.14,80110,142.65,133.56,3.75,446.87,9.99
2020-10-13,Oklahoma,Wagoner,42.44,34,0,0.0,1692,27,1.6,2112.1,33.7,2.11,80110,142.65,129.81,12.48,436.88,23.72
2020-10-12,Oklahoma,Wagoner,7.49,6,0,0.0,1658,27,1.63,2069.65,33.7,2.07,80110,142.65,117.33,-3.74,413.16,-6.24
2020-10-11,Oklahoma,Wagoner,3.74,3,0,0.0,1652,27,1.63,2062.16,33.7,2.06,80110,142.65,121.07,3.74,419.4,-6.25
2020-10-10,Oklahoma,Wagoner,24.97,20,1,1.25,1649,27,1.64,2058.42,33.7,2.06,80110,142.65,117.33,-4.99,425.65,14.98
2020-10-09,Oklahoma,Wagoner,18.72,15,0,0.0,1629,26,1.6,2033.45,32.46,2.03,80110,142.65,122.32,3.74,410.67,6.24
2020-10-08,Oklahoma,Wagoner,12.48,10,0,0.0,1614,26,1.61,2014.73,32.46,2.01,80110,142.65,118.58,-1.25,404.43,-12.49
2020-10-07,Oklahoma,Wagoner,19.97,16,0,0.0,1604,26,1.62,2002.25,32.46,2.0,80110,142.65,119.83,7.49,416.92,-5.0
2020-10-06,Oklahoma,Wagoner,29.96,24,0,0.0,1588,26,1.64,1982.27,32.46,1.98,80110,142.65,112.34,8.74,421.92,2.5
2020-10-05,Oklahoma,Wagoner,11.23,9,0,0.0,1564,26,1.66,1952.32,32.46,1.95,80110,142.65,103.6,4.99,419.42,3.74
2020-10-04,Oklahoma,Wagoner,0.0,0,0,0.0,1555,26,1.67,1941.08,32.46,1.94,80110,142.65,98.61,-11.23,415.68,-9.99
2020-10-03,Oklahoma,Wagoner,29.96,24,0,0.0,1555,26,1.67,1941.08,32.46,1.94,80110,142.65,109.84,14.98,425.67,12.48
2020-10-02,Oklahoma,Wagoner,14.98,12,0,0.0,1531,26,1.7,1911.12,32.46,1.91,80110,142.65,94.86,-2.5,413.19,0.0
2020-10-01,Oklahoma,Wagoner,13.73,11,0,0.0,1519,26,1.71,1896.14,32.46,1.9,80110,142.65,97.36,0.0,413.19,2.5
2020-09-30,Oklahoma,Wagoner,12.48,10,0,0.0,1508,26,1.72,1882.41,32.46,1.88,80110,142.65,97.36,2.49,410.69,-6.24
