date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Ottawa,Oklahoma,137,2,5,0,31175.0,66.21,1.6,0.0,0.44,43.95,0.64
2020-07-09,Ottawa,Oklahoma,132,2,11,0,31175.0,66.21,3.53,0.0,0.42,42.34,0.64
2020-07-08,Ottawa,Oklahoma,121,2,1,0,31175.0,66.21,0.32,0.0,0.39,38.81,0.64
2020-07-07,Ottawa,Oklahoma,120,2,35,0,31175.0,66.21,11.23,0.0,0.38,38.49,0.64
2020-07-06,Ottawa,Oklahoma,85,2,4,0,31175.0,66.21,1.28,0.0,0.27,27.27,0.64
2020-07-05,Ottawa,Oklahoma,81,2,1,0,31175.0,66.21,0.32,0.0,0.26,25.98,0.64
2020-07-04,Ottawa,Oklahoma,80,2,3,0,31175.0,66.21,0.96,0.0,0.26,25.66,0.64
2020-07-03,Ottawa,Oklahoma,77,2,1,0,31175.0,66.21,0.32,0.0,0.25,24.7,0.64
2020-07-02,Ottawa,Oklahoma,76,2,3,0,31175.0,66.21,0.96,0.0,0.24,24.38,0.64
2020-07-01,Ottawa,Oklahoma,73,2,3,0,31175.0,66.21,0.96,0.0,0.23,23.42,0.64
2020-06-30,Ottawa,Oklahoma,70,2,20,0,31175.0,66.21,6.42,0.0,0.22,22.45,0.64
2020-06-29,Ottawa,Oklahoma,50,2,3,0,31175.0,66.21,0.96,0.0,0.16,16.04,0.64
2020-06-28,Ottawa,Oklahoma,47,2,3,0,31175.0,66.21,0.96,0.0,0.15,15.08,0.64
2020-06-27,Ottawa,Oklahoma,44,2,0,0,31175.0,66.21,0.0,0.0,0.14,14.11,0.64
2020-06-26,Ottawa,Oklahoma,44,2,0,0,31175.0,66.21,0.0,0.0,0.14,14.11,0.64
2020-06-25,Ottawa,Oklahoma,44,2,1,0,31175.0,66.21,0.32,0.0,0.14,14.11,0.64
2020-06-24,Ottawa,Oklahoma,43,2,0,0,31175.0,66.21,0.0,0.0,0.14,13.79,0.64
2020-06-23,Ottawa,Oklahoma,43,2,-1,0,31175.0,66.21,-0.32,0.0,0.14,13.79,0.64
2020-06-22,Ottawa,Oklahoma,44,2,0,0,31175.0,66.21,0.0,0.0,0.14,14.11,0.64
2020-06-21,Ottawa,Oklahoma,44,2,1,0,31175.0,66.21,0.32,0.0,0.14,14.11,0.64
2020-06-20,Ottawa,Oklahoma,43,2,1,0,31175.0,66.21,0.32,0.0,0.14,13.79,0.64
2020-06-19,Ottawa,Oklahoma,42,2,0,0,31175.0,66.21,0.0,0.0,0.13,13.47,0.64
2020-06-18,Ottawa,Oklahoma,42,2,0,0,31175.0,66.21,0.0,0.0,0.13,13.47,0.64
2020-06-17,Ottawa,Oklahoma,42,2,1,0,31175.0,66.21,0.32,0.0,0.13,13.47,0.64
2020-06-16,Ottawa,Oklahoma,41,2,4,0,31175.0,66.21,1.28,0.0,0.13,13.15,0.64
2020-06-15,Ottawa,Oklahoma,37,2,0,0,31175.0,66.21,0.0,0.0,0.12,11.87,0.64
2020-06-14,Ottawa,Oklahoma,37,2,0,0,31175.0,66.21,0.0,0.0,0.12,11.87,0.64
2020-06-13,Ottawa,Oklahoma,37,2,1,0,31175.0,66.21,0.32,0.0,0.12,11.87,0.64
2020-06-12,Ottawa,Oklahoma,36,2,0,0,31175.0,66.21,0.0,0.0,0.12,11.55,0.64
2020-06-11,Ottawa,Oklahoma,36,2,1,0,31175.0,66.21,0.32,0.0,0.12,11.55,0.64
2020-06-10,Ottawa,Oklahoma,35,2,0,0,31175.0,66.21,0.0,0.0,0.11,11.23,0.64
2020-06-09,Ottawa,Oklahoma,35,2,0,0,31175.0,66.21,0.0,0.0,0.11,11.23,0.64
