date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Oklahoma,McIntosh,25.23,5,0,0.0,1777,29.0,1.63,8967.95,146.35,8.97,19815,32.04,141.3,-55.52,1736.03,-121.12
2021-02-03,Oklahoma,McIntosh,30.28,6,2,10.09,1772,29.0,1.64,8942.72,146.35,8.94,19815,32.04,196.82,-35.33,1857.15,-70.65
2021-02-02,Oklahoma,McIntosh,0.0,0,0,0.0,1766,27.0,1.53,8912.44,136.26,8.91,19815,32.04,232.15,-40.37,1927.8,-20.19
2021-02-01,Oklahoma,McIntosh,15.14,3,0,0.0,1766,27.0,1.53,8912.44,136.26,8.91,19815,32.04,272.52,-15.14,1947.99,-30.28
2021-01-31,Oklahoma,McIntosh,25.23,5,0,0.0,1763,27.0,1.53,8897.3,136.26,8.9,19815,32.04,287.66,-20.19,1978.27,-131.22
2021-01-30,Oklahoma,McIntosh,30.28,6,0,0.0,1758,27.0,1.54,8872.07,136.26,8.87,19815,32.04,307.85,5.05,2109.49,-40.37
2021-01-29,Oklahoma,McIntosh,15.14,3,0,0.0,1752,27.0,1.54,8841.79,136.26,8.84,19815,32.04,302.8,-55.51,2149.86,15.14
2021-01-28,Oklahoma,McIntosh,80.75,16,0,0.0,1749,27.0,1.54,8826.65,136.26,8.83,19815,32.04,358.31,-40.37,2134.72,-116.07
2021-01-27,Oklahoma,McIntosh,65.61,13,0,0.0,1733,27.0,1.56,8745.9,136.26,8.75,19815,32.04,398.68,25.24,2250.79,-5.04
2021-01-26,Oklahoma,McIntosh,40.37,8,0,0.0,1720,27.0,1.57,8680.29,136.26,8.68,19815,32.04,373.44,5.04,2255.83,15.14
2021-01-25,Oklahoma,McIntosh,30.28,6,0,0.0,1712,27.0,1.58,8639.92,136.26,8.64,19815,32.04,368.4,5.05,2240.69,-40.37
2021-01-24,Oklahoma,McIntosh,45.42,9,1,5.05,1706,27.0,1.58,8609.64,136.26,8.61,19815,32.04,363.35,-10.09,2281.06,-100.93
2021-01-23,Oklahoma,McIntosh,25.23,5,1,5.05,1697,26.0,1.53,8564.22,131.21,8.56,19815,32.04,373.44,-80.75,2381.99,-116.08
2021-01-22,Oklahoma,McIntosh,70.65,14,1,5.05,1692,25.0,1.48,8538.99,126.17,8.54,19815,32.04,454.19,5.04,2498.07,70.65
2021-01-21,Oklahoma,McIntosh,121.12,24,0,0.0,1678,24.0,1.43,8468.33,121.12,8.47,19815,32.04,449.15,5.05,2427.42,15.14
