date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Oklahoma,Atoka,28.91,4,0,0.0,95,1,1.05,686.52,7.23,0.69,13838,14.19
2020-08-21,Oklahoma,Atoka,7.23,1,0,0.0,91,1,1.1,657.61,7.23,0.66,13838,14.19
2020-08-20,Oklahoma,Atoka,7.23,1,0,0.0,90,1,1.11,650.38,7.23,0.65,13838,14.19
2020-08-19,Oklahoma,Atoka,0.0,0,0,0.0,89,1,1.12,643.16,7.23,0.64,13838,14.19
2020-08-18,Oklahoma,Atoka,7.23,1,0,0.0,89,1,1.12,643.16,7.23,0.64,13838,14.19
2020-08-17,Oklahoma,Atoka,28.91,4,0,0.0,88,1,1.14,635.93,7.23,0.64,13838,14.19
2020-08-16,Oklahoma,Atoka,7.23,1,0,0.0,84,1,1.19,607.02,7.23,0.61,13838,14.19
2020-08-15,Oklahoma,Atoka,14.45,2,1,7.23,83,1,1.2,599.8,7.23,0.6,13838,14.19
2020-08-14,Oklahoma,Atoka,7.23,1,0,0.0,81,0,0.0,585.34,0.0,0.59,13838,14.19
2020-08-13,Oklahoma,Atoka,7.23,1,0,0.0,80,0,0.0,578.12,0.0,0.58,13838,14.19
2020-08-12,Oklahoma,Atoka,21.68,3,0,0.0,79,0,0.0,570.89,0.0,0.57,13838,14.19
2020-08-11,Oklahoma,Atoka,43.36,6,0,0.0,76,0,0.0,549.21,0.0,0.55,13838,14.19
2020-08-10,Oklahoma,Atoka,0.0,0,0,0.0,70,0,0.0,505.85,0.0,0.51,13838,14.19
2020-08-09,Oklahoma,Atoka,0.0,0,0,0.0,70,0,0.0,505.85,0.0,0.51,13838,14.19
2020-08-08,Oklahoma,Atoka,14.45,2,0,0.0,70,0,0.0,505.85,0.0,0.51,13838,14.19
2020-08-07,Oklahoma,Atoka,7.23,1,0,0.0,68,0,0.0,491.4,0.0,0.49,13838,14.19
2020-08-06,Oklahoma,Atoka,0.0,0,0,0.0,67,0,0.0,484.17,0.0,0.48,13838,14.19
2020-08-05,Oklahoma,Atoka,14.45,2,0,0.0,67,0,0.0,484.17,0.0,0.48,13838,14.19
2020-08-04,Oklahoma,Atoka,7.23,1,0,0.0,65,0,0.0,469.72,0.0,0.47,13838,14.19
