date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Oklahoma,Caddo,6.9,2,0,0.0,506,20,3.95,1746.21,69.02,1.75,28977,22.68
2020-08-22,Oklahoma,Caddo,17.26,5,0,0.0,504,20,3.97,1739.31,69.02,1.74,28977,22.68
2020-08-21,Oklahoma,Caddo,24.16,7,0,0.0,499,20,4.01,1722.06,69.02,1.72,28977,22.68
2020-08-20,Oklahoma,Caddo,31.06,9,0,0.0,492,20,4.07,1697.9,69.02,1.7,28977,22.68
2020-08-19,Oklahoma,Caddo,31.06,9,0,0.0,483,20,4.14,1666.84,69.02,1.67,28977,22.68
2020-08-18,Oklahoma,Caddo,13.8,4,1,3.45,474,20,4.22,1635.78,69.02,1.64,28977,22.68
2020-08-17,Oklahoma,Caddo,20.71,6,0,0.0,470,19,4.04,1621.98,65.57,1.62,28977,22.68
2020-08-16,Oklahoma,Caddo,3.45,1,1,3.45,464,19,4.09,1601.27,65.57,1.6,28977,22.68
2020-08-15,Oklahoma,Caddo,24.16,7,0,0.0,463,18,3.89,1597.82,62.12,1.6,28977,22.68
2020-08-14,Oklahoma,Caddo,69.02,20,0,0.0,456,18,3.95,1573.66,62.12,1.57,28977,22.68
2020-08-13,Oklahoma,Caddo,6.9,2,1,3.45,436,18,4.13,1504.64,62.12,1.5,28977,22.68
2020-08-12,Oklahoma,Caddo,24.16,7,0,0.0,434,17,3.92,1497.74,58.67,1.5,28977,22.68
2020-08-11,Oklahoma,Caddo,6.9,2,1,3.45,427,17,3.98,1473.58,58.67,1.47,28977,22.68
2020-08-10,Oklahoma,Caddo,27.61,8,0,0.0,425,16,3.76,1466.68,55.22,1.47,28977,22.68
2020-08-09,Oklahoma,Caddo,13.8,4,0,0.0,417,16,3.84,1439.07,55.22,1.44,28977,22.68
2020-08-08,Oklahoma,Caddo,31.06,9,0,0.0,413,16,3.87,1425.27,55.22,1.43,28977,22.68
2020-08-07,Oklahoma,Caddo,41.41,12,0,0.0,404,16,3.96,1394.21,55.22,1.39,28977,22.68
2020-08-06,Oklahoma,Caddo,27.61,8,0,0.0,392,16,4.08,1352.8,55.22,1.35,28977,22.68
2020-08-05,Oklahoma,Caddo,3.45,1,2,6.9,384,16,4.17,1325.19,55.22,1.33,28977,22.68
2020-08-04,Oklahoma,Caddo,34.51,10,0,0.0,383,14,3.66,1321.74,48.31,1.32,28977,22.68
2020-08-03,Oklahoma,Caddo,51.77,15,0,0.0,373,14,3.75,1287.23,48.31,1.29,28977,22.68
2020-08-02,Oklahoma,Caddo,-3.45,-1,0,0.0,358,14,3.91,1235.46,48.31,1.24,28977,22.68
2020-08-01,Oklahoma,Caddo,37.96,11,0,0.0,359,14,3.9,1238.91,48.31,1.24,28977,22.68
2020-07-31,Oklahoma,Caddo,55.22,16,0,0.0,348,14,4.02,1200.95,48.31,1.2,28977,22.68
2020-07-30,Oklahoma,Caddo,13.8,4,1,3.45,332,14,4.22,1145.74,48.31,1.15,28977,22.68
2020-07-29,Oklahoma,Caddo,82.82,24,1,3.45,328,13,3.96,1131.93,44.86,1.13,28977,22.68
2020-07-28,Oklahoma,Caddo,51.77,15,0,0.0,304,12,3.95,1049.11,41.41,1.05,28977,22.68
2020-07-27,Oklahoma,Caddo,13.8,4,0,0.0,289,12,4.15,997.34,41.41,1.0,28977,22.68
2020-07-26,Oklahoma,Caddo,44.86,13,0,0.0,285,12,4.21,983.54,41.41,0.98,28977,22.68
2020-07-25,Oklahoma,Caddo,48.31,14,0,0.0,272,12,4.41,938.68,41.41,0.94,28977,22.68
2020-07-24,Oklahoma,Caddo,51.77,15,1,3.45,258,12,4.65,890.36,41.41,0.89,28977,22.68
2020-07-23,Oklahoma,Caddo,24.16,7,0,0.0,243,11,4.53,838.6,37.96,0.84,28977,22.68
2020-07-22,Oklahoma,Caddo,13.8,4,0,0.0,236,11,4.66,814.44,37.96,0.81,28977,22.68
2020-07-21,Oklahoma,Caddo,20.71,6,0,0.0,232,11,4.74,800.63,37.96,0.8,28977,22.68
2020-07-20,Oklahoma,Caddo,3.45,1,0,0.0,226,11,4.87,779.93,37.96,0.78,28977,22.68
2020-07-19,Oklahoma,Caddo,6.9,2,0,0.0,225,11,4.89,776.48,37.96,0.78,28977,22.68
2020-07-18,Oklahoma,Caddo,10.35,3,0,0.0,223,11,4.93,769.58,37.96,0.77,28977,22.68
2020-07-17,Oklahoma,Caddo,13.8,4,0,0.0,220,11,5.0,759.22,37.96,0.76,28977,22.68
2020-07-16,Oklahoma,Caddo,6.9,2,0,0.0,216,11,5.09,745.42,37.96,0.75,28977,22.68
2020-07-15,Oklahoma,Caddo,13.8,4,0,0.0,214,11,5.14,738.52,37.96,0.74,28977,22.68
2020-07-14,Oklahoma,Caddo,6.9,2,0,0.0,210,11,5.24,724.71,37.96,0.72,28977,22.68
2020-07-13,Oklahoma,Caddo,6.9,2,0,0.0,208,11,5.29,717.81,37.96,0.72,28977,22.68
2020-07-12,Oklahoma,Caddo,0.0,0,0,0.0,206,11,5.34,710.91,37.96,0.71,28977,22.68
2020-07-11,Oklahoma,Caddo,6.9,2,0,0.0,206,11,5.34,710.91,37.96,0.71,28977,22.68
2020-07-10,Oklahoma,Caddo,6.9,2,0,0.0,204,11,5.39,704.01,37.96,0.7,28977,22.68
2020-07-09,Oklahoma,Caddo,6.9,2,0,0.0,202,11,5.45,697.1,37.96,0.7,28977,22.68
2020-07-08,Oklahoma,Caddo,0.0,0,0,0.0,200,11,5.5,690.2,37.96,0.69,28977,22.68
2020-07-07,Oklahoma,Caddo,10.35,3,0,0.0,200,11,5.5,690.2,37.96,0.69,28977,22.68
2020-07-06,Oklahoma,Caddo,6.9,2,0,0.0,197,11,5.58,679.85,37.96,0.68,28977,22.68
2020-07-05,Oklahoma,Caddo,6.9,2,0,0.0,195,11,5.64,672.95,37.96,0.67,28977,22.68
2020-07-04,Oklahoma,Caddo,6.9,2,0,0.0,193,11,5.7,666.05,37.96,0.67,28977,22.68
2020-07-03,Oklahoma,Caddo,3.45,1,0,0.0,191,11,5.76,659.14,37.96,0.66,28977,22.68
2020-07-02,Oklahoma,Caddo,3.45,1,0,0.0,190,11,5.79,655.69,37.96,0.66,28977,22.68
2020-07-01,Oklahoma,Caddo,10.35,3,0,0.0,189,11,5.82,652.24,37.96,0.65,28977,22.68
2020-06-30,Oklahoma,Caddo,3.45,1,0,0.0,186,11,5.91,641.89,37.96,0.64,28977,22.68
2020-06-29,Oklahoma,Caddo,3.45,1,0,0.0,185,11,5.95,638.44,37.96,0.64,28977,22.68
2020-06-28,Oklahoma,Caddo,0.0,0,0,0.0,184,11,5.98,634.99,37.96,0.63,28977,22.68
2020-06-27,Oklahoma,Caddo,0.0,0,1,3.45,184,11,5.98,634.99,37.96,0.63,28977,22.68
2020-06-26,Oklahoma,Caddo,6.9,2,0,0.0,184,10,5.43,634.99,34.51,0.63,28977,22.68
2020-06-25,Oklahoma,Caddo,0.0,0,0,0.0,182,10,5.49,628.08,34.51,0.63,28977,22.68
2020-06-24,Oklahoma,Caddo,3.45,1,0,0.0,182,10,5.49,628.08,34.51,0.63,28977,22.68
2020-06-23,Oklahoma,Caddo,0.0,0,0,0.0,181,10,5.52,624.63,34.51,0.62,28977,22.68
2020-06-22,Oklahoma,Caddo,3.45,1,0,0.0,181,10,5.52,624.63,34.51,0.62,28977,22.68
2020-06-21,Oklahoma,Caddo,0.0,0,0,0.0,180,10,5.56,621.18,34.51,0.62,28977,22.68
2020-06-20,Oklahoma,Caddo,-3.45,-1,0,0.0,180,10,5.56,621.18,34.51,0.62,28977,22.68
2020-06-19,Oklahoma,Caddo,0.0,0,0,0.0,181,10,5.52,624.63,34.51,0.62,28977,22.68
2020-06-18,Oklahoma,Caddo,10.35,3,0,0.0,181,10,5.52,624.63,34.51,0.62,28977,22.68
2020-06-17,Oklahoma,Caddo,6.9,2,0,0.0,178,10,5.62,614.28,34.51,0.61,28977,22.68
2020-06-16,Oklahoma,Caddo,0.0,0,0,0.0,176,10,5.68,607.38,34.51,0.61,28977,22.68
2020-06-15,Oklahoma,Caddo,3.45,1,0,0.0,176,10,5.68,607.38,34.51,0.61,28977,22.68
2020-06-14,Oklahoma,Caddo,0.0,0,0,0.0,175,10,5.71,603.93,34.51,0.6,28977,22.68
2020-06-13,Oklahoma,Caddo,6.9,2,0,0.0,175,10,5.71,603.93,34.51,0.6,28977,22.68
2020-06-12,Oklahoma,Caddo,0.0,0,0,0.0,173,10,5.78,597.03,34.51,0.6,28977,22.68
2020-06-11,Oklahoma,Caddo,0.0,0,0,0.0,173,10,5.78,597.03,34.51,0.6,28977,22.68
2020-06-10,Oklahoma,Caddo,-3.45,-1,0,0.0,173,10,5.78,597.03,34.51,0.6,28977,22.68
2020-06-09,Oklahoma,Caddo,13.8,4,0,0.0,174,10,5.75,600.48,34.51,0.6,28977,22.68
2020-06-08,Oklahoma,Caddo,0.0,0,0,0.0,170,10,5.88,586.67,34.51,0.59,28977,22.68
2020-06-07,Oklahoma,Caddo,6.9,2,0,0.0,170,10,5.88,586.67,34.51,0.59,28977,22.68
2020-06-06,Oklahoma,Caddo,0.0,0,0,0.0,168,10,5.95,579.77,34.51,0.58,28977,22.68
2020-06-05,Oklahoma,Caddo,0.0,0,0,0.0,168,10,5.95,579.77,34.51,0.58,28977,22.68
2020-06-04,Oklahoma,Caddo,3.45,1,0,0.0,168,10,5.95,579.77,34.51,0.58,28977,22.68
2020-06-03,Oklahoma,Caddo,10.35,3,0,0.0,167,10,5.99,576.32,34.51,0.58,28977,22.68
2020-06-02,Oklahoma,Caddo,6.9,2,0,0.0,164,10,6.1,565.97,34.51,0.57,28977,22.68
2020-06-01,Oklahoma,Caddo,6.9,2,0,0.0,162,10,6.17,559.06,34.51,0.56,28977,22.68
2020-05-31,Oklahoma,Caddo,6.9,2,0,0.0,160,10,6.25,552.16,34.51,0.55,28977,22.68
2020-05-30,Oklahoma,Caddo,10.35,3,0,0.0,158,10,6.33,545.26,34.51,0.55,28977,22.68
2020-05-29,Oklahoma,Caddo,3.45,1,0,0.0,155,10,6.45,534.91,34.51,0.53,28977,22.68
2020-05-28,Oklahoma,Caddo,3.45,1,0,0.0,154,10,6.49,531.46,34.51,0.53,28977,22.68
2020-05-27,Oklahoma,Caddo,10.35,3,0,0.0,153,10,6.54,528.0,34.51,0.53,28977,22.68
2020-05-26,Oklahoma,Caddo,13.8,4,0,0.0,150,10,6.67,517.65,34.51,0.52,28977,22.68
2020-05-25,Oklahoma,Caddo,34.51,10,0,0.0,146,10,6.85,503.85,34.51,0.5,28977,22.68
2020-05-24,Oklahoma,Caddo,0.0,0,0,0.0,136,10,7.35,469.34,34.51,0.47,28977,22.68
2020-05-23,Oklahoma,Caddo,13.8,4,0,0.0,136,10,7.35,469.34,34.51,0.47,28977,22.68
2020-05-22,Oklahoma,Caddo,0.0,0,0,0.0,132,10,7.58,455.53,34.51,0.46,28977,22.68
2020-05-21,Oklahoma,Caddo,20.71,6,0,0.0,132,10,7.58,455.53,34.51,0.46,28977,22.68
2020-05-20,Oklahoma,Caddo,13.8,4,0,0.0,126,10,7.94,434.83,34.51,0.43,28977,22.68
2020-05-19,Oklahoma,Caddo,6.9,2,0,0.0,122,10,8.2,421.02,34.51,0.42,28977,22.68
2020-05-18,Oklahoma,Caddo,20.71,6,0,0.0,120,10,8.33,414.12,34.51,0.41,28977,22.68
2020-05-17,Oklahoma,Caddo,6.9,2,0,0.0,114,10,8.77,393.42,34.51,0.39,28977,22.68
2020-05-16,Oklahoma,Caddo,3.45,1,1,3.45,112,10,8.93,386.51,34.51,0.39,28977,22.68
2020-05-15,Oklahoma,Caddo,3.45,1,0,0.0,111,9,8.11,383.06,31.06,0.38,28977,22.68
2020-05-14,Oklahoma,Caddo,0.0,0,0,0.0,110,9,8.18,379.61,31.06,0.38,28977,22.68
2020-05-13,Oklahoma,Caddo,3.45,1,0,0.0,110,9,8.18,379.61,31.06,0.38,28977,22.68
2020-05-12,Oklahoma,Caddo,3.45,1,0,0.0,109,9,8.26,376.16,31.06,0.38,28977,22.68
2020-05-11,Oklahoma,Caddo,0.0,0,0,0.0,108,9,8.33,372.71,31.06,0.37,28977,22.68
2020-05-10,Oklahoma,Caddo,27.61,8,0,0.0,108,9,8.33,372.71,31.06,0.37,28977,22.68
2020-05-09,Oklahoma,Caddo,10.35,3,0,0.0,100,9,9.0,345.1,31.06,0.35,28977,22.68
2020-05-08,Oklahoma,Caddo,27.61,8,1,3.45,97,9,9.28,334.75,31.06,0.33,28977,22.68
2020-05-07,Oklahoma,Caddo,41.41,12,0,0.0,89,8,8.99,307.14,27.61,0.31,28977,22.68
2020-05-06,Oklahoma,Caddo,0.0,0,0,0.0,77,8,10.39,265.73,27.61,0.27,28977,22.68
2020-05-05,Oklahoma,Caddo,17.26,5,0,0.0,77,8,10.39,265.73,27.61,0.27,28977,22.68
2020-05-04,Oklahoma,Caddo,10.35,3,0,0.0,72,8,11.11,248.47,27.61,0.25,28977,22.68
2020-05-03,Oklahoma,Caddo,17.26,5,0,0.0,69,8,11.59,238.12,27.61,0.24,28977,22.68
2020-05-02,Oklahoma,Caddo,0.0,0,1,3.45,64,8,12.5,220.86,27.61,0.22,28977,22.68
2020-05-01,Oklahoma,Caddo,6.9,2,0,0.0,64,7,10.94,220.86,24.16,0.22,28977,22.68
2020-04-30,Oklahoma,Caddo,3.45,1,0,0.0,62,7,11.29,213.96,24.16,0.21,28977,22.68
2020-04-29,Oklahoma,Caddo,0.0,0,0,0.0,61,7,11.48,210.51,24.16,0.21,28977,22.68
2020-04-28,Oklahoma,Caddo,10.35,3,1,3.45,61,7,11.48,210.51,24.16,0.21,28977,22.68
2020-04-27,Oklahoma,Caddo,0.0,0,0,0.0,58,6,10.34,200.16,20.71,0.2,28977,22.68
2020-04-26,Oklahoma,Caddo,17.26,5,0,0.0,58,6,10.34,200.16,20.71,0.2,28977,22.68
2020-04-25,Oklahoma,Caddo,0.0,0,0,0.0,53,6,11.32,182.9,20.71,0.18,28977,22.68
2020-04-24,Oklahoma,Caddo,0.0,0,1,3.45,53,6,11.32,182.9,20.71,0.18,28977,22.68
2020-04-23,Oklahoma,Caddo,0.0,0,1,3.45,53,5,9.43,182.9,17.26,0.18,28977,22.68
2020-04-22,Oklahoma,Caddo,3.45,1,1,3.45,53,4,7.55,182.9,13.8,0.18,28977,22.68
2020-04-21,Oklahoma,Caddo,0.0,0,0,0.0,52,3,5.77,179.45,10.35,0.18,28977,22.68
2020-04-20,Oklahoma,Caddo,3.45,1,1,3.45,52,3,5.77,179.45,10.35,0.18,28977,22.68
2020-04-19,Oklahoma,Caddo,0.0,0,0,0.0,51,2,3.92,176.0,6.9,0.18,28977,22.68
2020-04-18,Oklahoma,Caddo,0.0,0,0,0.0,51,2,3.92,176.0,6.9,0.18,28977,22.68
2020-04-17,Oklahoma,Caddo,10.35,3,0,0.0,51,2,3.92,176.0,6.9,0.18,28977,22.68
2020-04-16,Oklahoma,Caddo,44.86,13,1,3.45,48,2,4.17,165.65,6.9,0.17,28977,22.68
2020-04-15,Oklahoma,Caddo,86.28,25,1,3.45,35,1,2.86,120.79,3.45,0.12,28977,22.68
2020-04-14,Oklahoma,Caddo,3.45,1,0,0.0,10,0,0.0,34.51,0.0,0.03,28977,22.68
2020-04-13,Oklahoma,Caddo,0.0,0,0,0.0,9,0,0.0,31.06,0.0,0.03,28977,22.68
2020-04-12,Oklahoma,Caddo,0.0,0,0,0.0,9,0,0.0,31.06,0.0,0.03,28977,22.68
2020-04-11,Oklahoma,Caddo,3.45,1,0,0.0,9,0,0.0,31.06,0.0,0.03,28977,22.68
2020-04-10,Oklahoma,Caddo,6.9,2,0,0.0,8,0,0.0,27.61,0.0,0.03,28977,22.68
2020-04-09,Oklahoma,Caddo,0.0,0,0,0.0,6,0,0.0,20.71,0.0,0.02,28977,22.68
2020-04-08,Oklahoma,Caddo,0.0,0,0,0.0,6,0,0.0,20.71,0.0,0.02,28977,22.68
2020-04-07,Oklahoma,Caddo,3.45,1,0,0.0,6,0,0.0,20.71,0.0,0.02,28977,22.68
2020-04-06,Oklahoma,Caddo,3.45,1,0,0.0,5,0,0.0,17.26,0.0,0.02,28977,22.68
2020-04-05,Oklahoma,Caddo,0.0,0,0,0.0,4,0,0.0,13.8,0.0,0.01,28977,22.68
2020-04-04,Oklahoma,Caddo,6.9,2,0,0.0,4,0,0.0,13.8,0.0,0.01,28977,22.68
2020-04-03,Oklahoma,Caddo,0.0,0,0,0.0,2,0,0.0,6.9,0.0,0.01,28977,22.68
2020-04-02,Oklahoma,Caddo,3.45,1,0,0.0,2,0,0.0,6.9,0.0,0.01,28977,22.68
2020-04-01,Oklahoma,Caddo,0.0,0,0,0.0,1,0,0.0,3.45,0.0,0.0,28977,22.68
2020-03-31,Oklahoma,Caddo,0.0,0,0,0.0,1,0,0.0,3.45,0.0,0.0,28977,22.68
2020-03-30,Oklahoma,Caddo,0.0,0,0,0.0,1,0,0.0,3.45,0.0,0.0,28977,22.68
2020-03-29,Oklahoma,Caddo,0.0,0,0,0.0,1,0,0.0,3.45,0.0,0.0,28977,22.68
2020-03-28,Oklahoma,Caddo,0.0,0,0,0.0,1,0,0.0,3.45,0.0,0.0,28977,22.68
2020-03-27,Oklahoma,Caddo,0.0,0,0,0.0,1,0,0.0,3.45,0.0,0.0,28977,22.68
