date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14,Oklahoma,Canadian,72.69,105,0,0.0,12814,57.0,0.44,8871.07,39.46,8.87,144447,161.1,735.21,-42.92,2534.45,-22.15
2021-01-13,Oklahoma,Canadian,128.07,185,0,0.0,12709,57.0,0.45,8798.38,39.46,8.8,144447,161.1,778.13,33.23,2556.6,19.38
2021-01-12,Oklahoma,Canadian,60.23,87,0,0.0,12524,57.0,0.46,8670.31,39.46,8.67,144447,161.1,744.9,27.0,2537.22,-28.38
2021-01-11,Oklahoma,Canadian,72.0,104,0,0.0,12437,57.0,0.46,8610.08,39.46,8.61,144447,161.1,717.9,-34.61,2565.6,11.08
2021-01-10,Oklahoma,Canadian,142.61,206,1,0.69,12333,57.0,0.46,8538.08,39.46,8.54,144447,161.1,752.51,-38.77,2554.52,32.54
2021-01-09,Oklahoma,Canadian,90.69,131,2,1.38,12127,56.0,0.46,8395.47,38.77,8.4,144447,161.1,791.28,-187.61,2521.98,-33.23
2021-01-08,Oklahoma,Canadian,168.92,244,0,0.0,11996,54.0,0.45,8304.78,37.38,8.3,144447,161.1,978.89,168.92,2555.21,69.92
2021-01-07,Oklahoma,Canadian,115.61,167,0,0.0,11752,54.0,0.46,8135.86,37.38,8.14,144447,161.1,809.97,49.15,2485.29,76.15
2021-01-06,Oklahoma,Canadian,94.84,137,1,0.69,11585,54.0,0.47,8020.24,37.38,8.02,144447,161.1,760.82,38.07,2409.14,-5.54
2021-01-05,Oklahoma,Canadian,33.23,48,1,0.69,11448,53.0,0.46,7925.4,36.69,7.93,144447,161.1,722.75,-3.46,2414.68,-33.23
2021-01-04,Oklahoma,Canadian,106.61,154,0,0.0,11400,52.0,0.46,7892.17,36.0,7.89,144447,161.1,726.21,19.38,2447.91,69.92
2021-01-03,Oklahoma,Canadian,181.38,262,0,0.0,11246,52.0,0.46,7785.55,36.0,7.79,144447,161.1,706.83,129.46,2377.99,82.38
2021-01-02,Oklahoma,Canadian,278.3,402,0,0.0,10984,52.0,0.47,7604.17,36.0,7.6,144447,161.1,577.37,184.84,2295.61,147.46
2021-01-01,Oklahoma,Canadian,0.0,0,0,0.0,10582,52.0,0.49,7325.87,36.0,7.33,144447,161.1,392.53,0.0,2148.15,-110.07
2020-12-31,Oklahoma,Canadian,66.46,96,1,0.69,10582,52.0,0.49,7325.87,36.0,7.33,144447,161.1,392.53,-53.31,2258.22,23.54
2020-12-30,Oklahoma,Canadian,56.77,82,1,0.69,10486,51.0,0.49,7259.41,35.31,7.26,144447,161.1,445.84,-15.92,2234.68,-69.92
2020-12-29,Oklahoma,Canadian,36.69,53,0,0.0,10404,50.0,0.48,7202.64,34.61,7.2,144447,161.1,461.76,-24.92,2304.6,-13.85
2020-12-28,Oklahoma,Canadian,87.23,126,1,0.69,10351,50.0,0.48,7165.95,34.61,7.17,144447,161.1,486.68,19.39,2318.45,53.31
2020-12-27,Oklahoma,Canadian,51.92,75,0,0.0,10225,49.0,0.48,7078.72,33.92,7.08,144447,161.1,467.29,-36.69,2265.14,8.31
2020-12-26,Oklahoma,Canadian,93.46,135,0,0.0,10150,49.0,0.48,7026.8,33.92,7.03,144447,161.1,503.98,-10.38,2256.83,-62.31
2020-12-25,Oklahoma,Canadian,0.0,0,0,0.0,10015,49.0,0.49,6933.34,33.92,6.93,144447,161.1,514.36,-82.38,2319.14,-103.84
2020-12-24,Oklahoma,Canadian,119.77,173,1,0.69,10015,49.0,0.49,6933.34,33.92,6.93,144447,161.1,596.74,24.93,2422.98,119.77
2020-12-23,Oklahoma,Canadian,72.69,105,1,0.69,9842,48.0,0.49,6813.57,33.23,6.81,144447,161.1,571.81,-36.0,2303.21,4.85
2020-12-22,Oklahoma,Canadian,61.61,89,2,1.38,9737,47.0,0.48,6740.88,32.54,6.74,144447,161.1,607.81,-27.0,2298.36,-10.39
2020-12-21,Oklahoma,Canadian,67.84,98,0,0.0,9648,45.0,0.47,6679.27,31.15,6.68,144447,161.1,634.81,6.92,2308.75,4.15
2020-12-20,Oklahoma,Canadian,88.61,128,0,0.0,9550,45.0,0.47,6611.42,31.15,6.61,144447,161.1,627.89,-21.46,2304.6,-8.31
2020-12-19,Oklahoma,Canadian,103.84,150,0,0.0,9422,45.0,0.48,6522.81,31.15,6.52,144447,161.1,649.35,-20.08,2312.91,-12.47
2020-12-18,Oklahoma,Canadian,82.38,119,0,0.0,9272,45.0,0.49,6418.96,31.15,6.42,144447,161.1,669.43,-16.62,2325.38,27.69
