date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-26,Oklahoma,Beckham,18.43,4,0,0.0,34,0,0.0,156.62,0.0,0.16,21709,24.07
2020-07-25,Oklahoma,Beckham,13.82,3,0,0.0,30,0,0.0,138.19,0.0,0.14,21709,24.07
2020-07-24,Oklahoma,Beckham,0.0,0,0,0.0,27,0,0.0,124.37,0.0,0.12,21709,24.07
2020-07-23,Oklahoma,Beckham,0.0,0,0,0.0,27,0,0.0,124.37,0.0,0.12,21709,24.07
2020-07-22,Oklahoma,Beckham,0.0,0,0,0.0,27,0,0.0,124.37,0.0,0.12,21709,24.07
2020-07-21,Oklahoma,Beckham,0.0,0,0,0.0,27,0,0.0,124.37,0.0,0.12,21709,24.07
2020-07-20,Oklahoma,Beckham,0.0,0,0,0.0,27,0,0.0,124.37,0.0,0.12,21709,24.07
2020-07-19,Oklahoma,Beckham,0.0,0,0,0.0,27,0,0.0,124.37,0.0,0.12,21709,24.07
2020-07-18,Oklahoma,Beckham,9.21,2,0,0.0,27,0,0.0,124.37,0.0,0.12,21709,24.07
2020-07-17,Oklahoma,Beckham,0.0,0,0,0.0,25,0,0.0,115.16,0.0,0.12,21709,24.07
2020-07-16,Oklahoma,Beckham,0.0,0,0,0.0,25,0,0.0,115.16,0.0,0.12,21709,24.07
2020-07-15,Oklahoma,Beckham,13.82,3,0,0.0,25,0,0.0,115.16,0.0,0.12,21709,24.07
2020-07-14,Oklahoma,Beckham,0.0,0,0,0.0,22,0,0.0,101.34,0.0,0.1,21709,24.07
2020-07-13,Oklahoma,Beckham,13.82,3,0,0.0,22,0,0.0,101.34,0.0,0.1,21709,24.07
2020-07-12,Oklahoma,Beckham,23.03,5,0,0.0,19,0,0.0,87.52,0.0,0.09,21709,24.07
2020-07-11,Oklahoma,Beckham,0.0,0,0,0.0,14,0,0.0,64.49,0.0,0.06,21709,24.07
2020-07-10,Oklahoma,Beckham,4.61,1,0,0.0,14,0,0.0,64.49,0.0,0.06,21709,24.07
2020-07-09,Oklahoma,Beckham,0.0,0,0,0.0,13,0,0.0,59.88,0.0,0.06,21709,24.07
2020-07-08,Oklahoma,Beckham,0.0,0,0,0.0,13,0,0.0,59.88,0.0,0.06,21709,24.07
2020-07-07,Oklahoma,Beckham,9.21,2,0,0.0,13,0,0.0,59.88,0.0,0.06,21709,24.07
2020-07-06,Oklahoma,Beckham,0.0,0,0,0.0,11,0,0.0,50.67,0.0,0.05,21709,24.07
2020-07-05,Oklahoma,Beckham,0.0,0,0,0.0,11,0,0.0,50.67,0.0,0.05,21709,24.07
2020-07-04,Oklahoma,Beckham,0.0,0,0,0.0,11,0,0.0,50.67,0.0,0.05,21709,24.07
2020-07-03,Oklahoma,Beckham,0.0,0,0,0.0,11,0,0.0,50.67,0.0,0.05,21709,24.07
2020-07-02,Oklahoma,Beckham,0.0,0,0,0.0,11,0,0.0,50.67,0.0,0.05,21709,24.07
