date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Oklahoma,Craig,0.0,0,0,0.0,27,0,0.0,18.87,0.0,0.19,14306,18.79
2020-07-10,Oklahoma,Craig,0.7,1,0,0.0,27,0,0.0,18.87,0.0,0.19,14306,18.79
2020-07-09,Oklahoma,Craig,2.1,3,0,0.0,26,0,0.0,18.17,0.0,0.18,14306,18.79
2020-07-08,Oklahoma,Craig,0.7,1,0,0.0,23,0,0.0,16.08,0.0,0.16,14306,18.79
2020-07-07,Oklahoma,Craig,0.7,1,0,0.0,22,0,0.0,15.38,0.0,0.15,14306,18.79
2020-07-06,Oklahoma,Craig,0.0,0,0,0.0,21,0,0.0,14.68,0.0,0.15,14306,18.79
2020-07-05,Oklahoma,Craig,0.0,0,0,0.0,21,0,0.0,14.68,0.0,0.15,14306,18.79
2020-07-04,Oklahoma,Craig,0.0,0,0,0.0,21,0,0.0,14.68,0.0,0.15,14306,18.79
2020-07-03,Oklahoma,Craig,-0.7,-1,0,0.0,21,0,0.0,14.68,0.0,0.15,14306,18.79
2020-07-02,Oklahoma,Craig,0.0,0,0,0.0,22,0,0.0,15.38,0.0,0.15,14306,18.79
2020-07-01,Oklahoma,Craig,0.7,1,0,0.0,22,0,0.0,15.38,0.0,0.15,14306,18.79
2020-06-30,Oklahoma,Craig,1.4,2,0,0.0,21,0,0.0,14.68,0.0,0.15,14306,18.79
2020-06-29,Oklahoma,Craig,0.0,0,0,0.0,19,0,0.0,13.28,0.0,0.13,14306,18.79
2020-06-28,Oklahoma,Craig,0.0,0,0,0.0,19,0,0.0,13.28,0.0,0.13,14306,18.79
2020-06-27,Oklahoma,Craig,0.0,0,0,0.0,19,0,0.0,13.28,0.0,0.13,14306,18.79
2020-06-26,Oklahoma,Craig,0.0,0,0,0.0,19,0,0.0,13.28,0.0,0.13,14306,18.79
2020-06-25,Oklahoma,Craig,0.7,1,0,0.0,19,0,0.0,13.28,0.0,0.13,14306,18.79
2020-06-24,Oklahoma,Craig,0.0,0,0,0.0,18,0,0.0,12.58,0.0,0.13,14306,18.79
2020-06-23,Oklahoma,Craig,0.0,0,0,0.0,18,0,0.0,12.58,0.0,0.13,14306,18.79
2020-06-22,Oklahoma,Craig,0.0,0,0,0.0,18,0,0.0,12.58,0.0,0.13,14306,18.79
2020-06-21,Oklahoma,Craig,0.0,0,0,0.0,18,0,0.0,12.58,0.0,0.13,14306,18.79
2020-06-20,Oklahoma,Craig,0.7,1,0,0.0,18,0,0.0,12.58,0.0,0.13,14306,18.79
2020-06-19,Oklahoma,Craig,0.0,0,0,0.0,17,0,0.0,11.88,0.0,0.12,14306,18.79
