date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Oklahoma,Creek,16.76,12,0,0.0,758,19,2.51,1058.6,26.53,1.06,71604,75.36
2020-08-24,Oklahoma,Creek,1.4,1,0,0.0,746,19,2.55,1041.84,26.53,1.04,71604,75.36
2020-08-23,Oklahoma,Creek,0.0,0,0,0.0,745,19,2.55,1040.44,26.53,1.04,71604,75.36
2020-08-22,Oklahoma,Creek,13.97,10,0,0.0,745,19,2.55,1040.44,26.53,1.04,71604,75.36
2020-08-21,Oklahoma,Creek,19.55,14,0,0.0,735,19,2.59,1026.48,26.53,1.03,71604,75.36
2020-08-20,Oklahoma,Creek,13.97,10,0,0.0,721,19,2.64,1006.93,26.53,1.01,71604,75.36
2020-08-19,Oklahoma,Creek,8.38,6,1,1.4,711,19,2.67,992.96,26.53,0.99,71604,75.36
2020-08-18,Oklahoma,Creek,33.52,24,3,4.19,705,18,2.55,984.58,25.14,0.98,71604,75.36
2020-08-17,Oklahoma,Creek,0.0,0,0,0.0,681,15,2.2,951.06,20.95,0.95,71604,75.36
2020-08-16,Oklahoma,Creek,4.19,3,0,0.0,681,15,2.2,951.06,20.95,0.95,71604,75.36
2020-08-15,Oklahoma,Creek,20.95,15,0,0.0,678,15,2.21,946.87,20.95,0.95,71604,75.36
2020-08-14,Oklahoma,Creek,8.38,6,0,0.0,663,15,2.26,925.93,20.95,0.93,71604,75.36
2020-08-13,Oklahoma,Creek,27.93,20,0,0.0,657,15,2.28,917.55,20.95,0.92,71604,75.36
2020-08-12,Oklahoma,Creek,22.35,16,1,1.4,637,15,2.35,889.62,20.95,0.89,71604,75.36
2020-08-11,Oklahoma,Creek,19.55,14,0,0.0,621,14,2.25,867.27,19.55,0.87,71604,75.36
2020-08-10,Oklahoma,Creek,15.36,11,0,0.0,607,14,2.31,847.72,19.55,0.85,71604,75.36
2020-08-09,Oklahoma,Creek,11.17,8,0,0.0,596,14,2.35,832.36,19.55,0.83,71604,75.36
2020-08-08,Oklahoma,Creek,11.17,8,0,0.0,588,14,2.38,821.18,19.55,0.82,71604,75.36
2020-08-07,Oklahoma,Creek,39.1,28,1,1.4,580,14,2.41,810.01,19.55,0.81,71604,75.36
2020-08-06,Oklahoma,Creek,22.35,16,0,0.0,552,13,2.36,770.91,18.16,0.77,71604,75.36
2020-08-05,Oklahoma,Creek,36.31,26,0,0.0,536,13,2.43,748.56,18.16,0.75,71604,75.36
2020-08-04,Oklahoma,Creek,13.97,10,0,0.0,510,13,2.55,712.25,18.16,0.71,71604,75.36
2020-08-03,Oklahoma,Creek,9.78,7,0,0.0,500,13,2.6,698.29,18.16,0.7,71604,75.36
2020-08-02,Oklahoma,Creek,-2.79,-2,0,0.0,493,13,2.64,688.51,18.16,0.69,71604,75.36
2020-08-01,Oklahoma,Creek,30.72,22,0,0.0,495,13,2.63,691.3,18.16,0.69,71604,75.36
2020-07-31,Oklahoma,Creek,6.98,5,1,1.4,473,13,2.75,660.58,18.16,0.66,71604,75.36
2020-07-30,Oklahoma,Creek,37.71,27,0,0.0,468,12,2.56,653.59,16.76,0.65,71604,75.36
2020-07-29,Oklahoma,Creek,16.76,12,0,0.0,441,12,2.72,615.89,16.76,0.62,71604,75.36
2020-07-28,Oklahoma,Creek,26.53,19,0,0.0,429,12,2.8,599.13,16.76,0.6,71604,75.36
2020-07-27,Oklahoma,Creek,30.72,22,0,0.0,410,12,2.93,572.59,16.76,0.57,71604,75.36
2020-07-26,Oklahoma,Creek,65.64,47,0,0.0,388,12,3.09,541.87,16.76,0.54,71604,75.36
2020-07-25,Oklahoma,Creek,27.93,20,2,2.79,341,12,3.52,476.23,16.76,0.48,71604,75.36
2020-07-24,Oklahoma,Creek,18.16,13,1,1.4,321,10,3.12,448.3,13.97,0.45,71604,75.36
2020-07-23,Oklahoma,Creek,12.57,9,0,0.0,308,9,2.92,430.14,12.57,0.43,71604,75.36
2020-07-22,Oklahoma,Creek,16.76,12,0,0.0,299,9,3.01,417.57,12.57,0.42,71604,75.36
2020-07-21,Oklahoma,Creek,20.95,15,0,0.0,287,9,3.14,400.82,12.57,0.4,71604,75.36
2020-07-20,Oklahoma,Creek,4.19,3,0,0.0,272,9,3.31,379.87,12.57,0.38,71604,75.36
2020-07-19,Oklahoma,Creek,2.79,2,0,0.0,269,9,3.35,375.68,12.57,0.38,71604,75.36
2020-07-18,Oklahoma,Creek,27.93,20,0,0.0,267,9,3.37,372.88,12.57,0.37,71604,75.36
2020-07-17,Oklahoma,Creek,19.55,14,0,0.0,247,9,3.64,344.95,12.57,0.34,71604,75.36
2020-07-16,Oklahoma,Creek,2.79,2,0,0.0,233,9,3.86,325.4,12.57,0.33,71604,75.36
2020-07-15,Oklahoma,Creek,11.17,8,1,1.4,231,9,3.9,322.61,12.57,0.32,71604,75.36
2020-07-14,Oklahoma,Creek,8.38,6,0,0.0,223,8,3.59,311.44,11.17,0.31,71604,75.36
2020-07-13,Oklahoma,Creek,6.98,5,0,0.0,217,8,3.69,303.06,11.17,0.3,71604,75.36
2020-07-12,Oklahoma,Creek,2.79,2,0,0.0,212,8,3.77,296.07,11.17,0.3,71604,75.36
2020-07-11,Oklahoma,Creek,8.38,6,1,1.4,210,8,3.81,293.28,11.17,0.29,71604,75.36
2020-07-10,Oklahoma,Creek,4.19,3,0,0.0,204,7,3.43,284.9,9.78,0.28,71604,75.36
2020-07-09,Oklahoma,Creek,9.78,7,0,0.0,201,7,3.48,280.71,9.78,0.28,71604,75.36
2020-07-08,Oklahoma,Creek,12.57,9,0,0.0,194,7,3.61,270.93,9.78,0.27,71604,75.36
2020-07-07,Oklahoma,Creek,13.97,10,0,0.0,185,7,3.78,258.37,9.78,0.26,71604,75.36
2020-07-06,Oklahoma,Creek,1.4,1,0,0.0,175,7,4.0,244.4,9.78,0.24,71604,75.36
2020-07-05,Oklahoma,Creek,6.98,5,0,0.0,174,7,4.02,243.0,9.78,0.24,71604,75.36
2020-07-04,Oklahoma,Creek,15.36,11,0,0.0,169,7,4.14,236.02,9.78,0.24,71604,75.36
2020-07-03,Oklahoma,Creek,9.78,7,0,0.0,158,7,4.43,220.66,9.78,0.22,71604,75.36
2020-07-02,Oklahoma,Creek,5.59,4,0,0.0,151,7,4.64,210.88,9.78,0.21,71604,75.36
2020-07-01,Oklahoma,Creek,4.19,3,0,0.0,147,7,4.76,205.3,9.78,0.21,71604,75.36
2020-06-30,Oklahoma,Creek,6.98,5,0,0.0,144,7,4.86,201.11,9.78,0.2,71604,75.36
2020-06-29,Oklahoma,Creek,-1.4,-1,0,0.0,139,7,5.04,194.12,9.78,0.19,71604,75.36
2020-06-28,Oklahoma,Creek,1.4,1,0,0.0,140,7,5.0,195.52,9.78,0.2,71604,75.36
2020-06-27,Oklahoma,Creek,6.98,5,0,0.0,139,7,5.04,194.12,9.78,0.19,71604,75.36
2020-06-26,Oklahoma,Creek,6.98,5,0,0.0,134,7,5.22,187.14,9.78,0.19,71604,75.36
2020-06-25,Oklahoma,Creek,1.4,1,0,0.0,129,7,5.43,180.16,9.78,0.18,71604,75.36
2020-06-24,Oklahoma,Creek,1.4,1,0,0.0,128,7,5.47,178.76,9.78,0.18,71604,75.36
2020-06-23,Oklahoma,Creek,4.19,3,0,0.0,127,7,5.51,177.36,9.78,0.18,71604,75.36
2020-06-22,Oklahoma,Creek,1.4,1,0,0.0,124,7,5.65,173.17,9.78,0.17,71604,75.36
2020-06-21,Oklahoma,Creek,1.4,1,0,0.0,123,7,5.69,171.78,9.78,0.17,71604,75.36
2020-06-20,Oklahoma,Creek,1.4,1,0,0.0,122,7,5.74,170.38,9.78,0.17,71604,75.36
2020-06-19,Oklahoma,Creek,4.19,3,0,0.0,121,7,5.79,168.98,9.78,0.17,71604,75.36
2020-06-18,Oklahoma,Creek,13.97,10,0,0.0,118,7,5.93,164.8,9.78,0.16,71604,75.36
2020-06-17,Oklahoma,Creek,0.0,0,0,0.0,108,7,6.48,150.83,9.78,0.15,71604,75.36
2020-06-16,Oklahoma,Creek,2.79,2,0,0.0,108,7,6.48,150.83,9.78,0.15,71604,75.36
2020-06-15,Oklahoma,Creek,0.0,0,0,0.0,106,7,6.6,148.04,9.78,0.15,71604,75.36
2020-06-14,Oklahoma,Creek,1.4,1,0,0.0,106,7,6.6,148.04,9.78,0.15,71604,75.36
2020-06-13,Oklahoma,Creek,4.19,3,0,0.0,105,7,6.67,146.64,9.78,0.15,71604,75.36
2020-06-12,Oklahoma,Creek,1.4,1,0,0.0,102,7,6.86,142.45,9.78,0.14,71604,75.36
2020-06-11,Oklahoma,Creek,-1.4,-1,0,0.0,101,7,6.93,141.05,9.78,0.14,71604,75.36
2020-06-10,Oklahoma,Creek,1.4,1,0,0.0,102,7,6.86,142.45,9.78,0.14,71604,75.36
2020-06-09,Oklahoma,Creek,1.4,1,0,0.0,101,7,6.93,141.05,9.78,0.14,71604,75.36
2020-06-08,Oklahoma,Creek,0.0,0,0,0.0,100,7,7.0,139.66,9.78,0.14,71604,75.36
2020-06-07,Oklahoma,Creek,1.4,1,0,0.0,100,7,7.0,139.66,9.78,0.14,71604,75.36
2020-06-06,Oklahoma,Creek,0.0,0,0,0.0,99,7,7.07,138.26,9.78,0.14,71604,75.36
2020-06-05,Oklahoma,Creek,1.4,1,0,0.0,99,7,7.07,138.26,9.78,0.14,71604,75.36
2020-06-04,Oklahoma,Creek,1.4,1,0,0.0,98,7,7.14,136.86,9.78,0.14,71604,75.36
2020-06-03,Oklahoma,Creek,1.4,1,0,0.0,97,7,7.22,135.47,9.78,0.14,71604,75.36
2020-06-02,Oklahoma,Creek,1.4,1,0,0.0,96,7,7.29,134.07,9.78,0.13,71604,75.36
2020-06-01,Oklahoma,Creek,1.4,1,0,0.0,95,7,7.37,132.67,9.78,0.13,71604,75.36
2020-05-31,Oklahoma,Creek,0.0,0,0,0.0,94,7,7.45,131.28,9.78,0.13,71604,75.36
2020-05-30,Oklahoma,Creek,1.4,1,0,0.0,94,7,7.45,131.28,9.78,0.13,71604,75.36
2020-05-29,Oklahoma,Creek,0.0,0,0,0.0,93,7,7.53,129.88,9.78,0.13,71604,75.36
2020-05-28,Oklahoma,Creek,0.0,0,0,0.0,93,7,7.53,129.88,9.78,0.13,71604,75.36
2020-05-27,Oklahoma,Creek,1.4,1,0,0.0,93,7,7.53,129.88,9.78,0.13,71604,75.36
2020-05-26,Oklahoma,Creek,1.4,1,0,0.0,92,7,7.61,128.48,9.78,0.13,71604,75.36
2020-05-25,Oklahoma,Creek,1.4,1,0,0.0,91,7,7.69,127.09,9.78,0.13,71604,75.36
2020-05-24,Oklahoma,Creek,1.4,1,0,0.0,90,7,7.78,125.69,9.78,0.13,71604,75.36
2020-05-23,Oklahoma,Creek,1.4,1,0,0.0,89,7,7.87,124.29,9.78,0.12,71604,75.36
2020-05-22,Oklahoma,Creek,1.4,1,0,0.0,88,7,7.95,122.9,9.78,0.12,71604,75.36
2020-05-21,Oklahoma,Creek,2.79,2,0,0.0,87,7,8.05,121.5,9.78,0.12,71604,75.36
2020-05-20,Oklahoma,Creek,0.0,0,0,0.0,85,7,8.24,118.71,9.78,0.12,71604,75.36
2020-05-19,Oklahoma,Creek,0.0,0,0,0.0,85,7,8.24,118.71,9.78,0.12,71604,75.36
2020-05-18,Oklahoma,Creek,1.4,1,0,0.0,85,7,8.24,118.71,9.78,0.12,71604,75.36
2020-05-17,Oklahoma,Creek,1.4,1,0,0.0,84,7,8.33,117.31,9.78,0.12,71604,75.36
2020-05-16,Oklahoma,Creek,0.0,0,0,0.0,83,7,8.43,115.92,9.78,0.12,71604,75.36
2020-05-15,Oklahoma,Creek,0.0,0,0,0.0,83,7,8.43,115.92,9.78,0.12,71604,75.36
2020-05-14,Oklahoma,Creek,0.0,0,0,0.0,83,7,8.43,115.92,9.78,0.12,71604,75.36
2020-05-13,Oklahoma,Creek,1.4,1,0,0.0,83,7,8.43,115.92,9.78,0.12,71604,75.36
2020-05-12,Oklahoma,Creek,0.0,0,0,0.0,82,7,8.54,114.52,9.78,0.11,71604,75.36
2020-05-11,Oklahoma,Creek,0.0,0,0,0.0,82,7,8.54,114.52,9.78,0.11,71604,75.36
2020-05-10,Oklahoma,Creek,0.0,0,0,0.0,82,7,8.54,114.52,9.78,0.11,71604,75.36
2020-05-09,Oklahoma,Creek,0.0,0,0,0.0,82,7,8.54,114.52,9.78,0.11,71604,75.36
2020-05-08,Oklahoma,Creek,0.0,0,0,0.0,82,7,8.54,114.52,9.78,0.11,71604,75.36
2020-05-07,Oklahoma,Creek,1.4,1,0,0.0,82,7,8.54,114.52,9.78,0.11,71604,75.36
2020-05-06,Oklahoma,Creek,1.4,1,1,1.4,81,7,8.64,113.12,9.78,0.11,71604,75.36
2020-05-05,Oklahoma,Creek,0.0,0,0,0.0,80,6,7.5,111.73,8.38,0.11,71604,75.36
2020-05-04,Oklahoma,Creek,0.0,0,0,0.0,80,6,7.5,111.73,8.38,0.11,71604,75.36
2020-05-03,Oklahoma,Creek,0.0,0,0,0.0,80,6,7.5,111.73,8.38,0.11,71604,75.36
2020-05-02,Oklahoma,Creek,0.0,0,0,0.0,80,6,7.5,111.73,8.38,0.11,71604,75.36
2020-05-01,Oklahoma,Creek,4.19,3,0,0.0,80,6,7.5,111.73,8.38,0.11,71604,75.36
2020-04-30,Oklahoma,Creek,0.0,0,0,0.0,77,6,7.79,107.54,8.38,0.11,71604,75.36
2020-04-29,Oklahoma,Creek,1.4,1,0,0.0,77,6,7.79,107.54,8.38,0.11,71604,75.36
2020-04-28,Oklahoma,Creek,0.0,0,0,0.0,76,6,7.89,106.14,8.38,0.11,71604,75.36
2020-04-27,Oklahoma,Creek,0.0,0,0,0.0,76,6,7.89,106.14,8.38,0.11,71604,75.36
2020-04-26,Oklahoma,Creek,4.19,3,0,0.0,76,6,7.89,106.14,8.38,0.11,71604,75.36
2020-04-25,Oklahoma,Creek,1.4,1,0,0.0,73,6,8.22,101.95,8.38,0.1,71604,75.36
2020-04-24,Oklahoma,Creek,1.4,1,1,1.4,72,6,8.33,100.55,8.38,0.1,71604,75.36
2020-04-23,Oklahoma,Creek,1.4,1,1,1.4,71,5,7.04,99.16,6.98,0.1,71604,75.36
