date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Oklahoma,Haskell,0.0,0,0,0.0,1256,17.0,1.35,9914.75,134.2,9.91,12668,21.97,15.79,0.0,23.68,0.0
2021-06-13,Oklahoma,Haskell,0.0,0,0,0.0,1256,17.0,1.35,9914.75,134.2,9.91,12668,21.97,15.79,0.0,23.68,0.0
2021-06-12,Oklahoma,Haskell,0.0,0,0,0.0,1256,17.0,1.35,9914.75,134.2,9.91,12668,21.97,15.79,0.0,23.68,0.0
2021-06-11,Oklahoma,Haskell,0.0,0,0,0.0,1256,17.0,1.35,9914.75,134.2,9.91,12668,21.97,15.79,0.0,23.68,0.0
2021-06-10,Oklahoma,Haskell,0.0,0,0,0.0,1256,17.0,1.35,9914.75,134.2,9.91,12668,21.97,15.79,0.0,23.68,0.0
2021-06-09,Oklahoma,Haskell,15.79,2,0,0.0,1256,17.0,1.35,9914.75,134.2,9.91,12668,21.97,15.79,15.79,23.68,15.79
2021-06-08,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,7.89,0.0
2021-06-07,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,7.89,0.0
2021-06-06,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,7.89,0.0
2021-06-05,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,7.89,0.0
2021-06-04,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,7.89,0.0
2021-06-03,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,7.89,0.0
2021-06-02,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,7.89,-23.68
2021-06-01,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,31.57,0.0
2021-05-31,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,31.57,0.0
2021-05-30,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,31.57,0.0
2021-05-29,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,31.57,0.0
2021-05-28,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,31.57,0.0
2021-05-27,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,0.0,31.57,0.0
2021-05-26,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,0.0,-7.89,31.57,-23.68
2021-05-25,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,7.89,0.0,55.25,0.0
2021-05-24,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,7.89,0.0,55.25,0.0
2021-05-23,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,7.89,0.0,55.25,0.0
2021-05-22,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,7.89,0.0,55.25,0.0
2021-05-21,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,7.89,0.0,55.25,0.0
2021-05-20,Oklahoma,Haskell,0.0,0,0,0.0,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,7.89,0.0,55.25,0.0
2021-05-19,Oklahoma,Haskell,7.89,1,1,7.89,1254,17.0,1.36,9898.96,134.2,9.9,12668,21.97,7.89,7.89,55.25,-7.9
2021-05-18,Oklahoma,Haskell,0.0,0,0,0.0,1253,16.0,1.28,9891.06,126.3,9.89,12668,21.97,0.0,0.0,63.15,0.0
2021-05-17,Oklahoma,Haskell,0.0,0,0,0.0,1253,16.0,1.28,9891.06,126.3,9.89,12668,21.97,0.0,0.0,63.15,0.0
2021-05-16,Oklahoma,Haskell,0.0,0,0,0.0,1253,16.0,1.28,9891.06,126.3,9.89,12668,21.97,0.0,0.0,63.15,0.0
