date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10,Oklahoma,Latimer,29.32,3,0,0.0,823,9.0,1.09,8044.18,87.97,8.04,10231,14.17,185.7,9.77,488.68,-19.55
2021-03-09,Oklahoma,Latimer,0.0,0,0,0.0,820,9.0,1.1,8014.86,87.97,8.01,10231,14.17,175.93,-9.77,508.23,-29.32
2021-03-08,Oklahoma,Latimer,19.55,2,0,0.0,820,9.0,1.1,8014.86,87.97,8.01,10231,14.17,185.7,19.55,537.55,19.55
2021-03-07,Oklahoma,Latimer,29.32,3,0,0.0,818,9.0,1.1,7995.31,87.97,8.0,10231,14.17,166.15,19.55,518.0,19.55
2021-03-06,Oklahoma,Latimer,29.32,3,0,0.0,815,9.0,1.1,7965.99,87.97,7.97,10231,14.17,146.6,19.55,498.45,-9.78
2021-03-05,Oklahoma,Latimer,0.0,0,0,0.0,812,9.0,1.11,7936.66,87.97,7.94,10231,14.17,127.05,-9.77,508.23,-19.55
2021-03-04,Oklahoma,Latimer,78.19,8,0,0.0,812,9.0,1.11,7936.66,87.97,7.94,10231,14.17,136.82,39.09,527.78,48.87
2021-03-03,Oklahoma,Latimer,19.55,2,0,0.0,804,9.0,1.12,7858.47,87.97,7.86,10231,14.17,97.73,9.78,478.91,-78.19
2021-03-02,Oklahoma,Latimer,9.77,1,0,0.0,802,9.0,1.12,7838.92,87.97,7.84,10231,14.17,87.95,9.77,557.1,9.77
2021-03-01,Oklahoma,Latimer,0.0,0,0,0.0,801,9.0,1.12,7829.15,87.97,7.83,10231,14.17,78.18,-48.87,547.33,-19.55
2021-02-28,Oklahoma,Latimer,9.77,1,0,0.0,801,9.0,1.12,7829.15,87.97,7.83,10231,14.17,127.05,-9.78,566.88,0.0
2021-02-27,Oklahoma,Latimer,9.77,1,0,0.0,800,9.0,1.12,7819.37,87.97,7.82,10231,14.17,136.83,9.77,566.88,-127.07
2021-02-26,Oklahoma,Latimer,9.77,1,0,0.0,799,9.0,1.13,7809.6,87.97,7.81,10231,14.17,127.06,0.0,693.95,-29.33
2021-02-25,Oklahoma,Latimer,39.1,4,1,9.77,798,9.0,1.13,7799.82,87.97,7.8,10231,14.17,127.06,29.33,723.28,9.78
2021-02-24,Oklahoma,Latimer,9.77,1,0,0.0,794,8.0,1.01,7760.73,78.19,7.76,10231,14.17,97.73,9.77,713.5,-58.65
2021-02-23,Oklahoma,Latimer,0.0,0,0,0.0,793,8.0,1.01,7750.95,78.19,7.75,10231,14.17,87.96,0.0,772.15,0.0
2021-02-22,Oklahoma,Latimer,48.87,5,0,0.0,793,8.0,1.01,7750.95,78.19,7.75,10231,14.17,87.96,39.1,772.15,-58.65
2021-02-21,Oklahoma,Latimer,19.55,2,0,0.0,788,8.0,1.02,7702.08,78.19,7.7,10231,14.17,48.86,-19.55,830.8,-9.77
2021-02-20,Oklahoma,Latimer,0.0,0,0,0.0,786,8.0,1.02,7682.53,78.19,7.68,10231,14.17,68.41,0.0,840.57,-78.19
2021-02-19,Oklahoma,Latimer,9.77,1,0,0.0,786,8.0,1.02,7682.53,78.19,7.68,10231,14.17,68.41,-9.78,918.76,-58.65
2021-02-18,Oklahoma,Latimer,9.77,1,0,0.0,785,8.0,1.02,7672.76,78.19,7.67,10231,14.17,78.19,-29.33,977.41,-97.75
2021-02-17,Oklahoma,Latimer,0.0,0,0,0.0,784,8.0,1.02,7662.99,78.19,7.66,10231,14.17,107.52,-48.87,1075.16,-58.65
2021-02-16,Oklahoma,Latimer,0.0,0,0,0.0,784,8.0,1.02,7662.99,78.19,7.66,10231,14.17,156.39,-29.32,1133.81,-19.55
2021-02-15,Oklahoma,Latimer,9.77,1,0,0.0,784,8.0,1.02,7662.99,78.19,7.66,10231,14.17,185.71,9.77,1153.36,-19.55
2021-02-14,Oklahoma,Latimer,39.1,4,0,0.0,783,8.0,1.02,7653.21,78.19,7.65,10231,14.17,175.94,29.33,1172.91,0.0
2021-02-13,Oklahoma,Latimer,0.0,0,0,0.0,779,8.0,1.03,7614.11,78.19,7.61,10231,14.17,146.61,-39.1,1172.91,-87.97
2021-02-12,Oklahoma,Latimer,19.55,2,0,0.0,779,8.0,1.03,7614.11,78.19,7.61,10231,14.17,185.71,0.0,1260.88,-39.1
2021-02-11,Oklahoma,Latimer,39.1,4,0,0.0,777,8.0,1.03,7594.57,78.19,7.59,10231,14.17,185.71,9.78,1299.98,-29.32
2021-02-10,Oklahoma,Latimer,48.87,5,0,0.0,773,8.0,1.03,7555.47,78.19,7.56,10231,14.17,175.93,-48.87,1329.3,-29.32
2021-02-09,Oklahoma,Latimer,29.32,3,0,0.0,768,8.0,1.04,7506.6,78.19,7.51,10231,14.17,224.8,29.32,1358.62,9.77
2021-02-08,Oklahoma,Latimer,0.0,0,0,0.0,765,8.0,1.05,7477.27,78.19,7.48,10231,14.17,195.48,-19.55,1348.85,-19.55
2021-02-07,Oklahoma,Latimer,9.77,1,0,0.0,765,8.0,1.05,7477.27,78.19,7.48,10231,14.17,215.03,0.0,1368.4,-78.2
2021-02-06,Oklahoma,Latimer,39.1,4,0,0.0,764,8.0,1.05,7467.5,78.19,7.47,10231,14.17,215.03,-97.74,1446.6,-48.87
2021-02-05,Oklahoma,Latimer,19.55,2,0,0.0,760,8.0,1.05,7428.4,78.19,7.43,10231,14.17,312.77,-19.55,1495.47,-78.19
2021-02-04,Oklahoma,Latimer,29.32,3,0,0.0,758,8.0,1.06,7408.86,78.19,7.41,10231,14.17,332.32,0.0,1573.66,-48.87
2021-02-03,Oklahoma,Latimer,97.74,10,0,0.0,755,8.0,1.06,7379.53,78.19,7.38,10231,14.17,332.32,29.32,1622.53,-78.2
2021-02-02,Oklahoma,Latimer,0.0,0,0,0.0,745,8.0,1.07,7281.79,78.19,7.28,10231,14.17,303.0,0.0,1700.73,0.0
2021-02-01,Oklahoma,Latimer,19.55,2,0,0.0,745,8.0,1.07,7281.79,78.19,7.28,10231,14.17,303.0,-87.97,1700.73,-19.55
2021-01-31,Oklahoma,Latimer,9.77,1,0,0.0,743,8.0,1.08,7262.24,78.19,7.26,10231,14.17,390.97,-19.55,1720.28,-185.71
2021-01-30,Oklahoma,Latimer,136.84,14,0,0.0,742,8.0,1.08,7252.47,78.19,7.25,10231,14.17,410.52,58.65,1905.99,-9.77
2021-01-29,Oklahoma,Latimer,39.1,4,1,9.77,728,8.0,1.1,7115.63,78.19,7.12,10231,14.17,351.87,-29.32,1915.76,39.1
2021-01-28,Oklahoma,Latimer,29.32,3,0,0.0,724,7.0,0.97,7076.53,68.42,7.08,10231,14.17,381.19,-78.2,1876.66,-136.84
