date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Oklahoma,Love,236.83,24,0,0.0,360,1,0.28,3552.4,9.87,3.55,10134,19.72,532.87,197.36,1164.42,246.7
2020-11-11,Oklahoma,Love,49.34,5,0,0.0,336,1,0.3,3315.57,9.87,3.32,10134,19.72,335.51,39.47,917.72,9.87
2020-11-10,Oklahoma,Love,9.87,1,0,0.0,331,1,0.3,3266.23,9.87,3.27,10134,19.72,296.04,-69.07,907.85,-19.73
2020-11-09,Oklahoma,Love,19.74,2,0,0.0,330,1,0.3,3256.36,9.87,3.26,10134,19.72,365.11,9.87,927.58,9.87
2020-11-08,Oklahoma,Love,0.0,0,0,0.0,328,1,0.3,3236.63,9.87,3.24,10134,19.72,355.24,-19.74,917.71,-9.87
2020-11-07,Oklahoma,Love,148.02,15,0,0.0,328,1,0.3,3236.63,9.87,3.24,10134,19.72,374.98,98.68,927.58,138.15
2020-11-06,Oklahoma,Love,69.07,7,0,0.0,313,1,0.32,3088.61,9.87,3.09,10134,19.72,276.3,49.33,789.43,-19.74
2020-11-05,Oklahoma,Love,39.47,4,0,0.0,306,1,0.33,3019.54,9.87,3.02,10134,19.72,226.97,-59.21,809.17,29.6
2020-11-04,Oklahoma,Love,9.87,1,0,0.0,302,1,0.33,2980.07,9.87,2.98,10134,19.72,286.18,0.0,779.57,-9.87
2020-11-03,Oklahoma,Love,78.94,8,0,0.0,301,1,0.33,2970.2,9.87,2.97,10134,19.72,286.18,69.07,789.44,69.07
2020-11-02,Oklahoma,Love,9.87,1,0,0.0,293,1,0.34,2891.26,9.87,2.89,10134,19.72,217.11,19.74,720.37,0.0
2020-11-01,Oklahoma,Love,19.74,2,0,0.0,292,1,0.34,2881.39,9.87,2.88,10134,19.72,197.37,-29.6,720.37,0.0
2020-10-31,Oklahoma,Love,49.34,5,0,0.0,290,1,0.34,2861.65,9.87,2.86,10134,19.72,226.97,0.0,720.37,-19.73
2020-10-30,Oklahoma,Love,19.74,2,0,0.0,285,1,0.35,2812.31,9.87,2.81,10134,19.72,226.97,9.87,740.1,-78.94
2020-10-29,Oklahoma,Love,98.68,10,0,0.0,283,1,0.35,2792.58,9.87,2.79,10134,19.72,217.1,78.94,819.04,69.08
2020-10-28,Oklahoma,Love,9.87,1,0,0.0,273,1,0.37,2693.9,9.87,2.69,10134,19.72,138.16,-59.2,749.96,-98.68
2020-10-27,Oklahoma,Love,9.87,1,0,0.0,272,1,0.37,2684.03,9.87,2.68,10134,19.72,197.36,-9.87,848.64,-59.2
2020-10-26,Oklahoma,Love,-9.87,-1,0,0.0,271,1,0.37,2674.17,9.87,2.67,10134,19.72,207.23,0.0,907.84,-19.74
2020-10-25,Oklahoma,Love,49.34,5,0,0.0,272,1,0.37,2684.03,9.87,2.68,10134,19.72,207.23,59.21,927.58,9.87
2020-10-24,Oklahoma,Love,49.34,5,0,0.0,267,1,0.37,2634.7,9.87,2.63,10134,19.72,148.02,-19.73,917.71,29.6
2020-10-23,Oklahoma,Love,9.87,1,0,0.0,262,1,0.38,2585.36,9.87,2.59,10134,19.72,167.75,-19.73,888.11,-9.87
2020-10-22,Oklahoma,Love,19.74,2,0,0.0,261,1,0.38,2575.49,9.87,2.58,10134,19.72,187.48,29.61,897.98,9.87
2020-10-21,Oklahoma,Love,69.07,7,0,0.0,259,1,0.39,2555.75,9.87,2.56,10134,19.72,157.87,29.6,888.11,69.07
2020-10-20,Oklahoma,Love,19.74,2,0,0.0,252,1,0.4,2486.68,9.87,2.49,10134,19.72,128.27,-9.86,819.04,-19.73
2020-10-19,Oklahoma,Love,-9.87,-1,0,0.0,250,1,0.4,2466.94,9.87,2.47,10134,19.72,138.13,-19.74,838.77,-19.74
2020-10-18,Oklahoma,Love,-9.87,-1,0,0.0,251,1,0.4,2476.81,9.87,2.48,10134,19.72,157.87,-19.74,858.51,-9.87
2020-10-17,Oklahoma,Love,69.07,7,0,0.0,252,1,0.4,2486.68,9.87,2.49,10134,19.72,177.61,59.2,868.38,19.73
2020-10-16,Oklahoma,Love,29.6,3,0,0.0,245,1,0.41,2417.6,9.87,2.42,10134,19.72,118.41,-59.21,848.65,9.86
2020-10-15,Oklahoma,Love,-9.87,-1,0,0.0,242,1,0.41,2388.0,9.87,2.39,10134,19.72,177.62,-19.74,838.79,-29.61
2020-10-14,Oklahoma,Love,39.47,4,0,0.0,243,1,0.41,2397.87,9.87,2.4,10134,19.72,197.36,19.73,868.4,0.0
2020-10-13,Oklahoma,Love,29.6,3,0,0.0,239,1,0.42,2358.4,9.87,2.36,10134,19.72,177.63,19.73,868.4,-19.74
2020-10-12,Oklahoma,Love,9.87,1,0,0.0,236,1,0.42,2328.79,9.87,2.33,10134,19.72,157.9,0.0,888.14,-9.87
2020-10-11,Oklahoma,Love,9.87,1,0,0.0,235,1,0.43,2318.93,9.87,2.32,10134,19.72,157.9,-9.87,898.01,-9.87
2020-10-10,Oklahoma,Love,9.87,1,0,0.0,234,1,0.43,2309.06,9.87,2.31,10134,19.72,167.77,-59.2,907.88,-9.87
2020-10-09,Oklahoma,Love,88.81,9,0,0.0,233,1,0.43,2299.19,9.87,2.3,10134,19.72,226.97,-9.87,917.75,69.07
2020-10-08,Oklahoma,Love,9.87,1,0,0.0,224,1,0.45,2210.38,9.87,2.21,10134,19.72,236.84,-19.73,848.68,-29.6
2020-10-07,Oklahoma,Love,19.74,2,0,0.0,223,1,0.45,2200.51,9.87,2.2,10134,19.72,256.57,-88.81,878.28,-19.73
2020-10-06,Oklahoma,Love,9.87,1,0,0.0,221,1,0.45,2180.78,9.87,2.18,10134,19.72,345.38,-59.2,898.01,-9.87
2020-10-05,Oklahoma,Love,9.87,1,0,0.0,220,1,0.45,2170.91,9.87,2.17,10134,19.72,404.58,0.0,907.88,-49.34
2020-10-04,Oklahoma,Love,19.74,2,0,0.0,219,1,0.46,2161.04,9.87,2.16,10134,19.72,404.58,-19.73,957.22,29.61
2020-10-03,Oklahoma,Love,69.07,7,0,0.0,217,1,0.46,2141.31,9.87,2.14,10134,19.72,424.31,49.33,927.61,9.86
2020-10-02,Oklahoma,Love,98.68,10,0,0.0,210,1,0.48,2072.23,9.87,2.07,10134,19.72,374.98,78.94,917.75,69.08
2020-10-01,Oklahoma,Love,29.6,3,0,0.0,200,1,0.5,1973.55,9.87,1.97,10134,19.72,296.04,19.73,848.67,-19.74
2020-09-30,Oklahoma,Love,108.55,11,0,0.0,197,1,0.51,1943.95,9.87,1.94,10134,19.72,276.31,108.55,868.41,98.68
2020-09-29,Oklahoma,Love,69.07,7,0,0.0,186,1,0.54,1835.41,9.87,1.84,10134,19.72,167.76,29.6,769.73,59.2
2020-09-28,Oklahoma,Love,9.87,1,0,0.0,179,1,0.56,1766.33,9.87,1.77,10134,19.72,138.16,0.0,710.53,-39.47
2020-09-27,Oklahoma,Love,39.47,4,0,0.0,178,1,0.56,1756.46,9.87,1.76,10134,19.72,138.16,39.47,750.0,9.87
2020-09-26,Oklahoma,Love,19.74,2,0,0.0,174,1,0.57,1716.99,9.87,1.72,10134,19.72,98.69,-29.6,740.13,-39.47
2020-09-25,Oklahoma,Love,19.74,2,0,0.0,172,1,0.58,1697.26,9.87,1.7,10134,19.72,128.29,0.0,779.6,-19.73
2020-09-24,Oklahoma,Love,9.87,1,0,0.0,170,1,0.59,1677.52,9.87,1.68,10134,19.72,128.29,-9.87,799.33,9.87
2020-09-23,Oklahoma,Love,0.0,0,0,0.0,169,1,0.59,1667.65,9.87,1.67,10134,19.72,138.16,-39.47,789.46,-9.87
2020-09-22,Oklahoma,Love,39.47,4,0,0.0,169,1,0.59,1667.65,9.87,1.67,10134,19.72,177.63,-9.87,799.33,39.47
2020-09-21,Oklahoma,Love,9.87,1,0,0.0,165,1,0.61,1628.18,9.87,1.63,10134,19.72,187.5,-9.87,759.86,-9.87
2020-09-20,Oklahoma,Love,0.0,0,0,0.0,164,1,0.61,1618.31,9.87,1.62,10134,19.72,197.37,-19.74,769.73,-19.74
2020-09-19,Oklahoma,Love,49.34,5,0,0.0,164,1,0.61,1618.31,9.87,1.62,10134,19.72,217.11,29.6,789.47,39.47
2020-09-18,Oklahoma,Love,19.74,2,0,0.0,159,1,0.63,1568.98,9.87,1.57,10134,19.72,187.51,0.0,750.0,9.87
2020-09-17,Oklahoma,Love,19.74,2,0,0.0,157,1,0.64,1549.24,9.87,1.55,10134,19.72,187.51,-19.73,740.13,9.87
2020-09-16,Oklahoma,Love,39.47,4,0,0.0,155,1,0.65,1529.5,9.87,1.53,10134,19.72,207.24,0.0,730.26,69.07
2020-09-15,Oklahoma,Love,49.34,5,0,0.0,151,1,0.66,1490.03,9.87,1.49,10134,19.72,207.24,29.6,661.19,39.47
2020-09-14,Oklahoma,Love,19.74,2,0,0.0,146,1,0.68,1440.69,9.87,1.44,10134,19.72,177.64,-39.47,621.72,9.87
2020-09-13,Oklahoma,Love,19.74,2,0,0.0,144,1,0.69,1420.96,9.87,1.42,10134,19.72,217.11,29.61,611.85,19.74
2020-09-12,Oklahoma,Love,19.74,2,0,0.0,142,1,0.7,1401.22,9.87,1.4,10134,19.72,187.5,-39.47,592.11,-9.86
2020-09-11,Oklahoma,Love,19.74,2,0,0.0,140,1,0.71,1381.49,9.87,1.38,10134,19.72,226.97,-9.86,601.97,9.87
2020-09-10,Oklahoma,Love,39.47,4,0,0.0,138,1,0.72,1361.75,9.87,1.36,10134,19.72,236.83,-9.87,592.1,19.73
2020-09-09,Oklahoma,Love,39.47,4,0,0.0,134,1,0.75,1322.28,9.87,1.32,10134,19.72,246.7,29.6,572.37,29.6
2020-09-08,Oklahoma,Love,19.74,2,0,0.0,130,1,0.77,1282.81,9.87,1.28,10134,19.72,217.1,9.87,542.77,19.74
2020-09-07,Oklahoma,Love,59.21,6,0,0.0,128,1,0.78,1263.07,9.87,1.26,10134,19.72,207.23,9.87,523.03,59.21
2020-09-06,Oklahoma,Love,-9.87,-1,0,0.0,122,1,0.82,1203.87,9.87,1.2,10134,19.72,197.36,-39.47,463.82,-9.87
2020-09-05,Oklahoma,Love,59.21,6,0,0.0,123,1,0.81,1213.74,9.87,1.21,10134,19.72,236.83,0.0,473.69,39.47
2020-09-04,Oklahoma,Love,29.6,3,0,0.0,117,1,0.85,1154.53,9.87,1.15,10134,19.72,236.83,-9.87,434.22,-9.87
2020-09-03,Oklahoma,Love,49.34,5,1,9.87,114,1,0.88,1124.93,9.87,1.12,10134,19.72,246.7,49.34,444.09,9.87
2020-09-02,Oklahoma,Love,9.87,1,0,0.0,109,0,0.0,1075.59,0.0,1.08,10134,19.72,197.36,0.0,434.22,9.87
2020-09-01,Oklahoma,Love,9.87,1,0,0.0,108,0,0.0,1065.72,0.0,1.07,10134,19.72,197.36,9.87,424.35,9.87
2020-08-31,Oklahoma,Love,49.34,5,0,0.0,107,0,0.0,1055.85,0.0,1.06,10134,19.72,187.49,29.6,414.48,49.34
2020-08-30,Oklahoma,Love,29.6,3,0,0.0,102,0,0.0,1006.51,0.0,1.01,10134,19.72,157.89,9.86,365.14,19.73
2020-08-29,Oklahoma,Love,59.21,6,0,0.0,99,0,0.0,976.91,0.0,0.98,10134,19.72,148.03,49.34,345.41,59.21
2020-08-28,Oklahoma,Love,39.47,4,0,0.0,93,0,0.0,917.7,0.0,0.92,10134,19.72,98.69,29.6,286.2,39.47
2020-08-27,Oklahoma,Love,0.0,0,0,0.0,89,0,0.0,878.23,0.0,0.88,10134,19.72,69.09,-9.87,246.73,-19.74
2020-08-26,Oklahoma,Love,9.87,1,0,0.0,89,0,0.0,878.23,0.0,0.88,10134,19.72,78.96,39.47,266.47,19.74
2020-08-25,Oklahoma,Love,0.0,0,0,0.0,88,0,0.0,868.36,0.0,0.87,10134,19.72,39.49,-9.87,246.73,-19.74
2020-08-24,Oklahoma,Love,19.74,2,0,0.0,88,0,0.0,868.36,0.0,0.87,10134,19.72,49.36,9.87,266.47,19.74
2020-08-23,Oklahoma,Love,19.74,2,0,0.0,86,0,0.0,848.63,0.0,0.85,10134,19.72,39.49,19.74,246.73,9.87
2020-08-22,Oklahoma,Love,9.87,1,0,0.0,84,0,0.0,828.89,0.0,0.83,10134,19.72,19.75,-19.73,236.86,9.87
2020-08-21,Oklahoma,Love,9.87,1,0,0.0,83,0,0.0,819.03,0.0,0.82,10134,19.72,39.48,0.0,226.99,-19.73
2020-08-20,Oklahoma,Love,9.87,1,0,0.0,82,0,0.0,809.16,0.0,0.81,10134,19.72,39.48,-9.87,246.72,9.87
2020-08-19,Oklahoma,Love,-29.6,-3,0,0.0,81,0,0.0,799.29,0.0,0.8,10134,19.72,49.35,-39.47,236.85,-39.47
2020-08-18,Oklahoma,Love,9.87,1,0,0.0,84,0,0.0,828.89,0.0,0.83,10134,19.72,88.82,9.87,276.32,0.0
2020-08-17,Oklahoma,Love,9.87,1,0,0.0,83,0,0.0,819.03,0.0,0.82,10134,19.72,78.95,9.87,276.32,9.87
