date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-31,Oklahoma,Pushmataha,0.0,0,0,0.0,1129,22.0,1.95,10099.29,196.8,10.1,11179,8.01,536.72,0.0,1001.88,0.0
2021-07-30,Oklahoma,Pushmataha,0.0,0,0,0.0,1129,22.0,1.95,10099.29,196.8,10.1,11179,8.01,536.72,0.0,1001.88,0.0
2021-07-29,Oklahoma,Pushmataha,0.0,0,0,0.0,1129,22.0,1.95,10099.29,196.8,10.1,11179,8.01,536.72,0.0,1001.88,0.0
2021-07-28,Oklahoma,Pushmataha,536.72,60,0,0.0,1129,22.0,1.95,10099.29,196.8,10.1,11179,8.01,536.72,259.41,1001.88,474.1
2021-07-27,Oklahoma,Pushmataha,0.0,0,0,0.0,1069,22.0,2.06,9562.57,196.8,9.56,11179,8.01,277.31,0.0,527.78,0.0
2021-07-26,Oklahoma,Pushmataha,0.0,0,0,0.0,1069,22.0,2.06,9562.57,196.8,9.56,11179,8.01,277.31,0.0,527.78,0.0
2021-07-25,Oklahoma,Pushmataha,0.0,0,0,0.0,1069,22.0,2.06,9562.57,196.8,9.56,11179,8.01,277.31,0.0,527.78,0.0
2021-07-24,Oklahoma,Pushmataha,0.0,0,0,0.0,1069,22.0,2.06,9562.57,196.8,9.56,11179,8.01,277.31,0.0,527.78,0.0
2021-07-23,Oklahoma,Pushmataha,0.0,0,0,0.0,1069,22.0,2.06,9562.57,196.8,9.56,11179,8.01,277.31,0.0,527.78,0.0
2021-07-22,Oklahoma,Pushmataha,0.0,0,0,0.0,1069,22.0,2.06,9562.57,196.8,9.56,11179,8.01,277.31,0.0,527.78,0.0
2021-07-21,Oklahoma,Pushmataha,277.31,31,0,0.0,1069,22.0,2.06,9562.57,196.8,9.56,11179,8.01,277.31,161.02,527.78,277.31
2021-07-20,Oklahoma,Pushmataha,0.0,0,0,0.0,1038,22.0,2.12,9285.27,196.8,9.29,11179,8.01,116.29,0.0,250.47,0.0
