date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Oklahoma,Garfield,1.48,9,0,0.0,102,2,1.96,16.75,0.33,0.17,60913,57.55
2020-07-09,Oklahoma,Garfield,1.15,7,0,0.0,93,2,2.15,15.27,0.33,0.15,60913,57.55
2020-07-08,Oklahoma,Garfield,0.33,2,0,0.0,86,2,2.33,14.12,0.33,0.14,60913,57.55
2020-07-07,Oklahoma,Garfield,0.33,2,0,0.0,84,2,2.38,13.79,0.33,0.14,60913,57.55
2020-07-06,Oklahoma,Garfield,0.49,3,0,0.0,82,2,2.44,13.46,0.33,0.13,60913,57.55
2020-07-05,Oklahoma,Garfield,0.16,1,0,0.0,79,2,2.53,12.97,0.33,0.13,60913,57.55
2020-07-04,Oklahoma,Garfield,0.66,4,0,0.0,78,2,2.56,12.81,0.33,0.13,60913,57.55
2020-07-03,Oklahoma,Garfield,-0.16,-1,0,0.0,74,2,2.7,12.15,0.33,0.12,60913,57.55
2020-07-02,Oklahoma,Garfield,1.15,7,0,0.0,75,2,2.67,12.31,0.33,0.12,60913,57.55
2020-07-01,Oklahoma,Garfield,0.16,1,0,0.0,68,2,2.94,11.16,0.33,0.11,60913,57.55
2020-06-30,Oklahoma,Garfield,0.16,1,0,0.0,67,2,2.99,11.0,0.33,0.11,60913,57.55
2020-06-29,Oklahoma,Garfield,0.16,1,0,0.0,66,2,3.03,10.84,0.33,0.11,60913,57.55
2020-06-28,Oklahoma,Garfield,0.16,1,0,0.0,65,2,3.08,10.67,0.33,0.11,60913,57.55
2020-06-27,Oklahoma,Garfield,0.0,0,0,0.0,64,2,3.12,10.51,0.33,0.11,60913,57.55
2020-06-26,Oklahoma,Garfield,0.0,0,0,0.0,64,2,3.12,10.51,0.33,0.11,60913,57.55
2020-06-25,Oklahoma,Garfield,0.33,2,0,0.0,64,2,3.12,10.51,0.33,0.11,60913,57.55
2020-06-24,Oklahoma,Garfield,0.33,2,1,0.16,62,2,3.23,10.18,0.33,0.1,60913,57.55
2020-06-23,Oklahoma,Garfield,0.82,5,0,0.0,60,1,1.67,9.85,0.16,0.1,60913,57.55
2020-06-22,Oklahoma,Garfield,0.0,0,0,0.0,55,1,1.82,9.03,0.16,0.09,60913,57.55
2020-06-21,Oklahoma,Garfield,0.0,0,0,0.0,55,1,1.82,9.03,0.16,0.09,60913,57.55
2020-06-20,Oklahoma,Garfield,0.16,1,0,0.0,55,1,1.82,9.03,0.16,0.09,60913,57.55
2020-06-19,Oklahoma,Garfield,0.16,1,0,0.0,54,1,1.85,8.87,0.16,0.09,60913,57.55
2020-06-18,Oklahoma,Garfield,0.33,2,0,0.0,53,1,1.89,8.7,0.16,0.09,60913,57.55
2020-06-17,Oklahoma,Garfield,0.0,0,0,0.0,51,1,1.96,8.37,0.16,0.08,60913,57.55
2020-06-16,Oklahoma,Garfield,0.66,4,0,0.0,51,1,1.96,8.37,0.16,0.08,60913,57.55
2020-06-15,Oklahoma,Garfield,0.0,0,0,0.0,47,1,2.13,7.72,0.16,0.08,60913,57.55
2020-06-14,Oklahoma,Garfield,0.16,1,0,0.0,47,1,2.13,7.72,0.16,0.08,60913,57.55
2020-06-13,Oklahoma,Garfield,0.16,1,0,0.0,46,1,2.17,7.55,0.16,0.08,60913,57.55
2020-06-12,Oklahoma,Garfield,2.3,14,0,0.0,45,1,2.22,7.39,0.16,0.07,60913,57.55
2020-06-11,Oklahoma,Garfield,0.0,0,0,0.0,31,1,3.23,5.09,0.16,0.05,60913,57.55
2020-06-10,Oklahoma,Garfield,0.0,0,0,0.0,31,1,3.23,5.09,0.16,0.05,60913,57.55
2020-06-09,Oklahoma,Garfield,0.16,1,0,0.0,31,1,3.23,5.09,0.16,0.05,60913,57.55
2020-06-08,Oklahoma,Garfield,0.0,0,0,0.0,30,1,3.33,4.93,0.16,0.05,60913,57.55
2020-06-07,Oklahoma,Garfield,0.16,1,0,0.0,30,1,3.33,4.93,0.16,0.05,60913,57.55
2020-06-06,Oklahoma,Garfield,0.0,0,0,0.0,29,1,3.45,4.76,0.16,0.05,60913,57.55
2020-06-05,Oklahoma,Garfield,0.16,1,0,0.0,29,1,3.45,4.76,0.16,0.05,60913,57.55
2020-06-04,Oklahoma,Garfield,0.16,1,0,0.0,28,1,3.57,4.6,0.16,0.05,60913,57.55
2020-06-03,Oklahoma,Garfield,0.0,0,0,0.0,27,1,3.7,4.43,0.16,0.04,60913,57.55
2020-06-02,Oklahoma,Garfield,-0.16,-1,0,0.0,27,1,3.7,4.43,0.16,0.04,60913,57.55
2020-06-01,Oklahoma,Garfield,0.0,0,0,0.0,28,1,3.57,4.6,0.16,0.05,60913,57.55
2020-05-31,Oklahoma,Garfield,0.16,1,0,0.0,28,1,3.57,4.6,0.16,0.05,60913,57.55
2020-05-30,Oklahoma,Garfield,0.16,1,0,0.0,27,1,3.7,4.43,0.16,0.04,60913,57.55
2020-05-29,Oklahoma,Garfield,0.0,0,0,0.0,26,1,3.85,4.27,0.16,0.04,60913,57.55
2020-05-28,Oklahoma,Garfield,0.0,0,0,0.0,26,1,3.85,4.27,0.16,0.04,60913,57.55
2020-05-27,Oklahoma,Garfield,0.0,0,0,0.0,26,1,3.85,4.27,0.16,0.04,60913,57.55
2020-05-26,Oklahoma,Garfield,0.0,0,0,0.0,26,1,3.85,4.27,0.16,0.04,60913,57.55
2020-05-25,Oklahoma,Garfield,0.0,0,0,0.0,26,1,3.85,4.27,0.16,0.04,60913,57.55
2020-05-24,Oklahoma,Garfield,0.16,1,0,0.0,26,1,3.85,4.27,0.16,0.04,60913,57.55
2020-05-23,Oklahoma,Garfield,0.0,0,0,0.0,25,1,4.0,4.1,0.16,0.04,60913,57.55
2020-05-22,Oklahoma,Garfield,0.16,1,0,0.0,25,1,4.0,4.1,0.16,0.04,60913,57.55
2020-05-21,Oklahoma,Garfield,0.0,0,0,0.0,24,1,4.17,3.94,0.16,0.04,60913,57.55
2020-05-20,Oklahoma,Garfield,0.16,1,0,0.0,24,1,4.17,3.94,0.16,0.04,60913,57.55
2020-05-19,Oklahoma,Garfield,0.0,0,0,0.0,23,1,4.35,3.78,0.16,0.04,60913,57.55
2020-05-18,Oklahoma,Garfield,0.0,0,0,0.0,23,1,4.35,3.78,0.16,0.04,60913,57.55
2020-05-17,Oklahoma,Garfield,0.0,0,0,0.0,23,1,4.35,3.78,0.16,0.04,60913,57.55
2020-05-16,Oklahoma,Garfield,0.0,0,0,0.0,23,1,4.35,3.78,0.16,0.04,60913,57.55
2020-05-15,Oklahoma,Garfield,0.16,1,0,0.0,23,1,4.35,3.78,0.16,0.04,60913,57.55
2020-05-14,Oklahoma,Garfield,0.0,0,0,0.0,22,1,4.55,3.61,0.16,0.04,60913,57.55
2020-05-13,Oklahoma,Garfield,0.16,1,0,0.0,22,1,4.55,3.61,0.16,0.04,60913,57.55
2020-05-12,Oklahoma,Garfield,-0.16,-1,0,0.0,21,1,4.76,3.45,0.16,0.03,60913,57.55
2020-05-11,Oklahoma,Garfield,0.0,0,0,0.0,22,1,4.55,3.61,0.16,0.04,60913,57.55
2020-05-10,Oklahoma,Garfield,0.0,0,0,0.0,22,1,4.55,3.61,0.16,0.04,60913,57.55
2020-05-09,Oklahoma,Garfield,0.0,0,0,0.0,22,1,4.55,3.61,0.16,0.04,60913,57.55
2020-05-08,Oklahoma,Garfield,0.16,1,0,0.0,22,1,4.55,3.61,0.16,0.04,60913,57.55
2020-05-07,Oklahoma,Garfield,0.0,0,0,0.0,21,1,4.76,3.45,0.16,0.03,60913,57.55
2020-05-06,Oklahoma,Garfield,0.0,0,0,0.0,21,1,4.76,3.45,0.16,0.03,60913,57.55
2020-05-05,Oklahoma,Garfield,0.33,2,0,0.0,21,1,4.76,3.45,0.16,0.03,60913,57.55
2020-05-04,Oklahoma,Garfield,0.0,0,0,0.0,19,1,5.26,3.12,0.16,0.03,60913,57.55
2020-05-03,Oklahoma,Garfield,0.16,1,0,0.0,19,1,5.26,3.12,0.16,0.03,60913,57.55
2020-05-02,Oklahoma,Garfield,0.16,1,0,0.0,18,1,5.56,2.96,0.16,0.03,60913,57.55
