date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Oklahoma,McClain,32.51,13,0,0.0,302,4,1.32,755.28,10.0,0.76,39985,70.06
2020-07-20,Oklahoma,McClain,2.5,1,0,0.0,289,4,1.38,722.77,10.0,0.72,39985,70.06
2020-07-19,Oklahoma,McClain,5.0,2,0,0.0,288,4,1.39,720.27,10.0,0.72,39985,70.06
2020-07-18,Oklahoma,McClain,2.5,1,0,0.0,286,4,1.4,715.27,10.0,0.72,39985,70.06
2020-07-17,Oklahoma,McClain,20.01,8,0,0.0,285,4,1.4,712.77,10.0,0.71,39985,70.06
2020-07-16,Oklahoma,McClain,15.01,6,0,0.0,277,4,1.44,692.76,10.0,0.69,39985,70.06
2020-07-15,Oklahoma,McClain,25.01,10,0,0.0,271,4,1.48,677.75,10.0,0.68,39985,70.06
2020-07-14,Oklahoma,McClain,50.02,20,0,0.0,261,4,1.53,652.74,10.0,0.65,39985,70.06
2020-07-13,Oklahoma,McClain,7.5,3,0,0.0,241,4,1.66,602.73,10.0,0.6,39985,70.06
2020-07-12,Oklahoma,McClain,7.5,3,0,0.0,238,4,1.68,595.22,10.0,0.6,39985,70.06
2020-07-11,Oklahoma,McClain,12.5,5,0,0.0,235,4,1.7,587.72,10.0,0.59,39985,70.06
2020-07-10,Oklahoma,McClain,2.5,1,0,0.0,230,4,1.74,575.22,10.0,0.58,39985,70.06
2020-07-09,Oklahoma,McClain,20.01,8,0,0.0,229,4,1.75,572.71,10.0,0.57,39985,70.06
2020-07-08,Oklahoma,McClain,12.5,5,0,0.0,221,4,1.81,552.71,10.0,0.55,39985,70.06
2020-07-07,Oklahoma,McClain,30.01,12,0,0.0,216,4,1.85,540.2,10.0,0.54,39985,70.06
2020-07-06,Oklahoma,McClain,15.01,6,0,0.0,204,4,1.96,510.19,10.0,0.51,39985,70.06
2020-07-05,Oklahoma,McClain,5.0,2,0,0.0,198,4,2.02,495.19,10.0,0.5,39985,70.06
2020-07-04,Oklahoma,McClain,12.5,5,0,0.0,196,4,2.04,490.18,10.0,0.49,39985,70.06
2020-07-03,Oklahoma,McClain,52.52,21,0,0.0,191,4,2.09,477.68,10.0,0.48,39985,70.06
2020-07-02,Oklahoma,McClain,7.5,3,0,0.0,170,4,2.35,425.16,10.0,0.43,39985,70.06
2020-07-01,Oklahoma,McClain,20.01,8,0,0.0,167,4,2.4,417.66,10.0,0.42,39985,70.06
2020-06-30,Oklahoma,McClain,12.5,5,0,0.0,159,4,2.52,397.65,10.0,0.4,39985,70.06
2020-06-29,Oklahoma,McClain,7.5,3,0,0.0,154,4,2.6,385.14,10.0,0.39,39985,70.06
2020-06-28,Oklahoma,McClain,22.51,9,0,0.0,151,4,2.65,377.64,10.0,0.38,39985,70.06
2020-06-27,Oklahoma,McClain,2.5,1,0,0.0,142,4,2.82,355.13,10.0,0.36,39985,70.06
2020-06-26,Oklahoma,McClain,5.0,2,0,0.0,141,4,2.84,352.63,10.0,0.35,39985,70.06
2020-06-25,Oklahoma,McClain,15.01,6,0,0.0,139,4,2.88,347.63,10.0,0.35,39985,70.06
2020-06-24,Oklahoma,McClain,0.0,0,0,0.0,133,4,3.01,332.62,10.0,0.33,39985,70.06
2020-06-23,Oklahoma,McClain,7.5,3,0,0.0,133,4,3.01,332.62,10.0,0.33,39985,70.06
2020-06-22,Oklahoma,McClain,0.0,0,0,0.0,130,4,3.08,325.12,10.0,0.33,39985,70.06
2020-06-21,Oklahoma,McClain,15.01,6,0,0.0,130,4,3.08,325.12,10.0,0.33,39985,70.06
2020-06-20,Oklahoma,McClain,7.5,3,0,0.0,124,4,3.23,310.12,10.0,0.31,39985,70.06
2020-06-19,Oklahoma,McClain,2.5,1,0,0.0,121,4,3.31,302.61,10.0,0.3,39985,70.06
2020-06-18,Oklahoma,McClain,5.0,2,0,0.0,120,4,3.33,300.11,10.0,0.3,39985,70.06
2020-06-17,Oklahoma,McClain,0.0,0,0,0.0,118,4,3.39,295.11,10.0,0.3,39985,70.06
2020-06-16,Oklahoma,McClain,5.0,2,0,0.0,118,4,3.39,295.11,10.0,0.3,39985,70.06
