date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-14,Oklahoma,Stephens,13.87,6,0,0.0,215,3,1.4,496.94,6.93,0.5,43265,49.72
2020-08-13,Oklahoma,Stephens,11.56,5,0,0.0,209,3,1.44,483.07,6.93,0.48,43265,49.72
2020-08-12,Oklahoma,Stephens,4.62,2,0,0.0,204,3,1.47,471.51,6.93,0.47,43265,49.72
2020-08-11,Oklahoma,Stephens,2.31,1,0,0.0,202,3,1.49,466.89,6.93,0.47,43265,49.72
2020-08-10,Oklahoma,Stephens,2.31,1,0,0.0,201,3,1.49,464.58,6.93,0.46,43265,49.72
2020-08-09,Oklahoma,Stephens,4.62,2,0,0.0,200,3,1.5,462.27,6.93,0.46,43265,49.72
2020-08-08,Oklahoma,Stephens,11.56,5,0,0.0,198,3,1.52,457.64,6.93,0.46,43265,49.72
2020-08-07,Oklahoma,Stephens,2.31,1,1,2.31,193,3,1.55,446.09,6.93,0.45,43265,49.72
2020-08-06,Oklahoma,Stephens,4.62,2,0,0.0,192,2,1.04,443.78,4.62,0.44,43265,49.72
2020-08-05,Oklahoma,Stephens,18.49,8,0,0.0,190,2,1.05,439.15,4.62,0.44,43265,49.72
2020-08-04,Oklahoma,Stephens,16.18,7,0,0.0,182,2,1.1,420.66,4.62,0.42,43265,49.72
2020-08-03,Oklahoma,Stephens,2.31,1,0,0.0,175,2,1.14,404.48,4.62,0.4,43265,49.72
2020-08-02,Oklahoma,Stephens,0.0,0,0,0.0,174,2,1.15,402.17,4.62,0.4,43265,49.72
2020-08-01,Oklahoma,Stephens,13.87,6,0,0.0,174,2,1.15,402.17,4.62,0.4,43265,49.72
2020-07-31,Oklahoma,Stephens,0.0,0,0,0.0,168,2,1.19,388.3,4.62,0.39,43265,49.72
2020-07-30,Oklahoma,Stephens,9.25,4,0,0.0,168,2,1.19,388.3,4.62,0.39,43265,49.72
2020-07-29,Oklahoma,Stephens,18.49,8,0,0.0,164,2,1.22,379.06,4.62,0.38,43265,49.72
2020-07-28,Oklahoma,Stephens,11.56,5,1,2.31,156,2,1.28,360.57,4.62,0.36,43265,49.72
2020-07-27,Oklahoma,Stephens,9.25,4,0,0.0,151,1,0.66,349.01,2.31,0.35,43265,49.72
2020-07-26,Oklahoma,Stephens,11.56,5,0,0.0,147,1,0.68,339.77,2.31,0.34,43265,49.72
2020-07-25,Oklahoma,Stephens,23.11,10,0,0.0,142,1,0.7,328.21,2.31,0.33,43265,49.72
2020-07-24,Oklahoma,Stephens,4.62,2,0,0.0,132,1,0.76,305.1,2.31,0.31,43265,49.72
2020-07-23,Oklahoma,Stephens,0.0,0,0,0.0,130,1,0.77,300.47,2.31,0.3,43265,49.72
2020-07-22,Oklahoma,Stephens,0.0,0,0,0.0,130,1,0.77,300.47,2.31,0.3,43265,49.72
2020-07-21,Oklahoma,Stephens,9.25,4,0,0.0,130,1,0.77,300.47,2.31,0.3,43265,49.72
2020-07-20,Oklahoma,Stephens,2.31,1,0,0.0,126,1,0.79,291.23,2.31,0.29,43265,49.72
2020-07-19,Oklahoma,Stephens,0.0,0,0,0.0,125,1,0.8,288.92,2.31,0.29,43265,49.72
2020-07-18,Oklahoma,Stephens,32.36,14,0,0.0,125,1,0.8,288.92,2.31,0.29,43265,49.72
2020-07-17,Oklahoma,Stephens,11.56,5,0,0.0,111,1,0.9,256.56,2.31,0.26,43265,49.72
2020-07-16,Oklahoma,Stephens,9.25,4,0,0.0,106,1,0.94,245.0,2.31,0.25,43265,49.72
2020-07-15,Oklahoma,Stephens,30.05,13,0,0.0,102,1,0.98,235.76,2.31,0.24,43265,49.72
2020-07-14,Oklahoma,Stephens,13.87,6,0,0.0,89,1,1.12,205.71,2.31,0.21,43265,49.72
2020-07-13,Oklahoma,Stephens,2.31,1,0,0.0,83,1,1.2,191.84,2.31,0.19,43265,49.72
2020-07-12,Oklahoma,Stephens,2.31,1,0,0.0,82,1,1.22,189.53,2.31,0.19,43265,49.72
2020-07-11,Oklahoma,Stephens,6.93,3,0,0.0,81,1,1.23,187.22,2.31,0.19,43265,49.72
2020-07-10,Oklahoma,Stephens,4.62,2,0,0.0,78,1,1.28,180.28,2.31,0.18,43265,49.72
2020-07-09,Oklahoma,Stephens,4.62,2,0,0.0,76,1,1.32,175.66,2.31,0.18,43265,49.72
2020-07-08,Oklahoma,Stephens,9.25,4,0,0.0,74,1,1.35,171.04,2.31,0.17,43265,49.72
2020-07-07,Oklahoma,Stephens,-4.62,-2,0,0.0,70,1,1.43,161.79,2.31,0.16,43265,49.72
2020-07-06,Oklahoma,Stephens,16.18,7,0,0.0,72,1,1.39,166.42,2.31,0.17,43265,49.72
2020-07-05,Oklahoma,Stephens,0.0,0,0,0.0,65,1,1.54,150.24,2.31,0.15,43265,49.72
2020-07-04,Oklahoma,Stephens,2.31,1,0,0.0,65,1,1.54,150.24,2.31,0.15,43265,49.72
2020-07-03,Oklahoma,Stephens,4.62,2,0,0.0,64,1,1.56,147.93,2.31,0.15,43265,49.72
2020-07-02,Oklahoma,Stephens,-2.31,-1,0,0.0,62,1,1.61,143.3,2.31,0.14,43265,49.72
2020-07-01,Oklahoma,Stephens,0.0,0,0,0.0,63,1,1.59,145.61,2.31,0.15,43265,49.72
2020-06-30,Oklahoma,Stephens,18.49,8,0,0.0,63,1,1.59,145.61,2.31,0.15,43265,49.72
2020-06-29,Oklahoma,Stephens,0.0,0,0,0.0,55,1,1.82,127.12,2.31,0.13,43265,49.72
2020-06-28,Oklahoma,Stephens,0.0,0,0,0.0,55,1,1.82,127.12,2.31,0.13,43265,49.72
2020-06-27,Oklahoma,Stephens,0.0,0,0,0.0,55,1,1.82,127.12,2.31,0.13,43265,49.72
2020-06-26,Oklahoma,Stephens,6.93,3,0,0.0,55,1,1.82,127.12,2.31,0.13,43265,49.72
