date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Paraíba,São José dos Ramos,16.79,1,0,0.0,192,0,0.0,3223.1,0.0,3.22,5957
2020-07-24,Paraíba,São José dos Ramos,184.66,11,0,0.0,191,0,0.0,3206.31,0.0,3.21,5957
2020-07-23,Paraíba,São José dos Ramos,117.51,7,0,0.0,180,0,0.0,3021.66,0.0,3.02,5957
2020-07-22,Paraíba,São José dos Ramos,0.0,0,0,0.0,173,0,0.0,2904.15,0.0,2.9,5957
2020-07-21,Paraíba,São José dos Ramos,33.57,2,0,0.0,173,0,0.0,2904.15,0.0,2.9,5957
2020-07-20,Paraíba,São José dos Ramos,0.0,0,0,0.0,171,0,0.0,2870.57,0.0,2.87,5957
2020-07-19,Paraíba,São José dos Ramos,50.36,3,0,0.0,171,0,0.0,2870.57,0.0,2.87,5957
2020-07-18,Paraíba,São José dos Ramos,151.08,9,0,0.0,168,0,0.0,2820.21,0.0,2.82,5957
2020-07-17,Paraíba,São José dos Ramos,50.36,3,0,0.0,159,0,0.0,2669.13,0.0,2.67,5957
2020-07-16,Paraíba,São José dos Ramos,16.79,1,0,0.0,156,0,0.0,2618.77,0.0,2.62,5957
2020-07-15,Paraíba,São José dos Ramos,117.51,7,0,0.0,155,0,0.0,2601.98,0.0,2.6,5957
2020-07-14,Paraíba,São José dos Ramos,0.0,0,0,0.0,148,0,0.0,2484.47,0.0,2.48,5957
2020-07-13,Paraíba,São José dos Ramos,167.87,10,0,0.0,148,0,0.0,2484.47,0.0,2.48,5957
2020-07-12,Paraíba,São José dos Ramos,33.57,2,0,0.0,138,0,0.0,2316.6,0.0,2.32,5957
2020-07-11,Paraíba,São José dos Ramos,235.02,14,0,0.0,136,0,0.0,2283.03,0.0,2.28,5957
2020-07-10,Paraíba,São José dos Ramos,100.72,6,0,0.0,122,0,0.0,2048.01,0.0,2.05,5957
2020-07-09,Paraíba,São José dos Ramos,0.0,0,0,0.0,116,0,0.0,1947.29,0.0,1.95,5957
2020-07-08,Paraíba,São José dos Ramos,184.66,11,0,0.0,116,0,0.0,1947.29,0.0,1.95,5957
2020-07-07,Paraíba,São José dos Ramos,16.79,1,0,0.0,105,0,0.0,1762.63,0.0,1.76,5957
2020-07-05,Paraíba,São José dos Ramos,0.0,0,0,0.0,104,0,0.0,1745.85,0.0,1.75,5957
2020-07-04,Paraíba,São José dos Ramos,184.66,11,0,0.0,104,0,0.0,1745.85,0.0,1.75,5957
2020-07-03,Paraíba,São José dos Ramos,0.0,0,0,0.0,93,0,0.0,1561.19,0.0,1.56,5957
2020-07-02,Paraíba,São José dos Ramos,117.51,7,0,0.0,93,0,0.0,1561.19,0.0,1.56,5957
2020-07-01,Paraíba,São José dos Ramos,16.79,1,0,0.0,86,0,0.0,1443.68,0.0,1.44,5957
2020-06-30,Paraíba,São José dos Ramos,0.0,0,0,0.0,85,0,0.0,1426.89,0.0,1.43,5957
2020-06-29,Paraíba,São José dos Ramos,100.72,6,0,0.0,85,0,0.0,1426.89,0.0,1.43,5957
2020-06-28,Paraíba,São José dos Ramos,16.79,1,0,0.0,79,0,0.0,1326.17,0.0,1.33,5957
2020-06-27,Paraíba,São José dos Ramos,0.0,0,0,0.0,78,0,0.0,1309.38,0.0,1.31,5957
2020-06-26,Paraíba,São José dos Ramos,134.3,8,0,0.0,78,0,0.0,1309.38,0.0,1.31,5957
