date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Paraíba,Santa Luzia,6.5,1,0,0.0,321,9,2.8,2086.85,58.51,2.09,15382,39.0,6.5,175.51,6.5
2020-11-24,Paraíba,Santa Luzia,0.0,0,0,0.0,320,9,2.81,2080.35,58.51,2.08,15382,32.5,0.0,169.01,-6.5
2020-11-22,Paraíba,Santa Luzia,0.0,0,0,0.0,320,9,2.81,2080.35,58.51,2.08,15382,32.5,-13.0,175.51,0.0
2020-11-20,Paraíba,Santa Luzia,13.0,2,0,0.0,320,9,2.81,2080.35,58.51,2.08,15382,45.5,-19.51,175.51,6.5
2020-11-19,Paraíba,Santa Luzia,6.5,1,0,0.0,318,9,2.83,2067.35,58.51,2.07,15382,65.01,0.0,169.01,0.0
2020-11-18,Paraíba,Santa Luzia,6.5,1,0,0.0,317,9,2.84,2060.85,58.51,2.06,15382,65.01,6.5,169.01,6.5
2020-11-17,Paraíba,Santa Luzia,6.5,1,0,0.0,316,9,2.85,2054.35,58.51,2.05,15382,58.51,6.5,162.51,-6.5
2020-11-16,Paraíba,Santa Luzia,0.0,0,0,0.0,315,9,2.86,2047.85,58.51,2.05,15382,52.01,-13.0,169.01,-6.5
2020-11-15,Paraíba,Santa Luzia,0.0,0,0,0.0,315,9,2.86,2047.85,58.51,2.05,15382,65.01,-26.0,175.51,0.0
2020-11-13,Paraíba,Santa Luzia,13.0,2,0,0.0,315,9,2.86,2047.85,58.51,2.05,15382,91.01,13.0,175.51,6.5
2020-11-11,Paraíba,Santa Luzia,32.51,5,0,0.0,313,9,2.88,2034.85,58.51,2.03,15382,78.01,32.51,169.01,32.51
2020-11-10,Paraíba,Santa Luzia,6.5,1,0,0.0,308,9,2.92,2002.34,58.51,2.0,15382,45.5,6.5,136.5,-6.5
2020-11-09,Paraíba,Santa Luzia,0.0,0,0,0.0,307,9,2.93,1995.84,58.51,2.0,15382,39.0,0.0,143.0,0.0
2020-11-08,Paraíba,Santa Luzia,0.0,0,0,0.0,307,9,2.93,1995.84,58.51,2.0,15382,39.0,-19.5,143.0,0.0
2020-11-07,Paraíba,Santa Luzia,13.0,2,0,0.0,307,9,2.93,1995.84,58.51,2.0,15382,58.5,6.5,143.0,13.0
2020-11-06,Paraíba,Santa Luzia,26.0,4,0,0.0,305,9,2.95,1982.84,58.51,1.98,15382,52.0,13.0,130.0,26.0
2020-11-04,Paraíba,Santa Luzia,0.0,0,0,0.0,301,9,2.99,1956.83,58.51,1.96,15382,39.0,0.0,104.0,0.0
2020-11-03,Paraíba,Santa Luzia,0.0,0,0,0.0,301,9,2.99,1956.83,58.51,1.96,15382,39.0,0.0,104.0,-6.5
2020-11-01,Paraíba,Santa Luzia,0.0,0,0,0.0,301,9,2.99,1956.83,58.51,1.96,15382,39.0,-6.5,110.5,-6.5
2020-10-31,Paraíba,Santa Luzia,0.0,0,0,0.0,301,9,2.99,1956.83,58.51,1.96,15382,45.5,0.0,117.0,0.0
2020-10-30,Paraíba,Santa Luzia,19.5,3,0,0.0,301,9,2.99,1956.83,58.51,1.96,15382,45.5,19.5,117.0,6.5
2020-10-29,Paraíba,Santa Luzia,6.5,1,0,0.0,298,9,3.02,1937.33,58.51,1.94,15382,26.0,6.5,110.5,6.5
2020-10-28,Paraíba,Santa Luzia,13.0,2,0,0.0,297,9,3.03,1930.83,58.51,1.93,15382,19.5,6.5,104.0,13.0
2020-10-26,Paraíba,Santa Luzia,0.0,0,0,0.0,295,9,3.05,1917.83,58.51,1.92,15382,13.0,0.0,91.0,0.0
