date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Paraíba,Marizópolis,0.0,0,0,0.0,29,1,3.45,438.27,15.11,0.44,6617
2020-08-16,Paraíba,Marizópolis,0.0,0,0,0.0,29,1,3.45,438.27,15.11,0.44,6617
2020-08-15,Paraíba,Marizópolis,0.0,0,0,0.0,29,1,3.45,438.27,15.11,0.44,6617
2020-08-14,Paraíba,Marizópolis,0.0,0,0,0.0,29,1,3.45,438.27,15.11,0.44,6617
2020-08-13,Paraíba,Marizópolis,30.23,2,0,0.0,29,1,3.45,438.27,15.11,0.44,6617
2020-08-12,Paraíba,Marizópolis,15.11,1,0,0.0,27,1,3.7,408.04,15.11,0.41,6617
2020-08-11,Paraíba,Marizópolis,0.0,0,0,0.0,26,1,3.85,392.93,15.11,0.39,6617
2020-08-10,Paraíba,Marizópolis,0.0,0,0,0.0,26,1,3.85,392.93,15.11,0.39,6617
2020-08-09,Paraíba,Marizópolis,0.0,0,0,0.0,26,1,3.85,392.93,15.11,0.39,6617
2020-08-08,Paraíba,Marizópolis,0.0,0,0,0.0,26,1,3.85,392.93,15.11,0.39,6617
2020-08-07,Paraíba,Marizópolis,15.11,1,0,0.0,26,1,3.85,392.93,15.11,0.39,6617
2020-08-06,Paraíba,Marizópolis,0.0,0,0,0.0,25,1,4.0,377.81,15.11,0.38,6617
2020-08-05,Paraíba,Marizópolis,15.11,1,0,0.0,25,1,4.0,377.81,15.11,0.38,6617
2020-08-04,Paraíba,Marizópolis,0.0,0,0,0.0,24,1,4.17,362.7,15.11,0.36,6617
2020-08-03,Paraíba,Marizópolis,0.0,0,0,0.0,24,1,4.17,362.7,15.11,0.36,6617
2020-08-02,Paraíba,Marizópolis,0.0,0,0,0.0,24,1,4.17,362.7,15.11,0.36,6617
2020-08-01,Paraíba,Marizópolis,0.0,0,0,0.0,24,1,4.17,362.7,15.11,0.36,6617
2020-07-31,Paraíba,Marizópolis,0.0,0,0,0.0,24,1,4.17,362.7,15.11,0.36,6617
2020-07-30,Paraíba,Marizópolis,15.11,1,0,0.0,24,1,4.17,362.7,15.11,0.36,6617
2020-07-29,Paraíba,Marizópolis,30.23,2,0,0.0,23,1,4.35,347.59,15.11,0.35,6617
2020-07-28,Paraíba,Marizópolis,0.0,0,0,0.0,21,1,4.76,317.36,15.11,0.32,6617
2020-07-27,Paraíba,Marizópolis,0.0,0,0,0.0,21,1,4.76,317.36,15.11,0.32,6617
2020-07-26,Paraíba,Marizópolis,0.0,0,0,0.0,21,1,4.76,317.36,15.11,0.32,6617
2020-07-25,Paraíba,Marizópolis,0.0,0,0,0.0,21,1,4.76,317.36,15.11,0.32,6617
2020-07-24,Paraíba,Marizópolis,30.23,2,0,0.0,21,1,4.76,317.36,15.11,0.32,6617
2020-07-23,Paraíba,Marizópolis,60.45,4,0,0.0,19,1,5.26,287.14,15.11,0.29,6617
2020-07-22,Paraíba,Marizópolis,30.23,2,0,0.0,15,1,6.67,226.69,15.11,0.23,6617
2020-07-21,Paraíba,Marizópolis,15.11,1,0,0.0,13,1,7.69,196.46,15.11,0.2,6617
2020-07-20,Paraíba,Marizópolis,15.11,1,0,0.0,12,1,8.33,181.35,15.11,0.18,6617
2020-07-19,Paraíba,Marizópolis,0.0,0,0,0.0,11,1,9.09,166.24,15.11,0.17,6617
2020-07-18,Paraíba,Marizópolis,15.11,1,0,0.0,11,1,9.09,166.24,15.11,0.17,6617
2020-07-17,Paraíba,Marizópolis,30.23,2,0,0.0,10,1,10.0,151.13,15.11,0.15,6617
2020-07-16,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-15,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-14,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-13,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-12,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-11,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-10,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-09,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-08,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-07,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-05,Paraíba,Marizópolis,0.0,0,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-04,Paraíba,Marizópolis,15.11,1,0,0.0,8,1,12.5,120.9,15.11,0.12,6617
2020-07-03,Paraíba,Marizópolis,0.0,0,0,0.0,7,1,14.29,105.79,15.11,0.11,6617
2020-07-02,Paraíba,Marizópolis,0.0,0,0,0.0,7,1,14.29,105.79,15.11,0.11,6617
2020-07-01,Paraíba,Marizópolis,0.0,0,0,0.0,7,1,14.29,105.79,15.11,0.11,6617
2020-06-30,Paraíba,Marizópolis,15.11,1,0,0.0,7,1,14.29,105.79,15.11,0.11,6617
2020-06-29,Paraíba,Marizópolis,0.0,0,0,0.0,6,1,16.67,90.68,15.11,0.09,6617
2020-06-28,Paraíba,Marizópolis,0.0,0,0,0.0,6,1,16.67,90.68,15.11,0.09,6617
2020-06-27,Paraíba,Marizópolis,0.0,0,0,0.0,6,1,16.67,90.68,15.11,0.09,6617
2020-06-26,Paraíba,Marizópolis,0.0,0,0,0.0,6,1,16.67,90.68,15.11,0.09,6617
2020-06-25,Paraíba,Marizópolis,15.11,1,0,0.0,6,1,16.67,90.68,15.11,0.09,6617
2020-06-24,Paraíba,Marizópolis,0.0,0,0,0.0,5,1,20.0,75.56,15.11,0.08,6617
2020-06-23,Paraíba,Marizópolis,0.0,0,0,0.0,5,1,20.0,75.56,15.11,0.08,6617
2020-06-22,Paraíba,Marizópolis,0.0,0,0,0.0,5,1,20.0,75.56,15.11,0.08,6617
2020-06-21,Paraíba,Marizópolis,0.0,0,0,0.0,5,1,20.0,75.56,15.11,0.08,6617
