date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1022,8,0.78,13394.5,104.85,13.39,7630,65.53,0.0,249.03,-13.11
2021-08-15,Paraíba,São José da Lagoa Tapada,52.42,4,0,0.0,1022,8,0.78,13394.5,104.85,13.39,7630,65.53,52.42,262.14,39.31
2021-08-13,Paraíba,São José da Lagoa Tapada,13.11,1,0,0.0,1018,8,0.79,13342.07,104.85,13.34,7630,13.11,0.0,222.83,-104.85
2021-08-08,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1017,8,0.79,13328.96,104.85,13.33,7630,13.11,-13.11,327.68,0.0
2021-08-05,Paraíba,São José da Lagoa Tapada,-13.11,-1,0,0.0,1017,8,0.79,13328.96,104.85,13.33,7630,26.22,-26.22,327.68,-13.11
2021-08-04,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1018,8,0.79,13342.07,104.85,13.34,7630,52.44,-26.21,340.79,13.11
2021-08-01,Paraíba,São José da Lagoa Tapada,13.11,1,0,0.0,1018,8,0.79,13342.07,104.85,13.34,7630,78.65,13.11,327.68,13.11
2021-07-31,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1017,8,0.79,13328.96,104.85,13.33,7630,65.54,0.0,314.57,-13.11
2021-07-30,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1017,8,0.79,13328.96,104.85,13.33,7630,65.54,0.0,327.68,-13.11
2021-07-29,Paraíba,São José da Lagoa Tapada,13.11,1,0,0.0,1017,8,0.79,13328.96,104.85,13.33,7630,65.54,13.11,340.79,-39.31
2021-07-25,Paraíba,São José da Lagoa Tapada,13.11,1,0,0.0,1016,8,0.79,13315.86,104.85,13.32,7630,52.43,13.11,380.1,-13.1
2021-07-22,Paraíba,São José da Lagoa Tapada,13.11,1,0,0.0,1015,8,0.79,13302.75,104.85,13.3,7630,39.32,-52.42,393.2,-26.21
2021-07-21,Paraíba,São José da Lagoa Tapada,26.21,2,0,0.0,1014,8,0.79,13289.65,104.85,13.29,7630,91.74,26.21,419.41,-13.11
2021-07-20,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1012,8,0.79,13263.43,104.85,13.26,7630,65.53,0.0,432.52,-78.64
2021-07-19,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1012,8,0.79,13263.43,104.85,13.26,7630,65.53,0.0,511.16,-26.21
2021-07-18,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1012,8,0.79,13263.43,104.85,13.26,7630,65.53,0.0,537.37,-170.38
2021-07-16,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1012,8,0.79,13263.43,104.85,13.26,7630,65.53,-13.11,707.75,-144.17
2021-07-15,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1012,8,0.79,13263.43,104.85,13.26,7630,78.64,-13.11,851.92,-144.17
2021-07-14,Paraíba,São José da Lagoa Tapada,65.53,5,0,0.0,1012,8,0.79,13263.43,104.85,13.26,7630,91.75,39.32,996.09,-52.43
2021-07-13,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1007,8,0.79,13197.9,104.85,13.2,7630,52.43,0.0,1048.52,-65.53
2021-07-12,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1007,8,0.79,13197.9,104.85,13.2,7630,52.43,0.0,1114.05,-301.44
2021-07-11,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1007,8,0.79,13197.9,104.85,13.2,7630,52.43,-13.11,1415.49,-366.97
2021-07-10,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1007,8,0.79,13197.9,104.85,13.2,7630,65.54,-13.11,1782.46,-471.82
2021-07-09,Paraíba,São José da Lagoa Tapada,13.11,1,0,0.0,1007,8,0.79,13197.9,104.85,13.2,7630,78.65,-104.85,2254.28,-222.8
2021-07-08,Paraíba,São José da Lagoa Tapada,13.11,1,0,0.0,1006,8,0.8,13184.8,104.85,13.18,7630,183.5,13.11,2477.08,-170.38
2021-07-07,Paraíba,São José da Lagoa Tapada,26.21,2,0,0.0,1005,8,0.8,13171.69,104.85,13.17,7630,170.39,26.21,2647.46,-39.32
2021-07-06,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1003,8,0.8,13145.48,104.85,13.15,7630,144.18,13.11,2686.78,-930.54
2021-07-05,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,1003,8,0.8,13145.48,104.85,13.15,7630,131.07,0.0,3617.32,-144.17
2021-07-04,Paraíba,São José da Lagoa Tapada,13.11,1,0,0.0,1003,8,0.8,13145.48,104.85,13.15,7630,131.07,0.0,3761.49,-406.29
2021-07-03,Paraíba,São José da Lagoa Tapada,13.11,1,0,0.0,1002,8,0.8,13132.37,104.85,13.13,7630,131.07,0.0,4167.78,-183.48
2021-07-02,Paraíba,São José da Lagoa Tapada,117.96,9,0,0.0,1001,8,0.8,13119.27,104.85,13.12,7630,131.07,65.54,4351.26,-65.53
2021-07-01,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,992,8,0.81,13001.31,104.85,13.0,7630,65.53,-26.21,4416.79,-104.85
2021-06-30,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,992,8,0.81,13001.31,104.85,13.0,7630,91.74,-39.32,4521.64,-196.59
2021-06-29,Paraíba,São José da Lagoa Tapada,-13.11,-1,0,0.0,992,8,0.81,13001.31,104.85,13.0,7630,131.06,-52.43,4718.23,-39.32
2021-06-28,Paraíba,São José da Lagoa Tapada,0.0,0,0,0.0,993,8,0.81,13014.42,104.85,13.01,7630,183.49,-78.64,4757.55,-78.64
2021-06-27,Paraíba,São José da Lagoa Tapada,13.11,1,0,0.0,993,8,0.81,13014.42,104.85,13.01,7630,262.13,-13.1,4836.19,-65.53
2021-06-26,Paraíba,São José da Lagoa Tapada,13.11,1,1,13.11,992,8,0.81,13001.31,104.85,13.0,7630,275.23,-157.27,4901.72,-576.67
2021-06-25,Paraíba,São José da Lagoa Tapada,52.42,4,0,0.0,991,7,0.71,12988.2,91.74,12.99,7630,432.5,-91.75,5478.39,-275.23
2021-06-24,Paraíba,São José da Lagoa Tapada,26.21,2,0,0.0,987,7,0.71,12935.78,91.74,12.94,7630,524.25,-117.96,5753.62,-340.76
2021-06-23,Paraíba,São José da Lagoa Tapada,39.32,3,0,0.0,985,7,0.71,12909.57,91.74,12.91,7630,642.21,-78.64,6094.38,-52.42
2021-06-22,Paraíba,São José da Lagoa Tapada,39.32,3,0,0.0,982,7,0.71,12870.25,91.74,12.87,7630,720.85,-26.21,6146.8,-26.21
2021-06-21,Paraíba,São José da Lagoa Tapada,78.64,6,0,0.0,979,7,0.72,12830.93,91.74,12.83,7630,747.06,-222.8,6173.01,-131.06
2021-06-20,Paraíba,São José da Lagoa Tapada,26.21,2,0,0.0,973,7,0.72,12752.29,91.74,12.75,7630,969.86,-340.76,6304.07,-13.11
2021-06-19,Paraíba,São José da Lagoa Tapada,170.38,13,0,0.0,971,7,0.72,12726.08,91.74,12.73,7630,1310.62,-301.44,6317.18,131.06
2021-06-18,Paraíba,São José da Lagoa Tapada,144.17,11,0,0.0,958,7,0.73,12555.7,91.74,12.56,7630,1612.06,-91.74,6186.12,144.17
2021-06-16,Paraíba,São José da Lagoa Tapada,144.17,11,0,0.0,947,7,0.74,12411.53,91.74,12.41,7630,1703.8,-39.32,6041.95,144.17
2021-06-15,Paraíba,São José da Lagoa Tapada,117.96,9,0,0.0,936,7,0.75,12267.37,91.74,12.27,7630,1743.12,52.43,5897.78,104.85
2021-06-14,Paraíba,São José da Lagoa Tapada,65.53,5,0,0.0,927,7,0.76,12149.41,91.74,12.15,7630,1690.69,-865.01,5792.93,-78.64
2021-06-13,Paraíba,São José da Lagoa Tapada,301.44,23,1,13.11,922,7,0.76,12083.88,91.74,12.08,7630,2555.7,157.27,5871.57,249.02
2021-06-11,Paraíba,São José da Lagoa Tapada,366.97,28,0,0.0,899,6,0.67,11782.44,78.64,11.78,7630,2398.43,-52.43,5622.55,340.76
2021-06-10,Paraíba,São José da Lagoa Tapada,471.82,36,0,0.0,871,6,0.69,11415.47,78.64,11.42,7630,2450.86,275.23,5281.79,445.61
2021-06-09,Paraíba,São José da Lagoa Tapada,235.91,18,0,0.0,835,6,0.72,10943.64,78.64,10.94,7630,2175.63,52.42,4836.18,235.91
2021-06-08,Paraíba,São José da Lagoa Tapada,183.49,14,0,0.0,817,6,0.73,10707.73,78.64,10.71,7630,2123.21,78.64,4600.27,183.49
2021-06-07,Paraíba,São José da Lagoa Tapada,65.53,5,0,0.0,803,6,0.75,10524.25,78.64,10.52,7630,2044.57,-131.06,4416.78,65.53
2021-06-06,Paraíba,São José da Lagoa Tapada,930.54,71,0,0.0,798,6,0.75,10458.72,78.64,10.46,7630,2175.63,904.33,4351.25,812.58
2021-06-05,Paraíba,São José da Lagoa Tapada,144.17,11,0,0.0,727,6,0.83,9528.18,78.64,9.53,7630,1271.3,65.53,3538.67,144.17
2021-06-04,Paraíba,São José da Lagoa Tapada,419.4,32,0,0.0,716,6,0.84,9384.01,78.64,9.38,7630,1205.77,340.76,3394.5,419.4
2021-06-03,Paraíba,São José da Lagoa Tapada,196.59,15,0,0.0,684,6,0.88,8964.61,78.64,8.96,7630,865.01,-393.19,2975.1,196.59
2021-06-02,Paraíba,São José da Lagoa Tapada,183.49,14,0,0.0,669,6,0.9,8768.02,78.64,8.77,7630,1258.2,-144.16,2778.51,183.49
2021-06-01,Paraíba,São José da Lagoa Tapada,104.85,8,0,0.0,655,6,0.92,8584.53,78.64,8.58,7630,1402.36,-262.12,2595.02,104.85
2021-05-31,Paraíba,São José da Lagoa Tapada,196.59,15,0,0.0,647,6,0.93,8479.69,78.64,8.48,7630,1664.48,104.85,2490.17,196.59
2021-05-30,Paraíba,São José da Lagoa Tapada,26.21,2,0,0.0,632,6,0.95,8283.09,78.64,8.28,7630,1559.63,-39.32,2293.58,0.0
2021-05-29,Paraíba,São José da Lagoa Tapada,78.64,6,0,0.0,630,6,0.95,8256.88,78.64,8.26,7630,1598.95,-131.06,2293.58,78.64
