date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,Paraíba,Mulungu,40.4,4,0,0.0,596,13,2.18,6018.99,131.29,6.02,9902,242.39,0.0,565.57,40.4
2021-03-24,Paraíba,Mulungu,100.99,10,1,10.1,592,13,2.2,5978.59,131.29,5.98,9902,242.39,100.99,525.17,90.89
2021-03-23,Paraíba,Mulungu,20.2,2,1,10.1,582,12,2.06,5877.6,121.19,5.88,9902,141.4,20.2,434.28,-232.27
2021-03-21,Paraíba,Mulungu,10.1,1,0,0.0,580,11,1.9,5857.4,111.09,5.86,9902,121.2,-40.39,666.55,10.1
2021-03-20,Paraíba,Mulungu,40.4,4,0,0.0,579,11,1.9,5847.3,111.09,5.85,9902,161.59,0.0,656.45,20.2
2021-03-19,Paraíba,Mulungu,0.0,0,0,0.0,575,11,1.91,5806.91,111.09,5.81,9902,161.59,0.0,636.25,0.0
2021-03-18,Paraíba,Mulungu,30.3,3,0,0.0,575,11,1.91,5806.91,111.09,5.81,9902,161.59,30.3,636.25,10.1
2021-03-16,Paraíba,Mulungu,40.4,4,0,0.0,572,11,1.92,5776.61,111.09,5.78,9902,131.29,30.3,626.15,-20.19
2021-03-15,Paraíba,Mulungu,0.0,0,0,0.0,568,11,1.94,5736.21,111.09,5.74,9902,100.99,0.0,646.34,0.0
2021-03-14,Paraíba,Mulungu,0.0,0,0,0.0,568,11,1.94,5736.21,111.09,5.74,9902,100.99,-10.1,646.34,0.0
2021-03-13,Paraíba,Mulungu,50.49,5,0,0.0,568,11,1.94,5736.21,111.09,5.74,9902,111.09,-40.4,646.34,-20.2
2021-03-12,Paraíba,Mulungu,40.4,4,0,0.0,563,11,1.95,5685.72,111.09,5.69,9902,151.49,40.4,666.54,10.1
2021-03-11,Paraíba,Mulungu,0.0,0,0,0.0,559,11,1.97,5645.32,111.09,5.65,9902,111.09,0.0,656.44,-40.4
2021-03-10,Paraíba,Mulungu,0.0,0,0,0.0,559,11,1.97,5645.32,111.09,5.65,9902,111.09,0.0,696.84,0.0
2021-03-09,Paraíba,Mulungu,10.1,1,0,0.0,559,11,1.97,5645.32,111.09,5.65,9902,111.09,-10.1,696.84,10.1
2021-03-08,Paraíba,Mulungu,0.0,0,0,0.0,558,11,1.97,5635.23,111.09,5.64,9902,121.19,0.0,686.74,-20.2
2021-03-07,Paraíba,Mulungu,10.1,1,0,0.0,558,11,1.97,5635.23,111.09,5.64,9902,121.19,0.0,706.94,10.1
2021-03-06,Paraíba,Mulungu,90.89,9,0,0.0,557,11,1.97,5625.13,111.09,5.63,9902,121.19,70.69,696.84,80.79
2021-03-05,Paraíba,Mulungu,0.0,0,0,0.0,548,11,2.01,5534.24,111.09,5.53,9902,50.5,0.0,616.05,0.0
2021-03-04,Paraíba,Mulungu,0.0,0,0,0.0,548,11,2.01,5534.24,111.09,5.53,9902,50.5,-30.3,616.05,0.0
2021-03-02,Paraíba,Mulungu,0.0,0,0,0.0,548,11,2.01,5534.24,111.09,5.53,9902,80.8,0.0,616.05,0.0
2021-03-01,Paraíba,Mulungu,20.2,2,0,0.0,548,11,2.01,5534.24,111.09,5.53,9902,80.8,20.2,616.05,20.2
2021-02-28,Paraíba,Mulungu,0.0,0,0,0.0,546,11,2.01,5514.04,111.09,5.51,9902,60.6,-10.1,595.85,-10.1
2021-02-27,Paraíba,Mulungu,10.1,1,0,0.0,546,11,2.01,5514.04,111.09,5.51,9902,70.7,-242.37,605.95,10.1
2021-02-26,Paraíba,Mulungu,20.2,2,0,0.0,545,11,2.02,5503.94,111.09,5.5,9902,313.07,20.2,595.85,10.1
2021-02-25,Paraíba,Mulungu,0.0,0,0,0.0,543,11,2.03,5483.74,111.09,5.48,9902,292.87,-20.2,585.75,0.0
2021-02-24,Paraíba,Mulungu,30.3,3,0,0.0,543,11,2.03,5483.74,111.09,5.48,9902,313.07,30.3,585.75,30.3
2021-02-23,Paraíba,Mulungu,0.0,0,0,0.0,540,11,2.04,5453.44,111.09,5.45,9902,282.77,-20.2,555.45,0.0
2021-02-22,Paraíba,Mulungu,0.0,0,0,0.0,540,11,2.04,5453.44,111.09,5.45,9902,302.97,-60.59,555.45,-10.1
2021-02-21,Paraíba,Mulungu,10.1,1,0,0.0,540,11,2.04,5453.44,111.09,5.45,9902,363.56,10.1,565.55,10.1
2021-02-20,Paraíba,Mulungu,252.47,25,0,0.0,539,11,2.04,5443.34,111.09,5.44,9902,353.46,252.47,555.45,252.47
