date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Paraíba,Poço Dantas,0.0,0,0,0.0,6,1,16.67,154.32,25.72,0.15,3888
2020-08-09,Paraíba,Poço Dantas,0.0,0,0,0.0,6,1,16.67,154.32,25.72,0.15,3888
2020-08-08,Paraíba,Poço Dantas,0.0,0,0,0.0,6,1,16.67,154.32,25.72,0.15,3888
2020-08-07,Paraíba,Poço Dantas,25.72,1,0,0.0,6,1,16.67,154.32,25.72,0.15,3888
2020-08-06,Paraíba,Poço Dantas,0.0,0,0,0.0,5,1,20.0,128.6,25.72,0.13,3888
2020-08-05,Paraíba,Poço Dantas,0.0,0,0,0.0,5,1,20.0,128.6,25.72,0.13,3888
2020-08-04,Paraíba,Poço Dantas,25.72,1,1,25.72,5,1,20.0,128.6,25.72,0.13,3888
2020-08-03,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-08-02,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-08-01,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-31,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-30,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-29,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-28,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-27,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-26,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-25,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-24,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-23,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-22,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-21,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-20,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-19,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-18,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-17,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-16,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-15,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-14,Paraíba,Poço Dantas,0.0,0,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-13,Paraíba,Poço Dantas,25.72,1,0,0.0,4,0,0.0,102.88,0.0,0.1,3888
2020-07-12,Paraíba,Poço Dantas,0.0,0,0,0.0,3,0,0.0,77.16,0.0,0.08,3888
2020-07-11,Paraíba,Poço Dantas,0.0,0,0,0.0,3,0,0.0,77.16,0.0,0.08,3888
2020-07-10,Paraíba,Poço Dantas,0.0,0,0,0.0,3,0,0.0,77.16,0.0,0.08,3888
2020-07-09,Paraíba,Poço Dantas,0.0,0,0,0.0,3,0,0.0,77.16,0.0,0.08,3888
2020-07-08,Paraíba,Poço Dantas,0.0,0,0,0.0,3,0,0.0,77.16,0.0,0.08,3888
2020-07-07,Paraíba,Poço Dantas,0.0,0,0,0.0,3,0,0.0,77.16,0.0,0.08,3888
2020-07-05,Paraíba,Poço Dantas,0.0,0,0,0.0,3,0,0.0,77.16,0.0,0.08,3888
2020-07-04,Paraíba,Poço Dantas,0.0,0,0,0.0,3,0,0.0,77.16,0.0,0.08,3888
2020-07-03,Paraíba,Poço Dantas,25.72,1,0,0.0,3,0,0.0,77.16,0.0,0.08,3888
2020-07-02,Paraíba,Poço Dantas,0.0,0,0,0.0,2,0,0.0,51.44,0.0,0.05,3888
2020-07-01,Paraíba,Poço Dantas,0.0,0,0,0.0,2,0,0.0,51.44,0.0,0.05,3888
2020-06-30,Paraíba,Poço Dantas,25.72,1,0,0.0,2,0,0.0,51.44,0.0,0.05,3888
2020-06-29,Paraíba,Poço Dantas,0.0,0,0,0.0,1,0,0.0,25.72,0.0,0.03,3888
2020-06-28,Paraíba,Poço Dantas,0.0,0,0,0.0,1,0,0.0,25.72,0.0,0.03,3888
2020-06-27,Paraíba,Poço Dantas,0.0,0,0,0.0,1,0,0.0,25.72,0.0,0.03,3888
2020-06-26,Paraíba,Poço Dantas,0.0,0,0,0.0,1,0,0.0,25.72,0.0,0.03,3888
2020-06-25,Paraíba,Poço Dantas,0.0,0,0,0.0,1,0,0.0,25.72,0.0,0.03,3888
2020-06-24,Paraíba,Poço Dantas,0.0,0,0,0.0,1,0,0.0,25.72,0.0,0.03,3888
2020-06-23,Paraíba,Poço Dantas,0.0,0,0,0.0,1,0,0.0,25.72,0.0,0.03,3888
