date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,0.0,0.0,33.14,-33.13
2020-11-01,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,0.0,0.0,66.27,0.0
2020-10-31,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,0.0,0.0,66.27,-49.7
2020-10-30,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,0.0,0.0,115.97,0.0
2020-10-29,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,0.0,-16.57,115.97,0.0
2020-10-28,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,16.57,0.0,115.97,0.0
2020-10-26,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,16.57,0.0,115.97,0.0
2020-10-25,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,16.57,0.0,115.97,0.0
2020-10-24,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,16.57,0.0,115.97,0.0
2020-10-23,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,16.57,0.0,115.97,-16.57
2020-10-22,Paraíba,Barra de São Miguel,0.0,0,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,16.57,0.0,132.54,-16.57
2020-10-21,Paraíba,Barra de São Miguel,16.57,1,0,0.0,74,1,1.35,1225.98,16.57,1.23,6036,16.57,16.57,149.11,16.57
2020-10-20,Paraíba,Barra de São Miguel,0.0,0,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,0.0,0.0,132.54,0.0
2020-10-19,Paraíba,Barra de São Miguel,0.0,0,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,0.0,0.0,132.54,0.0
2020-10-18,Paraíba,Barra de São Miguel,0.0,0,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,0.0,0.0,132.54,0.0
2020-10-16,Paraíba,Barra de São Miguel,0.0,0,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,0.0,-16.57,132.54,-16.57
2020-10-15,Paraíba,Barra de São Miguel,0.0,0,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,16.57,0.0,149.11,0.0
2020-10-14,Paraíba,Barra de São Miguel,0.0,0,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,16.57,0.0,149.11,0.0
2020-10-13,Paraíba,Barra de São Miguel,0.0,0,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,16.57,0.0,149.11,0.0
2020-10-12,Paraíba,Barra de São Miguel,0.0,0,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,16.57,0.0,149.11,0.0
2020-10-11,Paraíba,Barra de São Miguel,0.0,0,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,16.57,0.0,149.11,0.0
2020-10-10,Paraíba,Barra de São Miguel,0.0,0,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,16.57,-33.13,149.11,0.0
2020-10-09,Paraíba,Barra de São Miguel,16.57,1,0,0.0,73,1,1.37,1209.41,16.57,1.21,6036,49.7,16.57,149.11,16.57
2020-10-08,Paraíba,Barra de São Miguel,0.0,0,0,0.0,72,1,1.39,1192.84,16.57,1.19,6036,33.13,-49.7,132.54,-16.57
2020-10-07,Paraíba,Barra de São Miguel,0.0,0,0,0.0,72,1,1.39,1192.84,16.57,1.19,6036,82.83,0.0,149.11,-16.57
2020-10-06,Paraíba,Barra de São Miguel,0.0,0,0,0.0,72,1,1.39,1192.84,16.57,1.19,6036,82.83,0.0,165.68,0.0
2020-10-05,Paraíba,Barra de São Miguel,0.0,0,0,0.0,72,1,1.39,1192.84,16.57,1.19,6036,82.83,0.0,165.68,0.0
2020-10-04,Paraíba,Barra de São Miguel,0.0,0,0,0.0,72,1,1.39,1192.84,16.57,1.19,6036,82.83,0.0,165.68,0.0
2020-10-03,Paraíba,Barra de São Miguel,33.13,2,0,0.0,72,1,1.39,1192.84,16.57,1.19,6036,82.83,33.13,165.68,33.13
2020-10-02,Paraíba,Barra de São Miguel,0.0,0,0,0.0,70,1,1.43,1159.71,16.57,1.16,6036,49.7,0.0,132.55,-33.13
2020-10-01,Paraíba,Barra de São Miguel,49.7,3,0,0.0,70,1,1.43,1159.71,16.57,1.16,6036,49.7,33.13,165.68,49.7
2020-09-30,Paraíba,Barra de São Miguel,0.0,0,0,0.0,67,1,1.49,1110.01,16.57,1.11,6036,16.57,-16.57,115.98,-16.57
2020-09-29,Paraíba,Barra de São Miguel,0.0,0,0,0.0,67,1,1.49,1110.01,16.57,1.11,6036,33.14,0.0,132.55,-16.57
2020-09-28,Paraíba,Barra de São Miguel,0.0,0,0,0.0,67,1,1.49,1110.01,16.57,1.11,6036,33.14,0.0,149.12,0.0
2020-09-27,Paraíba,Barra de São Miguel,0.0,0,0,0.0,67,1,1.49,1110.01,16.57,1.11,6036,33.14,0.0,149.12,0.0
2020-09-26,Paraíba,Barra de São Miguel,0.0,0,-1,-16.57,67,1,1.49,1110.01,16.57,1.11,6036,33.14,0.0,149.12,-16.57
2020-09-25,Paraíba,Barra de São Miguel,0.0,0,0,0.0,67,2,2.99,1110.01,33.13,1.11,6036,33.14,-16.57,165.69,0.0
2020-09-24,Paraíba,Barra de São Miguel,16.57,1,0,0.0,67,2,2.99,1110.01,33.13,1.11,6036,49.71,16.57,165.69,16.57
2020-09-23,Paraíba,Barra de São Miguel,16.57,1,0,0.0,66,2,3.03,1093.44,33.13,1.09,6036,33.14,16.57,149.12,16.57
2020-09-22,Paraíba,Barra de São Miguel,0.0,0,0,0.0,65,2,3.08,1076.87,33.13,1.08,6036,16.57,0.0,132.55,-33.13
