date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-20,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-19,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-18,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-17,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-16,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-15,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-14,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-13,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-12,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-11,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-10,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-09,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-08,Paraíba,Curral Velho,0.0,0,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-07,Paraíba,Curral Velho,39.75,1,0,0.0,2,0,0.0,79.49,0.0,0.08,2516
2020-08-06,Paraíba,Curral Velho,0.0,0,0,0.0,1,0,0.0,39.75,0.0,0.04,2516
2020-08-05,Paraíba,Curral Velho,0.0,0,0,0.0,1,0,0.0,39.75,0.0,0.04,2516
2020-08-04,Paraíba,Curral Velho,0.0,0,0,0.0,1,0,0.0,39.75,0.0,0.04,2516
