date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Paraíba,Pilões,60.29,4,0,0.0,88,0,0.0,1326.3,0.0,1.33,6635
2020-07-30,Paraíba,Pilões,120.57,8,0,0.0,84,0,0.0,1266.01,0.0,1.27,6635
2020-07-29,Paraíba,Pilões,0.0,0,0,0.0,76,0,0.0,1145.44,0.0,1.15,6635
2020-07-28,Paraíba,Pilões,90.43,6,0,0.0,76,0,0.0,1145.44,0.0,1.15,6635
2020-07-27,Paraíba,Pilões,0.0,0,0,0.0,70,0,0.0,1055.01,0.0,1.06,6635
2020-07-26,Paraíba,Pilões,0.0,0,0,0.0,70,0,0.0,1055.01,0.0,1.06,6635
2020-07-25,Paraíba,Pilões,0.0,0,0,0.0,70,0,0.0,1055.01,0.0,1.06,6635
2020-07-24,Paraíba,Pilões,0.0,0,0,0.0,70,0,0.0,1055.01,0.0,1.06,6635
2020-07-23,Paraíba,Pilões,90.43,6,0,0.0,70,0,0.0,1055.01,0.0,1.06,6635
2020-07-22,Paraíba,Pilões,30.14,2,0,0.0,64,0,0.0,964.58,0.0,0.96,6635
2020-07-21,Paraíba,Pilões,60.29,4,0,0.0,62,0,0.0,934.44,0.0,0.93,6635
2020-07-20,Paraíba,Pilões,0.0,0,0,0.0,58,0,0.0,874.15,0.0,0.87,6635
2020-07-19,Paraíba,Pilões,0.0,0,0,0.0,58,0,0.0,874.15,0.0,0.87,6635
2020-07-18,Paraíba,Pilões,90.43,6,0,0.0,58,0,0.0,874.15,0.0,0.87,6635
2020-07-17,Paraíba,Pilões,75.36,5,0,0.0,52,0,0.0,783.72,0.0,0.78,6635
2020-07-16,Paraíba,Pilões,15.07,1,0,0.0,47,0,0.0,708.36,0.0,0.71,6635
2020-07-15,Paraíba,Pilões,60.29,4,0,0.0,46,0,0.0,693.29,0.0,0.69,6635
2020-07-14,Paraíba,Pilões,0.0,0,0,0.0,42,0,0.0,633.01,0.0,0.63,6635
2020-07-13,Paraíba,Pilões,0.0,0,0,0.0,42,0,0.0,633.01,0.0,0.63,6635
2020-07-12,Paraíba,Pilões,0.0,0,0,0.0,42,0,0.0,633.01,0.0,0.63,6635
2020-07-11,Paraíba,Pilões,0.0,0,0,0.0,42,0,0.0,633.01,0.0,0.63,6635
2020-07-10,Paraíba,Pilões,45.21,3,0,0.0,42,0,0.0,633.01,0.0,0.63,6635
2020-07-09,Paraíba,Pilões,0.0,0,0,0.0,39,0,0.0,587.79,0.0,0.59,6635
2020-07-08,Paraíba,Pilões,0.0,0,0,0.0,39,0,0.0,587.79,0.0,0.59,6635
2020-07-07,Paraíba,Pilões,15.07,1,0,0.0,39,0,0.0,587.79,0.0,0.59,6635
2020-07-05,Paraíba,Pilões,0.0,0,0,0.0,38,0,0.0,572.72,0.0,0.57,6635
2020-07-04,Paraíba,Pilões,15.07,1,0,0.0,38,0,0.0,572.72,0.0,0.57,6635
2020-07-03,Paraíba,Pilões,0.0,0,0,0.0,37,0,0.0,557.65,0.0,0.56,6635
2020-07-02,Paraíba,Pilões,0.0,0,0,0.0,37,0,0.0,557.65,0.0,0.56,6635
2020-07-01,Paraíba,Pilões,45.21,3,0,0.0,37,0,0.0,557.65,0.0,0.56,6635
2020-06-30,Paraíba,Pilões,-30.14,-2,0,0.0,34,0,0.0,512.43,0.0,0.51,6635
2020-06-29,Paraíba,Pilões,0.0,0,0,0.0,36,0,0.0,542.58,0.0,0.54,6635
2020-06-28,Paraíba,Pilões,30.14,2,0,0.0,36,0,0.0,542.58,0.0,0.54,6635
2020-06-27,Paraíba,Pilões,15.07,1,0,0.0,34,0,0.0,512.43,0.0,0.51,6635
2020-06-26,Paraíba,Pilões,0.0,0,0,0.0,33,0,0.0,497.36,0.0,0.5,6635
2020-06-25,Paraíba,Pilões,0.0,0,0,0.0,33,0,0.0,497.36,0.0,0.5,6635
2020-06-24,Paraíba,Pilões,15.07,1,0,0.0,33,0,0.0,497.36,0.0,0.5,6635
2020-06-23,Paraíba,Pilões,0.0,0,0,0.0,32,0,0.0,482.29,0.0,0.48,6635
2020-06-22,Paraíba,Pilões,15.07,1,0,0.0,32,0,0.0,482.29,0.0,0.48,6635
2020-06-21,Paraíba,Pilões,0.0,0,0,0.0,31,0,0.0,467.22,0.0,0.47,6635
2020-06-20,Paraíba,Pilões,15.07,1,0,0.0,31,0,0.0,467.22,0.0,0.47,6635
2020-06-19,Paraíba,Pilões,0.0,0,0,0.0,30,0,0.0,452.15,0.0,0.45,6635
2020-06-18,Paraíba,Pilões,0.0,0,0,0.0,30,0,0.0,452.15,0.0,0.45,6635
2020-06-17,Paraíba,Pilões,75.36,5,0,0.0,30,0,0.0,452.15,0.0,0.45,6635
2020-06-16,Paraíba,Pilões,0.0,0,0,0.0,25,0,0.0,376.79,0.0,0.38,6635
2020-06-15,Paraíba,Pilões,0.0,0,0,0.0,25,0,0.0,376.79,0.0,0.38,6635
2020-06-14,Paraíba,Pilões,0.0,0,0,0.0,25,0,0.0,376.79,0.0,0.38,6635
2020-06-13,Paraíba,Pilões,0.0,0,0,0.0,25,0,0.0,376.79,0.0,0.38,6635
2020-06-12,Paraíba,Pilões,0.0,0,0,0.0,25,0,0.0,376.79,0.0,0.38,6635
2020-06-11,Paraíba,Pilões,60.29,4,0,0.0,25,0,0.0,376.79,0.0,0.38,6635
2020-06-10,Paraíba,Pilões,90.43,6,0,0.0,21,0,0.0,316.5,0.0,0.32,6635
2020-06-09,Paraíba,Pilões,0.0,0,0,0.0,15,0,0.0,226.07,0.0,0.23,6635
2020-06-08,Paraíba,Pilões,-15.07,-1,0,0.0,15,0,0.0,226.07,0.0,0.23,6635
2020-06-07,Paraíba,Pilões,30.14,2,0,0.0,16,0,0.0,241.15,0.0,0.24,6635
2020-06-06,Paraíba,Pilões,15.07,1,0,0.0,14,0,0.0,211.0,0.0,0.21,6635
2020-06-05,Paraíba,Pilões,-15.07,-1,0,0.0,13,0,0.0,195.93,0.0,0.2,6635
2020-06-04,Paraíba,Pilões,30.14,2,0,0.0,14,0,0.0,211.0,0.0,0.21,6635
2020-06-03,Paraíba,Pilões,15.07,1,0,0.0,12,0,0.0,180.86,0.0,0.18,6635
2020-06-02,Paraíba,Pilões,30.14,2,0,0.0,11,0,0.0,165.79,0.0,0.17,6635
2020-06-01,Paraíba,Pilões,-15.07,-1,0,0.0,9,0,0.0,135.64,0.0,0.14,6635
2020-05-31,Paraíba,Pilões,0.0,0,0,0.0,10,0,0.0,150.72,0.0,0.15,6635
2020-05-30,Paraíba,Pilões,-15.07,-1,0,0.0,10,0,0.0,150.72,0.0,0.15,6635
2020-05-29,Paraíba,Pilões,45.21,3,0,0.0,11,0,0.0,165.79,0.0,0.17,6635
2020-05-28,Paraíba,Pilões,30.14,2,0,0.0,8,0,0.0,120.57,0.0,0.12,6635
2020-05-27,Paraíba,Pilões,0.0,0,0,0.0,6,0,0.0,90.43,0.0,0.09,6635
2020-05-26,Paraíba,Pilões,15.07,1,0,0.0,6,0,0.0,90.43,0.0,0.09,6635
2020-05-25,Paraíba,Pilões,0.0,0,0,0.0,5,0,0.0,75.36,0.0,0.08,6635
2020-05-24,Paraíba,Pilões,0.0,0,0,0.0,5,0,0.0,75.36,0.0,0.08,6635
2020-05-23,Paraíba,Pilões,0.0,0,0,0.0,5,0,0.0,75.36,0.0,0.08,6635
2020-05-22,Paraíba,Pilões,0.0,0,0,0.0,5,0,0.0,75.36,0.0,0.08,6635
2020-05-21,Paraíba,Pilões,0.0,0,0,0.0,5,0,0.0,75.36,0.0,0.08,6635
2020-05-20,Paraíba,Pilões,0.0,0,0,0.0,5,0,0.0,75.36,0.0,0.08,6635
2020-05-19,Paraíba,Pilões,0.0,0,0,0.0,5,0,0.0,75.36,0.0,0.08,6635
2020-05-18,Paraíba,Pilões,60.29,4,0,0.0,5,0,0.0,75.36,0.0,0.08,6635
2020-05-17,Paraíba,Pilões,0.0,0,0,0.0,1,0,0.0,15.07,0.0,0.02,6635
2020-05-16,Paraíba,Pilões,0.0,0,0,0.0,1,0,0.0,15.07,0.0,0.02,6635
2020-05-15,Paraíba,Pilões,0.0,0,0,0.0,1,0,0.0,15.07,0.0,0.02,6635
2020-05-14,Paraíba,Pilões,0.0,0,0,0.0,1,0,0.0,15.07,0.0,0.02,6635
2020-05-13,Paraíba,Pilões,0.0,0,0,0.0,1,0,0.0,15.07,0.0,0.02,6635
2020-05-12,Paraíba,Pilões,0.0,0,0,0.0,1,0,0.0,15.07,0.0,0.02,6635
2020-05-11,Paraíba,Pilões,0.0,0,0,0.0,1,0,0.0,15.07,0.0,0.02,6635
2020-05-10,Paraíba,Pilões,0.0,0,0,0.0,1,0,0.0,15.07,0.0,0.02,6635
