date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Paraíba,Nova Olinda,0.0,0,0,0.0,315,7,2.22,5295.01,117.67,5.3,5949,151.29,-16.81,991.78,-168.1
2021-06-02,Paraíba,Nova Olinda,50.43,3,0,0.0,315,7,2.22,5295.01,117.67,5.3,5949,168.1,33.62,1159.88,50.43
2021-06-01,Paraíba,Nova Olinda,0.0,0,0,0.0,312,7,2.24,5244.58,117.67,5.24,5949,134.48,-16.81,1109.45,-84.05
2021-05-31,Paraíba,Nova Olinda,16.81,1,0,0.0,312,7,2.24,5244.58,117.67,5.24,5949,151.29,16.81,1193.5,16.81
2021-05-30,Paraíba,Nova Olinda,33.62,2,0,0.0,311,7,2.25,5227.77,117.67,5.23,5949,134.48,16.81,1176.69,0.0
2021-05-29,Paraíba,Nova Olinda,16.81,1,0,0.0,309,7,2.27,5194.15,117.67,5.19,5949,117.67,16.81,1176.69,16.81
2021-05-28,Paraíba,Nova Olinda,33.62,2,0,0.0,308,7,2.27,5177.34,117.67,5.18,5949,100.86,33.62,1159.88,-50.43
2021-05-27,Paraíba,Nova Olinda,16.81,1,0,0.0,306,7,2.29,5143.72,117.67,5.14,5949,67.24,0.0,1210.31,16.81
2021-05-26,Paraíba,Nova Olinda,16.81,1,0,0.0,305,7,2.3,5126.91,117.67,5.13,5949,67.24,-50.43,1193.5,16.81
2021-05-25,Paraíba,Nova Olinda,16.81,1,0,0.0,304,7,2.3,5110.1,117.67,5.11,5949,117.67,0.0,1176.69,-16.81
2021-05-24,Paraíba,Nova Olinda,0.0,0,0,0.0,303,7,2.31,5093.29,117.67,5.09,5949,117.67,0.0,1193.5,0.0
2021-05-23,Paraíba,Nova Olinda,16.81,1,0,0.0,303,7,2.31,5093.29,117.67,5.09,5949,117.67,16.81,1193.5,-16.81
2021-05-22,Paraíba,Nova Olinda,0.0,0,0,0.0,302,7,2.32,5076.48,117.67,5.08,5949,100.86,-50.43,1210.31,-50.43
2021-05-21,Paraíba,Nova Olinda,0.0,0,0,0.0,302,7,2.32,5076.48,117.67,5.08,5949,151.29,-67.24,1260.74,-16.81
2021-05-20,Paraíba,Nova Olinda,16.81,1,0,0.0,302,7,2.32,5076.48,117.67,5.08,5949,218.53,-100.86,1277.55,-50.43
2021-05-19,Paraíba,Nova Olinda,67.24,4,0,0.0,301,7,2.33,5059.67,117.67,5.06,5949,319.39,67.24,1327.98,0.0
2021-05-18,Paraíba,Nova Olinda,16.81,1,0,0.0,297,7,2.36,4992.44,117.67,4.99,5949,252.15,16.81,1327.98,16.81
2021-05-17,Paraíba,Nova Olinda,0.0,0,0,0.0,296,7,2.36,4975.63,117.67,4.98,5949,235.34,0.0,1311.17,0.0
2021-05-16,Paraíba,Nova Olinda,0.0,0,0,0.0,296,7,2.36,4975.63,117.67,4.98,5949,235.34,-50.43,1311.17,-50.43
