date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Paraíba,Cachoeira dos Índios,0.0,0,0,0.0,95,6,6.32,927.37,58.57,0.93,10244
2020-08-12,Paraíba,Cachoeira dos Índios,0.0,0,0,0.0,95,6,6.32,927.37,58.57,0.93,10244
2020-08-11,Paraíba,Cachoeira dos Índios,0.0,0,0,0.0,95,6,6.32,927.37,58.57,0.93,10244
2020-08-10,Paraíba,Cachoeira dos Índios,0.0,0,0,0.0,95,6,6.32,927.37,58.57,0.93,10244
2020-08-09,Paraíba,Cachoeira dos Índios,0.0,0,0,0.0,95,6,6.32,927.37,58.57,0.93,10244
2020-08-08,Paraíba,Cachoeira dos Índios,19.52,2,0,0.0,95,6,6.32,927.37,58.57,0.93,10244
2020-08-07,Paraíba,Cachoeira dos Índios,9.76,1,0,0.0,93,6,6.45,907.85,58.57,0.91,10244
2020-08-06,Paraíba,Cachoeira dos Índios,9.76,1,0,0.0,92,6,6.52,898.09,58.57,0.9,10244
2020-08-05,Paraíba,Cachoeira dos Índios,9.76,1,0,0.0,91,6,6.59,888.32,58.57,0.89,10244
2020-08-04,Paraíba,Cachoeira dos Índios,19.52,2,1,9.76,90,6,6.67,878.56,58.57,0.88,10244
2020-08-03,Paraíba,Cachoeira dos Índios,0.0,0,0,0.0,88,5,5.68,859.04,48.81,0.86,10244
2020-08-02,Paraíba,Cachoeira dos Índios,0.0,0,0,0.0,88,5,5.68,859.04,48.81,0.86,10244
2020-08-01,Paraíba,Cachoeira dos Índios,48.81,5,1,9.76,88,5,5.68,859.04,48.81,0.86,10244
2020-07-31,Paraíba,Cachoeira dos Índios,29.29,3,0,0.0,83,4,4.82,810.23,39.05,0.81,10244
2020-07-30,Paraíba,Cachoeira dos Índios,19.52,2,0,0.0,80,4,5.0,780.94,39.05,0.78,10244
