date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,Paraíba,Caiçara,124.98,9,0.0,0.0,298,3,1.01,4138.31,41.66,4.14,7201
2020-07-10,Paraíba,Caiçara,83.32,6,0.0,0.0,289,3,1.04,4013.33,41.66,4.01,7201
2020-07-09,Paraíba,Caiçara,249.97,18,0.0,0.0,283,3,1.06,3930.01,41.66,3.93,7201
2020-07-08,Paraíba,Caiçara,27.77,2,0.0,0.0,265,3,1.13,3680.04,41.66,3.68,7201
2020-07-07,Paraíba,Caiçara,194.42,14,1.0,13.89,263,3,1.14,3652.27,41.66,3.65,7201
2020-07-05,Paraíba,Caiçara,0.0,0,0.0,0.0,249,2,0.8,3457.85,27.77,3.46,7201
2020-07-04,Paraíba,Caiçara,152.76,11,0.0,0.0,249,2,0.8,3457.85,27.77,3.46,7201
2020-07-03,Paraíba,Caiçara,180.53,13,0.0,0.0,238,2,0.84,3305.1,27.77,3.31,7201
2020-07-02,Paraíba,Caiçara,263.85,19,0.0,0.0,225,2,0.89,3124.57,27.77,3.12,7201
2020-07-01,Paraíba,Caiçara,263.85,19,0.0,0.0,206,2,0.97,2860.71,27.77,2.86,7201
2020-06-30,Paraíba,Caiçara,124.98,9,0.0,0.0,187,2,1.07,2596.86,27.77,2.6,7201
2020-06-29,Paraíba,Caiçara,13.89,1,1.0,13.89,178,2,1.12,2471.88,27.77,2.47,7201
2020-06-28,Paraíba,Caiçara,138.87,10,0.0,0.0,177,1,0.56,2457.99,13.89,2.46,7201
2020-06-27,Paraíba,Caiçara,277.74,20,0.0,0.0,167,1,0.6,2319.12,13.89,2.32,7201
2020-06-26,Paraíba,Caiçara,236.08,17,0.0,0.0,147,1,0.68,2041.38,13.89,2.04,7201
2020-06-25,Paraíba,Caiçara,0.0,0,0.0,0.0,130,1,0.77,1805.3,13.89,1.81,7201
2020-06-24,Paraíba,Caiçara,111.1,8,0.0,0.0,130,1,0.77,1805.3,13.89,1.81,7201
2020-06-23,Paraíba,Caiçara,305.51,22,0.0,0.0,122,1,0.82,1694.21,13.89,1.69,7201
2020-06-22,Paraíba,Caiçara,0.0,0,0.0,0.0,100,1,1.0,1388.7,13.89,1.39,7201
2020-06-21,Paraíba,Caiçara,0.0,0,0.0,0.0,100,1,1.0,1388.7,13.89,1.39,7201
2020-06-20,Paraíba,Caiçara,111.1,8,0.0,0.0,100,1,1.0,1388.7,13.89,1.39,7201
2020-06-19,Paraíba,Caiçara,208.3,15,0.0,0.0,92,1,1.09,1277.6,13.89,1.28,7201
2020-06-18,Paraíba,Caiçara,152.76,11,0.0,0.0,77,1,1.3,1069.3,13.89,1.07,7201
2020-06-17,Paraíba,Caiçara,13.89,1,0.0,0.0,66,1,1.52,916.54,13.89,0.92,7201
2020-06-16,Paraíba,Caiçara,263.85,19,0.0,0.0,65,1,1.54,902.65,13.89,0.9,7201
2020-06-15,Paraíba,Caiçara,0.0,0,0.0,0.0,46,1,2.17,638.8,13.89,0.64,7201
2020-06-14,Paraíba,Caiçara,13.89,1,0.0,0.0,46,1,2.17,638.8,13.89,0.64,7201
2020-06-13,Paraíba,Caiçara,0.0,0,0.0,0.0,45,1,2.22,624.91,13.89,0.62,7201
2020-06-12,Paraíba,Caiçara,0.0,0,0.0,0.0,45,1,2.22,624.91,13.89,0.62,7201
2020-06-11,Paraíba,Caiçara,152.76,11,0.0,0.0,45,1,2.22,624.91,13.89,0.62,7201
2020-06-10,Paraíba,Caiçara,13.89,1,0.0,0.0,34,1,2.94,472.16,13.89,0.47,7201
2020-06-09,Paraíba,Caiçara,55.55,4,0.0,0.0,33,1,3.03,458.27,13.89,0.46,7201
2020-06-08,Paraíba,Caiçara,0.0,0,0.0,0.0,29,1,3.45,402.72,13.89,0.4,7201
2020-06-07,Paraíba,Caiçara,0.0,0,0.0,0.0,29,1,3.45,402.72,13.89,0.4,7201
2020-06-06,Paraíba,Caiçara,13.89,1,0.0,0.0,29,1,3.45,402.72,13.89,0.4,7201
2020-06-05,Paraíba,Caiçara,0.0,0,0.0,0.0,28,1,3.57,388.83,13.89,0.39,7201
2020-06-04,Paraíba,Caiçara,0.0,0,0.0,0.0,28,1,3.57,388.83,13.89,0.39,7201
2020-06-03,Paraíba,Caiçara,0.0,0,0.0,0.0,28,1,3.57,388.83,13.89,0.39,7201
2020-06-02,Paraíba,Caiçara,69.43,5,0.0,0.0,28,1,3.57,388.83,13.89,0.39,7201
2020-06-01,Paraíba,Caiçara,0.0,0,0.0,0.0,23,1,4.35,319.4,13.89,0.32,7201
2020-05-31,Paraíba,Caiçara,0.0,0,0.0,0.0,23,1,4.35,319.4,13.89,0.32,7201
2020-05-30,Paraíba,Caiçara,13.89,1,0.0,0.0,23,1,4.35,319.4,13.89,0.32,7201
2020-05-29,Paraíba,Caiçara,13.89,1,0.0,0.0,22,1,4.55,305.51,13.89,0.31,7201
2020-05-28,Paraíba,Caiçara,27.77,2,0.0,0.0,21,1,4.76,291.63,13.89,0.29,7201
2020-05-27,Paraíba,Caiçara,0.0,0,0.0,0.0,19,1,5.26,263.85,13.89,0.26,7201
2020-05-26,Paraíba,Caiçara,13.89,1,0.0,0.0,19,1,5.26,263.85,13.89,0.26,7201
2020-05-25,Paraíba,Caiçara,0.0,0,0.0,0.0,18,1,5.56,249.97,13.89,0.25,7201
2020-05-24,Paraíba,Caiçara,0.0,0,0.0,0.0,18,1,5.56,249.97,13.89,0.25,7201
2020-05-23,Paraíba,Caiçara,69.43,5,0.0,0.0,18,1,5.56,249.97,13.89,0.25,7201
2020-05-22,Paraíba,Caiçara,13.89,1,0.0,0.0,13,1,7.69,180.53,13.89,0.18,7201
2020-05-21,Paraíba,Caiçara,0.0,0,1.0,13.89,12,1,8.33,166.64,13.89,0.17,7201
2020-05-20,Paraíba,Caiçara,0.0,0,0.0,0.0,12,0,0.0,166.64,0.0,0.17,7201
2020-05-19,Paraíba,Caiçara,27.77,2,0.0,0.0,12,0,0.0,166.64,0.0,0.17,7201
2020-05-18,Paraíba,Caiçara,0.0,0,0.0,0.0,10,0,0.0,138.87,0.0,0.14,7201
2020-05-17,Paraíba,Caiçara,0.0,0,0.0,0.0,10,0,0.0,138.87,0.0,0.14,7201
2020-05-16,Paraíba,Caiçara,27.77,2,0.0,0.0,10,0,0.0,138.87,0.0,0.14,7201
2020-05-15,Paraíba,Caiçara,13.89,1,0.0,0.0,8,0,0.0,111.1,0.0,0.11,7201
2020-05-14,Paraíba,Caiçara,27.77,2,0.0,0.0,7,0,0.0,97.21,0.0,0.1,7201
2020-05-13,Paraíba,Caiçara,0.0,0,0.0,0.0,5,0,0.0,69.43,0.0,0.07,7201
2020-05-12,Paraíba,Caiçara,41.66,3,0.0,0.0,5,0,0.0,69.43,0.0,0.07,7201
2020-05-11,Paraíba,Caiçara,0.0,0,0.0,0.0,2,0,0.0,27.77,0.0,0.03,7201
2020-05-10,Paraíba,Caiçara,13.89,1,0.0,0.0,2,0,0.0,27.77,0.0,0.03,7201
2020-05-09,Paraíba,Caiçara,0.0,0,0.0,0.0,1,0,0.0,13.89,0.0,0.01,7201
2020-05-08,Paraíba,Caiçara,0.0,0,0.0,0.0,1,0,0.0,13.89,0.0,0.01,7201
2020-05-07,Paraíba,Caiçara,-13.89,-1,0.0,0.0,1,0,0.0,13.89,0.0,0.01,7201
2020-05-06,Paraíba,Caiçara,13.89,1,0.0,0.0,2,0,0.0,27.77,0.0,0.03,7201
2020-05-05,Paraíba,Caiçara,0.0,0,0.0,0.0,1,0,0.0,13.89,0.0,0.01,7201
2020-05-04,Paraíba,Caiçara,0.0,0,0.0,0.0,1,0,0.0,13.89,0.0,0.01,7201
2020-05-03,Paraíba,Caiçara,0.0,0,0.0,0.0,1,0,0.0,13.89,0.0,0.01,7201
2020-05-02,Paraíba,Caiçara,0.0,0,0.0,0.0,1,0,0.0,13.89,0.0,0.01,7201
2020-05-01,Paraíba,Caiçara,13.89,1,0.0,0.0,1,0,0.0,13.89,0.0,0.01,7201
