date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Paraíba,Marcação,70.11,6,0.0,0.0,133,0,0.0,1554.1,0.0,1.55,8558
2020-07-15,Paraíba,Marcação,116.85,10,0.0,0.0,127,0,0.0,1483.99,0.0,1.48,8558
2020-07-14,Paraíba,Marcação,58.42,5,0.0,0.0,117,0,0.0,1367.14,0.0,1.37,8558
2020-07-13,Paraíba,Marcação,11.68,1,0.0,0.0,112,0,0.0,1308.72,0.0,1.31,8558
2020-07-12,Paraíba,Marcação,0.0,0,0.0,0.0,111,0,0.0,1297.03,0.0,1.3,8558
2020-07-11,Paraíba,Marcação,186.96,16,0.0,0.0,111,0,0.0,1297.03,0.0,1.3,8558
2020-07-10,Paraíba,Marcação,70.11,6,0.0,0.0,95,0,0.0,1110.07,0.0,1.11,8558
2020-07-09,Paraíba,Marcação,105.16,9,0.0,0.0,89,0,0.0,1039.96,0.0,1.04,8558
2020-07-08,Paraíba,Marcação,222.01,19,0.0,0.0,80,0,0.0,934.8,0.0,0.93,8558
2020-07-07,Paraíba,Marcação,58.42,5,0.0,0.0,61,0,0.0,712.78,0.0,0.71,8558
2020-07-05,Paraíba,Marcação,0.0,0,0.0,0.0,56,0,0.0,654.36,0.0,0.65,8558
2020-07-04,Paraíba,Marcação,93.48,8,0.0,0.0,56,0,0.0,654.36,0.0,0.65,8558
2020-07-03,Paraíba,Marcação,46.74,4,0.0,0.0,48,0,0.0,560.88,0.0,0.56,8558
2020-07-02,Paraíba,Marcação,11.68,1,0.0,0.0,44,0,0.0,514.14,0.0,0.51,8558
2020-07-01,Paraíba,Marcação,105.16,9,0.0,0.0,43,0,0.0,502.45,0.0,0.5,8558
2020-06-30,Paraíba,Marcação,23.37,2,0.0,0.0,34,0,0.0,397.29,0.0,0.4,8558
2020-06-29,Paraíba,Marcação,0.0,0,0.0,0.0,32,0,0.0,373.92,0.0,0.37,8558
2020-06-28,Paraíba,Marcação,0.0,0,0.0,0.0,32,0,0.0,373.92,0.0,0.37,8558
2020-06-27,Paraíba,Marcação,23.37,2,0.0,0.0,32,0,0.0,373.92,0.0,0.37,8558
2020-06-26,Paraíba,Marcação,70.11,6,0.0,0.0,30,0,0.0,350.55,0.0,0.35,8558
2020-06-25,Paraíba,Marcação,-23.37,-2,0.0,0.0,24,0,0.0,280.44,0.0,0.28,8558
2020-06-24,Paraíba,Marcação,58.42,5,0.0,0.0,26,0,0.0,303.81,0.0,0.3,8558
2020-06-23,Paraíba,Marcação,35.05,3,0.0,0.0,21,0,0.0,245.38,0.0,0.25,8558
2020-06-22,Paraíba,Marcação,46.74,4,0.0,0.0,18,0,0.0,210.33,0.0,0.21,8558
2020-06-21,Paraíba,Marcação,0.0,0,0.0,0.0,14,0,0.0,163.59,0.0,0.16,8558
2020-06-20,Paraíba,Marcação,11.68,1,0.0,0.0,14,0,0.0,163.59,0.0,0.16,8558
2020-06-19,Paraíba,Marcação,0.0,0,0.0,0.0,13,0,0.0,151.9,0.0,0.15,8558
2020-06-18,Paraíba,Marcação,11.68,1,0.0,0.0,13,0,0.0,151.9,0.0,0.15,8558
2020-06-17,Paraíba,Marcação,0.0,0,0.0,0.0,12,0,0.0,140.22,0.0,0.14,8558
2020-06-16,Paraíba,Marcação,0.0,0,0.0,0.0,12,0,0.0,140.22,0.0,0.14,8558
2020-06-15,Paraíba,Marcação,0.0,0,0.0,0.0,12,0,0.0,140.22,0.0,0.14,8558
2020-06-14,Paraíba,Marcação,0.0,0,0.0,0.0,12,0,0.0,140.22,0.0,0.14,8558
2020-06-13,Paraíba,Marcação,35.05,3,0.0,0.0,12,0,0.0,140.22,0.0,0.14,8558
2020-06-12,Paraíba,Marcação,0.0,0,0.0,0.0,9,0,0.0,105.16,0.0,0.11,8558
2020-06-11,Paraíba,Marcação,0.0,0,0.0,0.0,9,0,0.0,105.16,0.0,0.11,8558
2020-06-10,Paraíba,Marcação,0.0,0,0.0,0.0,9,0,0.0,105.16,0.0,0.11,8558
2020-06-09,Paraíba,Marcação,0.0,0,0.0,0.0,9,0,0.0,105.16,0.0,0.11,8558
2020-06-08,Paraíba,Marcação,11.68,1,0.0,0.0,9,0,0.0,105.16,0.0,0.11,8558
2020-06-07,Paraíba,Marcação,0.0,0,0.0,0.0,8,0,0.0,93.48,0.0,0.09,8558
2020-06-06,Paraíba,Marcação,0.0,0,0.0,0.0,8,0,0.0,93.48,0.0,0.09,8558
2020-06-05,Paraíba,Marcação,0.0,0,0.0,0.0,8,0,0.0,93.48,0.0,0.09,8558
2020-06-04,Paraíba,Marcação,0.0,0,0.0,0.0,8,0,0.0,93.48,0.0,0.09,8558
2020-06-03,Paraíba,Marcação,0.0,0,0.0,0.0,8,0,0.0,93.48,0.0,0.09,8558
2020-06-02,Paraíba,Marcação,11.68,1,0.0,0.0,8,0,0.0,93.48,0.0,0.09,8558
2020-06-01,Paraíba,Marcação,0.0,0,0.0,0.0,7,0,0.0,81.79,0.0,0.08,8558
2020-05-31,Paraíba,Marcação,0.0,0,0.0,0.0,7,0,0.0,81.79,0.0,0.08,8558
2020-05-30,Paraíba,Marcação,23.37,2,0.0,0.0,7,0,0.0,81.79,0.0,0.08,8558
2020-05-29,Paraíba,Marcação,46.74,4,0.0,0.0,5,0,0.0,58.42,0.0,0.06,8558
2020-05-28,Paraíba,Marcação,11.68,1,0.0,0.0,1,0,0.0,11.68,0.0,0.01,8558
