date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Paraíba,Alhandra,20.42,4,0,0.0,618,16,2.59,3154.99,81.68,3.15,19588
2020-08-18,Paraíba,Alhandra,15.32,3,0,0.0,614,16,2.61,3134.57,81.68,3.13,19588
2020-08-17,Paraíba,Alhandra,5.11,1,0,0.0,611,16,2.62,3119.26,81.68,3.12,19588
2020-08-16,Paraíba,Alhandra,5.11,1,0,0.0,610,16,2.62,3114.15,81.68,3.11,19588
2020-08-15,Paraíba,Alhandra,5.11,1,0,0.0,609,16,2.63,3109.05,81.68,3.11,19588
2020-08-14,Paraíba,Alhandra,35.74,7,0,0.0,608,16,2.63,3103.94,81.68,3.1,19588
2020-08-13,Paraíba,Alhandra,15.32,3,0,0.0,601,16,2.66,3068.21,81.68,3.07,19588
2020-08-12,Paraíba,Alhandra,10.21,2,0,0.0,598,16,2.68,3052.89,81.68,3.05,19588
2020-08-11,Paraíba,Alhandra,0.0,0,0,0.0,596,16,2.68,3042.68,81.68,3.04,19588
2020-08-10,Paraíba,Alhandra,5.11,1,0,0.0,596,16,2.68,3042.68,81.68,3.04,19588
2020-08-09,Paraíba,Alhandra,0.0,0,0,0.0,595,16,2.69,3037.57,81.68,3.04,19588
2020-08-08,Paraíba,Alhandra,20.42,4,0,0.0,595,16,2.69,3037.57,81.68,3.04,19588
2020-08-07,Paraíba,Alhandra,10.21,2,0,0.0,591,16,2.71,3017.15,81.68,3.02,19588
2020-08-06,Paraíba,Alhandra,0.0,0,0,0.0,589,16,2.72,3006.94,81.68,3.01,19588
2020-08-05,Paraíba,Alhandra,25.53,5,0,0.0,589,16,2.72,3006.94,81.68,3.01,19588
2020-08-04,Paraíba,Alhandra,15.32,3,0,0.0,584,16,2.74,2981.42,81.68,2.98,19588
2020-08-03,Paraíba,Alhandra,10.21,2,0,0.0,581,16,2.75,2966.1,81.68,2.97,19588
2020-08-02,Paraíba,Alhandra,10.21,2,0,0.0,579,16,2.76,2955.89,81.68,2.96,19588
2020-08-01,Paraíba,Alhandra,5.11,1,0,0.0,577,16,2.77,2945.68,81.68,2.95,19588
2020-07-31,Paraíba,Alhandra,-15.32,-3,0,0.0,576,16,2.78,2940.58,81.68,2.94,19588
2020-07-30,Paraíba,Alhandra,35.74,7,0,0.0,579,16,2.76,2955.89,81.68,2.96,19588
2020-07-29,Paraíba,Alhandra,91.89,18,0,0.0,572,16,2.8,2920.16,81.68,2.92,19588
2020-07-28,Paraíba,Alhandra,204.21,40,0,0.0,554,16,2.89,2828.26,81.68,2.83,19588
2020-07-27,Paraíba,Alhandra,10.21,2,1,5.11,514,16,3.11,2624.06,81.68,2.62,19588
2020-07-26,Paraíba,Alhandra,5.11,1,1,5.11,512,15,2.93,2613.85,76.58,2.61,19588
2020-07-25,Paraíba,Alhandra,15.32,3,0,0.0,511,14,2.74,2608.74,71.47,2.61,19588
2020-07-24,Paraíba,Alhandra,45.95,9,0,0.0,508,14,2.76,2593.42,71.47,2.59,19588
2020-07-23,Paraíba,Alhandra,40.84,8,0,0.0,499,14,2.81,2547.48,71.47,2.55,19588
2020-07-22,Paraíba,Alhandra,51.05,10,0,0.0,491,14,2.85,2506.64,71.47,2.51,19588
2020-07-21,Paraíba,Alhandra,66.37,13,0,0.0,481,14,2.91,2455.59,71.47,2.46,19588
2020-07-20,Paraíba,Alhandra,0.0,0,0,0.0,468,14,2.99,2389.22,71.47,2.39,19588
2020-07-19,Paraíba,Alhandra,0.0,0,1,5.11,468,14,2.99,2389.22,71.47,2.39,19588
2020-07-18,Paraíba,Alhandra,0.0,0,0,0.0,468,13,2.78,2389.22,66.37,2.39,19588
2020-07-17,Paraíba,Alhandra,15.32,3,0,0.0,468,13,2.78,2389.22,66.37,2.39,19588
2020-07-16,Paraíba,Alhandra,61.26,12,0,0.0,465,13,2.8,2373.9,66.37,2.37,19588
2020-07-15,Paraíba,Alhandra,56.16,11,0,0.0,453,13,2.87,2312.64,66.37,2.31,19588
2020-07-14,Paraíba,Alhandra,66.37,13,0,0.0,442,13,2.94,2256.48,66.37,2.26,19588
2020-07-13,Paraíba,Alhandra,71.47,14,0,0.0,429,13,3.03,2190.12,66.37,2.19,19588
2020-07-12,Paraíba,Alhandra,91.89,18,0,0.0,415,13,3.13,2118.64,66.37,2.12,19588
2020-07-11,Paraíba,Alhandra,30.63,6,0,0.0,397,13,3.27,2026.75,66.37,2.03,19588
2020-07-10,Paraíba,Alhandra,20.42,4,0,0.0,391,13,3.32,1996.12,66.37,2.0,19588
2020-07-09,Paraíba,Alhandra,40.84,8,0,0.0,387,13,3.36,1975.7,66.37,1.98,19588
2020-07-08,Paraíba,Alhandra,45.95,9,1,5.11,379,13,3.43,1934.86,66.37,1.93,19588
2020-07-07,Paraíba,Alhandra,40.84,8,2,10.21,370,12,3.24,1888.91,61.26,1.89,19588
2020-07-05,Paraíba,Alhandra,5.11,1,0,0.0,362,10,2.76,1848.07,51.05,1.85,19588
2020-07-04,Paraíba,Alhandra,15.32,3,0,0.0,361,10,2.77,1842.97,51.05,1.84,19588
2020-07-03,Paraíba,Alhandra,86.79,17,0,0.0,358,10,2.79,1827.65,51.05,1.83,19588
2020-07-02,Paraíba,Alhandra,97.0,19,1,5.11,341,10,2.93,1740.86,51.05,1.74,19588
2020-07-01,Paraíba,Alhandra,45.95,9,1,5.11,322,9,2.8,1643.86,45.95,1.64,19588
2020-06-30,Paraíba,Alhandra,15.32,3,0,0.0,313,8,2.56,1597.92,40.84,1.6,19588
2020-06-29,Paraíba,Alhandra,5.11,1,0,0.0,310,8,2.58,1582.6,40.84,1.58,19588
2020-06-28,Paraíba,Alhandra,0.0,0,0,0.0,309,8,2.59,1577.5,40.84,1.58,19588
2020-06-27,Paraíba,Alhandra,51.05,10,1,5.11,309,8,2.59,1577.5,40.84,1.58,19588
2020-06-26,Paraíba,Alhandra,51.05,10,0,0.0,299,7,2.34,1526.44,35.74,1.53,19588
2020-06-25,Paraíba,Alhandra,15.32,3,0,0.0,289,7,2.42,1475.39,35.74,1.48,19588
2020-06-24,Paraíba,Alhandra,0.0,0,0,0.0,286,7,2.45,1460.08,35.74,1.46,19588
2020-06-23,Paraíba,Alhandra,51.05,10,0,0.0,286,7,2.45,1460.08,35.74,1.46,19588
2020-06-22,Paraíba,Alhandra,0.0,0,0,0.0,276,7,2.54,1409.03,35.74,1.41,19588
2020-06-21,Paraíba,Alhandra,0.0,0,0,0.0,276,7,2.54,1409.03,35.74,1.41,19588
2020-06-20,Paraíba,Alhandra,35.74,7,0,0.0,276,7,2.54,1409.03,35.74,1.41,19588
2020-06-19,Paraíba,Alhandra,30.63,6,0,0.0,269,7,2.6,1373.29,35.74,1.37,19588
