date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Paraíba,Aparecida,0.0,0,0.0,0.0,41,1,2.44,491.19,11.98,0.49,8347
2020-07-16,Paraíba,Aparecida,47.92,4,0.0,0.0,41,1,2.44,491.19,11.98,0.49,8347
2020-07-15,Paraíba,Aparecida,0.0,0,0.0,0.0,37,1,2.7,443.27,11.98,0.44,8347
2020-07-14,Paraíba,Aparecida,0.0,0,0.0,0.0,37,1,2.7,443.27,11.98,0.44,8347
2020-07-13,Paraíba,Aparecida,0.0,0,0.0,0.0,37,1,2.7,443.27,11.98,0.44,8347
2020-07-12,Paraíba,Aparecida,0.0,0,0.0,0.0,37,1,2.7,443.27,11.98,0.44,8347
2020-07-11,Paraíba,Aparecida,11.98,1,0.0,0.0,37,1,2.7,443.27,11.98,0.44,8347
2020-07-10,Paraíba,Aparecida,0.0,0,0.0,0.0,36,1,2.78,431.29,11.98,0.43,8347
2020-07-09,Paraíba,Aparecida,0.0,0,0.0,0.0,36,1,2.78,431.29,11.98,0.43,8347
2020-07-08,Paraíba,Aparecida,11.98,1,0.0,0.0,36,1,2.78,431.29,11.98,0.43,8347
2020-07-07,Paraíba,Aparecida,23.96,2,0.0,0.0,35,1,2.86,419.31,11.98,0.42,8347
2020-07-05,Paraíba,Aparecida,0.0,0,0.0,0.0,33,1,3.03,395.35,11.98,0.4,8347
2020-07-04,Paraíba,Aparecida,35.94,3,0.0,0.0,33,1,3.03,395.35,11.98,0.4,8347
2020-07-03,Paraíba,Aparecida,11.98,1,0.0,0.0,30,1,3.33,359.41,11.98,0.36,8347
2020-07-02,Paraíba,Aparecida,0.0,0,1.0,11.98,29,1,3.45,347.43,11.98,0.35,8347
2020-07-01,Paraíba,Aparecida,23.96,2,0.0,0.0,29,0,0.0,347.43,0.0,0.35,8347
2020-06-30,Paraíba,Aparecida,35.94,3,0.0,0.0,27,0,0.0,323.47,0.0,0.32,8347
2020-06-29,Paraíba,Aparecida,0.0,0,0.0,0.0,24,0,0.0,287.53,0.0,0.29,8347
2020-06-28,Paraíba,Aparecida,0.0,0,0.0,0.0,24,0,0.0,287.53,0.0,0.29,8347
2020-06-27,Paraíba,Aparecida,0.0,0,0.0,0.0,24,0,0.0,287.53,0.0,0.29,8347
2020-06-26,Paraíba,Aparecida,35.94,3,0.0,0.0,24,0,0.0,287.53,0.0,0.29,8347
2020-06-25,Paraíba,Aparecida,0.0,0,0.0,0.0,21,0,0.0,251.59,0.0,0.25,8347
2020-06-24,Paraíba,Aparecida,23.96,2,0.0,0.0,21,0,0.0,251.59,0.0,0.25,8347
2020-06-23,Paraíba,Aparecida,0.0,0,0.0,0.0,19,0,0.0,227.63,0.0,0.23,8347
2020-06-22,Paraíba,Aparecida,0.0,0,0.0,0.0,19,0,0.0,227.63,0.0,0.23,8347
2020-06-21,Paraíba,Aparecida,0.0,0,0.0,0.0,19,0,0.0,227.63,0.0,0.23,8347
2020-06-20,Paraíba,Aparecida,23.96,2,0.0,0.0,19,0,0.0,227.63,0.0,0.23,8347
2020-06-19,Paraíba,Aparecida,23.96,2,0.0,0.0,17,0,0.0,203.67,0.0,0.2,8347
2020-06-18,Paraíba,Aparecida,23.96,2,0.0,0.0,15,0,0.0,179.71,0.0,0.18,8347
2020-06-17,Paraíba,Aparecida,11.98,1,0.0,0.0,13,0,0.0,155.74,0.0,0.16,8347
2020-06-16,Paraíba,Aparecida,11.98,1,0.0,0.0,12,0,0.0,143.76,0.0,0.14,8347
2020-06-15,Paraíba,Aparecida,0.0,0,0.0,0.0,11,0,0.0,131.78,0.0,0.13,8347
2020-06-14,Paraíba,Aparecida,0.0,0,0.0,0.0,11,0,0.0,131.78,0.0,0.13,8347
2020-06-13,Paraíba,Aparecida,0.0,0,0.0,0.0,11,0,0.0,131.78,0.0,0.13,8347
2020-06-12,Paraíba,Aparecida,11.98,1,0.0,0.0,11,0,0.0,131.78,0.0,0.13,8347
