date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Paraíba,São José de Espinharas,0.0,0,0,0.0,255,4,1.57,5446.39,85.43,5.45,4682,726.19,-64.08,1900.92,-128.15
2021-03-20,Paraíba,São José de Espinharas,21.36,1,0,0.0,255,4,1.57,5446.39,85.43,5.45,4682,790.27,-170.87,2029.07,21.36
2021-03-19,Paraíba,São José de Espinharas,384.45,18,0,0.0,254,4,1.57,5425.03,85.43,5.43,4682,961.14,384.45,2007.71,299.02
2021-03-18,Paraíba,São José de Espinharas,128.15,6,0,0.0,236,4,1.69,5040.58,85.43,5.04,4682,576.69,0.0,1708.69,128.15
2021-03-16,Paraíba,São José de Espinharas,21.36,1,0,0.0,230,4,1.74,4912.43,85.43,4.91,4682,576.69,21.36,1580.54,0.0
2021-03-15,Paraíba,São José de Espinharas,106.79,5,0,0.0,229,4,1.75,4891.07,85.43,4.89,4682,555.33,106.79,1580.54,106.79
2021-03-14,Paraíba,São José de Espinharas,64.08,3,0,0.0,224,4,1.79,4784.28,85.43,4.78,4682,448.54,42.72,1473.75,42.72
2021-03-13,Paraíba,São José de Espinharas,64.08,3,0,0.0,221,4,1.81,4720.21,85.43,4.72,4682,405.82,64.08,1431.03,21.36
2021-03-12,Paraíba,São José de Espinharas,192.23,9,0,0.0,218,4,1.83,4656.13,85.43,4.66,4682,341.74,192.23,1409.67,170.87
2021-03-11,Paraíba,São José de Espinharas,0.0,0,0,0.0,209,4,1.91,4463.9,85.43,4.46,4682,149.51,-405.81,1238.8,-21.36
2021-03-10,Paraíba,São José de Espinharas,128.15,6,0,0.0,209,4,1.91,4463.9,85.43,4.46,4682,555.32,128.15,1260.16,128.15
2021-03-09,Paraíba,São José de Espinharas,0.0,0,0,0.0,203,4,1.97,4335.75,85.43,4.34,4682,427.17,-21.36,1132.01,0.0
2021-03-08,Paraíba,São José de Espinharas,0.0,0,0,0.0,203,4,1.97,4335.75,85.43,4.34,4682,448.53,-85.43,1132.01,0.0
2021-03-07,Paraíba,São José de Espinharas,21.36,1,0,0.0,203,4,1.97,4335.75,85.43,4.34,4682,533.96,-42.72,1132.01,0.0
2021-03-06,Paraíba,São José de Espinharas,0.0,0,1,21.36,202,4,1.98,4314.4,85.43,4.31,4682,576.68,-42.72,1132.01,0.0
2021-03-05,Paraíba,São José de Espinharas,0.0,0,0,0.0,202,3,1.49,4314.4,64.08,4.31,4682,619.4,0.0,1132.01,0.0
2021-03-04,Paraíba,São José de Espinharas,405.81,19,0,0.0,202,3,1.49,4314.4,64.08,4.31,4682,619.4,363.09,1132.01,405.81
2021-03-02,Paraíba,São José de Espinharas,0.0,0,0,0.0,183,3,1.64,3908.59,64.08,3.91,4682,256.31,0.0,726.2,0.0
2021-03-01,Paraíba,São José de Espinharas,21.36,1,0,0.0,183,3,1.64,3908.59,64.08,3.91,4682,256.31,21.36,726.2,21.36
2021-02-28,Paraíba,São José de Espinharas,85.43,4,0,0.0,182,3,1.65,3887.23,64.08,3.89,4682,234.95,64.07,704.84,85.43
2021-02-27,Paraíba,São José de Espinharas,64.08,3,0,0.0,178,3,1.69,3801.79,64.08,3.8,4682,170.88,-21.35,619.41,42.72
2021-02-26,Paraíba,São José de Espinharas,42.72,2,0,0.0,175,3,1.71,3737.72,64.08,3.74,4682,192.23,-85.43,576.69,21.36
2021-02-25,Paraíba,São José de Espinharas,0.0,0,0,0.0,173,3,1.73,3695.0,64.08,3.7,4682,277.66,0.0,555.33,0.0
2021-02-24,Paraíba,São José de Espinharas,42.72,2,0,0.0,173,3,1.73,3695.0,64.08,3.7,4682,277.66,-42.71,555.33,0.0
2021-02-23,Paraíba,São José de Espinharas,0.0,0,0,0.0,171,3,1.75,3652.29,64.08,3.65,4682,320.37,0.0,555.33,-21.36
2021-02-22,Paraíba,São José de Espinharas,0.0,0,0,0.0,171,3,1.75,3652.29,64.08,3.65,4682,320.37,-21.36,576.69,-21.36
2021-02-21,Paraíba,São José de Espinharas,21.36,1,0,0.0,171,3,1.75,3652.29,64.08,3.65,4682,341.73,21.36,598.05,21.36
2021-02-20,Paraíba,São José de Espinharas,85.43,4,0,0.0,170,3,1.76,3630.93,64.08,3.63,4682,320.37,64.07,576.69,85.43
2021-02-19,Paraíba,São José de Espinharas,128.15,6,0,0.0,166,3,1.81,3545.49,64.08,3.55,4682,256.3,85.43,491.26,85.43
2021-02-18,Paraíba,São José de Espinharas,0.0,0,0,0.0,160,3,1.88,3417.34,64.08,3.42,4682,170.87,-21.36,405.83,0.0
2021-02-17,Paraíba,São José de Espinharas,85.43,4,0,0.0,160,3,1.88,3417.34,64.08,3.42,4682,192.23,64.07,405.83,0.0
2021-02-16,Paraíba,São José de Espinharas,0.0,0,0,0.0,156,3,1.92,3331.91,64.08,3.33,4682,128.16,0.0,405.83,0.0
2021-02-15,Paraíba,São José de Espinharas,21.36,1,0,0.0,156,3,1.92,3331.91,64.08,3.33,4682,128.16,21.36,405.83,0.0
2021-02-14,Paraíba,São José de Espinharas,0.0,0,0,0.0,155,3,1.94,3310.55,64.08,3.31,4682,106.8,0.0,405.83,0.0
2021-02-13,Paraíba,São José de Espinharas,21.36,1,0,0.0,155,3,1.94,3310.55,64.08,3.31,4682,106.8,0.0,405.83,21.36
2021-02-12,Paraíba,São José de Espinharas,42.72,2,0,0.0,154,3,1.95,3289.19,64.08,3.29,4682,106.8,42.72,384.47,42.72
2021-02-11,Paraíba,São José de Espinharas,21.36,1,0,0.0,152,3,1.97,3246.48,64.08,3.25,4682,64.08,21.36,341.75,21.36
2021-02-10,Paraíba,São José de Espinharas,21.36,1,0,0.0,151,3,1.99,3225.12,64.08,3.23,4682,42.72,21.36,320.39,-21.36
2021-02-09,Paraíba,São José de Espinharas,0.0,0,0,0.0,150,3,2.0,3203.76,64.08,3.2,4682,21.36,0.0,341.75,0.0
2021-02-08,Paraíba,São José de Espinharas,0.0,0,1,21.36,150,3,2.0,3203.76,64.08,3.2,4682,21.36,0.0,341.75,0.0
2021-02-07,Paraíba,São José de Espinharas,0.0,0,0,0.0,150,2,1.33,3203.76,42.72,3.2,4682,21.36,0.0,341.75,-42.72
2021-02-06,Paraíba,São José de Espinharas,21.36,1,0,0.0,150,2,1.33,3203.76,42.72,3.2,4682,21.36,0.0,384.47,21.36
2021-02-05,Paraíba,São José de Espinharas,0.0,0,0,0.0,149,2,1.34,3182.4,42.72,3.18,4682,21.36,-21.36,363.11,0.0
2021-02-04,Paraíba,São José de Espinharas,0.0,0,0,0.0,149,2,1.34,3182.4,42.72,3.18,4682,42.72,0.0,363.11,0.0
2021-02-03,Paraíba,São José de Espinharas,0.0,0,0,0.0,149,2,1.34,3182.4,42.72,3.18,4682,42.72,-42.72,363.11,-21.36
2021-02-02,Paraíba,São José de Espinharas,0.0,0,0,0.0,149,2,1.34,3182.4,42.72,3.18,4682,85.44,-21.36,384.47,0.0
2021-02-01,Paraíba,São José de Espinharas,0.0,0,0,0.0,149,2,1.34,3182.4,42.72,3.18,4682,106.8,-21.36,384.47,0.0
2021-01-31,Paraíba,São José de Espinharas,0.0,0,0,0.0,149,2,1.34,3182.4,42.72,3.18,4682,128.16,0.0,384.47,0.0
2021-01-30,Paraíba,São José de Espinharas,21.36,1,0,0.0,149,2,1.34,3182.4,42.72,3.18,4682,128.16,21.36,384.47,21.36
2021-01-29,Paraíba,São José de Espinharas,21.36,1,0,0.0,148,2,1.35,3161.04,42.72,3.16,4682,106.8,-21.36,363.11,21.36
2021-01-28,Paraíba,São José de Espinharas,0.0,0,0,0.0,147,2,1.36,3139.68,42.72,3.14,4682,128.16,0.0,341.75,0.0
2021-01-27,Paraíba,São José de Espinharas,42.72,2,0,0.0,147,2,1.36,3139.68,42.72,3.14,4682,128.16,-42.71,341.75,42.72
2021-01-26,Paraíba,São José de Espinharas,21.36,1,0,0.0,145,2,1.38,3096.97,42.72,3.1,4682,170.87,21.36,299.03,-64.07
2021-01-25,Paraíba,São José de Espinharas,21.36,1,0,0.0,144,2,1.39,3075.61,42.72,3.08,4682,149.51,0.0,363.1,21.36
2021-01-24,Paraíba,São José de Espinharas,0.0,0,0,0.0,143,2,1.4,3054.25,42.72,3.05,4682,149.51,0.0,341.74,-21.36
2021-01-23,Paraíba,São José de Espinharas,0.0,0,0,0.0,143,2,1.4,3054.25,42.72,3.05,4682,149.51,0.0,363.1,-213.58
2021-01-22,Paraíba,São José de Espinharas,42.72,2,0,0.0,143,2,1.4,3054.25,42.72,3.05,4682,149.51,42.72,576.68,21.36
2021-01-21,Paraíba,São José de Espinharas,0.0,0,0,0.0,141,2,1.42,3011.53,42.72,3.01,4682,106.79,0.0,555.32,-106.79
2021-01-20,Paraíba,São José de Espinharas,85.43,4,0,0.0,141,2,1.42,3011.53,42.72,3.01,4682,106.79,42.71,662.11,21.35
2021-01-19,Paraíba,São José de Espinharas,0.0,0,0,0.0,137,2,1.46,2926.1,42.72,2.93,4682,64.08,0.0,640.76,0.0
2021-01-18,Paraíba,São José de Espinharas,21.36,1,0,0.0,137,2,1.46,2926.1,42.72,2.93,4682,64.08,21.36,640.76,0.0
2021-01-17,Paraíba,São José de Espinharas,0.0,0,0,0.0,136,2,1.47,2904.74,42.72,2.9,4682,42.72,-42.72,640.76,0.0
2021-01-16,Paraíba,São José de Espinharas,0.0,0,0,0.0,136,2,1.47,2904.74,42.72,2.9,4682,85.44,0.0,640.76,0.0
2021-01-15,Paraíba,São José de Espinharas,0.0,0,0,0.0,136,2,1.47,2904.74,42.72,2.9,4682,85.44,0.0,640.76,0.0
2021-01-14,Paraíba,São José de Espinharas,0.0,0,0,0.0,136,2,1.47,2904.74,42.72,2.9,4682,85.44,0.0,640.76,0.0
2021-01-13,Paraíba,São José de Espinharas,42.72,2,0,0.0,136,2,1.47,2904.74,42.72,2.9,4682,85.44,21.36,640.76,-42.71
2021-01-12,Paraíba,São José de Espinharas,0.0,0,0,0.0,134,2,1.49,2862.02,42.72,2.86,4682,64.08,0.0,683.47,-21.36
2021-01-10,Paraíba,São José de Espinharas,0.0,0,0,0.0,134,2,1.49,2862.02,42.72,2.86,4682,64.08,0.0,704.83,0.0
2021-01-09,Paraíba,São José de Espinharas,42.72,2,0,0.0,134,2,1.49,2862.02,42.72,2.86,4682,64.08,42.72,704.83,-64.07
2021-01-08,Paraíba,São José de Espinharas,0.0,0,0,0.0,132,2,1.52,2819.31,42.72,2.82,4682,21.36,0.0,768.9,-21.36
2021-01-07,Paraíba,São José de Espinharas,0.0,0,0,0.0,132,2,1.52,2819.31,42.72,2.82,4682,21.36,0.0,790.26,-64.08
2021-01-06,Paraíba,São José de Espinharas,0.0,0,0,0.0,132,2,1.52,2819.31,42.72,2.82,4682,21.36,0.0,854.34,-21.36
2021-01-05,Paraíba,São José de Espinharas,21.36,1,0,0.0,132,2,1.52,2819.31,42.72,2.82,4682,21.36,21.36,875.7,21.36
2021-01-04,Paraíba,São José de Espinharas,0.0,0,0,0.0,131,2,1.53,2797.95,42.72,2.8,4682,-0.0,-85.43,854.34,0.0
2021-01-03,Paraíba,São José de Espinharas,0.0,0,0,0.0,131,2,1.53,2797.95,42.72,2.8,4682,85.43,0.0,854.34,21.36
2021-01-02,Paraíba,São José de Espinharas,0.0,0,0,0.0,131,2,1.53,2797.95,42.72,2.8,4682,85.43,-21.36,832.98,-21.36
2021-01-01,Paraíba,São José de Espinharas,0.0,0,0,0.0,131,2,1.53,2797.95,42.72,2.8,4682,106.79,-213.58,854.34,0.0
2020-12-31,Paraíba,São José de Espinharas,0.0,0,0,0.0,131,2,1.53,2797.95,42.72,2.8,4682,320.37,-21.36,854.34,0.0
2020-12-29,Paraíba,São José de Espinharas,0.0,0,0,0.0,131,2,1.53,2797.95,42.72,2.8,4682,341.73,-106.79,854.34,-106.79
2020-12-27,Paraíba,São José de Espinharas,0.0,0,0,0.0,131,2,1.53,2797.95,42.72,2.8,4682,448.52,-64.08,961.13,-21.36
2020-12-26,Paraíba,São José de Espinharas,85.43,4,0,0.0,131,2,1.53,2797.95,42.72,2.8,4682,512.6,85.43,982.49,42.71
2020-12-24,Paraíba,São José de Espinharas,0.0,0,0,0.0,127,2,1.57,2712.52,42.72,2.71,4682,427.17,-21.36,939.78,0.0
2020-12-23,Paraíba,São José de Espinharas,21.36,1,0,0.0,127,2,1.57,2712.52,42.72,2.71,4682,448.53,21.36,939.78,-21.36
2020-12-20,Paraíba,São José de Espinharas,213.58,10,0,0.0,126,2,1.59,2691.16,42.72,2.69,4682,427.17,213.58,961.14,213.58
2020-12-18,Paraíba,São José de Espinharas,21.36,1,0,0.0,116,2,1.72,2477.57,42.72,2.48,4682,213.59,21.36,747.56,21.36
2020-12-17,Paraíba,São José de Espinharas,106.79,5,0,0.0,115,2,1.74,2456.22,42.72,2.46,4682,192.23,106.79,726.2,106.79
2020-12-16,Paraíba,São José de Espinharas,64.08,3,0,0.0,110,2,1.82,2349.42,42.72,2.35,4682,85.44,-21.35,619.41,64.08
2020-12-15,Paraíba,São José de Espinharas,0.0,0,0,0.0,107,2,1.87,2285.35,42.72,2.29,4682,106.79,-21.36,555.33,0.0
2020-12-14,Paraíba,São José de Espinharas,21.36,1,0,0.0,107,2,1.87,2285.35,42.72,2.29,4682,128.15,21.36,555.33,-21.36
2020-12-13,Paraíba,São José de Espinharas,0.0,0,0,0.0,106,2,1.89,2263.99,42.72,2.26,4682,106.79,-106.79,576.69,-21.36
2020-12-12,Paraíba,São José de Espinharas,0.0,0,0,0.0,106,2,1.89,2263.99,42.72,2.26,4682,213.58,-21.36,598.05,0.0
2020-12-10,Paraíba,São José de Espinharas,0.0,0,0,0.0,106,2,1.89,2263.99,42.72,2.26,4682,234.94,-64.08,598.05,0.0
2020-12-09,Paraíba,São José de Espinharas,0.0,0,0,0.0,106,2,1.89,2263.99,42.72,2.26,4682,299.02,-21.36,598.05,0.0
2020-12-08,Paraíba,São José de Espinharas,85.43,4,0,0.0,106,2,1.89,2263.99,42.72,2.26,4682,320.38,85.43,598.05,85.43
2020-12-07,Paraíba,São José de Espinharas,21.36,1,0,0.0,102,2,1.96,2178.56,42.72,2.18,4682,234.95,21.36,512.62,21.36
2020-12-06,Paraíba,São José de Espinharas,0.0,0,0,0.0,101,2,1.98,2157.2,42.72,2.16,4682,213.59,21.36,491.26,21.36
2020-12-05,Paraíba,São José de Espinharas,106.79,5,0,0.0,101,2,1.98,2157.2,42.72,2.16,4682,192.23,85.43,469.9,106.79
2020-12-04,Paraíba,São José de Espinharas,21.36,1,0,0.0,96,2,2.08,2050.41,42.72,2.05,4682,106.8,21.36,363.11,0.0
2020-12-03,Paraíba,São José de Espinharas,64.08,3,0,0.0,95,2,2.11,2029.05,42.72,2.03,4682,85.44,64.08,363.11,42.72
2020-12-02,Paraíba,São José de Espinharas,21.36,1,0,0.0,92,2,2.17,1964.97,42.72,1.96,4682,21.36,-85.43,320.39,21.36
2020-12-01,Paraíba,São José de Espinharas,0.0,0,0,0.0,91,2,2.2,1943.61,42.72,1.94,4682,106.79,-21.36,299.03,-64.08
2020-11-30,Paraíba,São José de Espinharas,0.0,0,0,0.0,91,2,2.2,1943.61,42.72,1.94,4682,128.15,-42.72,363.11,0.0
2020-11-29,Paraíba,São José de Espinharas,-21.36,-1,0,0.0,91,2,2.2,1943.61,42.72,1.94,4682,170.87,-21.36,363.11,-21.36
2020-11-28,Paraíba,São José de Espinharas,21.36,1,0,0.0,92,2,2.17,1964.97,42.72,1.96,4682,192.23,-21.36,384.47,21.36
2020-11-27,Paraíba,São José de Espinharas,0.0,0,0,0.0,91,2,2.2,1943.61,42.72,1.94,4682,213.59,0.0,363.11,-21.36
2020-11-26,Paraíba,São José de Espinharas,0.0,0,0,0.0,91,2,2.2,1943.61,42.72,1.94,4682,213.59,0.0,384.47,-42.72
2020-11-25,Paraíba,São José de Espinharas,106.79,5,0,0.0,91,2,2.2,1943.61,42.72,1.94,4682,213.59,106.79,427.19,106.79
2020-11-24,Paraíba,São José de Espinharas,21.36,1,0,0.0,86,2,2.33,1836.82,42.72,1.84,4682,106.8,21.36,320.4,21.36
2020-11-22,Paraíba,São José de Espinharas,42.72,2,0,0.0,85,2,2.35,1815.46,42.72,1.82,4682,85.44,42.72,299.04,42.72
2020-11-20,Paraíba,São José de Espinharas,0.0,0,0,0.0,83,2,2.41,1772.75,42.72,1.77,4682,42.72,-42.72,256.32,-42.72
2020-11-19,Paraíba,São José de Espinharas,42.72,2,0,0.0,83,2,2.41,1772.75,42.72,1.77,4682,85.44,21.36,299.04,42.72
2020-11-18,Paraíba,São José de Espinharas,0.0,0,0,0.0,81,2,2.47,1730.03,42.72,1.73,4682,64.08,0.0,256.32,0.0
2020-11-17,Paraíba,São José de Espinharas,0.0,0,0,0.0,81,2,2.47,1730.03,42.72,1.73,4682,64.08,0.0,256.32,0.0
2020-11-16,Paraíba,São José de Espinharas,0.0,0,0,0.0,81,2,2.47,1730.03,42.72,1.73,4682,64.08,0.0,256.32,0.0
2020-11-15,Paraíba,São José de Espinharas,0.0,0,0,0.0,81,2,2.47,1730.03,42.72,1.73,4682,64.08,0.0,256.32,0.0
2020-11-13,Paraíba,São José de Espinharas,0.0,0,0,0.0,81,2,2.47,1730.03,42.72,1.73,4682,64.08,0.0,256.32,0.0
2020-11-11,Paraíba,São José de Espinharas,42.72,2,0,0.0,81,2,2.47,1730.03,42.72,1.73,4682,64.08,64.08,256.32,42.72
2020-11-10,Paraíba,São José de Espinharas,21.36,1,0,0.0,79,2,2.53,1687.31,42.72,1.69,4682,-0.0,21.36,213.6,21.36
2020-11-09,Paraíba,São José de Espinharas,0.0,0,0,0.0,78,2,2.56,1665.95,42.72,1.67,4682,-21.36,-21.36,192.24,0.0
2020-11-08,Paraíba,São José de Espinharas,0.0,0,0,0.0,78,2,2.56,1665.95,42.72,1.67,4682,-0.0,-21.36,192.24,0.0
2020-11-07,Paraíba,São José de Espinharas,0.0,0,0,0.0,78,2,2.56,1665.95,42.72,1.67,4682,21.36,0.0,192.24,0.0
2020-11-06,Paraíba,São José de Espinharas,0.0,0,0,0.0,78,2,2.56,1665.95,42.72,1.67,4682,21.36,-64.08,192.24,0.0
2020-11-04,Paraíba,São José de Espinharas,0.0,0,0,0.0,78,2,2.56,1665.95,42.72,1.67,4682,85.44,0.0,192.24,0.0
2020-11-03,Paraíba,São José de Espinharas,-21.36,-1,0,0.0,78,2,2.56,1665.95,42.72,1.67,4682,85.44,-21.36,192.24,-21.36
2020-11-01,Paraíba,São José de Espinharas,0.0,0,0,0.0,79,2,2.53,1687.31,42.72,1.69,4682,106.8,0.0,213.6,42.72
2020-10-31,Paraíba,São José de Espinharas,21.36,1,0,0.0,79,2,2.53,1687.31,42.72,1.69,4682,106.8,0.0,170.88,21.36
2020-10-30,Paraíba,São José de Espinharas,21.36,1,1,21.36,78,2,2.56,1665.95,42.72,1.67,4682,106.8,-21.36,149.52,21.36
2020-10-29,Paraíba,São José de Espinharas,0.0,0,0,0.0,77,1,1.3,1644.6,21.36,1.64,4682,128.16,0.0,128.16,0.0
2020-10-28,Paraíba,São José de Espinharas,64.08,3,0,0.0,77,1,1.3,1644.6,21.36,1.64,4682,128.16,64.08,128.16,64.08
2020-10-26,Paraíba,São José de Espinharas,0.0,0,0,0.0,74,1,1.35,1580.52,21.36,1.58,4682,64.08,0.0,64.08,0.0
2020-10-25,Paraíba,São José de Espinharas,0.0,0,0,0.0,74,1,1.35,1580.52,21.36,1.58,4682,64.08,-42.72,64.08,0.0
2020-10-24,Paraíba,São José de Espinharas,0.0,0,0,0.0,74,1,1.35,1580.52,21.36,1.58,4682,106.8,0.0,64.08,0.0
2020-10-23,Paraíba,São José de Espinharas,21.36,1,0,0.0,74,1,1.35,1580.52,21.36,1.58,4682,106.8,21.36,64.08,42.72
2020-10-22,Paraíba,São José de Espinharas,42.72,2,0,0.0,73,1,1.37,1559.16,21.36,1.56,4682,85.44,42.72,21.36,-21.36
2020-10-21,Paraíba,São José de Espinharas,0.0,0,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,42.72,0.0,42.72,0.0
2020-10-20,Paraíba,São José de Espinharas,0.0,0,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,42.72,0.0,42.72,0.0
2020-10-19,Paraíba,São José de Espinharas,0.0,0,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,42.72,0.0,42.72,0.0
2020-10-18,Paraíba,São José de Espinharas,42.72,2,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,42.72,42.72,42.72,21.36
2020-10-16,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-0.0,0.0,21.36,0.0
2020-10-15,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-0.0,0.0,21.36,0.0
2020-10-14,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-0.0,0.0,21.36,0.0
2020-10-13,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-0.0,0.0,21.36,0.0
2020-10-12,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-0.0,0.0,21.36,0.0
2020-10-11,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-0.0,0.0,21.36,0.0
2020-10-10,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-0.0,0.0,21.36,0.0
2020-10-09,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-0.0,42.72,21.36,0.0
2020-10-08,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-42.72,0.0,21.36,0.0
2020-10-07,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-42.72,0.0,21.36,0.0
2020-10-06,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-42.72,0.0,21.36,0.0
2020-10-05,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-42.72,0.0,21.36,0.0
2020-10-04,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-42.72,0.0,21.36,0.0
2020-10-03,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-42.72,0.0,21.36,0.0
2020-10-02,Paraíba,São José de Espinharas,-42.72,-2,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,-42.72,-42.72,21.36,-42.72
2020-10-01,Paraíba,São José de Espinharas,0.0,0,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,-0.0,21.36,64.08,0.0
2020-09-30,Paraíba,São José de Espinharas,0.0,0,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,-21.36,-64.08,64.08,-21.36
2020-09-29,Paraíba,São José de Espinharas,0.0,0,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,42.72,0.0,85.44,0.0
2020-09-28,Paraíba,São José de Espinharas,0.0,0,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,42.72,0.0,85.44,0.0
2020-09-27,Paraíba,São José de Espinharas,0.0,0,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,42.72,0.0,85.44,0.0
2020-09-26,Paraíba,São José de Espinharas,0.0,0,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,42.72,-21.36,85.44,0.0
2020-09-25,Paraíba,São José de Espinharas,0.0,0,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,64.08,0.0,85.44,-21.36
2020-09-24,Paraíba,São José de Espinharas,-21.36,-1,0,0.0,71,1,1.41,1516.45,21.36,1.52,4682,64.08,-21.36,106.8,-85.44
2020-09-23,Paraíba,São José de Espinharas,64.08,3,0,0.0,72,1,1.39,1537.8,21.36,1.54,4682,85.44,64.08,192.24,64.08
2020-09-22,Paraíba,São José de Espinharas,0.0,0,0,0.0,69,1,1.45,1473.73,21.36,1.47,4682,21.36,0.0,128.16,0.0
