date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Paraíba,Catolé do Rocha,81.84,25,0,0.0,545,14,2.57,1784.19,45.83,1.78,30546,419.04,45.83,821.72,65.47
2020-09-04,Paraíba,Catolé do Rocha,45.83,14,0,0.0,520,14,2.69,1702.35,45.83,1.7,30546,373.21,22.91,756.25,32.73
2020-09-03,Paraíba,Catolé do Rocha,130.95,40,0,0.0,506,14,2.77,1656.52,45.83,1.66,30546,350.3,108.03,723.52,88.39
2020-09-02,Paraíba,Catolé do Rocha,75.3,23,0,0.0,466,14,3.0,1525.57,45.83,1.53,30546,242.27,52.38,635.13,42.56
2020-09-01,Paraíba,Catolé do Rocha,75.3,23,0,0.0,443,14,3.16,1450.27,45.83,1.45,30546,189.89,39.29,592.57,45.84
2020-08-31,Paraíba,Catolé do Rocha,9.82,3,0,0.0,420,14,3.33,1374.98,45.83,1.37,30546,150.6,9.82,546.73,13.09
2020-08-30,Paraíba,Catolé do Rocha,0.0,0,0,0.0,417,14,3.36,1365.15,45.83,1.37,30546,140.78,0.0,533.64,-16.37
2020-08-29,Paraíba,Catolé do Rocha,36.01,11,0,0.0,417,14,3.36,1365.15,45.83,1.37,30546,140.78,19.64,550.01,29.46
2020-08-28,Paraíba,Catolé do Rocha,22.92,7,0,0.0,406,14,3.45,1329.14,45.83,1.33,30546,121.14,9.82,520.55,-3.27
2020-08-27,Paraíba,Catolé do Rocha,22.92,7,0,0.0,399,14,3.51,1306.23,45.83,1.31,30546,111.32,-9.82,523.82,16.37
2020-08-26,Paraíba,Catolé do Rocha,22.92,7,0,0.0,392,14,3.57,1283.31,45.83,1.28,30546,121.14,-6.54,507.45,3.28
2020-08-25,Paraíba,Catolé do Rocha,36.01,11,0,0.0,385,14,3.64,1260.39,45.83,1.26,30546,127.68,16.37,504.17,29.46
2020-08-24,Paraíba,Catolé do Rocha,0.0,0,0,0.0,374,14,3.74,1224.38,45.83,1.22,30546,111.31,-9.82,474.71,0.0
2020-08-23,Paraíba,Catolé do Rocha,0.0,0,0,0.0,374,14,3.74,1224.38,45.83,1.22,30546,121.13,0.0,474.71,9.82
2020-08-22,Paraíba,Catolé do Rocha,16.37,5,0,0.0,374,14,3.74,1224.38,45.83,1.22,30546,121.13,-16.37,464.89,0.0
2020-08-21,Paraíba,Catolé do Rocha,13.1,4,1,3.27,369,14,3.79,1208.01,45.83,1.21,30546,137.5,-9.82,464.89,3.28
2020-08-20,Paraíba,Catolé do Rocha,32.74,10,1,3.27,365,13,3.56,1194.92,42.56,1.19,30546,147.32,22.92,461.61,29.47
2020-08-19,Paraíba,Catolé do Rocha,29.46,9,0,0.0,355,12,3.38,1162.18,39.29,1.16,30546,124.4,-9.83,432.14,3.27
2020-08-18,Paraíba,Catolé do Rocha,19.64,6,0,0.0,346,12,3.47,1132.72,39.29,1.13,30546,134.23,-9.82,428.87,-16.37
2020-08-17,Paraíba,Catolé do Rocha,9.82,3,0,0.0,340,12,3.53,1113.08,39.29,1.11,30546,144.05,6.55,445.24,9.82
2020-08-16,Paraíba,Catolé do Rocha,0.0,0,0,0.0,337,12,3.56,1103.25,39.29,1.1,30546,137.5,-3.27,435.42,0.0
2020-08-15,Paraíba,Catolé do Rocha,32.74,10,0,0.0,337,12,3.56,1103.25,39.29,1.1,30546,140.77,16.37,435.42,32.74
2020-08-14,Paraíba,Catolé do Rocha,22.92,7,0,0.0,327,12,3.67,1070.52,39.29,1.07,30546,124.4,9.82,402.68,16.37
2020-08-13,Paraíba,Catolé do Rocha,9.82,3,0,0.0,320,12,3.75,1047.6,39.29,1.05,30546,114.58,-32.74,386.31,-16.37
2020-08-12,Paraíba,Catolé do Rocha,39.29,12,1,3.27,317,12,3.79,1037.78,39.29,1.04,30546,147.32,6.55,402.68,29.47
2020-08-11,Paraíba,Catolé do Rocha,29.46,9,0,0.0,305,11,3.61,998.49,36.01,1.0,30546,140.77,0.0,373.21,6.54
2020-08-10,Paraíba,Catolé do Rocha,3.27,1,0,0.0,296,11,3.72,969.03,36.01,0.97,30546,140.77,6.54,366.67,0.0
2020-08-09,Paraíba,Catolé do Rocha,3.27,1,0,0.0,295,11,3.73,965.76,36.01,0.97,30546,134.23,-13.1,366.67,3.27
2020-08-08,Paraíba,Catolé do Rocha,16.37,5,0,0.0,294,11,3.74,962.48,36.01,0.96,30546,147.33,9.82,363.4,3.27
2020-08-07,Paraíba,Catolé do Rocha,13.1,4,0,0.0,289,11,3.81,946.11,36.01,0.95,30546,137.51,-13.09,360.13,-3.27
2020-08-06,Paraíba,Catolé do Rocha,42.56,13,0,0.0,285,11,3.86,933.02,36.01,0.93,30546,150.6,36.01,363.4,42.56
2020-08-05,Paraíba,Catolé do Rocha,32.74,10,0,0.0,272,11,4.04,890.46,36.01,0.89,30546,114.59,13.1,320.84,22.92
2020-08-04,Paraíba,Catolé do Rocha,29.46,9,0,0.0,262,11,4.2,857.72,36.01,0.86,30546,101.49,22.91,297.92,22.91
2020-08-03,Paraíba,Catolé do Rocha,-3.27,-1,0,0.0,253,11,4.35,828.26,36.01,0.83,30546,78.58,-3.27,275.01,-3.27
2020-08-02,Paraíba,Catolé do Rocha,16.37,5,1,3.27,254,11,4.33,831.53,36.01,0.83,30546,81.85,26.19,278.28,6.55
2020-08-01,Paraíba,Catolé do Rocha,6.55,2,0,0.0,249,10,4.02,815.16,32.74,0.82,30546,55.66,-9.82,271.73,6.55
2020-07-31,Paraíba,Catolé do Rocha,26.19,8,0,0.0,247,10,4.05,808.62,32.74,0.81,30546,65.48,16.37,265.18,19.64
2020-07-30,Paraíba,Catolé do Rocha,6.55,2,0,0.0,239,10,4.18,782.43,32.74,0.78,30546,49.11,3.28,245.54,-9.82
2020-07-29,Paraíba,Catolé do Rocha,19.64,6,0,0.0,237,10,4.22,775.88,32.74,0.78,30546,45.83,-6.55,255.36,-19.65
2020-07-28,Paraíba,Catolé do Rocha,6.55,2,0,0.0,231,10,4.33,756.24,32.74,0.76,30546,52.38,-29.46,275.01,0.0
2020-07-27,Paraíba,Catolé do Rocha,0.0,0,0,0.0,229,10,4.37,749.69,32.74,0.75,30546,81.84,0.0,275.01,-3.27
2020-07-26,Paraíba,Catolé do Rocha,-9.82,-3,0,0.0,229,10,4.37,749.69,32.74,0.75,30546,81.84,-9.82,278.28,-36.01
2020-07-25,Paraíba,Catolé do Rocha,16.37,5,0,0.0,232,10,4.31,759.51,32.74,0.76,30546,91.66,16.37,314.29,-6.55
2020-07-24,Paraíba,Catolé do Rocha,9.82,3,0,0.0,227,10,4.41,743.14,32.74,0.74,30546,75.29,3.27,320.84,-13.1
2020-07-23,Paraíba,Catolé do Rocha,3.27,1,0,0.0,224,10,4.46,733.32,32.74,0.73,30546,72.02,-22.92,333.94,-3.28
