date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-24,Paraíba,Areia de Baraúnas,140.98,3,0,0.0,42,0,0.0,1973.68,0.0,1.97,2128,657.89,93.99,1174.8,93.99
2021-03-23,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,39,0,0.0,1832.71,0.0,1.83,2128,563.9,-328.95,1080.81,0.0
2021-03-21,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,39,0,0.0,1832.71,0.0,1.83,2128,892.85,0.0,1080.81,0.0
2021-03-20,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,39,0,0.0,1832.71,0.0,1.83,2128,892.85,0.0,1080.81,0.0
2021-03-19,Paraíba,Areia de Baraúnas,422.93,9,0,0.0,39,0,0.0,1832.71,0.0,1.83,2128,892.85,422.93,1080.81,422.93
2021-03-18,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,30,0,0.0,1409.77,0.0,1.41,2128,469.92,0.0,657.88,0.0
2021-03-16,Paraíba,Areia de Baraúnas,93.98,2,0,0.0,30,0,0.0,1409.77,0.0,1.41,2128,469.92,93.98,657.88,93.98
2021-03-15,Paraíba,Areia de Baraúnas,46.99,1,0,0.0,28,0,0.0,1315.79,0.0,1.32,2128,375.94,46.99,563.9,46.99
2021-03-14,Paraíba,Areia de Baraúnas,328.95,7,0,0.0,27,0,0.0,1268.8,0.0,1.27,2128,328.95,328.95,516.91,328.95
2021-03-13,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,20,0,0.0,939.85,0.0,0.94,2128,-0.0,-46.99,187.96,0.0
2021-03-12,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,20,0,0.0,939.85,0.0,0.94,2128,46.99,0.0,187.96,0.0
2021-03-11,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,20,0,0.0,939.85,0.0,0.94,2128,46.99,0.0,187.96,0.0
2021-03-10,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,20,0,0.0,939.85,0.0,0.94,2128,46.99,0.0,187.96,0.0
2021-03-09,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,20,0,0.0,939.85,0.0,0.94,2128,46.99,0.0,187.96,0.0
2021-03-08,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,20,0,0.0,939.85,0.0,0.94,2128,46.99,0.0,187.96,0.0
2021-03-07,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,20,0,0.0,939.85,0.0,0.94,2128,46.99,0.0,187.96,0.0
2021-03-06,Paraíba,Areia de Baraúnas,46.99,1,0,0.0,20,0,0.0,939.85,0.0,0.94,2128,46.99,-46.99,187.96,46.99
2021-03-05,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,19,0,0.0,892.86,0.0,0.89,2128,93.98,0.0,140.97,0.0
2021-03-04,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,19,0,0.0,892.86,0.0,0.89,2128,93.98,0.0,140.97,0.0
2021-03-02,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,19,0,0.0,892.86,0.0,0.89,2128,93.98,0.0,140.97,0.0
2021-03-01,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,19,0,0.0,892.86,0.0,0.89,2128,93.98,0.0,140.97,0.0
2021-02-28,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,19,0,0.0,892.86,0.0,0.89,2128,93.98,-46.99,140.97,0.0
2021-02-27,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,19,0,0.0,892.86,0.0,0.89,2128,140.97,0.0,140.97,0.0
2021-02-26,Paraíba,Areia de Baraúnas,93.98,2,0,0.0,19,0,0.0,892.86,0.0,0.89,2128,140.97,93.98,140.97,93.98
2021-02-25,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,17,0,0.0,798.87,0.0,0.8,2128,46.99,0.0,46.99,0.0
2021-02-24,Paraíba,Areia de Baraúnas,0.0,0,0,0.0,17,0,0.0,798.87,0.0,0.8,2128,46.99,0.0,46.99,0.0
