date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Paraíba,Catingueira,0.0,0,0,0.0,40,2,5.0,811.03,40.55,0.81,4932,202.76,-40.55,405.54,0.0
2021-01-01,Paraíba,Catingueira,20.28,1,0,0.0,40,2,5.0,811.03,40.55,0.81,4932,243.31,20.28,405.54,20.28
2020-12-31,Paraíba,Catingueira,101.38,5,0,0.0,39,2,5.13,790.75,40.55,0.79,4932,223.03,101.38,385.26,101.38
2020-12-29,Paraíba,Catingueira,81.1,4,0,0.0,34,2,5.88,689.38,40.55,0.69,4932,121.65,81.1,283.88,81.1
2020-12-27,Paraíba,Catingueira,0.0,0,0,0.0,30,2,6.67,608.27,40.55,0.61,4932,40.55,-20.28,202.78,0.0
2020-12-26,Paraíba,Catingueira,0.0,0,0,0.0,30,2,6.67,608.27,40.55,0.61,4932,60.83,0.0,202.78,0.0
2020-12-24,Paraíba,Catingueira,0.0,0,0,0.0,30,2,6.67,608.27,40.55,0.61,4932,60.83,-20.28,202.78,0.0
2020-12-23,Paraíba,Catingueira,40.55,2,0,0.0,30,2,6.67,608.27,40.55,0.61,4932,81.11,40.55,202.78,40.55
2020-12-20,Paraíba,Catingueira,0.0,0,0,0.0,28,2,7.14,567.72,40.55,0.57,4932,40.56,0.0,162.23,0.0
2020-12-18,Paraíba,Catingueira,0.0,0,0,0.0,28,2,7.14,567.72,40.55,0.57,4932,40.56,-20.28,162.23,0.0
2020-12-17,Paraíba,Catingueira,0.0,0,0,0.0,28,2,7.14,567.72,40.55,0.57,4932,60.84,0.0,162.23,0.0
2020-12-16,Paraíba,Catingueira,20.28,1,0,0.0,28,2,7.14,567.72,40.55,0.57,4932,60.84,20.28,162.23,20.28
2020-12-15,Paraíba,Catingueira,0.0,0,0,0.0,27,2,7.41,547.45,40.55,0.55,4932,40.56,0.0,141.95,0.0
2020-12-14,Paraíba,Catingueira,20.28,1,0,0.0,27,2,7.41,547.45,40.55,0.55,4932,40.56,-40.55,141.95,20.28
2020-12-13,Paraíba,Catingueira,0.0,0,0,0.0,26,2,7.69,527.17,40.55,0.53,4932,81.11,-20.28,121.67,0.0
2020-12-12,Paraíba,Catingueira,0.0,0,0,0.0,26,2,7.69,527.17,40.55,0.53,4932,101.39,-20.28,121.67,0.0
2020-12-10,Paraíba,Catingueira,20.28,1,0,0.0,26,2,7.69,527.17,40.55,0.53,4932,121.67,20.28,121.67,20.28
