date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Paraíba,Coremas,6.47,1,0,0.0,127,2,1.57,822.27,12.95,0.82,15445
2020-08-06,Paraíba,Coremas,0.0,0,0,0.0,126,2,1.59,815.8,12.95,0.82,15445
2020-08-05,Paraíba,Coremas,19.42,3,0,0.0,126,2,1.59,815.8,12.95,0.82,15445
2020-08-04,Paraíba,Coremas,6.47,1,0,0.0,123,2,1.63,796.37,12.95,0.8,15445
2020-08-03,Paraíba,Coremas,6.47,1,0,0.0,122,2,1.64,789.9,12.95,0.79,15445
2020-08-02,Paraíba,Coremas,0.0,0,0,0.0,121,2,1.65,783.43,12.95,0.78,15445
2020-08-01,Paraíba,Coremas,6.47,1,0,0.0,121,2,1.65,783.43,12.95,0.78,15445
2020-07-31,Paraíba,Coremas,6.47,1,0,0.0,120,2,1.67,776.95,12.95,0.78,15445
2020-07-30,Paraíba,Coremas,32.37,5,0,0.0,119,2,1.68,770.48,12.95,0.77,15445
2020-07-29,Paraíba,Coremas,19.42,3,0,0.0,114,2,1.75,738.1,12.95,0.74,15445
2020-07-28,Paraíba,Coremas,71.22,11,0,0.0,111,2,1.8,718.68,12.95,0.72,15445
2020-07-27,Paraíba,Coremas,6.47,1,0,0.0,100,2,2.0,647.46,12.95,0.65,15445
2020-07-26,Paraíba,Coremas,19.42,3,1,6.47,99,2,2.02,640.98,12.95,0.64,15445
2020-07-25,Paraíba,Coremas,71.22,11,0,0.0,96,1,1.04,621.56,6.47,0.62,15445
2020-07-24,Paraíba,Coremas,0.0,0,0,0.0,85,1,1.18,550.34,6.47,0.55,15445
2020-07-23,Paraíba,Coremas,19.42,3,0,0.0,85,1,1.18,550.34,6.47,0.55,15445
2020-07-22,Paraíba,Coremas,6.47,1,0,0.0,82,1,1.22,530.92,6.47,0.53,15445
2020-07-21,Paraíba,Coremas,45.32,7,0,0.0,81,1,1.23,524.44,6.47,0.52,15445
2020-07-20,Paraíba,Coremas,0.0,0,0,0.0,74,1,1.35,479.12,6.47,0.48,15445
2020-07-19,Paraíba,Coremas,0.0,0,0,0.0,74,1,1.35,479.12,6.47,0.48,15445
