date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Paraíba,Juripiranga,37.19,4,0,0.0,426,7,1.64,3960.58,65.08,3.96,10756
2020-07-28,Paraíba,Juripiranga,74.38,8,0,0.0,422,7,1.66,3923.39,65.08,3.92,10756
2020-07-27,Paraíba,Juripiranga,9.3,1,0,0.0,414,7,1.69,3849.01,65.08,3.85,10756
2020-07-26,Paraíba,Juripiranga,9.3,1,1,9.3,413,7,1.69,3839.72,65.08,3.84,10756
2020-07-25,Paraíba,Juripiranga,37.19,4,0,0.0,412,6,1.46,3830.42,55.78,3.83,10756
2020-07-24,Paraíba,Juripiranga,167.35,18,0,0.0,408,6,1.47,3793.23,55.78,3.79,10756
2020-07-23,Paraíba,Juripiranga,176.65,19,0,0.0,390,6,1.54,3625.88,55.78,3.63,10756
2020-07-22,Paraíba,Juripiranga,223.13,24,0,0.0,371,6,1.62,3449.24,55.78,3.45,10756
2020-07-21,Paraíba,Juripiranga,0.0,0,0,0.0,347,6,1.73,3226.11,55.78,3.23,10756
2020-07-20,Paraíba,Juripiranga,9.3,1,0,0.0,347,6,1.73,3226.11,55.78,3.23,10756
2020-07-19,Paraíba,Juripiranga,18.59,2,1,9.3,346,6,1.73,3216.81,55.78,3.22,10756
2020-07-18,Paraíba,Juripiranga,0.0,0,0,0.0,344,5,1.45,3198.21,46.49,3.2,10756
2020-07-17,Paraíba,Juripiranga,9.3,1,0,0.0,344,5,1.45,3198.21,46.49,3.2,10756
2020-07-16,Paraíba,Juripiranga,27.89,3,0,0.0,343,5,1.46,3188.92,46.49,3.19,10756
2020-07-15,Paraíba,Juripiranga,37.19,4,0,0.0,340,5,1.47,3161.03,46.49,3.16,10756
2020-07-14,Paraíba,Juripiranga,9.3,1,0,0.0,336,5,1.49,3123.84,46.49,3.12,10756
2020-07-13,Paraíba,Juripiranga,0.0,0,0,0.0,335,5,1.49,3114.54,46.49,3.11,10756
2020-07-12,Paraíba,Juripiranga,0.0,0,0,0.0,335,5,1.49,3114.54,46.49,3.11,10756
2020-07-11,Paraíba,Juripiranga,0.0,0,0,0.0,335,5,1.49,3114.54,46.49,3.11,10756
