date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Paraíba,Duas Estradas,55.62,2,0,0.0,84,1,1.19,2335.93,27.81,2.34,3596
2020-08-20,Paraíba,Duas Estradas,0.0,0,0,0.0,82,1,1.22,2280.31,27.81,2.28,3596
2020-08-19,Paraíba,Duas Estradas,0.0,0,0,0.0,82,1,1.22,2280.31,27.81,2.28,3596
2020-08-18,Paraíba,Duas Estradas,0.0,0,0,0.0,82,1,1.22,2280.31,27.81,2.28,3596
2020-08-17,Paraíba,Duas Estradas,0.0,0,0,0.0,82,1,1.22,2280.31,27.81,2.28,3596
2020-08-16,Paraíba,Duas Estradas,0.0,0,0,0.0,82,1,1.22,2280.31,27.81,2.28,3596
2020-08-15,Paraíba,Duas Estradas,0.0,0,0,0.0,82,1,1.22,2280.31,27.81,2.28,3596
2020-08-14,Paraíba,Duas Estradas,55.62,2,0,0.0,82,1,1.22,2280.31,27.81,2.28,3596
2020-08-13,Paraíba,Duas Estradas,0.0,0,0,0.0,80,1,1.25,2224.69,27.81,2.22,3596
2020-08-12,Paraíba,Duas Estradas,55.62,2,0,0.0,80,1,1.25,2224.69,27.81,2.22,3596
2020-08-11,Paraíba,Duas Estradas,139.04,5,0,0.0,78,1,1.28,2169.08,27.81,2.17,3596
2020-08-10,Paraíba,Duas Estradas,0.0,0,0,0.0,73,1,1.37,2030.03,27.81,2.03,3596
2020-08-09,Paraíba,Duas Estradas,0.0,0,0,0.0,73,1,1.37,2030.03,27.81,2.03,3596
2020-08-08,Paraíba,Duas Estradas,0.0,0,0,0.0,73,1,1.37,2030.03,27.81,2.03,3596
2020-08-07,Paraíba,Duas Estradas,55.62,2,0,0.0,73,1,1.37,2030.03,27.81,2.03,3596
2020-08-06,Paraíba,Duas Estradas,83.43,3,0,0.0,71,1,1.41,1974.42,27.81,1.97,3596
