date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Paraíba,Sossêgo,0.0,0,0,0.0,103,1,0.97,2897.33,28.13,2.9,3555,28.13,-140.65,1884.67,-28.13
2021-01-21,Paraíba,Sossêgo,0.0,0,0,0.0,103,1,0.97,2897.33,28.13,2.9,3555,168.78,0.0,1912.8,-140.65
2021-01-20,Paraíba,Sossêgo,0.0,0,0,0.0,103,1,0.97,2897.33,28.13,2.9,3555,168.78,0.0,2053.45,-56.26
2021-01-19,Paraíba,Sossêgo,28.13,1,0,0.0,103,1,0.97,2897.33,28.13,2.9,3555,168.78,28.13,2109.71,28.13
2021-01-18,Paraíba,Sossêgo,0.0,0,0,0.0,102,1,0.98,2869.2,28.13,2.87,3555,140.65,0.0,2081.58,0.0
2021-01-17,Paraíba,Sossêgo,0.0,0,0,0.0,102,1,0.98,2869.2,28.13,2.87,3555,140.65,-337.55,2081.58,0.0
2021-01-16,Paraíba,Sossêgo,0.0,0,0,0.0,102,1,0.98,2869.2,28.13,2.87,3555,478.2,-28.13,2081.58,0.0
2021-01-15,Paraíba,Sossêgo,140.65,5,0,0.0,102,1,0.98,2869.2,28.13,2.87,3555,506.33,112.52,2081.58,140.65
2021-01-14,Paraíba,Sossêgo,0.0,0,0,0.0,97,1,1.03,2728.55,28.13,2.73,3555,393.81,0.0,1940.93,0.0
2021-01-13,Paraíba,Sossêgo,0.0,0,0,0.0,97,1,1.03,2728.55,28.13,2.73,3555,393.81,0.0,1940.93,0.0
2021-01-12,Paraíba,Sossêgo,0.0,0,0,0.0,97,1,1.03,2728.55,28.13,2.73,3555,393.81,0.0,1940.93,0.0
2021-01-10,Paraíba,Sossêgo,0.0,0,0,0.0,97,1,1.03,2728.55,28.13,2.73,3555,393.81,0.0,1940.93,0.0
2021-01-09,Paraíba,Sossêgo,337.55,12,0,0.0,97,1,1.03,2728.55,28.13,2.73,3555,393.81,337.55,1940.93,337.55
2021-01-08,Paraíba,Sossêgo,28.13,1,0,0.0,85,1,1.18,2391.0,28.13,2.39,3555,56.26,-281.29,1603.38,0.0
2021-01-07,Paraíba,Sossêgo,28.13,1,0,0.0,84,1,1.19,2362.87,28.13,2.36,3555,337.55,-309.42,1603.38,28.13
2021-01-06,Paraíba,Sossêgo,0.0,0,1,28.13,83,1,1.2,2334.74,28.13,2.33,3555,646.97,-168.78,1575.25,0.0
2021-01-05,Paraíba,Sossêgo,0.0,0,0,0.0,83,0,0.0,2334.74,0.0,2.33,3555,815.75,-28.13,1575.25,0.0
2021-01-04,Paraíba,Sossêgo,0.0,0,0,0.0,83,0,0.0,2334.74,0.0,2.33,3555,843.88,-140.65,1575.25,0.0
2021-01-03,Paraíba,Sossêgo,0.0,0,0,0.0,83,0,0.0,2334.74,0.0,2.33,3555,984.53,0.0,1575.25,84.39
2021-01-02,Paraíba,Sossêgo,0.0,0,0,0.0,83,0,0.0,2334.74,0.0,2.33,3555,984.53,-337.55,1490.86,-84.39
2021-01-01,Paraíba,Sossêgo,309.42,11,0,0.0,83,0,0.0,2334.74,0.0,2.33,3555,1322.08,309.42,1575.25,309.42
2020-12-31,Paraíba,Sossêgo,337.55,12,0,0.0,72,0,0.0,2025.32,0.0,2.03,3555,1012.66,309.42,1265.83,337.55
2020-12-29,Paraíba,Sossêgo,168.78,6,0,0.0,60,0,0.0,1687.76,0.0,1.69,3555,703.24,28.13,928.28,168.78
2020-12-27,Paraíba,Sossêgo,28.13,1,0,0.0,54,0,0.0,1518.99,0.0,1.52,3555,675.11,-28.13,759.5,28.13
2020-12-26,Paraíba,Sossêgo,140.65,5,0,0.0,53,0,0.0,1490.86,0.0,1.49,3555,703.24,140.65,731.37,140.65
2020-12-24,Paraíba,Sossêgo,0.0,0,0,0.0,48,0,0.0,1350.21,0.0,1.35,3555,562.59,0.0,590.72,0.0
2020-12-23,Paraíba,Sossêgo,337.55,12,0,0.0,48,0,0.0,1350.21,0.0,1.35,3555,562.59,337.55,590.72,337.55
2020-12-20,Paraíba,Sossêgo,0.0,0,0,0.0,36,0,0.0,1012.66,0.0,1.01,3555,225.04,0.0,253.17,0.0
2020-12-18,Paraíba,Sossêgo,28.13,1,0,0.0,36,0,0.0,1012.66,0.0,1.01,3555,225.04,28.13,253.17,28.13
2020-12-17,Paraíba,Sossêgo,140.65,5,0,0.0,35,0,0.0,984.53,0.0,0.98,3555,196.91,140.65,225.04,140.65
2020-12-16,Paraíba,Sossêgo,56.26,2,0,0.0,30,0,0.0,843.88,0.0,0.84,3555,56.26,56.26,84.39,56.26
2020-12-15,Paraíba,Sossêgo,0.0,0,0,0.0,28,0,0.0,787.62,0.0,0.79,3555,-0.0,0.0,28.13,0.0
2020-12-14,Paraíba,Sossêgo,0.0,0,0,0.0,28,0,0.0,787.62,0.0,0.79,3555,-0.0,0.0,28.13,0.0
2020-12-13,Paraíba,Sossêgo,0.0,0,0,0.0,28,0,0.0,787.62,0.0,0.79,3555,-0.0,0.0,28.13,0.0
2020-12-12,Paraíba,Sossêgo,0.0,0,0,0.0,28,0,0.0,787.62,0.0,0.79,3555,-0.0,-28.13,28.13,0.0
2020-12-10,Paraíba,Sossêgo,0.0,0,0,0.0,28,0,0.0,787.62,0.0,0.79,3555,28.13,0.0,28.13,0.0
2020-12-09,Paraíba,Sossêgo,0.0,0,0,0.0,28,0,0.0,787.62,0.0,0.79,3555,28.13,0.0,28.13,0.0
2020-12-08,Paraíba,Sossêgo,0.0,0,0,0.0,28,0,0.0,787.62,0.0,0.79,3555,28.13,0.0,28.13,0.0
2020-12-07,Paraíba,Sossêgo,0.0,0,0,0.0,28,0,0.0,787.62,0.0,0.79,3555,28.13,0.0,28.13,0.0
