date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Paraíba,Nova Floresta,28.2,3,0.0,0.0,29,0,0.0,272.61,0.0,0.27,10638
2020-07-13,Paraíba,Nova Floresta,0.0,0,0.0,0.0,26,0,0.0,244.41,0.0,0.24,10638
2020-07-12,Paraíba,Nova Floresta,0.0,0,0.0,0.0,26,0,0.0,244.41,0.0,0.24,10638
2020-07-11,Paraíba,Nova Floresta,9.4,1,0.0,0.0,26,0,0.0,244.41,0.0,0.24,10638
2020-07-10,Paraíba,Nova Floresta,9.4,1,0.0,0.0,25,0,0.0,235.01,0.0,0.24,10638
2020-07-09,Paraíba,Nova Floresta,28.2,3,0.0,0.0,24,0,0.0,225.61,0.0,0.23,10638
2020-07-08,Paraíba,Nova Floresta,9.4,1,0.0,0.0,21,0,0.0,197.41,0.0,0.2,10638
2020-07-07,Paraíba,Nova Floresta,18.8,2,0.0,0.0,20,0,0.0,188.01,0.0,0.19,10638
2020-07-05,Paraíba,Nova Floresta,0.0,0,0.0,0.0,18,0,0.0,169.2,0.0,0.17,10638
2020-07-04,Paraíba,Nova Floresta,9.4,1,0.0,0.0,18,0,0.0,169.2,0.0,0.17,10638
2020-07-03,Paraíba,Nova Floresta,0.0,0,0.0,0.0,17,0,0.0,159.8,0.0,0.16,10638
2020-07-02,Paraíba,Nova Floresta,9.4,1,0.0,0.0,17,0,0.0,159.8,0.0,0.16,10638
2020-07-01,Paraíba,Nova Floresta,0.0,0,0.0,0.0,16,0,0.0,150.4,0.0,0.15,10638
2020-06-30,Paraíba,Nova Floresta,0.0,0,0.0,0.0,16,0,0.0,150.4,0.0,0.15,10638
2020-06-29,Paraíba,Nova Floresta,9.4,1,0.0,0.0,16,0,0.0,150.4,0.0,0.15,10638
2020-06-28,Paraíba,Nova Floresta,0.0,0,0.0,0.0,15,0,0.0,141.0,0.0,0.14,10638
2020-06-27,Paraíba,Nova Floresta,0.0,0,0.0,0.0,15,0,0.0,141.0,0.0,0.14,10638
2020-06-26,Paraíba,Nova Floresta,28.2,3,0.0,0.0,15,0,0.0,141.0,0.0,0.14,10638
2020-06-25,Paraíba,Nova Floresta,9.4,1,0.0,0.0,12,0,0.0,112.8,0.0,0.11,10638
2020-06-24,Paraíba,Nova Floresta,9.4,1,0.0,0.0,11,0,0.0,103.4,0.0,0.1,10638
2020-06-23,Paraíba,Nova Floresta,9.4,1,0.0,0.0,10,0,0.0,94.0,0.0,0.09,10638
2020-06-22,Paraíba,Nova Floresta,0.0,0,0.0,0.0,9,0,0.0,84.6,0.0,0.08,10638
2020-06-21,Paraíba,Nova Floresta,0.0,0,0.0,0.0,9,0,0.0,84.6,0.0,0.08,10638
2020-06-20,Paraíba,Nova Floresta,0.0,0,0.0,0.0,9,0,0.0,84.6,0.0,0.08,10638
2020-06-19,Paraíba,Nova Floresta,9.4,1,0.0,0.0,9,0,0.0,84.6,0.0,0.08,10638
2020-06-18,Paraíba,Nova Floresta,18.8,2,0.0,0.0,8,0,0.0,75.2,0.0,0.08,10638
2020-06-17,Paraíba,Nova Floresta,0.0,0,0.0,0.0,6,0,0.0,56.4,0.0,0.06,10638
2020-06-16,Paraíba,Nova Floresta,0.0,0,0.0,0.0,6,0,0.0,56.4,0.0,0.06,10638
2020-06-15,Paraíba,Nova Floresta,0.0,0,0.0,0.0,6,0,0.0,56.4,0.0,0.06,10638
2020-06-14,Paraíba,Nova Floresta,0.0,0,0.0,0.0,6,0,0.0,56.4,0.0,0.06,10638
2020-06-13,Paraíba,Nova Floresta,0.0,0,0.0,0.0,6,0,0.0,56.4,0.0,0.06,10638
2020-06-12,Paraíba,Nova Floresta,0.0,0,0.0,0.0,6,0,0.0,56.4,0.0,0.06,10638
2020-06-11,Paraíba,Nova Floresta,9.4,1,0.0,0.0,6,0,0.0,56.4,0.0,0.06,10638
2020-06-10,Paraíba,Nova Floresta,0.0,0,0.0,0.0,5,0,0.0,47.0,0.0,0.05,10638
2020-06-09,Paraíba,Nova Floresta,9.4,1,0.0,0.0,5,0,0.0,47.0,0.0,0.05,10638
2020-06-08,Paraíba,Nova Floresta,0.0,0,0.0,0.0,4,0,0.0,37.6,0.0,0.04,10638
2020-06-07,Paraíba,Nova Floresta,0.0,0,0.0,0.0,4,0,0.0,37.6,0.0,0.04,10638
2020-06-06,Paraíba,Nova Floresta,0.0,0,0.0,0.0,4,0,0.0,37.6,0.0,0.04,10638
2020-06-05,Paraíba,Nova Floresta,0.0,0,0.0,0.0,4,0,0.0,37.6,0.0,0.04,10638
2020-06-04,Paraíba,Nova Floresta,0.0,0,0.0,0.0,4,0,0.0,37.6,0.0,0.04,10638
2020-06-03,Paraíba,Nova Floresta,28.2,3,0.0,0.0,4,0,0.0,37.6,0.0,0.04,10638
2020-06-02,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-06-01,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-31,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-30,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-29,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-28,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-27,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-26,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-25,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-24,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-23,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-22,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
2020-05-21,Paraíba,Nova Floresta,0.0,0,0.0,0.0,1,0,0.0,9.4,0.0,0.01,10638
