date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-17,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-16,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-15,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-14,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-13,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-12,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-11,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-10,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-09,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-08,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-07,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-05,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-04,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-03,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-02,Paraíba,Joca Claudino,0.0,0,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-07-01,Paraíba,Joca Claudino,37.94,1,0.0,0.0,2,0,0.0,75.87,0.0,0.08,2636
2020-06-30,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-29,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-28,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-27,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-26,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-25,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-24,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-23,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-22,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-21,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-20,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-19,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-18,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-17,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-16,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-15,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-14,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-13,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-12,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-11,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-10,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-09,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-08,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-07,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-06,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-05,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-04,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-03,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-02,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-06-01,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-31,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-30,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-29,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-28,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-27,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-26,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-25,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-24,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-23,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-22,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-21,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-20,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-19,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-18,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-17,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-16,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-15,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-14,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-13,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-12,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-11,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-10,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-09,Paraíba,Joca Claudino,0.0,0,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
2020-05-08,Paraíba,Joca Claudino,37.94,1,0.0,0.0,1,0,0.0,37.94,0.0,0.04,2636
