date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-15,Paraíba,Serra Grande,34.38,1,0,0.0,48,1,2.08,1650.05,34.38,1.65,2909,790.66,0.0,1306.31,34.38
2020-09-14,Paraíba,Serra Grande,0.0,0,0,0.0,47,1,2.13,1615.68,34.38,1.62,2909,790.66,0.0,1271.93,0.0
2020-09-13,Paraíba,Serra Grande,34.38,1,0,0.0,47,1,2.13,1615.68,34.38,1.62,2909,790.66,-34.37,1271.93,34.38
2020-09-12,Paraíba,Serra Grande,34.38,1,0,0.0,46,1,2.17,1581.3,34.38,1.58,2909,825.03,-171.88,1237.55,34.38
2020-09-11,Paraíba,Serra Grande,275.01,8,0,0.0,45,1,2.22,1546.92,34.38,1.55,2909,996.91,240.63,1203.17,275.01
2020-09-10,Paraíba,Serra Grande,412.51,12,0,0.0,37,1,2.7,1271.91,34.38,1.27,2909,756.28,343.76,928.16,378.13
2020-09-09,Paraíba,Serra Grande,0.0,0,0,0.0,25,1,4.0,859.4,34.38,0.86,2909,412.52,0.0,550.03,0.0
2020-09-08,Paraíba,Serra Grande,34.38,1,0,0.0,25,1,4.0,859.4,34.38,0.86,2909,412.52,-34.37,550.03,34.38
2020-09-07,Paraíba,Serra Grande,0.0,0,0,0.0,24,1,4.17,825.03,34.38,0.83,2909,446.89,0.0,515.65,0.0
2020-09-06,Paraíba,Serra Grande,68.75,2,0,0.0,24,1,4.17,825.03,34.38,0.83,2909,446.89,68.75,515.65,68.75
2020-09-05,Paraíba,Serra Grande,206.26,6,1,34.38,22,1,4.55,756.27,34.38,0.76,2909,378.14,206.26,446.9,206.26
2020-09-04,Paraíba,Serra Grande,34.38,1,0,0.0,16,0,0.0,550.02,0.0,0.55,2909,171.88,34.38,240.64,34.38
2020-09-03,Paraíba,Serra Grande,68.75,2,0,0.0,15,0,0.0,515.64,0.0,0.52,2909,137.5,68.75,206.26,68.75
2020-09-02,Paraíba,Serra Grande,0.0,0,0,0.0,13,0,0.0,446.89,0.0,0.45,2909,68.75,0.0,137.51,0.0
2020-09-01,Paraíba,Serra Grande,68.75,2,0,0.0,13,0,0.0,446.89,0.0,0.45,2909,68.75,68.75,137.51,68.75
2020-08-31,Paraíba,Serra Grande,0.0,0,0,0.0,11,0,0.0,378.14,0.0,0.38,2909,0.0,0.0,68.76,0.0
2020-08-30,Paraíba,Serra Grande,0.0,0,0,0.0,11,0,0.0,378.14,0.0,0.38,2909,0.0,0.0,68.76,0.0
2020-08-29,Paraíba,Serra Grande,0.0,0,0,0.0,11,0,0.0,378.14,0.0,0.38,2909,0.0,0.0,68.76,0.0
2020-08-28,Paraíba,Serra Grande,0.0,0,0,0.0,11,0,0.0,378.14,0.0,0.38,2909,0.0,0.0,68.76,0.0
2020-08-27,Paraíba,Serra Grande,0.0,0,0,0.0,11,0,0.0,378.14,0.0,0.38,2909,0.0,0.0,68.76,0.0
2020-08-26,Paraíba,Serra Grande,0.0,0,0,0.0,11,0,0.0,378.14,0.0,0.38,2909,0.0,-34.38,68.76,-34.38
2020-08-25,Paraíba,Serra Grande,0.0,0,0,0.0,11,0,0.0,378.14,0.0,0.38,2909,34.38,0.0,103.14,0.0
2020-08-24,Paraíba,Serra Grande,0.0,0,0,0.0,11,0,0.0,378.14,0.0,0.38,2909,34.38,0.0,103.14,0.0
2020-08-23,Paraíba,Serra Grande,0.0,0,0,0.0,11,0,0.0,378.14,0.0,0.38,2909,34.38,0.0,103.14,0.0
