date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-03,Paraíba,Bayeux,25.81,25,0,0.0,3184,136,4.27,3286.54,140.38,3.29,96880,255.99,3.1,532.6,22.71
2021-02-02,Paraíba,Bayeux,12.39,12,2,2.06,3159,136,4.31,3260.73,140.38,3.26,96880,252.89,-62.96,509.89,12.39
2021-02-01,Paraíba,Bayeux,84.64,82,0,0.0,3147,134,4.26,3248.35,138.32,3.25,96880,315.85,12.39,497.5,76.38
2021-01-31,Paraíba,Bayeux,29.93,29,0,0.0,3065,134,4.37,3163.71,138.32,3.16,96880,303.46,13.41,421.12,24.77
2021-01-30,Paraíba,Bayeux,42.32,41,0,0.0,3036,134,4.41,3133.77,138.32,3.13,96880,290.05,32.0,396.35,40.26
2021-01-29,Paraíba,Bayeux,40.26,39,1,1.03,2995,134,4.47,3091.45,138.32,3.09,96880,258.05,28.91,356.09,30.97
2021-01-28,Paraíba,Bayeux,20.64,20,0,0.0,2956,133,4.5,3051.2,137.28,3.05,96880,229.14,14.45,325.12,16.51
2021-01-27,Paraíba,Bayeux,22.71,22,0,0.0,2936,133,4.53,3030.55,137.28,3.03,96880,214.69,5.16,308.61,21.68
2021-01-26,Paraíba,Bayeux,75.35,73,0,0.0,2914,133,4.56,3007.84,137.28,3.01,96880,209.53,75.35,286.93,71.22
2021-01-25,Paraíba,Bayeux,72.25,70,0,0.0,2841,133,4.68,2932.49,137.28,2.93,96880,134.18,71.22,215.71,66.06
2021-01-24,Paraíba,Bayeux,16.52,16,0,0.0,2771,133,4.8,2860.24,137.28,2.86,96880,62.96,10.33,149.65,9.29
2021-01-23,Paraíba,Bayeux,10.32,10,0,0.0,2755,133,4.83,2843.72,137.28,2.84,96880,52.63,7.22,140.36,8.26
2021-01-22,Paraíba,Bayeux,11.35,11,0,0.0,2745,133,4.85,2833.4,137.28,2.83,96880,45.41,8.25,132.1,10.32
2021-01-21,Paraíba,Bayeux,6.19,6,2,2.06,2734,133,4.86,2822.05,137.28,2.82,96880,37.16,4.13,121.78,2.06
2021-01-20,Paraíba,Bayeux,17.55,17,1,1.03,2728,131,4.8,2815.85,135.22,2.82,96880,33.03,11.36,119.72,10.32
