date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-23,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,341,11,3.23,2861.46,92.31,2.86,11917,25.17,-25.17,-75.54,0.0
2021-03-21,Paraíba,Bonito de Santa Fé,8.39,1,0,0.0,341,11,3.23,2861.46,92.31,2.86,11917,50.34,8.39,-75.54,8.39
2021-03-20,Paraíba,Bonito de Santa Fé,8.39,1,0,0.0,340,11,3.24,2853.07,92.31,2.85,11917,41.95,0.0,-83.93,-8.39
2021-03-19,Paraíba,Bonito de Santa Fé,8.39,1,0,0.0,339,11,3.24,2844.68,92.31,2.84,11917,41.95,8.39,-75.54,8.39
2021-03-18,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,338,11,3.25,2836.28,92.31,2.84,11917,33.56,-8.39,-83.93,0.0
2021-03-16,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,338,11,3.25,2836.28,92.31,2.84,11917,41.95,-16.78,-83.93,0.0
2021-03-15,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,338,11,3.25,2836.28,92.31,2.84,11917,58.73,0.0,-83.93,0.0
2021-03-14,Paraíba,Bonito de Santa Fé,25.17,3,0,0.0,338,11,3.25,2836.28,92.31,2.84,11917,58.73,25.17,-83.93,25.17
2021-03-13,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,335,11,3.28,2811.11,92.31,2.81,11917,33.56,0.0,-109.1,0.0
2021-03-12,Paraíba,Bonito de Santa Fé,8.39,1,0,0.0,335,11,3.28,2811.11,92.31,2.81,11917,33.56,8.39,-109.1,-58.74
2021-03-11,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,334,11,3.29,2802.72,92.31,2.8,11917,25.17,0.0,-50.36,-67.13
2021-03-10,Paraíba,Bonito de Santa Fé,8.39,1,0,0.0,334,11,3.29,2802.72,92.31,2.8,11917,25.17,0.0,16.77,8.39
2021-03-09,Paraíba,Bonito de Santa Fé,16.78,2,0,0.0,333,11,3.3,2794.33,92.31,2.79,11917,25.17,16.78,8.38,16.78
2021-03-08,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,331,11,3.32,2777.54,92.31,2.78,11917,8.39,0.0,-8.4,0.0
2021-03-07,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,331,11,3.32,2777.54,92.31,2.78,11917,8.39,0.0,-8.4,0.0
2021-03-06,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,331,11,3.32,2777.54,92.31,2.78,11917,8.39,0.0,-8.4,-8.39
2021-03-05,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,331,11,3.32,2777.54,92.31,2.78,11917,8.39,0.0,-0.01,0.0
2021-03-04,Paraíba,Bonito de Santa Fé,0.0,0,0,0.0,331,11,3.32,2777.54,92.31,2.78,11917,8.39,0.0,-0.01,-16.78
2021-03-02,Paraíba,Bonito de Santa Fé,8.39,1,0,0.0,331,11,3.32,2777.54,92.31,2.78,11917,8.39,-8.39,16.77,-41.96
