date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Paraíba,Juarez Távora,0.0,0,0,0.0,984,12,1.22,12399.19,151.21,12.4,7936,75.6,0.0,617.41,0.0
2021-07-31,Paraíba,Juarez Távora,0.0,0,0,0.0,984,12,1.22,12399.19,151.21,12.4,7936,75.6,0.0,617.41,0.0
2021-07-30,Paraíba,Juarez Távora,0.0,0,0,0.0,984,12,1.22,12399.19,151.21,12.4,7936,75.6,-25.2,617.41,-25.2
2021-07-29,Paraíba,Juarez Távora,12.6,1,0,0.0,984,12,1.22,12399.19,151.21,12.4,7936,100.8,0.0,642.61,12.6
2021-07-25,Paraíba,Juarez Távora,63.0,5,0,0.0,983,12,1.22,12386.59,151.21,12.39,7936,100.8,25.2,630.01,50.4
2021-07-22,Paraíba,Juarez Távora,0.0,0,0,0.0,978,12,1.23,12323.59,151.21,12.32,7936,75.6,0.0,579.61,-75.6
2021-07-21,Paraíba,Juarez Távora,0.0,0,0,0.0,978,12,1.23,12323.59,151.21,12.32,7936,75.6,0.0,655.21,-100.81
2021-07-20,Paraíba,Juarez Távora,0.0,0,0,0.0,978,12,1.23,12323.59,151.21,12.32,7936,75.6,-25.2,756.02,-12.6
2021-07-19,Paraíba,Juarez Távora,0.0,0,0,0.0,978,12,1.23,12323.59,151.21,12.32,7936,100.8,-37.8,768.62,-37.8
2021-07-18,Paraíba,Juarez Távora,25.2,2,0,0.0,978,12,1.23,12323.59,151.21,12.32,7936,138.6,0.0,806.42,-163.81
2021-07-16,Paraíba,Juarez Távora,12.6,1,0,0.0,976,12,1.23,12298.39,151.21,12.3,7936,138.6,-12.6,970.23,-75.61
2021-07-15,Paraíba,Juarez Távora,37.8,3,0,0.0,975,12,1.23,12285.79,151.21,12.29,7936,151.2,37.8,1045.84,-12.6
2021-07-14,Paraíba,Juarez Távora,0.0,0,0,0.0,972,12,1.23,12247.98,151.21,12.25,7936,113.4,-100.81,1058.44,-37.8
2021-07-13,Paraíba,Juarez Távora,0.0,0,0,0.0,972,12,1.23,12247.98,151.21,12.25,7936,214.21,-25.2,1096.24,-50.4
2021-07-12,Paraíba,Juarez Távora,25.2,2,0,0.0,972,12,1.23,12247.98,151.21,12.25,7936,239.41,25.2,1146.64,12.6
2021-07-11,Paraíba,Juarez Távora,37.8,3,0,0.0,970,12,1.24,12222.78,151.21,12.22,7936,214.21,-25.2,1134.04,0.0
2021-07-10,Paraíba,Juarez Távora,25.2,2,0,0.0,967,12,1.24,12184.98,151.21,12.18,7936,239.41,25.2,1134.04,-12.6
2021-07-09,Paraíba,Juarez Távora,25.2,2,0,0.0,965,12,1.24,12159.78,151.21,12.16,7936,214.21,-37.8,1146.64,12.6
2021-07-08,Paraíba,Juarez Távora,0.0,0,0,0.0,963,12,1.25,12134.58,151.21,12.13,7936,252.01,-12.6,1134.04,-113.41
2021-07-07,Paraíba,Juarez Távora,100.81,8,0,0.0,963,12,1.25,12134.58,151.21,12.13,7936,264.61,25.21,1247.45,100.81
2021-07-06,Paraíba,Juarez Távora,25.2,2,0,0.0,955,12,1.26,12033.77,151.21,12.03,7936,239.4,12.6,1146.64,25.2
2021-07-05,Paraíba,Juarez Távora,0.0,0,0,0.0,953,12,1.26,12008.57,151.21,12.01,7936,226.8,0.0,1121.44,-12.6
2021-07-04,Paraíba,Juarez Távora,63.0,5,0,0.0,953,12,1.26,12008.57,151.21,12.01,7936,226.8,63.0,1134.04,-37.81
2021-07-03,Paraíba,Juarez Távora,0.0,0,0,0.0,948,12,1.27,11945.56,151.21,11.95,7936,163.8,-25.2,1171.85,0.0
2021-07-02,Paraíba,Juarez Távora,63.0,5,0,0.0,948,12,1.27,11945.56,151.21,11.95,7936,189.0,63.0,1171.85,0.0
2021-07-01,Paraíba,Juarez Távora,12.6,1,0,0.0,943,12,1.27,11882.56,151.21,11.88,7936,126.0,0.0,1171.85,12.6
2021-06-30,Paraíba,Juarez Távora,75.6,6,0,0.0,942,12,1.27,11869.96,151.21,11.87,7936,126.0,0.0,1159.25,25.2
2021-06-29,Paraíba,Juarez Távora,12.6,1,0,0.0,936,12,1.28,11794.35,151.21,11.79,7936,126.0,-88.21,1134.05,-12.6
2021-06-28,Paraíba,Juarez Távora,0.0,0,0,0.0,935,12,1.28,11781.75,151.21,11.78,7936,214.21,-12.6,1146.65,-226.81
2021-06-27,Paraíba,Juarez Távora,0.0,0,0,0.0,935,12,1.28,11781.75,151.21,11.78,7936,226.81,-37.8,1373.46,-25.2
2021-06-26,Paraíba,Juarez Távora,25.2,2,0,0.0,935,12,1.28,11781.75,151.21,11.78,7936,264.61,-163.81,1398.66,-88.21
2021-06-25,Paraíba,Juarez Távora,0.0,0,0,0.0,933,12,1.29,11756.55,151.21,11.76,7936,428.42,-88.21,1486.87,-226.81
2021-06-24,Paraíba,Juarez Távora,12.6,1,0,0.0,933,12,1.29,11756.55,151.21,11.76,7936,516.63,-37.8,1713.68,-113.41
2021-06-23,Paraíba,Juarez Távora,75.6,6,0,0.0,932,12,1.29,11743.95,151.21,11.74,7936,554.43,37.8,1827.09,12.6
2021-06-22,Paraíba,Juarez Távora,100.81,8,0,0.0,926,12,1.3,11668.35,151.21,11.67,7936,516.63,50.41,1814.49,12.6
2021-06-21,Paraíba,Juarez Távora,12.6,1,0,0.0,918,12,1.31,11567.54,151.21,11.57,7936,466.22,0.0,1801.89,-37.8
2021-06-20,Paraíba,Juarez Távora,37.8,3,0,0.0,917,12,1.31,11554.94,151.21,11.55,7936,466.22,0.0,1839.69,-12.6
2021-06-19,Paraíba,Juarez Távora,189.01,15,0,0.0,914,12,1.31,11517.14,151.21,11.52,7936,466.22,151.21,1852.29,126.01
2021-06-18,Paraíba,Juarez Távora,88.21,7,1,12.6,899,12,1.33,11328.12,151.21,11.33,7936,315.01,75.61,1726.28,88.21
2021-06-16,Paraíba,Juarez Távora,50.4,4,0,0.0,892,11,1.23,11239.92,138.61,11.24,7936,239.4,-63.01,1638.07,12.6
2021-06-15,Paraíba,Juarez Távora,37.8,3,0,0.0,888,11,1.24,11189.52,138.61,11.19,7936,302.41,37.8,1625.47,37.8
2021-06-14,Paraíba,Juarez Távora,50.4,4,0,0.0,885,11,1.24,11151.71,138.61,11.15,7936,264.61,50.4,1587.67,50.4
2021-06-13,Paraíba,Juarez Távora,12.6,1,0,0.0,881,11,1.25,11101.31,138.61,11.1,7936,214.21,0.0,1537.27,-327.62
2021-06-11,Paraíba,Juarez Távora,37.8,3,0,0.0,880,11,1.25,11088.71,138.61,11.09,7936,214.21,-63.01,1864.89,-12.6
2021-06-10,Paraíba,Juarez Távora,37.8,3,0,0.0,877,11,1.25,11050.91,138.61,11.05,7936,277.22,37.8,1877.49,-151.21
2021-06-09,Paraíba,Juarez Távora,12.6,1,0,0.0,874,11,1.26,11013.1,138.61,11.01,7936,239.42,-50.4,2028.7,12.6
2021-06-08,Paraíba,Juarez Távora,113.41,9,0,0.0,873,11,1.26,11000.5,138.61,11.0,7936,289.82,113.41,2016.1,100.81
2021-06-07,Paraíba,Juarez Távora,0.0,0,0,0.0,864,11,1.27,10887.1,138.61,10.89,7936,176.41,-50.4,1915.29,-12.6
2021-06-06,Paraíba,Juarez Távora,0.0,0,0,0.0,864,11,1.27,10887.1,138.61,10.89,7936,226.81,-25.2,1927.89,-453.63
2021-06-05,Paraíba,Juarez Távora,12.6,1,0,0.0,864,11,1.27,10887.1,138.61,10.89,7936,252.01,-214.21,2381.52,-37.8
2021-06-04,Paraíba,Juarez Távora,100.81,8,0,0.0,863,11,1.27,10874.5,138.61,10.87,7936,466.22,75.61,2419.32,-12.6
2021-06-03,Paraíba,Juarez Távora,0.0,0,0,0.0,855,11,1.29,10773.69,138.61,10.77,7936,390.61,-113.41,2431.92,-138.61
2021-06-02,Paraíba,Juarez Távora,63.0,5,0,0.0,855,11,1.29,10773.69,138.61,10.77,7936,504.02,-163.81,2570.53,63.0
2021-06-01,Paraíba,Juarez Távora,0.0,0,0,0.0,850,11,1.29,10710.69,138.61,10.71,7936,667.83,-126.01,2507.53,0.0
2021-05-31,Paraíba,Juarez Távora,50.4,4,0,0.0,850,11,1.29,10710.69,138.61,10.71,7936,793.84,-12.6,2507.53,50.4
2021-05-30,Paraíba,Juarez Távora,25.2,2,0,0.0,846,11,1.3,10660.28,138.61,10.66,7936,806.44,-63.01,2457.13,25.2
2021-05-29,Paraíba,Juarez Távora,226.81,18,0,0.0,844,11,1.3,10635.08,138.61,10.64,7936,869.45,176.41,2431.93,100.8
2021-05-28,Paraíba,Juarez Távora,25.2,2,0,0.0,826,11,1.33,10408.27,138.61,10.41,7936,693.04,-25.2,2331.13,-138.61
2021-05-27,Paraíba,Juarez Távora,113.41,9,0,0.0,824,11,1.33,10383.06,138.61,10.38,7936,718.24,50.41,2469.74,113.41
2021-05-26,Paraíba,Juarez Távora,226.81,18,0,0.0,815,11,1.35,10269.66,138.61,10.27,7936,667.83,226.81,2356.33,226.81
2021-05-25,Paraíba,Juarez Távora,126.01,10,0,0.0,797,11,1.38,10042.84,138.61,10.04,7936,441.02,88.21,2129.52,113.41
2021-05-24,Paraíba,Juarez Távora,63.0,5,0,0.0,787,11,1.4,9916.83,138.61,9.92,7936,352.81,63.0,2016.11,63.0
2021-05-23,Paraíba,Juarez Távora,88.21,7,0,0.0,782,11,1.41,9853.83,138.61,9.85,7936,289.81,88.21,1953.11,63.01
2021-05-22,Paraíba,Juarez Távora,50.4,4,0,0.0,775,11,1.42,9765.62,138.61,9.77,7936,201.6,-289.82,1890.1,-163.81
2021-05-21,Paraíba,Juarez Távora,50.4,4,0,0.0,771,11,1.43,9715.22,138.61,9.72,7936,491.42,0.0,2053.91,-37.81
2021-05-20,Paraíba,Juarez Távora,63.0,5,0,0.0,767,11,1.43,9664.82,138.61,9.66,7936,491.42,-126.01,2091.72,37.8
2021-05-19,Paraíba,Juarez Távora,0.0,0,0,0.0,762,11,1.44,9601.81,138.61,9.6,7936,617.43,0.0,2053.92,-50.4
2021-05-18,Paraíba,Juarez Távora,37.8,3,0,0.0,762,11,1.44,9601.81,138.61,9.6,7936,617.43,25.2,2104.32,37.8
2021-05-17,Paraíba,Juarez Távora,0.0,0,0,0.0,759,11,1.45,9564.01,138.61,9.56,7936,592.23,-12.6,2066.52,-100.81
2021-05-16,Paraíba,Juarez Távora,0.0,0,0,0.0,759,11,1.45,9564.01,138.61,9.56,7936,604.83,-453.63,2167.33,-100.81
2021-05-15,Paraíba,Juarez Távora,340.22,27,0,0.0,759,11,1.45,9564.01,138.61,9.56,7936,1058.46,289.82,2268.14,252.01
2021-05-13,Paraíba,Juarez Távora,50.4,4,0,0.0,732,11,1.5,9223.79,138.61,9.22,7936,768.64,-63.01,2016.13,37.8
2021-05-12,Paraíba,Juarez Távora,189.01,15,1,12.6,728,11,1.51,9173.39,138.61,9.17,7936,831.65,50.4,1978.33,189.01
2021-05-11,Paraíba,Juarez Távora,0.0,0,0,0.0,713,10,1.4,8984.38,126.01,8.98,7936,781.25,0.0,1789.32,0.0
2021-05-10,Paraíba,Juarez Távora,12.6,1,0,0.0,713,10,1.4,8984.38,126.01,8.98,7936,781.25,12.6,1789.32,12.6
2021-05-09,Paraíba,Juarez Távora,12.6,1,0,0.0,712,10,1.4,8971.77,126.01,8.97,7936,768.65,12.6,1776.72,-12.6
2021-05-08,Paraíba,Juarez Távora,453.63,36,0,0.0,711,10,1.41,8959.17,126.01,8.96,7936,756.05,453.63,1789.32,453.63
2021-05-07,Paraíba,Juarez Távora,50.4,4,0,0.0,675,10,1.48,8505.54,126.01,8.51,7936,302.42,-75.61,1335.69,50.4
2021-05-06,Paraíba,Juarez Távora,113.41,9,1,12.6,671,10,1.49,8455.14,126.01,8.46,7936,378.03,-50.4,1285.29,100.81
2021-05-05,Paraíba,Juarez Távora,138.61,11,0,0.0,662,9,1.36,8341.73,113.41,8.34,7936,428.43,138.61,1184.48,138.61
2021-05-04,Paraíba,Juarez Távora,0.0,0,0,0.0,651,9,1.38,8203.12,113.41,8.2,7936,289.82,0.0,1045.87,-12.6
2021-05-03,Paraíba,Juarez Távora,0.0,0,0,0.0,651,9,1.38,8203.12,113.41,8.2,7936,289.82,-12.6,1058.47,0.0
2021-05-02,Paraíba,Juarez Távora,0.0,0,0,0.0,651,9,1.38,8203.12,113.41,8.2,7936,302.42,0.0,1058.47,0.0
2021-05-01,Paraíba,Juarez Távora,0.0,0,0,0.0,651,9,1.38,8203.12,113.41,8.2,7936,302.42,-25.2,1058.47,-12.6
2021-04-30,Paraíba,Juarez Távora,126.01,10,0,0.0,651,9,1.38,8203.12,113.41,8.2,7936,327.62,-88.2,1071.07,88.21
2021-04-29,Paraíba,Juarez Távora,163.81,13,0,0.0,641,9,1.4,8077.12,113.41,8.08,7936,415.82,75.6,982.86,151.21
2021-04-28,Paraíba,Juarez Távora,0.0,0,1,12.6,628,9,1.43,7913.31,113.41,7.91,7936,340.22,-25.2,831.65,0.0
2021-04-27,Paraíba,Juarez Távora,0.0,0,0,0.0,628,8,1.27,7913.31,100.81,7.91,7936,365.42,-50.4,831.65,-88.21
2021-04-26,Paraíba,Juarez Távora,12.6,1,0,0.0,628,8,1.27,7913.31,100.81,7.91,7936,415.82,12.6,919.86,12.6
2021-04-25,Paraíba,Juarez Távora,0.0,0,0,0.0,627,8,1.28,7900.71,100.81,7.9,7936,403.22,-100.81,907.26,-25.2
2021-04-24,Paraíba,Juarez Távora,25.2,2,0,0.0,627,8,1.28,7900.71,100.81,7.9,7936,504.03,-75.61,932.46,25.2
