date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-18,Paraíba,Manaíra,9.13,1,0,0.0,103,4,3.88,940.21,36.51,0.94,10955,63.91,-9.13,209.97,0.0
2021-03-16,Paraíba,Manaíra,9.13,1,0,0.0,102,4,3.92,931.08,36.51,0.93,10955,73.04,0.0,209.97,9.13
2021-03-15,Paraíba,Manaíra,0.0,0,0,0.0,101,4,3.96,921.95,36.51,0.92,10955,73.04,0.0,200.84,0.0
2021-03-14,Paraíba,Manaíra,9.13,1,0,0.0,101,4,3.96,921.95,36.51,0.92,10955,73.04,9.13,200.84,-36.51
2021-03-13,Paraíba,Manaíra,9.13,1,0,0.0,100,4,4.0,912.83,36.51,0.91,10955,63.91,9.13,237.35,0.0
2021-03-12,Paraíba,Manaíra,9.13,1,0,0.0,99,4,4.04,903.7,36.51,0.9,10955,54.78,9.13,237.35,9.13
2021-03-11,Paraíba,Manaíra,18.26,2,0,0.0,98,4,4.08,894.57,36.51,0.89,10955,45.65,-27.38,228.22,18.26
2021-03-10,Paraíba,Manaíra,18.26,2,0,0.0,96,4,4.17,876.31,36.51,0.88,10955,73.03,9.13,209.96,18.26
2021-03-09,Paraíba,Manaíra,9.13,1,0,0.0,94,4,4.26,858.06,36.51,0.86,10955,63.9,9.13,191.7,9.13
2021-03-08,Paraíba,Manaíra,0.0,0,0,0.0,93,4,4.3,848.93,36.51,0.85,10955,54.77,0.0,182.57,0.0
2021-03-07,Paraíba,Manaíra,0.0,0,0,0.0,93,4,4.3,848.93,36.51,0.85,10955,54.77,0.0,182.57,-9.13
2021-03-06,Paraíba,Manaíra,0.0,0,0,0.0,93,4,4.3,848.93,36.51,0.85,10955,54.77,-9.13,191.7,-9.13
2021-03-05,Paraíba,Manaíra,0.0,0,0,0.0,93,4,4.3,848.93,36.51,0.85,10955,63.9,0.0,200.83,0.0
2021-03-04,Paraíba,Manaíra,45.64,5,0,0.0,93,4,4.3,848.93,36.51,0.85,10955,63.9,45.64,200.83,18.26
2021-03-02,Paraíba,Manaíra,9.13,1,0,0.0,88,4,4.55,803.29,36.51,0.8,10955,18.26,9.13,182.57,9.13
2021-03-01,Paraíba,Manaíra,0.0,0,0,0.0,87,4,4.6,794.16,36.51,0.79,10955,9.13,0.0,173.44,-9.13
2021-02-28,Paraíba,Manaíra,0.0,0,0,0.0,87,4,4.6,794.16,36.51,0.79,10955,9.13,0.0,182.57,0.0
2021-02-27,Paraíba,Manaíra,0.0,0,0,0.0,87,4,4.6,794.16,36.51,0.79,10955,9.13,0.0,182.57,0.0
2021-02-26,Paraíba,Manaíra,9.13,1,0,0.0,87,4,4.6,794.16,36.51,0.79,10955,9.13,9.13,182.57,9.13
2021-02-25,Paraíba,Manaíra,0.0,0,0,0.0,86,4,4.65,785.03,36.51,0.79,10955,0.0,-9.13,173.44,0.0
2021-02-24,Paraíba,Manaíra,0.0,0,0,0.0,86,4,4.65,785.03,36.51,0.79,10955,9.13,-45.64,173.44,0.0
2021-02-23,Paraíba,Manaíra,0.0,0,0,0.0,86,4,4.65,785.03,36.51,0.79,10955,54.77,-9.13,173.44,-9.13
2021-02-22,Paraíba,Manaíra,0.0,0,0,0.0,86,4,4.65,785.03,36.51,0.79,10955,63.9,0.0,182.57,0.0
2021-02-21,Paraíba,Manaíra,0.0,0,0,0.0,86,4,4.65,785.03,36.51,0.79,10955,63.9,0.0,182.57,0.0
2021-02-20,Paraíba,Manaíra,0.0,0,0,0.0,86,4,4.65,785.03,36.51,0.79,10955,63.9,-45.64,182.57,-9.13
2021-02-19,Paraíba,Manaíra,0.0,0,1,9.13,86,4,4.65,785.03,36.51,0.79,10955,109.54,-9.13,191.7,-9.13
2021-02-18,Paraíba,Manaíra,9.13,1,0,0.0,86,3,3.49,785.03,27.38,0.79,10955,118.67,9.13,200.83,9.13
2021-02-17,Paraíba,Manaíra,45.64,5,0,0.0,85,3,3.53,775.9,27.38,0.78,10955,109.54,45.64,191.7,45.64
2021-02-16,Paraíba,Manaíra,9.13,1,0,0.0,80,3,3.75,730.26,27.38,0.73,10955,63.9,9.13,146.06,9.13
2021-02-15,Paraíba,Manaíra,0.0,0,0,0.0,79,3,3.8,721.13,27.38,0.72,10955,54.77,0.0,136.93,0.0
2021-02-14,Paraíba,Manaíra,0.0,0,0,0.0,79,3,3.8,721.13,27.38,0.72,10955,54.77,0.0,136.93,0.0
2021-02-13,Paraíba,Manaíra,45.64,5,0,0.0,79,3,3.8,721.13,27.38,0.72,10955,54.77,36.51,136.93,45.64
2021-02-12,Paraíba,Manaíra,9.13,1,0,0.0,74,3,4.05,675.49,27.38,0.68,10955,18.26,0.0,91.29,9.13
