date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Paraíba,Cabedelo,7.38,5,0,0.0,2409,44,1.83,3556.45,64.96,3.56,67736
2020-08-01,Paraíba,Cabedelo,20.67,14,1,1.48,2404,44,1.83,3549.07,64.96,3.55,67736
2020-07-31,Paraíba,Cabedelo,54.62,37,1,1.48,2390,43,1.8,3528.4,63.48,3.53,67736
2020-07-30,Paraíba,Cabedelo,20.67,14,1,1.48,2353,42,1.78,3473.78,62.01,3.47,67736
2020-07-29,Paraíba,Cabedelo,20.67,14,0,0.0,2339,41,1.75,3453.11,60.53,3.45,67736
2020-07-28,Paraíba,Cabedelo,38.38,26,0,0.0,2325,41,1.76,3432.44,60.53,3.43,67736
2020-07-27,Paraíba,Cabedelo,10.33,7,0,0.0,2299,41,1.78,3394.06,60.53,3.39,67736
2020-07-26,Paraíba,Cabedelo,8.86,6,0,0.0,2292,41,1.79,3383.73,60.53,3.38,67736
2020-07-25,Paraíba,Cabedelo,41.34,28,2,2.95,2286,41,1.79,3374.87,60.53,3.37,67736
2020-07-24,Paraíba,Cabedelo,36.91,25,2,2.95,2258,39,1.73,3333.53,57.58,3.33,67736
2020-07-23,Paraíba,Cabedelo,44.29,30,1,1.48,2233,37,1.66,3296.62,54.62,3.3,67736
2020-07-22,Paraíba,Cabedelo,54.62,37,0,0.0,2203,36,1.63,3252.33,53.15,3.25,67736
2020-07-21,Paraíba,Cabedelo,31.0,21,4,5.91,2166,36,1.66,3197.71,53.15,3.2,67736
2020-07-20,Paraíba,Cabedelo,11.81,8,0,0.0,2145,32,1.49,3166.71,47.24,3.17,67736
2020-07-19,Paraíba,Cabedelo,13.29,9,0,0.0,2137,32,1.5,3154.9,47.24,3.15,67736
2020-07-18,Paraíba,Cabedelo,16.24,11,4,5.91,2128,32,1.5,3141.61,47.24,3.14,67736
2020-07-17,Paraíba,Cabedelo,31.0,21,2,2.95,2117,28,1.32,3125.37,41.34,3.13,67736
