date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Paraíba,Congo,83.58,4,0,0.0,64,1,1.56,1337.23,20.89,1.34,4786
2020-07-29,Paraíba,Congo,229.84,11,0,0.0,60,1,1.67,1253.66,20.89,1.25,4786
2020-07-28,Paraíba,Congo,20.89,1,0,0.0,49,1,2.04,1023.82,20.89,1.02,4786
2020-07-27,Paraíba,Congo,0.0,0,0,0.0,48,1,2.08,1002.93,20.89,1.0,4786
2020-07-26,Paraíba,Congo,0.0,0,0,0.0,48,1,2.08,1002.93,20.89,1.0,4786
2020-07-25,Paraíba,Congo,0.0,0,0,0.0,48,1,2.08,1002.93,20.89,1.0,4786
2020-07-24,Paraíba,Congo,0.0,0,0,0.0,48,1,2.08,1002.93,20.89,1.0,4786
2020-07-23,Paraíba,Congo,125.37,6,0,0.0,48,1,2.08,1002.93,20.89,1.0,4786
2020-07-22,Paraíba,Congo,0.0,0,0,0.0,42,1,2.38,877.56,20.89,0.88,4786
2020-07-21,Paraíba,Congo,0.0,0,0,0.0,42,1,2.38,877.56,20.89,0.88,4786
2020-07-20,Paraíba,Congo,0.0,0,0,0.0,42,1,2.38,877.56,20.89,0.88,4786
2020-07-19,Paraíba,Congo,0.0,0,0,0.0,42,1,2.38,877.56,20.89,0.88,4786
2020-07-18,Paraíba,Congo,0.0,0,0,0.0,42,1,2.38,877.56,20.89,0.88,4786
2020-07-17,Paraíba,Congo,0.0,0,0,0.0,42,1,2.38,877.56,20.89,0.88,4786
2020-07-16,Paraíba,Congo,0.0,0,0,0.0,42,1,2.38,877.56,20.89,0.88,4786
2020-07-15,Paraíba,Congo,20.89,1,0,0.0,42,1,2.38,877.56,20.89,0.88,4786
2020-07-14,Paraíba,Congo,0.0,0,0,0.0,41,1,2.44,856.67,20.89,0.86,4786
2020-07-13,Paraíba,Congo,0.0,0,0,0.0,41,1,2.44,856.67,20.89,0.86,4786
2020-07-12,Paraíba,Congo,0.0,0,0,0.0,41,1,2.44,856.67,20.89,0.86,4786
2020-07-11,Paraíba,Congo,20.89,1,0,0.0,41,1,2.44,856.67,20.89,0.86,4786
2020-07-10,Paraíba,Congo,0.0,0,0,0.0,40,1,2.5,835.77,20.89,0.84,4786
2020-07-09,Paraíba,Congo,20.89,1,0,0.0,40,1,2.5,835.77,20.89,0.84,4786
2020-07-08,Paraíba,Congo,41.79,2,0,0.0,39,1,2.56,814.88,20.89,0.81,4786
2020-07-07,Paraíba,Congo,20.89,1,0,0.0,37,1,2.7,773.09,20.89,0.77,4786
2020-07-05,Paraíba,Congo,0.0,0,0,0.0,36,1,2.78,752.19,20.89,0.75,4786
2020-07-04,Paraíba,Congo,0.0,0,0,0.0,36,1,2.78,752.19,20.89,0.75,4786
2020-07-03,Paraíba,Congo,0.0,0,0,0.0,36,1,2.78,752.19,20.89,0.75,4786
2020-07-02,Paraíba,Congo,20.89,1,0,0.0,36,1,2.78,752.19,20.89,0.75,4786
2020-07-01,Paraíba,Congo,104.47,5,0,0.0,35,1,2.86,731.3,20.89,0.73,4786
2020-06-30,Paraíba,Congo,20.89,1,0,0.0,30,1,3.33,626.83,20.89,0.63,4786
2020-06-29,Paraíba,Congo,62.68,3,0,0.0,29,1,3.45,605.93,20.89,0.61,4786
2020-06-28,Paraíba,Congo,0.0,0,0,0.0,26,1,3.85,543.25,20.89,0.54,4786
2020-06-27,Paraíba,Congo,0.0,0,0,0.0,26,1,3.85,543.25,20.89,0.54,4786
2020-06-26,Paraíba,Congo,0.0,0,0,0.0,26,1,3.85,543.25,20.89,0.54,4786
2020-06-25,Paraíba,Congo,41.79,2,0,0.0,26,1,3.85,543.25,20.89,0.54,4786
2020-06-24,Paraíba,Congo,62.68,3,0,0.0,24,1,4.17,501.46,20.89,0.5,4786
2020-06-23,Paraíba,Congo,62.68,3,0,0.0,21,1,4.76,438.78,20.89,0.44,4786
2020-06-22,Paraíba,Congo,0.0,0,0,0.0,18,1,5.56,376.1,20.89,0.38,4786
2020-06-21,Paraíba,Congo,41.79,2,0,0.0,18,1,5.56,376.1,20.89,0.38,4786
2020-06-20,Paraíba,Congo,20.89,1,0,0.0,16,1,6.25,334.31,20.89,0.33,4786
2020-06-19,Paraíba,Congo,0.0,0,0,0.0,15,1,6.67,313.41,20.89,0.31,4786
2020-06-18,Paraíba,Congo,0.0,0,0,0.0,15,1,6.67,313.41,20.89,0.31,4786
2020-06-17,Paraíba,Congo,41.79,2,0,0.0,15,1,6.67,313.41,20.89,0.31,4786
2020-06-16,Paraíba,Congo,41.79,2,0,0.0,13,1,7.69,271.63,20.89,0.27,4786
2020-06-15,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
2020-06-14,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
2020-06-13,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
2020-06-12,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
2020-06-11,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
2020-06-10,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
2020-06-09,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
2020-06-08,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
2020-06-07,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
2020-06-06,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
2020-06-05,Paraíba,Congo,0.0,0,0,0.0,11,1,9.09,229.84,20.89,0.23,4786
