date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Paraíba,Pitimbu,0.0,0,0,0.0,576,7,1.22,3021.24,36.72,3.02,19065
2020-08-06,Paraíba,Pitimbu,10.49,2,0,0.0,576,7,1.22,3021.24,36.72,3.02,19065
2020-08-05,Paraíba,Pitimbu,0.0,0,0,0.0,574,7,1.22,3010.75,36.72,3.01,19065
2020-08-04,Paraíba,Pitimbu,0.0,0,0,0.0,574,7,1.22,3010.75,36.72,3.01,19065
2020-08-03,Paraíba,Pitimbu,0.0,0,0,0.0,574,7,1.22,3010.75,36.72,3.01,19065
2020-08-02,Paraíba,Pitimbu,0.0,0,0,0.0,574,7,1.22,3010.75,36.72,3.01,19065
2020-08-01,Paraíba,Pitimbu,0.0,0,0,0.0,574,7,1.22,3010.75,36.72,3.01,19065
2020-07-31,Paraíba,Pitimbu,5.25,1,0,0.0,574,7,1.22,3010.75,36.72,3.01,19065
2020-07-30,Paraíba,Pitimbu,0.0,0,0,0.0,573,7,1.22,3005.51,36.72,3.01,19065
2020-07-29,Paraíba,Pitimbu,10.49,2,0,0.0,573,7,1.22,3005.51,36.72,3.01,19065
2020-07-28,Paraíba,Pitimbu,26.23,5,0,0.0,571,7,1.23,2995.02,36.72,3.0,19065
2020-07-27,Paraíba,Pitimbu,5.25,1,0,0.0,566,7,1.24,2968.79,36.72,2.97,19065
2020-07-26,Paraíba,Pitimbu,-5.25,-1,0,0.0,565,7,1.24,2963.55,36.72,2.96,19065
2020-07-25,Paraíba,Pitimbu,0.0,0,0,0.0,566,7,1.24,2968.79,36.72,2.97,19065
2020-07-24,Paraíba,Pitimbu,5.25,1,0,0.0,566,7,1.24,2968.79,36.72,2.97,19065
2020-07-23,Paraíba,Pitimbu,73.43,14,0,0.0,565,7,1.24,2963.55,36.72,2.96,19065
2020-07-22,Paraíba,Pitimbu,0.0,0,0,0.0,551,7,1.27,2890.11,36.72,2.89,19065
2020-07-21,Paraíba,Pitimbu,0.0,0,1,5.25,551,7,1.27,2890.11,36.72,2.89,19065
2020-07-20,Paraíba,Pitimbu,0.0,0,0,0.0,551,6,1.09,2890.11,31.47,2.89,19065
2020-07-19,Paraíba,Pitimbu,0.0,0,0,0.0,551,6,1.09,2890.11,31.47,2.89,19065
2020-07-18,Paraíba,Pitimbu,5.25,1,0,0.0,551,6,1.09,2890.11,31.47,2.89,19065
2020-07-17,Paraíba,Pitimbu,5.25,1,0,0.0,550,6,1.09,2884.87,31.47,2.88,19065
2020-07-16,Paraíba,Pitimbu,47.21,9,0,0.0,549,6,1.09,2879.62,31.47,2.88,19065
2020-07-15,Paraíba,Pitimbu,0.0,0,0,0.0,540,6,1.11,2832.42,31.47,2.83,19065
2020-07-14,Paraíba,Pitimbu,0.0,0,0,0.0,540,6,1.11,2832.42,31.47,2.83,19065
2020-07-13,Paraíba,Pitimbu,0.0,0,0,0.0,540,6,1.11,2832.42,31.47,2.83,19065
2020-07-12,Paraíba,Pitimbu,5.25,1,0,0.0,540,6,1.11,2832.42,31.47,2.83,19065
