date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-21,Paraíba,Junco do Seridó,13.99,1,1,13.99,58,4,6.9,811.19,55.94,0.81,7150,139.87,0.0,335.69,0.0
2020-08-20,Paraíba,Junco do Seridó,0.0,0,0,0.0,57,3,5.26,797.2,41.96,0.8,7150,139.87,0.0,335.69,0.0
2020-08-19,Paraíba,Junco do Seridó,0.0,0,0,0.0,57,3,5.26,797.2,41.96,0.8,7150,139.87,0.0,335.69,-13.99
2020-08-18,Paraíba,Junco do Seridó,13.99,1,0,0.0,57,3,5.26,797.2,41.96,0.8,7150,139.87,27.98,349.68,13.99
2020-08-17,Paraíba,Junco do Seridó,13.99,1,1,13.99,56,3,5.36,783.22,41.96,0.78,7150,111.89,13.99,335.69,13.99
2020-08-16,Paraíba,Junco do Seridó,0.0,0,0,0.0,55,2,3.64,769.23,27.97,0.77,7150,97.9,0.0,321.7,0.0
2020-08-15,Paraíba,Junco do Seridó,97.9,7,0,0.0,55,2,3.64,769.23,27.97,0.77,7150,97.9,83.91,321.7,97.9
2020-08-14,Paraíba,Junco do Seridó,13.99,1,0,0.0,48,2,4.17,671.33,27.97,0.67,7150,13.99,-55.94,223.8,13.99
2020-08-13,Paraíba,Junco do Seridó,0.0,0,0,0.0,47,2,4.26,657.34,27.97,0.66,7150,69.93,0.0,209.81,-13.99
2020-08-12,Paraíba,Junco do Seridó,0.0,0,0,0.0,47,2,4.26,657.34,27.97,0.66,7150,69.93,-13.99,223.8,0.0
2020-08-11,Paraíba,Junco do Seridó,-13.99,-1,0,0.0,47,2,4.26,657.34,27.97,0.66,7150,83.92,-55.95,223.8,-13.99
2020-08-10,Paraíba,Junco do Seridó,0.0,0,0,0.0,48,2,4.17,671.33,27.97,0.67,7150,139.87,0.0,237.79,0.0
2020-08-09,Paraíba,Junco do Seridó,0.0,0,0,0.0,48,2,4.17,671.33,27.97,0.67,7150,139.87,0.0,237.79,0.0
2020-08-08,Paraíba,Junco do Seridó,13.99,1,0,0.0,48,2,4.17,671.33,27.97,0.67,7150,139.87,13.99,237.79,0.0
2020-08-07,Paraíba,Junco do Seridó,69.93,5,0,0.0,47,2,4.26,657.34,27.97,0.66,7150,125.88,55.94,237.79,41.96
2020-08-06,Paraíba,Junco do Seridó,0.0,0,1,13.99,42,2,4.76,587.41,27.97,0.59,7150,69.94,0.0,195.83,0.0
2020-08-05,Paraíba,Junco do Seridó,13.99,1,0,0.0,42,1,2.38,587.41,13.99,0.59,7150,69.94,-13.98,195.83,13.99
2020-08-04,Paraíba,Junco do Seridó,41.96,3,0,0.0,41,1,2.44,573.43,13.99,0.57,7150,83.92,41.96,181.84,27.97
2020-08-03,Paraíba,Junco do Seridó,0.0,0,0,0.0,38,1,2.63,531.47,13.99,0.53,7150,41.96,0.0,153.87,0.0
2020-08-02,Paraíba,Junco do Seridó,0.0,0,0,0.0,38,1,2.63,531.47,13.99,0.53,7150,41.96,0.0,153.87,-13.99
2020-08-01,Paraíba,Junco do Seridó,0.0,0,0,0.0,38,1,2.63,531.47,13.99,0.53,7150,41.96,-13.99,167.86,0.0
2020-07-31,Paraíba,Junco do Seridó,13.99,1,0,0.0,38,1,2.63,531.47,13.99,0.53,7150,55.95,0.0,167.86,13.99
2020-07-30,Paraíba,Junco do Seridó,0.0,0,0,0.0,37,1,2.7,517.48,13.99,0.52,7150,55.95,0.0,153.87,-13.99
2020-07-29,Paraíba,Junco do Seridó,27.97,2,0,0.0,37,1,2.7,517.48,13.99,0.52,7150,55.95,13.98,167.86,0.0
2020-07-28,Paraíba,Junco do Seridó,0.0,0,0,0.0,35,1,2.86,489.51,13.99,0.49,7150,41.97,0.0,167.86,0.0
2020-07-27,Paraíba,Junco do Seridó,0.0,0,0,0.0,35,1,2.86,489.51,13.99,0.49,7150,41.97,0.0,167.86,0.0
2020-07-26,Paraíba,Junco do Seridó,0.0,0,0,0.0,35,1,2.86,489.51,13.99,0.49,7150,41.97,0.0,167.86,-13.99
2020-07-25,Paraíba,Junco do Seridó,13.99,1,0,0.0,35,1,2.86,489.51,13.99,0.49,7150,41.97,13.99,181.85,0.0
