date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Paraíba,Itatuba,63.86,7,0,0.0,313,1,0.32,2855.32,9.12,2.86,10962
2020-08-10,Paraíba,Itatuba,0.0,0,0,0.0,306,1,0.33,2791.46,9.12,2.79,10962
2020-08-09,Paraíba,Itatuba,0.0,0,0,0.0,306,1,0.33,2791.46,9.12,2.79,10962
2020-08-08,Paraíba,Itatuba,9.12,1,0,0.0,306,1,0.33,2791.46,9.12,2.79,10962
2020-08-07,Paraíba,Itatuba,18.24,2,0,0.0,305,1,0.33,2782.34,9.12,2.78,10962
2020-08-06,Paraíba,Itatuba,9.12,1,0,0.0,303,1,0.33,2764.09,9.12,2.76,10962
2020-08-05,Paraíba,Itatuba,82.1,9,0,0.0,302,1,0.33,2754.97,9.12,2.75,10962
2020-08-04,Paraíba,Itatuba,72.98,8,0,0.0,293,1,0.34,2672.87,9.12,2.67,10962
2020-08-03,Paraíba,Itatuba,0.0,0,0,0.0,285,1,0.35,2599.89,9.12,2.6,10962
2020-08-02,Paraíba,Itatuba,0.0,0,0,0.0,285,1,0.35,2599.89,9.12,2.6,10962
2020-08-01,Paraíba,Itatuba,0.0,0,0,0.0,285,1,0.35,2599.89,9.12,2.6,10962
2020-07-31,Paraíba,Itatuba,72.98,8,0,0.0,285,1,0.35,2599.89,9.12,2.6,10962
2020-07-30,Paraíba,Itatuba,109.47,12,0,0.0,277,1,0.36,2526.91,9.12,2.53,10962
2020-07-29,Paraíba,Itatuba,91.22,10,0,0.0,265,1,0.38,2417.44,9.12,2.42,10962
2020-07-28,Paraíba,Itatuba,0.0,0,0,0.0,255,1,0.39,2326.22,9.12,2.33,10962
2020-07-27,Paraíba,Itatuba,0.0,0,0,0.0,255,1,0.39,2326.22,9.12,2.33,10962
2020-07-26,Paraíba,Itatuba,9.12,1,0,0.0,255,1,0.39,2326.22,9.12,2.33,10962
2020-07-25,Paraíba,Itatuba,9.12,1,0,0.0,254,1,0.39,2317.1,9.12,2.32,10962
2020-07-24,Paraíba,Itatuba,45.61,5,0,0.0,253,1,0.4,2307.97,9.12,2.31,10962
2020-07-23,Paraíba,Itatuba,36.49,4,0,0.0,248,1,0.4,2262.36,9.12,2.26,10962
2020-07-22,Paraíba,Itatuba,109.47,12,0,0.0,244,1,0.41,2225.87,9.12,2.23,10962
2020-07-21,Paraíba,Itatuba,36.49,4,0,0.0,232,1,0.43,2116.4,9.12,2.12,10962
2020-07-20,Paraíba,Itatuba,0.0,0,0,0.0,228,1,0.44,2079.91,9.12,2.08,10962
2020-07-19,Paraíba,Itatuba,0.0,0,0,0.0,228,1,0.44,2079.91,9.12,2.08,10962
2020-07-18,Paraíba,Itatuba,0.0,0,0,0.0,228,1,0.44,2079.91,9.12,2.08,10962
2020-07-17,Paraíba,Itatuba,18.24,2,0,0.0,228,1,0.44,2079.91,9.12,2.08,10962
2020-07-16,Paraíba,Itatuba,82.1,9,0,0.0,226,1,0.44,2061.67,9.12,2.06,10962
2020-07-15,Paraíba,Itatuba,118.59,13,0,0.0,217,1,0.46,1979.57,9.12,1.98,10962
2020-07-14,Paraíba,Itatuba,54.73,6,0,0.0,204,1,0.49,1860.97,9.12,1.86,10962
2020-07-13,Paraíba,Itatuba,9.12,1,0,0.0,198,1,0.51,1806.24,9.12,1.81,10962
2020-07-12,Paraíba,Itatuba,0.0,0,0,0.0,197,1,0.51,1797.12,9.12,1.8,10962
2020-07-11,Paraíba,Itatuba,100.35,11,0,0.0,197,1,0.51,1797.12,9.12,1.8,10962
2020-07-10,Paraíba,Itatuba,109.47,12,0,0.0,186,1,0.54,1696.77,9.12,1.7,10962
2020-07-09,Paraíba,Itatuba,9.12,1,0,0.0,174,1,0.57,1587.3,9.12,1.59,10962
2020-07-08,Paraíba,Itatuba,109.47,12,0,0.0,173,1,0.58,1578.18,9.12,1.58,10962
2020-07-07,Paraíba,Itatuba,27.37,3,0,0.0,161,1,0.62,1468.71,9.12,1.47,10962
2020-07-05,Paraíba,Itatuba,9.12,1,0,0.0,158,1,0.63,1441.34,9.12,1.44,10962
2020-07-04,Paraíba,Itatuba,72.98,8,0,0.0,157,1,0.64,1432.22,9.12,1.43,10962
2020-07-03,Paraíba,Itatuba,100.35,11,0,0.0,149,1,0.67,1359.24,9.12,1.36,10962
2020-07-02,Paraíba,Itatuba,36.49,4,0,0.0,138,1,0.72,1258.89,9.12,1.26,10962
2020-07-01,Paraíba,Itatuba,109.47,12,0,0.0,134,1,0.75,1222.4,9.12,1.22,10962
2020-06-30,Paraíba,Itatuba,9.12,1,0,0.0,122,1,0.82,1112.94,9.12,1.11,10962
2020-06-29,Paraíba,Itatuba,0.0,0,0,0.0,121,1,0.83,1103.81,9.12,1.1,10962
2020-06-28,Paraíba,Itatuba,0.0,0,0,0.0,121,1,0.83,1103.81,9.12,1.1,10962
2020-06-27,Paraíba,Itatuba,45.61,5,0,0.0,121,1,0.83,1103.81,9.12,1.1,10962
2020-06-26,Paraíba,Itatuba,91.22,10,0,0.0,116,1,0.86,1058.2,9.12,1.06,10962
2020-06-25,Paraíba,Itatuba,18.24,2,0,0.0,106,1,0.94,966.98,9.12,0.97,10962
2020-06-24,Paraíba,Itatuba,9.12,1,0,0.0,104,1,0.96,948.73,9.12,0.95,10962
2020-06-23,Paraíba,Itatuba,-18.24,-2,0,0.0,103,1,0.97,939.61,9.12,0.94,10962
2020-06-22,Paraíba,Itatuba,0.0,0,0,0.0,105,1,0.95,957.85,9.12,0.96,10962
2020-06-21,Paraíba,Itatuba,0.0,0,0,0.0,105,1,0.95,957.85,9.12,0.96,10962
2020-06-20,Paraíba,Itatuba,100.35,11,0,0.0,105,1,0.95,957.85,9.12,0.96,10962
2020-06-19,Paraíba,Itatuba,27.37,3,0,0.0,94,1,1.06,857.51,9.12,0.86,10962
2020-06-18,Paraíba,Itatuba,36.49,4,0,0.0,91,1,1.1,830.14,9.12,0.83,10962
2020-06-17,Paraíba,Itatuba,54.73,6,0,0.0,87,1,1.15,793.65,9.12,0.79,10962
2020-06-16,Paraíba,Itatuba,0.0,0,0,0.0,81,1,1.23,738.92,9.12,0.74,10962
2020-06-15,Paraíba,Itatuba,9.12,1,0,0.0,81,1,1.23,738.92,9.12,0.74,10962
2020-06-14,Paraíba,Itatuba,0.0,0,0,0.0,80,1,1.25,729.79,9.12,0.73,10962
2020-06-13,Paraíba,Itatuba,27.37,3,0,0.0,80,1,1.25,729.79,9.12,0.73,10962
2020-06-12,Paraíba,Itatuba,0.0,0,0,0.0,77,1,1.3,702.43,9.12,0.7,10962
2020-06-11,Paraíba,Itatuba,54.73,6,0,0.0,77,1,1.3,702.43,9.12,0.7,10962
2020-06-10,Paraíba,Itatuba,36.49,4,0,0.0,71,1,1.41,647.69,9.12,0.65,10962
2020-06-09,Paraíba,Itatuba,9.12,1,0,0.0,67,1,1.49,611.2,9.12,0.61,10962
2020-06-08,Paraíba,Itatuba,0.0,0,0,0.0,66,1,1.52,602.08,9.12,0.6,10962
2020-06-07,Paraíba,Itatuba,18.24,2,0,0.0,66,1,1.52,602.08,9.12,0.6,10962
2020-06-06,Paraíba,Itatuba,18.24,2,0,0.0,64,1,1.56,583.84,9.12,0.58,10962
2020-06-05,Paraíba,Itatuba,63.86,7,0,0.0,62,1,1.61,565.59,9.12,0.57,10962
2020-06-04,Paraíba,Itatuba,72.98,8,0,0.0,55,1,1.82,501.73,9.12,0.5,10962
2020-06-03,Paraíba,Itatuba,0.0,0,0,0.0,47,1,2.13,428.75,9.12,0.43,10962
2020-06-02,Paraíba,Itatuba,0.0,0,0,0.0,47,1,2.13,428.75,9.12,0.43,10962
2020-06-01,Paraíba,Itatuba,0.0,0,0,0.0,47,1,2.13,428.75,9.12,0.43,10962
2020-05-31,Paraíba,Itatuba,0.0,0,0,0.0,47,1,2.13,428.75,9.12,0.43,10962
2020-05-30,Paraíba,Itatuba,36.49,4,0,0.0,47,1,2.13,428.75,9.12,0.43,10962
2020-05-29,Paraíba,Itatuba,0.0,0,0,0.0,43,1,2.33,392.26,9.12,0.39,10962
2020-05-28,Paraíba,Itatuba,36.49,4,0,0.0,43,1,2.33,392.26,9.12,0.39,10962
2020-05-27,Paraíba,Itatuba,63.86,7,0,0.0,39,1,2.56,355.77,9.12,0.36,10962
2020-05-26,Paraíba,Itatuba,45.61,5,0,0.0,32,1,3.12,291.92,9.12,0.29,10962
2020-05-25,Paraíba,Itatuba,0.0,0,0,0.0,27,1,3.7,246.31,9.12,0.25,10962
2020-05-24,Paraíba,Itatuba,18.24,2,0,0.0,27,1,3.7,246.31,9.12,0.25,10962
2020-05-23,Paraíba,Itatuba,0.0,0,0,0.0,25,1,4.0,228.06,9.12,0.23,10962
2020-05-22,Paraíba,Itatuba,100.35,11,0,0.0,25,1,4.0,228.06,9.12,0.23,10962
2020-05-21,Paraíba,Itatuba,0.0,0,0,0.0,14,1,7.14,127.71,9.12,0.13,10962
2020-05-20,Paraíba,Itatuba,0.0,0,0,0.0,14,1,7.14,127.71,9.12,0.13,10962
2020-05-19,Paraíba,Itatuba,0.0,0,0,0.0,14,1,7.14,127.71,9.12,0.13,10962
2020-05-18,Paraíba,Itatuba,18.24,2,0,0.0,14,1,7.14,127.71,9.12,0.13,10962
2020-05-17,Paraíba,Itatuba,36.49,4,0,0.0,12,1,8.33,109.47,9.12,0.11,10962
2020-05-16,Paraíba,Itatuba,36.49,4,0,0.0,8,1,12.5,72.98,9.12,0.07,10962
2020-05-15,Paraíba,Itatuba,0.0,0,1,9.12,4,1,25.0,36.49,9.12,0.04,10962
2020-05-14,Paraíba,Itatuba,18.24,2,0,0.0,4,0,0.0,36.49,0.0,0.04,10962
2020-05-13,Paraíba,Itatuba,0.0,0,0,0.0,2,0,0.0,18.24,0.0,0.02,10962
2020-05-12,Paraíba,Itatuba,0.0,0,0,0.0,2,0,0.0,18.24,0.0,0.02,10962
