date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Paraíba,Pirpirituba,0.0,0,0,0.0,168,2,1.19,1588.05,18.91,1.59,10579
2020-07-22,Paraíba,Pirpirituba,0.0,0,0,0.0,168,2,1.19,1588.05,18.91,1.59,10579
2020-07-21,Paraíba,Pirpirituba,0.0,0,0,0.0,168,2,1.19,1588.05,18.91,1.59,10579
2020-07-20,Paraíba,Pirpirituba,0.0,0,0,0.0,168,2,1.19,1588.05,18.91,1.59,10579
2020-07-19,Paraíba,Pirpirituba,0.0,0,0,0.0,168,2,1.19,1588.05,18.91,1.59,10579
2020-07-18,Paraíba,Pirpirituba,0.0,0,0,0.0,168,2,1.19,1588.05,18.91,1.59,10579
2020-07-17,Paraíba,Pirpirituba,28.36,3,0,0.0,168,2,1.19,1588.05,18.91,1.59,10579
2020-07-16,Paraíba,Pirpirituba,66.17,7,0,0.0,165,2,1.21,1559.69,18.91,1.56,10579
2020-07-15,Paraíba,Pirpirituba,85.07,9,0,0.0,158,2,1.27,1493.52,18.91,1.49,10579
2020-07-14,Paraíba,Pirpirituba,85.07,9,0,0.0,149,2,1.34,1408.45,18.91,1.41,10579
2020-07-13,Paraíba,Pirpirituba,0.0,0,0,0.0,140,2,1.43,1323.38,18.91,1.32,10579
2020-07-12,Paraíba,Pirpirituba,9.45,1,0,0.0,140,2,1.43,1323.38,18.91,1.32,10579
2020-07-11,Paraíba,Pirpirituba,103.98,11,0,0.0,139,2,1.44,1313.92,18.91,1.31,10579
2020-07-10,Paraíba,Pirpirituba,9.45,1,1,9.45,128,2,1.56,1209.94,18.91,1.21,10579
2020-07-09,Paraíba,Pirpirituba,9.45,1,0,0.0,127,1,0.79,1200.49,9.45,1.2,10579
2020-07-08,Paraíba,Pirpirituba,66.17,7,0,0.0,126,1,0.79,1191.04,9.45,1.19,10579
2020-07-07,Paraíba,Pirpirituba,103.98,11,0,0.0,119,1,0.84,1124.87,9.45,1.12,10579
2020-07-05,Paraíba,Pirpirituba,0.0,0,0,0.0,108,1,0.93,1020.89,9.45,1.02,10579
2020-07-04,Paraíba,Pirpirituba,94.53,10,0,0.0,108,1,0.93,1020.89,9.45,1.02,10579
2020-07-03,Paraíba,Pirpirituba,0.0,0,0,0.0,98,1,1.02,926.36,9.45,0.93,10579
2020-07-02,Paraíba,Pirpirituba,94.53,10,0,0.0,98,1,1.02,926.36,9.45,0.93,10579
2020-07-01,Paraíba,Pirpirituba,28.36,3,0,0.0,88,1,1.14,831.84,9.45,0.83,10579
2020-06-30,Paraíba,Pirpirituba,66.17,7,0,0.0,85,1,1.18,803.48,9.45,0.8,10579
2020-06-29,Paraíba,Pirpirituba,9.45,1,0,0.0,78,1,1.28,737.31,9.45,0.74,10579
2020-06-28,Paraíba,Pirpirituba,0.0,0,0,0.0,77,1,1.3,727.86,9.45,0.73,10579
2020-06-27,Paraíba,Pirpirituba,47.26,5,0,0.0,77,1,1.3,727.86,9.45,0.73,10579
2020-06-26,Paraíba,Pirpirituba,122.88,13,0,0.0,72,1,1.39,680.59,9.45,0.68,10579
2020-06-25,Paraíba,Pirpirituba,18.91,2,0,0.0,59,1,1.69,557.71,9.45,0.56,10579
2020-06-24,Paraíba,Pirpirituba,0.0,0,1,9.45,57,1,1.75,538.8,9.45,0.54,10579
2020-06-23,Paraíba,Pirpirituba,9.45,1,0,0.0,57,0,0.0,538.8,0.0,0.54,10579
2020-06-22,Paraíba,Pirpirituba,18.91,2,0,0.0,56,0,0.0,529.35,0.0,0.53,10579
2020-06-21,Paraíba,Pirpirituba,0.0,0,0,0.0,54,0,0.0,510.45,0.0,0.51,10579
2020-06-20,Paraíba,Pirpirituba,47.26,5,0,0.0,54,0,0.0,510.45,0.0,0.51,10579
2020-06-19,Paraíba,Pirpirituba,18.91,2,0,0.0,49,0,0.0,463.18,0.0,0.46,10579
2020-06-18,Paraíba,Pirpirituba,18.91,2,0,0.0,47,0,0.0,444.28,0.0,0.44,10579
