date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Paraíba,Frei Martinho,33.46,1,0,0.0,8,0,0.0,267.65,0.0,0.27,2989
2020-08-12,Paraíba,Frei Martinho,0.0,0,0,0.0,7,0,0.0,234.19,0.0,0.23,2989
2020-08-11,Paraíba,Frei Martinho,33.46,1,0,0.0,7,0,0.0,234.19,0.0,0.23,2989
2020-08-10,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-08-09,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-08-08,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-08-07,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-08-06,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-08-05,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-08-04,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-08-03,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-08-02,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-08-01,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-07-31,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-07-30,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-07-29,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-07-28,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-07-27,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-07-26,Paraíba,Frei Martinho,0.0,0,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-07-25,Paraíba,Frei Martinho,33.46,1,0,0.0,6,0,0.0,200.74,0.0,0.2,2989
2020-07-24,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-23,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-22,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-21,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-20,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-19,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-18,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-17,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-16,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-15,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-14,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-13,Paraíba,Frei Martinho,0.0,0,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-12,Paraíba,Frei Martinho,33.46,1,0,0.0,5,0,0.0,167.28,0.0,0.17,2989
2020-07-11,Paraíba,Frei Martinho,33.46,1,0,0.0,4,0,0.0,133.82,0.0,0.13,2989
2020-07-10,Paraíba,Frei Martinho,0.0,0,0,0.0,3,0,0.0,100.37,0.0,0.1,2989
2020-07-09,Paraíba,Frei Martinho,0.0,0,0,0.0,3,0,0.0,100.37,0.0,0.1,2989
2020-07-08,Paraíba,Frei Martinho,0.0,0,0,0.0,3,0,0.0,100.37,0.0,0.1,2989
2020-07-07,Paraíba,Frei Martinho,0.0,0,0,0.0,3,0,0.0,100.37,0.0,0.1,2989
2020-07-05,Paraíba,Frei Martinho,0.0,0,0,0.0,3,0,0.0,100.37,0.0,0.1,2989
2020-07-04,Paraíba,Frei Martinho,0.0,0,0,0.0,3,0,0.0,100.37,0.0,0.1,2989
2020-07-03,Paraíba,Frei Martinho,0.0,0,0,0.0,3,0,0.0,100.37,0.0,0.1,2989
2020-07-02,Paraíba,Frei Martinho,0.0,0,0,0.0,3,0,0.0,100.37,0.0,0.1,2989
2020-07-01,Paraíba,Frei Martinho,33.46,1,0,0.0,3,0,0.0,100.37,0.0,0.1,2989
2020-06-30,Paraíba,Frei Martinho,0.0,0,0,0.0,2,0,0.0,66.91,0.0,0.07,2989
2020-06-29,Paraíba,Frei Martinho,0.0,0,0,0.0,2,0,0.0,66.91,0.0,0.07,2989
2020-06-28,Paraíba,Frei Martinho,33.46,1,0,0.0,2,0,0.0,66.91,0.0,0.07,2989
2020-06-27,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-26,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-25,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-24,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-23,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-22,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-21,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-20,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-19,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-18,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-17,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-16,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-15,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
2020-06-14,Paraíba,Frei Martinho,0.0,0,0,0.0,1,0,0.0,33.46,0.0,0.03,2989
