date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Paraíba,Gado Bravo,36.08,3,0,0.0,100,2,2.0,1202.5,24.05,1.2,8316,60.14,24.05,96.22,-24.05
2020-08-25,Paraíba,Gado Bravo,0.0,0,0,0.0,97,2,2.06,1166.43,24.05,1.17,8316,36.09,0.0,120.27,0.0
2020-08-24,Paraíba,Gado Bravo,0.0,0,0,0.0,97,2,2.06,1166.43,24.05,1.17,8316,36.09,0.0,120.27,0.0
2020-08-23,Paraíba,Gado Bravo,0.0,0,0,0.0,97,2,2.06,1166.43,24.05,1.17,8316,36.09,0.0,120.27,-12.03
2020-08-22,Paraíba,Gado Bravo,12.03,1,0,0.0,97,2,2.06,1166.43,24.05,1.17,8316,36.09,12.03,132.3,0.0
2020-08-21,Paraíba,Gado Bravo,12.03,1,0,0.0,96,2,2.08,1154.4,24.05,1.15,8316,24.06,-12.02,132.3,-48.1
2020-08-20,Paraíba,Gado Bravo,0.0,0,0,0.0,95,2,2.11,1142.38,24.05,1.14,8316,36.08,0.0,180.4,0.0
2020-08-19,Paraíba,Gado Bravo,12.03,1,0,0.0,95,2,2.11,1142.38,24.05,1.14,8316,36.08,12.03,180.4,-24.05
2020-08-18,Paraíba,Gado Bravo,0.0,0,0,0.0,94,2,2.13,1130.35,24.05,1.13,8316,24.05,0.0,204.45,0.0
2020-08-17,Paraíba,Gado Bravo,0.0,0,0,0.0,94,2,2.13,1130.35,24.05,1.13,8316,24.05,0.0,204.45,0.0
2020-08-16,Paraíba,Gado Bravo,0.0,0,0,0.0,94,2,2.13,1130.35,24.05,1.13,8316,24.05,0.0,204.45,0.0
2020-08-15,Paraíba,Gado Bravo,0.0,0,0,0.0,94,2,2.13,1130.35,24.05,1.13,8316,24.05,0.0,204.45,0.0
2020-08-14,Paraíba,Gado Bravo,24.05,2,0,0.0,94,2,2.13,1130.35,24.05,1.13,8316,24.05,12.02,204.45,24.05
2020-08-13,Paraíba,Gado Bravo,0.0,0,0,0.0,92,2,2.17,1106.3,24.05,1.11,8316,12.03,36.08,180.4,0.0
2020-08-12,Paraíba,Gado Bravo,0.0,0,0,0.0,92,2,2.17,1106.3,24.05,1.11,8316,-24.05,0.0,180.4,0.0
2020-08-11,Paraíba,Gado Bravo,0.0,0,0,0.0,92,2,2.17,1106.3,24.05,1.11,8316,-24.05,0.0,180.4,0.0
2020-08-10,Paraíba,Gado Bravo,0.0,0,0,0.0,92,2,2.17,1106.3,24.05,1.11,8316,-24.05,12.03,180.4,12.03
2020-08-09,Paraíba,Gado Bravo,0.0,0,0,0.0,92,2,2.17,1106.3,24.05,1.11,8316,-36.08,0.0,168.37,0.0
2020-08-08,Paraíba,Gado Bravo,0.0,0,0,0.0,92,2,2.17,1106.3,24.05,1.11,8316,-36.08,0.0,168.37,-12.03
2020-08-07,Paraíba,Gado Bravo,12.03,1,0,0.0,92,2,2.17,1106.3,24.05,1.11,8316,-36.08,-24.05,180.4,0.0
2020-08-06,Paraíba,Gado Bravo,-36.08,-3,0,0.0,91,2,2.2,1094.28,24.05,1.09,8316,-12.03,-36.08,180.4,-36.08
2020-08-05,Paraíba,Gado Bravo,0.0,0,0,0.0,94,2,2.13,1130.35,24.05,1.13,8316,24.05,-60.13,216.48,-36.08
2020-08-04,Paraíba,Gado Bravo,0.0,0,0,0.0,94,2,2.13,1130.35,24.05,1.13,8316,84.18,0.0,252.56,0.0
2020-08-03,Paraíba,Gado Bravo,-12.03,-1,0,0.0,94,2,2.13,1130.35,24.05,1.13,8316,84.18,-12.03,252.56,-60.13
2020-08-02,Paraíba,Gado Bravo,0.0,0,0,0.0,95,2,2.11,1142.38,24.05,1.14,8316,96.21,-12.03,312.69,0.0
2020-08-01,Paraíba,Gado Bravo,0.0,0,0,0.0,95,2,2.11,1142.38,24.05,1.14,8316,108.24,-12.03,312.69,-48.1
2020-07-31,Paraíba,Gado Bravo,36.08,3,0,0.0,95,2,2.11,1142.38,24.05,1.14,8316,120.27,-24.05,360.79,36.08
2020-07-30,Paraíba,Gado Bravo,0.0,0,0,0.0,92,2,2.17,1106.3,24.05,1.11,8316,144.32,0.0,324.71,-48.1
2020-07-29,Paraíba,Gado Bravo,60.13,5,0,0.0,92,2,2.17,1106.3,24.05,1.11,8316,144.32,24.05,372.81,60.13
2020-07-28,Paraíba,Gado Bravo,0.0,0,0,0.0,87,2,2.3,1046.18,24.05,1.05,8316,120.27,0.0,312.68,0.0
2020-07-27,Paraíba,Gado Bravo,0.0,0,0,0.0,87,2,2.3,1046.18,24.05,1.05,8316,120.27,0.0,312.68,-12.03
2020-07-26,Paraíba,Gado Bravo,12.03,1,0,0.0,87,2,2.3,1046.18,24.05,1.05,8316,120.27,12.03,324.71,12.03
2020-07-25,Paraíba,Gado Bravo,12.03,1,0,0.0,86,2,2.33,1034.15,24.05,1.03,8316,108.24,12.03,312.68,-48.1
2020-07-24,Paraíba,Gado Bravo,60.13,5,0,0.0,85,2,2.35,1022.13,24.05,1.02,8316,96.21,60.13,360.78,60.13
2020-07-23,Paraíba,Gado Bravo,0.0,0,0,0.0,80,2,2.5,962.0,24.05,0.96,8316,36.08,0.0,300.65,-24.05
2020-07-22,Paraíba,Gado Bravo,36.08,3,0,0.0,80,2,2.5,962.0,24.05,0.96,8316,36.08,36.08,324.7,24.05
2020-07-21,Paraíba,Gado Bravo,0.0,0,1,12.03,77,2,2.6,925.93,24.05,0.93,8316,0.0,0.0,300.65,0.0
2020-07-20,Paraíba,Gado Bravo,0.0,0,0,0.0,77,1,1.3,925.93,12.03,0.93,8316,0.0,12.03,300.65,0.0
2020-07-19,Paraíba,Gado Bravo,0.0,0,0,0.0,77,1,1.3,925.93,12.03,0.93,8316,-12.03,0.0,300.65,0.0
2020-07-18,Paraíba,Gado Bravo,0.0,0,0,0.0,77,1,1.3,925.93,12.03,0.93,8316,-12.03,-12.03,300.65,-12.03
2020-07-17,Paraíba,Gado Bravo,0.0,0,0,0.0,77,1,1.3,925.93,12.03,0.93,8316,0.0,-12.03,312.68,-12.03
2020-07-16,Paraíba,Gado Bravo,0.0,0,0,0.0,77,1,1.3,925.93,12.03,0.93,8316,12.03,0.0,324.71,-12.03
2020-07-15,Paraíba,Gado Bravo,0.0,0,0,0.0,77,1,1.3,925.93,12.03,0.93,8316,12.03,-36.08,336.74,0.0
2020-07-14,Paraíba,Gado Bravo,0.0,0,0,0.0,77,1,1.3,925.93,12.03,0.93,8316,48.11,0.0,336.74,0.0
2020-07-13,Paraíba,Gado Bravo,-12.03,-1,0,0.0,77,1,1.3,925.93,12.03,0.93,8316,48.11,-60.13,336.74,-12.03
2020-07-12,Paraíba,Gado Bravo,0.0,0,0,0.0,78,1,1.28,937.95,12.03,0.94,8316,108.24,0.0,348.77,0.0
2020-07-11,Paraíba,Gado Bravo,12.03,1,0,0.0,78,1,1.28,937.95,12.03,0.94,8316,108.24,-36.07,348.77,0.0
2020-07-10,Paraíba,Gado Bravo,12.03,1,0,0.0,77,1,1.3,925.93,12.03,0.93,8316,144.31,12.03,348.77,12.03
2020-07-09,Paraíba,Gado Bravo,0.0,0,0,0.0,76,1,1.32,913.9,12.03,0.91,8316,132.28,-48.1,336.74,-72.15
2020-07-08,Paraíba,Gado Bravo,36.08,3,0,0.0,76,1,1.32,913.9,12.03,0.91,8316,180.38,36.08,408.89,36.08
2020-07-07,Paraíba,Gado Bravo,0.0,0,0,0.0,73,1,1.37,877.83,12.03,0.88,8316,144.3,0.0,372.81,0.0
2020-07-05,Paraíba,Gado Bravo,48.1,4,0,0.0,73,1,1.37,877.83,12.03,0.88,8316,144.3,36.07,372.81,48.1
2020-07-04,Paraíba,Gado Bravo,0.0,0,0,0.0,69,1,1.45,829.73,12.03,0.83,8316,108.23,0.0,324.71,0.0
2020-07-03,Paraíba,Gado Bravo,48.1,4,0,0.0,69,1,1.45,829.73,12.03,0.83,8316,108.23,-12.03,324.71,-36.08
2020-07-02,Paraíba,Gado Bravo,0.0,0,0,0.0,65,1,1.54,781.63,12.03,0.78,8316,120.26,0.0,360.79,-12.03
2020-07-01,Paraíba,Gado Bravo,48.1,4,0,0.0,65,1,1.54,781.63,12.03,0.78,8316,120.26,24.05,372.82,-84.18
2020-06-30,Paraíba,Gado Bravo,0.0,0,0,0.0,61,1,1.64,733.53,12.03,0.73,8316,96.21,-12.03,457.0,0.0
2020-06-29,Paraíba,Gado Bravo,0.0,0,0,0.0,61,1,1.64,733.53,12.03,0.73,8316,108.24,0.0,457.0,0.0
2020-06-28,Paraíba,Gado Bravo,12.03,1,0,0.0,61,1,1.64,733.53,12.03,0.73,8316,108.24,12.03,457.0,12.03
2020-06-27,Paraíba,Gado Bravo,0.0,0,0,0.0,60,1,1.67,721.5,12.03,0.72,8316,96.21,0.0,444.97,0.0
2020-06-26,Paraíba,Gado Bravo,60.13,5,0,0.0,60,1,1.67,721.5,12.03,0.72,8316,96.21,48.1,444.97,36.08
2020-06-25,Paraíba,Gado Bravo,0.0,0,0,0.0,55,1,1.82,661.38,12.03,0.66,8316,48.11,-12.03,408.89,12.03
2020-06-24,Paraíba,Gado Bravo,24.05,2,0,0.0,55,1,1.82,661.38,12.03,0.66,8316,60.14,12.02,396.86,-72.15
2020-06-23,Paraíba,Gado Bravo,12.03,1,0,0.0,53,1,1.89,637.33,12.03,0.64,8316,48.12,12.03,469.01,0.0
2020-06-22,Paraíba,Gado Bravo,0.0,0,0,0.0,52,1,1.92,625.3,12.03,0.63,8316,36.09,0.0,469.01,0.0
2020-06-21,Paraíba,Gado Bravo,0.0,0,0,0.0,52,1,1.92,625.3,12.03,0.63,8316,36.09,0.0,469.01,24.05
2020-06-20,Paraíba,Gado Bravo,0.0,0,0,0.0,52,1,1.92,625.3,12.03,0.63,8316,36.09,0.0,444.96,0.0
2020-06-19,Paraíba,Gado Bravo,12.03,1,0,0.0,52,1,1.92,625.3,12.03,0.63,8316,36.09,0.0,444.96,-24.05
2020-06-18,Paraíba,Gado Bravo,12.03,1,0,0.0,51,1,1.96,613.28,12.03,0.61,8316,36.09,12.03,469.01,12.03
2020-06-17,Paraíba,Gado Bravo,12.03,1,0,0.0,50,1,2.0,601.25,12.03,0.6,8316,24.06,-60.12,456.98,12.03
2020-06-16,Paraíba,Gado Bravo,0.0,0,0,0.0,49,1,2.04,589.23,12.03,0.59,8316,84.18,0.0,444.95,-72.15
2020-06-15,Paraíba,Gado Bravo,0.0,0,0,0.0,49,1,2.04,589.23,12.03,0.59,8316,84.18,0.0,517.1,-12.03
2020-06-14,Paraíba,Gado Bravo,0.0,0,0,0.0,49,1,2.04,589.23,12.03,0.59,8316,84.18,0.0,529.13,-12.03
2020-06-13,Paraíba,Gado Bravo,0.0,0,0,0.0,49,1,2.04,589.23,12.03,0.59,8316,84.18,0.0,541.16,-24.05
2020-06-12,Paraíba,Gado Bravo,12.03,1,0,0.0,49,1,2.04,589.23,12.03,0.59,8316,84.18,-72.15,565.21,12.03
2020-06-11,Paraíba,Gado Bravo,0.0,0,0,0.0,48,1,2.08,577.2,12.03,0.58,8316,156.33,-12.03,553.18,0.0
2020-06-10,Paraíba,Gado Bravo,72.15,6,0,0.0,48,1,2.08,577.2,12.03,0.58,8316,168.36,-60.13,553.18,72.15
2020-06-09,Paraíba,Gado Bravo,0.0,0,0,0.0,42,1,2.38,505.05,12.03,0.51,8316,228.49,0.0,481.03,-12.03
2020-06-08,Paraíba,Gado Bravo,0.0,0,0,0.0,42,1,2.38,505.05,12.03,0.51,8316,228.49,0.0,493.06,0.0
2020-06-07,Paraíba,Gado Bravo,0.0,0,0,0.0,42,1,2.38,505.05,12.03,0.51,8316,228.49,0.0,493.06,0.0
2020-06-06,Paraíba,Gado Bravo,0.0,0,0,0.0,42,1,2.38,505.05,12.03,0.51,8316,228.49,0.0,493.06,0.0
2020-06-05,Paraíba,Gado Bravo,84.18,7,0,0.0,42,1,2.38,505.05,12.03,0.51,8316,228.49,60.13,493.06,84.18
2020-06-04,Paraíba,Gado Bravo,12.03,1,0,0.0,35,1,2.86,420.88,12.03,0.42,8316,168.36,24.06,408.88,12.03
2020-06-03,Paraíba,Gado Bravo,132.28,11,0,0.0,34,1,2.94,408.85,12.03,0.41,8316,144.3,36.08,396.85,132.28
