date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,Paraíba,Arara,22.27,3,0,0.0,979,28,2.86,7268.0,207.87,7.27,13470,103.92,22.27,675.55,22.27
2021-07-01,Paraíba,Arara,0.0,0,0,0.0,976,28,2.87,7245.73,207.87,7.25,13470,81.65,-7.42,653.28,-7.42
2021-06-30,Paraíba,Arara,7.42,1,0,0.0,976,28,2.87,7245.73,207.87,7.25,13470,89.07,-7.43,660.7,-37.12
2021-06-29,Paraíba,Arara,7.42,1,0,0.0,975,28,2.87,7238.31,207.87,7.24,13470,96.5,0.0,697.82,-74.24
2021-06-28,Paraíba,Arara,7.42,1,0,0.0,974,28,2.87,7230.88,207.87,7.23,13470,96.5,-14.85,772.06,-14.85
2021-06-27,Paraíba,Arara,37.12,5,0,0.0,973,28,2.88,7223.46,207.87,7.22,13470,111.35,14.85,786.91,-37.12
2021-06-26,Paraíba,Arara,22.27,3,1,7.42,968,28,2.89,7186.34,207.87,7.19,13470,96.5,-51.97,824.03,-141.06
2021-06-25,Paraíba,Arara,0.0,0,0,0.0,965,27,2.8,7164.07,200.45,7.16,13470,148.47,-59.39,965.09,-96.51
2021-06-24,Paraíba,Arara,7.42,1,0,0.0,965,27,2.8,7164.07,200.45,7.16,13470,207.86,-7.43,1061.6,-81.67
2021-06-23,Paraíba,Arara,14.85,2,0,0.0,964,27,2.8,7156.64,200.45,7.16,13470,215.29,-7.42,1143.27,-141.05
2021-06-22,Paraíba,Arara,7.42,1,0,0.0,962,27,2.81,7141.8,200.45,7.14,13470,222.71,-22.28,1284.32,-126.21
2021-06-21,Paraíba,Arara,22.27,3,0,0.0,961,27,2.81,7134.37,200.45,7.13,13470,244.99,7.42,1410.53,-44.55
2021-06-20,Paraíba,Arara,22.27,3,0,0.0,958,27,2.82,7112.1,200.45,7.11,13470,237.57,-14.85,1455.08,-74.24
2021-06-19,Paraíba,Arara,74.24,10,2,14.85,955,27,2.83,7089.83,200.45,7.09,13470,252.42,66.82,1529.32,59.39
2021-06-18,Paraíba,Arara,59.39,8,0,0.0,945,25,2.65,7015.59,185.6,7.02,13470,185.6,59.39,1469.93,37.12
2021-06-16,Paraíba,Arara,14.85,2,0,0.0,937,25,2.67,6956.2,185.6,6.96,13470,126.21,7.43,1432.81,-81.66
2021-06-15,Paraíba,Arara,22.27,3,2,14.85,935,25,2.67,6941.35,185.6,6.94,13470,118.78,-66.82,1514.47,-29.7
2021-06-14,Paraíba,Arara,29.7,4,0,0.0,932,23,2.47,6919.08,170.75,6.92,13470,185.6,-44.54,1544.17,-22.27
2021-06-13,Paraíba,Arara,14.85,2,0,0.0,928,23,2.48,6889.38,170.75,6.89,13470,230.14,-7.42,1566.44,-7.42
2021-06-10,Paraíba,Arara,37.12,5,1,7.42,926,23,2.48,6874.54,170.75,6.87,13470,237.56,-7.42,1573.86,-22.27
2021-06-09,Paraíba,Arara,7.42,1,0,0.0,921,22,2.39,6837.42,163.33,6.84,13470,244.98,7.42,1596.13,-22.28
2021-06-08,Paraíba,Arara,0.0,0,0,0.0,920,22,2.39,6829.99,163.33,6.83,13470,237.56,0.0,1618.41,-37.12
2021-06-07,Paraíba,Arara,7.42,1,1,7.42,920,22,2.39,6829.99,163.33,6.83,13470,237.56,0.0,1655.53,-44.55
2021-06-06,Paraíba,Arara,89.09,12,0,0.0,919,21,2.29,6822.57,155.9,6.82,13470,237.56,44.55,1700.08,-7.42
2021-06-05,Paraíba,Arara,74.24,10,0,0.0,907,21,2.32,6733.48,155.9,6.73,13470,193.01,-7.42,1707.5,-14.85
2021-06-04,Paraíba,Arara,22.27,3,0,0.0,897,21,2.34,6659.24,155.9,6.66,13470,200.43,0.0,1722.35,-289.53
2021-06-03,Paraíba,Arara,44.54,6,0,0.0,894,21,2.35,6636.97,155.9,6.64,13470,200.43,-29.7,2011.88,-22.28
2021-06-02,Paraíba,Arara,0.0,0,0,0.0,888,21,2.36,6592.43,155.9,6.59,13470,230.13,-163.33,2034.16,-51.97
2021-06-01,Paraíba,Arara,0.0,0,0,0.0,888,21,2.36,6592.43,155.9,6.59,13470,393.46,-96.51,2086.13,-66.82
2021-05-31,Paraíba,Arara,7.42,1,0,0.0,888,21,2.36,6592.43,155.9,6.59,13470,489.97,-81.67,2152.95,-7.43
2021-05-30,Paraíba,Arara,44.54,6,0,0.0,887,21,2.37,6585.0,155.9,6.59,13470,571.64,-111.36,2160.38,14.84
2021-05-29,Paraíba,Arara,81.66,11,0,0.0,881,21,2.38,6540.46,155.9,6.54,13470,683.0,-51.97,2145.54,74.24
2021-05-28,Paraíba,Arara,22.27,3,0,0.0,870,21,2.41,6458.8,155.9,6.46,13470,734.97,-44.55,2071.3,-66.82
2021-05-27,Paraíba,Arara,74.24,10,0,0.0,867,21,2.42,6436.53,155.9,6.44,13470,779.52,-22.27,2138.12,74.24
2021-05-26,Paraíba,Arara,163.33,22,0,0.0,857,21,2.45,6362.29,155.9,6.36,13470,801.79,148.48,2063.88,96.51
2021-05-25,Paraíba,Arara,96.51,13,0,0.0,835,21,2.51,6198.96,155.9,6.2,13470,653.31,74.24,1967.37,66.81
2021-05-24,Paraíba,Arara,89.09,12,0,0.0,822,21,2.55,6102.45,155.9,6.1,13470,579.07,-7.42,1900.56,59.39
2021-05-23,Paraíba,Arara,155.9,21,0,0.0,810,21,2.59,6013.36,155.9,6.01,13470,586.49,103.93,1841.17,148.48
2021-05-22,Paraíba,Arara,133.63,18,0,0.0,789,21,2.66,5857.46,155.9,5.86,13470,482.56,81.66,1692.69,51.97
2021-05-21,Paraíba,Arara,66.82,9,0,0.0,771,21,2.72,5723.83,155.9,5.72,13470,400.9,44.55,1640.72,7.43
2021-05-20,Paraíba,Arara,96.51,13,0,0.0,762,21,2.76,5657.02,155.9,5.66,13470,356.35,37.12,1633.29,89.09
2021-05-19,Paraíba,Arara,14.85,2,0,0.0,749,21,2.8,5560.5,155.9,5.56,13470,319.23,-14.85,1544.2,7.43
2021-05-18,Paraíba,Arara,22.27,3,0,0.0,747,21,2.81,5545.66,155.9,5.55,13470,334.08,-14.85,1536.77,7.42
2021-05-17,Paraíba,Arara,96.51,13,1,7.42,744,21,2.82,5523.39,155.9,5.52,13470,348.93,44.54,1529.35,51.97
2021-05-16,Paraíba,Arara,51.97,7,0,0.0,731,20,2.74,5426.87,148.48,5.43,13470,304.39,-44.54,1477.38,-14.85
2021-05-15,Paraíba,Arara,51.97,7,0,0.0,724,20,2.76,5374.91,148.48,5.37,13470,348.93,-37.12,1492.23,29.7
