date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Paraíba,Gurjão,0.0,0,0,0.0,25,2,8.0,729.29,58.34,0.73,3428
2020-08-18,Paraíba,Gurjão,0.0,0,0,0.0,25,2,8.0,729.29,58.34,0.73,3428
2020-08-17,Paraíba,Gurjão,29.17,1,0,0.0,25,2,8.0,729.29,58.34,0.73,3428
2020-08-16,Paraíba,Gurjão,29.17,1,1,29.17,24,2,8.33,700.12,58.34,0.7,3428
2020-08-15,Paraíba,Gurjão,0.0,0,0,0.0,23,1,4.35,670.95,29.17,0.67,3428
2020-08-14,Paraíba,Gurjão,0.0,0,0,0.0,23,1,4.35,670.95,29.17,0.67,3428
2020-08-13,Paraíba,Gurjão,0.0,0,0,0.0,23,1,4.35,670.95,29.17,0.67,3428
2020-08-12,Paraíba,Gurjão,0.0,0,0,0.0,23,1,4.35,670.95,29.17,0.67,3428
2020-08-11,Paraíba,Gurjão,0.0,0,0,0.0,23,1,4.35,670.95,29.17,0.67,3428
2020-08-10,Paraíba,Gurjão,0.0,0,0,0.0,23,1,4.35,670.95,29.17,0.67,3428
2020-08-09,Paraíba,Gurjão,0.0,0,0,0.0,23,1,4.35,670.95,29.17,0.67,3428
2020-08-08,Paraíba,Gurjão,-29.17,-1,0,0.0,23,1,4.35,670.95,29.17,0.67,3428
2020-08-07,Paraíba,Gurjão,58.34,2,0,0.0,24,1,4.17,700.12,29.17,0.7,3428
2020-08-06,Paraíba,Gurjão,0.0,0,0,0.0,22,1,4.55,641.77,29.17,0.64,3428
2020-08-05,Paraíba,Gurjão,29.17,1,0,0.0,22,1,4.55,641.77,29.17,0.64,3428
2020-08-04,Paraíba,Gurjão,29.17,1,0,0.0,21,1,4.76,612.6,29.17,0.61,3428
2020-08-03,Paraíba,Gurjão,0.0,0,0,0.0,20,1,5.0,583.43,29.17,0.58,3428
2020-08-02,Paraíba,Gurjão,0.0,0,0,0.0,20,1,5.0,583.43,29.17,0.58,3428
2020-08-01,Paraíba,Gurjão,0.0,0,0,0.0,20,1,5.0,583.43,29.17,0.58,3428
2020-07-31,Paraíba,Gurjão,0.0,0,0,0.0,20,1,5.0,583.43,29.17,0.58,3428
2020-07-30,Paraíba,Gurjão,0.0,0,0,0.0,20,1,5.0,583.43,29.17,0.58,3428
2020-07-29,Paraíba,Gurjão,0.0,0,0,0.0,20,1,5.0,583.43,29.17,0.58,3428
2020-07-28,Paraíba,Gurjão,0.0,0,0,0.0,20,1,5.0,583.43,29.17,0.58,3428
2020-07-27,Paraíba,Gurjão,0.0,0,0,0.0,20,1,5.0,583.43,29.17,0.58,3428
2020-07-26,Paraíba,Gurjão,29.17,1,0,0.0,20,1,5.0,583.43,29.17,0.58,3428
2020-07-25,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-24,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-23,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-22,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-21,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-20,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-19,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-18,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-17,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-16,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-15,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-14,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-13,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-12,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-11,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-10,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-09,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-08,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-07,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-05,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-04,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-03,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-02,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-07-01,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-06-30,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-06-29,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-06-28,Paraíba,Gurjão,0.0,0,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-06-27,Paraíba,Gurjão,29.17,1,0,0.0,19,1,5.26,554.26,29.17,0.55,3428
2020-06-26,Paraíba,Gurjão,0.0,0,0,0.0,18,1,5.56,525.09,29.17,0.53,3428
2020-06-25,Paraíba,Gurjão,0.0,0,0,0.0,18,1,5.56,525.09,29.17,0.53,3428
2020-06-24,Paraíba,Gurjão,0.0,0,0,0.0,18,1,5.56,525.09,29.17,0.53,3428
2020-06-23,Paraíba,Gurjão,0.0,0,0,0.0,18,1,5.56,525.09,29.17,0.53,3428
2020-06-22,Paraíba,Gurjão,0.0,0,0,0.0,18,1,5.56,525.09,29.17,0.53,3428
2020-06-21,Paraíba,Gurjão,0.0,0,0,0.0,18,1,5.56,525.09,29.17,0.53,3428
2020-06-20,Paraíba,Gurjão,29.17,1,0,0.0,18,1,5.56,525.09,29.17,0.53,3428
2020-06-19,Paraíba,Gurjão,0.0,0,0,0.0,17,1,5.88,495.92,29.17,0.5,3428
2020-06-18,Paraíba,Gurjão,0.0,0,0,0.0,17,1,5.88,495.92,29.17,0.5,3428
2020-06-17,Paraíba,Gurjão,-29.17,-1,0,0.0,17,1,5.88,495.92,29.17,0.5,3428
2020-06-16,Paraíba,Gurjão,58.34,2,0,0.0,18,1,5.56,525.09,29.17,0.53,3428
2020-06-15,Paraíba,Gurjão,0.0,0,0,0.0,16,1,6.25,466.74,29.17,0.47,3428
2020-06-14,Paraíba,Gurjão,-29.17,-1,0,0.0,16,1,6.25,466.74,29.17,0.47,3428
2020-06-13,Paraíba,Gurjão,0.0,0,0,0.0,17,1,5.88,495.92,29.17,0.5,3428
2020-06-12,Paraíba,Gurjão,29.17,1,0,0.0,17,1,5.88,495.92,29.17,0.5,3428
2020-06-11,Paraíba,Gurjão,0.0,0,0,0.0,16,1,6.25,466.74,29.17,0.47,3428
2020-06-10,Paraíba,Gurjão,29.17,1,0,0.0,16,1,6.25,466.74,29.17,0.47,3428
2020-06-09,Paraíba,Gurjão,0.0,0,0,0.0,15,1,6.67,437.57,29.17,0.44,3428
2020-06-08,Paraíba,Gurjão,0.0,0,0,0.0,15,1,6.67,437.57,29.17,0.44,3428
2020-06-07,Paraíba,Gurjão,0.0,0,0,0.0,15,1,6.67,437.57,29.17,0.44,3428
2020-06-06,Paraíba,Gurjão,0.0,0,0,0.0,15,1,6.67,437.57,29.17,0.44,3428
2020-06-05,Paraíba,Gurjão,0.0,0,0,0.0,15,1,6.67,437.57,29.17,0.44,3428
2020-06-04,Paraíba,Gurjão,0.0,0,0,0.0,15,1,6.67,437.57,29.17,0.44,3428
2020-06-03,Paraíba,Gurjão,0.0,0,0,0.0,15,1,6.67,437.57,29.17,0.44,3428
2020-06-02,Paraíba,Gurjão,0.0,0,0,0.0,15,1,6.67,437.57,29.17,0.44,3428
2020-06-01,Paraíba,Gurjão,0.0,0,0,0.0,15,1,6.67,437.57,29.17,0.44,3428
2020-05-31,Paraíba,Gurjão,145.86,5,0,0.0,15,1,6.67,437.57,29.17,0.44,3428
2020-05-30,Paraíba,Gurjão,204.2,7,1,29.17,10,1,10.0,291.72,29.17,0.29,3428
2020-05-29,Paraíba,Gurjão,0.0,0,0,0.0,3,0,0.0,87.51,0.0,0.09,3428
2020-05-28,Paraíba,Gurjão,0.0,0,0,0.0,3,0,0.0,87.51,0.0,0.09,3428
