date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-03,Paraíba,Zabelê,0.0,0,0,0.0,125,1,0.8,5580.36,44.64,5.58,2240,223.21,0.0,803.56,0.0
2021-05-02,Paraíba,Zabelê,0.0,0,0,0.0,125,1,0.8,5580.36,44.64,5.58,2240,223.21,0.0,803.56,-44.64
2021-05-01,Paraíba,Zabelê,44.64,1,0,0.0,125,1,0.8,5580.36,44.64,5.58,2240,223.21,0.0,848.2,-223.22
2021-04-30,Paraíba,Zabelê,0.0,0,0,0.0,124,1,0.81,5535.71,44.64,5.54,2240,223.21,0.0,1071.42,0.0
2021-04-29,Paraíba,Zabelê,0.0,0,0,0.0,124,1,0.81,5535.71,44.64,5.54,2240,223.21,0.0,1071.42,-44.64
2021-04-27,Paraíba,Zabelê,178.57,4,0,0.0,124,1,0.81,5535.71,44.64,5.54,2240,223.21,178.57,1116.06,44.64
2021-04-26,Paraíba,Zabelê,0.0,0,0,0.0,120,1,0.83,5357.14,44.64,5.36,2240,44.64,0.0,1071.42,-133.93
2021-04-25,Paraíba,Zabelê,0.0,0,0,0.0,120,1,0.83,5357.14,44.64,5.36,2240,44.64,-223.21,1205.35,0.0
2021-04-24,Paraíba,Zabelê,0.0,0,0,0.0,120,1,0.83,5357.14,44.64,5.36,2240,267.85,44.64,1205.35,0.0
2021-04-23,Paraíba,Zabelê,44.64,1,0,0.0,120,1,0.83,5357.14,44.64,5.36,2240,223.21,44.64,1205.35,-89.29
2021-04-21,Paraíba,Zabelê,0.0,0,0,0.0,119,1,0.84,5312.5,44.64,5.31,2240,178.57,0.0,1294.64,-44.64
2021-04-20,Paraíba,Zabelê,0.0,0,0,0.0,119,1,0.84,5312.5,44.64,5.31,2240,178.57,0.0,1339.28,-89.29
2021-04-19,Paraíba,Zabelê,0.0,0,0,0.0,119,1,0.84,5312.5,44.64,5.31,2240,178.57,-44.64,1428.57,-44.64
2021-04-18,Paraíba,Zabelê,0.0,0,0,0.0,119,1,0.84,5312.5,44.64,5.31,2240,223.21,0.0,1473.21,-89.29
2021-04-17,Paraíba,Zabelê,223.21,5,0,0.0,119,1,0.84,5312.5,44.64,5.31,2240,223.21,89.28,1562.5,223.21
2021-04-16,Paraíba,Zabelê,-44.64,-1,0,0.0,114,1,0.88,5089.29,44.64,5.09,2240,133.93,-44.64,1339.29,-133.93
2021-04-15,Paraíba,Zabelê,0.0,0,0,0.0,115,1,0.87,5133.93,44.64,5.13,2240,178.57,44.64,1473.22,0.0
2021-04-14,Paraíba,Zabelê,0.0,0,0,0.0,115,1,0.87,5133.93,44.64,5.13,2240,133.93,-133.93,1473.22,0.0
2021-04-13,Paraíba,Zabelê,0.0,0,0,0.0,115,1,0.87,5133.93,44.64,5.13,2240,267.86,-44.64,1473.22,-44.64
2021-04-12,Paraíba,Zabelê,44.64,1,0,0.0,115,1,0.87,5133.93,44.64,5.13,2240,312.5,44.64,1517.86,0.0
2021-04-11,Paraíba,Zabelê,0.0,0,0,0.0,114,1,0.88,5089.29,44.64,5.09,2240,267.86,-44.64,1517.86,0.0
