date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Paraíba,Amparo,0.0,0,0,0.0,17,0,0.0,759.61,0.0,0.76,2238
2020-08-06,Paraíba,Amparo,0.0,0,0,0.0,17,0,0.0,759.61,0.0,0.76,2238
2020-08-05,Paraíba,Amparo,0.0,0,0,0.0,17,0,0.0,759.61,0.0,0.76,2238
2020-08-04,Paraíba,Amparo,0.0,0,0,0.0,17,0,0.0,759.61,0.0,0.76,2238
2020-08-03,Paraíba,Amparo,0.0,0,0,0.0,17,0,0.0,759.61,0.0,0.76,2238
2020-08-02,Paraíba,Amparo,0.0,0,0,0.0,17,0,0.0,759.61,0.0,0.76,2238
2020-08-01,Paraíba,Amparo,0.0,0,0,0.0,17,0,0.0,759.61,0.0,0.76,2238
2020-07-31,Paraíba,Amparo,44.68,1,0,0.0,17,0,0.0,759.61,0.0,0.76,2238
2020-07-30,Paraíba,Amparo,0.0,0,0,0.0,16,0,0.0,714.92,0.0,0.71,2238
2020-07-29,Paraíba,Amparo,0.0,0,0,0.0,16,0,0.0,714.92,0.0,0.71,2238
2020-07-28,Paraíba,Amparo,0.0,0,0,0.0,16,0,0.0,714.92,0.0,0.71,2238
2020-07-27,Paraíba,Amparo,0.0,0,0,0.0,16,0,0.0,714.92,0.0,0.71,2238
2020-07-26,Paraíba,Amparo,0.0,0,0,0.0,16,0,0.0,714.92,0.0,0.71,2238
2020-07-25,Paraíba,Amparo,89.37,2,0,0.0,16,0,0.0,714.92,0.0,0.71,2238
2020-07-24,Paraíba,Amparo,0.0,0,0,0.0,14,0,0.0,625.56,0.0,0.63,2238
2020-07-23,Paraíba,Amparo,44.68,1,0,0.0,14,0,0.0,625.56,0.0,0.63,2238
2020-07-22,Paraíba,Amparo,0.0,0,0,0.0,13,0,0.0,580.88,0.0,0.58,2238
2020-07-21,Paraíba,Amparo,0.0,0,0,0.0,13,0,0.0,580.88,0.0,0.58,2238
2020-07-20,Paraíba,Amparo,0.0,0,0,0.0,13,0,0.0,580.88,0.0,0.58,2238
2020-07-19,Paraíba,Amparo,0.0,0,0,0.0,13,0,0.0,580.88,0.0,0.58,2238
