date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Paraíba,Nazarezinho,0.0,0,0,0.0,132,2,1.52,1807.97,27.39,1.81,7301,27.4,0.0,232.85,-27.39
2020-12-26,Paraíba,Nazarezinho,0.0,0,0,0.0,132,2,1.52,1807.97,27.39,1.81,7301,27.4,-13.7,260.24,0.0
2020-12-24,Paraíba,Nazarezinho,0.0,0,0,0.0,132,2,1.52,1807.97,27.39,1.81,7301,41.1,0.0,260.24,0.0
2020-12-23,Paraíba,Nazarezinho,13.7,1,0,0.0,132,2,1.52,1807.97,27.39,1.81,7301,41.1,13.7,260.24,13.7
2020-12-20,Paraíba,Nazarezinho,-13.7,-1,0,0.0,131,2,1.53,1794.27,27.39,1.79,7301,27.4,-41.09,246.54,-13.7
2020-12-18,Paraíba,Nazarezinho,13.7,1,0,0.0,132,2,1.52,1807.97,27.39,1.81,7301,68.49,13.7,260.24,13.7
2020-12-17,Paraíba,Nazarezinho,13.7,1,0,0.0,131,2,1.53,1794.27,27.39,1.79,7301,54.79,-82.18,246.54,13.7
2020-12-16,Paraíba,Nazarezinho,0.0,0,0,0.0,130,2,1.54,1780.58,27.39,1.78,7301,136.97,0.0,232.84,-13.7
2020-12-15,Paraíba,Nazarezinho,13.7,1,0,0.0,130,2,1.54,1780.58,27.39,1.78,7301,136.97,13.7,246.54,-13.69
2020-12-14,Paraíba,Nazarezinho,0.0,0,0,0.0,129,2,1.55,1766.88,27.39,1.77,7301,123.27,0.0,260.23,0.0
2020-12-13,Paraíba,Nazarezinho,0.0,0,0,0.0,129,2,1.55,1766.88,27.39,1.77,7301,123.27,27.39,260.23,0.0
2020-12-12,Paraíba,Nazarezinho,27.39,2,0,0.0,129,2,1.55,1766.88,27.39,1.77,7301,95.88,0.0,260.23,27.39
2020-12-10,Paraíba,Nazarezinho,0.0,0,0,0.0,127,2,1.57,1739.49,27.39,1.74,7301,95.88,0.0,232.84,0.0
2020-12-09,Paraíba,Nazarezinho,95.88,7,0,0.0,127,2,1.57,1739.49,27.39,1.74,7301,95.88,68.49,232.84,95.88
2020-12-08,Paraíba,Nazarezinho,0.0,0,0,0.0,120,2,1.67,1643.61,27.39,1.64,7301,27.39,-27.39,136.96,-13.7
2020-12-07,Paraíba,Nazarezinho,0.0,0,0,0.0,120,2,1.67,1643.61,27.39,1.64,7301,54.78,0.0,150.66,0.0
2020-12-06,Paraíba,Nazarezinho,0.0,0,0,0.0,120,2,1.67,1643.61,27.39,1.64,7301,54.78,0.0,150.66,0.0
2020-12-05,Paraíba,Nazarezinho,-27.39,-2,0,0.0,120,2,1.67,1643.61,27.39,1.64,7301,54.78,-27.39,150.66,-27.39
