date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25,Paraíba,Bom Sucesso,0.0,0,0,0.0,71,0,0.0,1427.14,0.0,1.43,4975,140.7,0.0,321.6,0.0
2021-01-24,Paraíba,Bom Sucesso,40.2,2,0,0.0,71,0,0.0,1427.14,0.0,1.43,4975,140.7,40.2,321.6,20.1
2021-01-23,Paraíba,Bom Sucesso,0.0,0,0,0.0,69,0,0.0,1386.93,0.0,1.39,4975,100.5,0.0,301.5,-40.2
2021-01-22,Paraíba,Bom Sucesso,20.1,1,0,0.0,69,0,0.0,1386.93,0.0,1.39,4975,100.5,20.1,341.7,20.1
2021-01-21,Paraíba,Bom Sucesso,0.0,0,0,0.0,68,0,0.0,1366.83,0.0,1.37,4975,80.4,-20.1,321.6,-20.1
2021-01-20,Paraíba,Bom Sucesso,60.3,3,0,0.0,68,0,0.0,1366.83,0.0,1.37,4975,100.5,40.2,341.7,60.3
2021-01-19,Paraíba,Bom Sucesso,20.1,1,0,0.0,65,0,0.0,1306.53,0.0,1.31,4975,60.3,0.0,281.4,-20.1
2021-01-18,Paraíba,Bom Sucesso,0.0,0,0,0.0,64,0,0.0,1286.43,0.0,1.29,4975,60.3,0.0,301.5,0.0
2021-01-17,Paraíba,Bom Sucesso,0.0,0,0,0.0,64,0,0.0,1286.43,0.0,1.29,4975,60.3,0.0,301.5,-20.1
2021-01-16,Paraíba,Bom Sucesso,0.0,0,0,0.0,64,0,0.0,1286.43,0.0,1.29,4975,60.3,-20.1,321.6,-20.1
2021-01-15,Paraíba,Bom Sucesso,0.0,0,0,0.0,64,0,0.0,1286.43,0.0,1.29,4975,80.4,0.0,341.7,-40.2
2021-01-14,Paraíba,Bom Sucesso,20.1,1,0,0.0,64,0,0.0,1286.43,0.0,1.29,4975,80.4,20.1,381.9,-20.1
2021-01-13,Paraíba,Bom Sucesso,20.1,1,0,0.0,63,0,0.0,1266.33,0.0,1.27,4975,60.3,20.1,402.0,0.0
2021-01-12,Paraíba,Bom Sucesso,20.1,1,0,0.0,62,0,0.0,1246.23,0.0,1.25,4975,40.2,20.1,402.0,20.1
2021-01-10,Paraíba,Bom Sucesso,0.0,0,0,0.0,61,0,0.0,1226.13,0.0,1.23,4975,20.1,0.0,381.9,0.0
