date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Paraíba,João Pessoa,40.79,330,6,0.74,21330,631,2.96,2636.54,78.0,2.64,809015
2020-07-30,Paraíba,João Pessoa,38.44,311,7,0.87,21000,625,2.98,2595.75,77.25,2.6,809015
2020-07-29,Paraíba,João Pessoa,33.5,271,11,1.36,20689,618,2.99,2557.31,76.39,2.56,809015
2020-07-28,Paraíba,João Pessoa,21.38,173,6,0.74,20418,607,2.97,2523.81,75.03,2.52,809015
2020-07-27,Paraíba,João Pessoa,14.83,120,10,1.24,20245,601,2.97,2502.43,74.29,2.5,809015
2020-07-26,Paraíba,João Pessoa,26.82,217,8,0.99,20125,591,2.94,2487.59,73.05,2.49,809015
2020-07-25,Paraíba,João Pessoa,30.78,249,10,1.24,19908,583,2.93,2460.77,72.06,2.46,809015
2020-07-24,Paraíba,João Pessoa,60.94,493,17,2.1,19659,573,2.91,2429.99,70.83,2.43,809015
2020-07-23,Paraíba,João Pessoa,82.45,667,11,1.36,19166,556,2.9,2369.05,68.73,2.37,809015
2020-07-22,Paraíba,João Pessoa,61.43,497,9,1.11,18499,545,2.95,2286.61,67.37,2.29,809015
2020-07-21,Paraíba,João Pessoa,16.44,133,11,1.36,18002,536,2.98,2225.18,66.25,2.23,809015
2020-07-20,Paraíba,João Pessoa,5.93,48,7,0.87,17869,525,2.94,2208.74,64.89,2.21,809015
2020-07-19,Paraíba,João Pessoa,19.04,154,1,0.12,17821,518,2.91,2202.8,64.03,2.2,809015
2020-07-18,Paraíba,João Pessoa,10.88,88,11,1.36,17667,517,2.93,2183.77,63.9,2.18,809015
2020-07-17,Paraíba,João Pessoa,21.26,172,9,1.11,17579,506,2.88,2172.89,62.55,2.17,809015
2020-07-16,Paraíba,João Pessoa,22.74,184,12,1.48,17407,497,2.86,2151.63,61.43,2.15,809015
2020-07-15,Paraíba,João Pessoa,36.22,293,14,1.73,17223,485,2.82,2128.89,59.95,2.13,809015
2020-07-14,Paraíba,João Pessoa,28.18,228,13,1.61,16930,471,2.78,2092.67,58.22,2.09,809015
2020-07-13,Paraíba,João Pessoa,8.28,67,6,0.74,16702,458,2.74,2064.49,56.61,2.06,809015
2020-07-12,Paraíba,João Pessoa,8.53,69,9,1.11,16635,452,2.72,2056.2,55.87,2.06,809015
2020-07-11,Paraíba,João Pessoa,43.14,349,16,1.98,16566,443,2.67,2047.68,54.76,2.05,809015
2020-07-10,Paraíba,João Pessoa,49.44,400,22,2.72,16217,427,2.63,2004.54,52.78,2.0,809015
2020-07-09,Paraíba,João Pessoa,27.56,223,9,1.11,15817,405,2.56,1955.09,50.06,1.96,809015
2020-07-08,Paraíba,João Pessoa,32.63,264,10,1.24,15594,396,2.54,1927.53,48.95,1.93,809015
2020-07-07,Paraíba,João Pessoa,68.35,553,8,0.99,15330,386,2.52,1894.9,47.71,1.89,809015
2020-07-05,Paraíba,João Pessoa,18.05,146,4,0.49,14777,378,2.56,1826.54,46.72,1.83,809015
2020-07-04,Paraíba,João Pessoa,52.29,423,2,0.25,14631,374,2.56,1808.5,46.23,1.81,809015
2020-07-03,Paraíba,João Pessoa,28.55,231,3,0.37,14208,372,2.62,1756.21,45.98,1.76,809015
2020-07-02,Paraíba,João Pessoa,48.08,389,24,2.97,13977,369,2.64,1727.66,45.61,1.73,809015
2020-07-01,Paraíba,João Pessoa,35.85,290,4,0.49,13588,345,2.54,1679.57,42.64,1.68,809015
2020-06-30,Paraíba,João Pessoa,74.66,604,23,2.84,13298,341,2.56,1643.73,42.15,1.64,809015
2020-06-29,Paraíba,João Pessoa,14.09,114,7,0.87,12694,318,2.51,1569.07,39.31,1.57,809015
2020-06-28,Paraíba,João Pessoa,16.19,131,5,0.62,12580,311,2.47,1554.98,38.44,1.55,809015
2020-06-27,Paraíba,João Pessoa,53.65,434,10,1.24,12449,306,2.46,1538.78,37.82,1.54,809015
2020-06-26,Paraíba,João Pessoa,79.85,646,8,0.99,12015,296,2.46,1485.14,36.59,1.49,809015
2020-06-25,Paraíba,João Pessoa,29.54,239,1,0.12,11369,288,2.53,1405.29,35.6,1.41,809015
2020-06-24,Paraíba,João Pessoa,16.93,137,11,1.36,11130,287,2.58,1375.75,35.48,1.38,809015
2020-06-23,Paraíba,João Pessoa,50.93,412,8,0.99,10993,276,2.51,1358.81,34.12,1.36,809015
2020-06-22,Paraíba,João Pessoa,14.21,115,6,0.74,10581,268,2.53,1307.89,33.13,1.31,809015
2020-06-21,Paraíba,João Pessoa,7.91,64,9,1.11,10466,262,2.5,1293.67,32.39,1.29,809015
2020-06-20,Paraíba,João Pessoa,41.66,337,3,0.37,10402,253,2.43,1285.76,31.27,1.29,809015
2020-06-19,Paraíba,João Pessoa,66.75,540,0,0.0,10065,250,2.48,1244.11,30.9,1.24,809015
2020-06-18,Paraíba,João Pessoa,70.83,573,4,0.49,9525,250,2.62,1177.36,30.9,1.18,809015
2020-06-17,Paraíba,João Pessoa,60.32,488,12,1.48,8952,246,2.75,1106.53,30.41,1.11,809015
2020-06-16,Paraíba,João Pessoa,52.29,423,5,0.62,8464,234,2.76,1046.21,28.92,1.05,809015
2020-06-15,Paraíba,João Pessoa,18.66,151,6,0.74,8041,229,2.85,993.92,28.31,0.99,809015
2020-06-14,Paraíba,João Pessoa,34.61,280,2,0.25,7890,223,2.83,975.26,27.56,0.98,809015
2020-06-13,Paraíba,João Pessoa,26.7,216,4,0.49,7610,221,2.9,940.65,27.32,0.94,809015
2020-06-12,Paraíba,João Pessoa,32.26,261,16,1.98,7394,217,2.93,913.95,26.82,0.91,809015
2020-06-11,Paraíba,João Pessoa,28.18,228,2,0.25,7133,201,2.82,881.69,24.85,0.88,809015
2020-06-10,Paraíba,João Pessoa,39.8,322,1,0.12,6905,199,2.88,853.51,24.6,0.85,809015
2020-06-09,Paraíba,João Pessoa,41.66,337,15,1.85,6583,198,3.01,813.71,24.47,0.81,809015
2020-06-08,Paraíba,João Pessoa,29.91,242,13,1.61,6246,183,2.93,772.05,22.62,0.77,809015
2020-06-07,Paraíba,João Pessoa,10.63,86,3,0.37,6004,170,2.83,742.14,21.01,0.74,809015
2020-06-06,Paraíba,João Pessoa,45.24,366,8,0.99,5918,167,2.82,731.51,20.64,0.73,809015
2020-06-05,Paraíba,João Pessoa,28.8,233,2,0.25,5552,159,2.86,686.27,19.65,0.69,809015
2020-06-04,Paraíba,João Pessoa,61.68,499,4,0.49,5319,157,2.95,657.47,19.41,0.66,809015
2020-06-03,Paraíba,João Pessoa,43.63,353,22,2.72,4820,153,3.17,595.79,18.91,0.6,809015
2020-06-02,Paraíba,João Pessoa,39.06,316,0,0.0,4467,131,2.93,552.15,16.19,0.55,809015
2020-06-01,Paraíba,João Pessoa,23.73,192,1,0.12,4151,131,3.16,513.09,16.19,0.51,809015
2020-05-31,Paraíba,João Pessoa,7.05,57,4,0.49,3959,130,3.28,489.36,16.07,0.49,809015
2020-05-30,Paraíba,João Pessoa,26.82,217,12,1.48,3902,126,3.23,482.31,15.57,0.48,809015
2020-05-29,Paraíba,João Pessoa,26.33,213,5,0.62,3685,114,3.09,455.49,14.09,0.46,809015
2020-05-28,Paraíba,João Pessoa,29.67,240,7,0.87,3472,109,3.14,429.16,13.47,0.43,809015
2020-05-27,Paraíba,João Pessoa,35.48,287,2,0.25,3232,102,3.16,399.5,12.61,0.4,809015
2020-05-26,Paraíba,João Pessoa,31.89,258,2,0.25,2945,100,3.4,364.02,12.36,0.36,809015
2020-05-25,Paraíba,João Pessoa,9.27,75,2,0.25,2687,98,3.65,332.13,12.11,0.33,809015
2020-05-24,Paraíba,João Pessoa,19.53,158,5,0.62,2612,96,3.68,322.86,11.87,0.32,809015
2020-05-23,Paraíba,João Pessoa,28.18,228,2,0.25,2454,91,3.71,303.33,11.25,0.3,809015
2020-05-22,Paraíba,João Pessoa,0.0,0,0,0.0,2226,89,4.0,275.15,11.0,0.28,809015
2020-05-21,Paraíba,João Pessoa,17.06,138,6,0.74,2226,89,4.0,275.15,11.0,0.28,809015
2020-05-20,Paraíba,João Pessoa,24.6,199,2,0.25,2088,83,3.98,258.09,10.26,0.26,809015
2020-05-19,Paraíba,João Pessoa,11.12,90,3,0.37,1889,81,4.29,233.49,10.01,0.23,809015
2020-05-18,Paraíba,João Pessoa,12.61,102,3,0.37,1799,78,4.34,222.37,9.64,0.22,809015
2020-05-17,Paraíba,João Pessoa,19.41,157,3,0.37,1697,75,4.42,209.76,9.27,0.21,809015
2020-05-16,Paraíba,João Pessoa,7.66,62,4,0.49,1540,72,4.68,190.35,8.9,0.19,809015
2020-05-15,Paraíba,João Pessoa,3.34,27,4,0.49,1478,68,4.6,182.69,8.41,0.18,809015
2020-05-14,Paraíba,João Pessoa,10.26,83,1,0.12,1451,64,4.41,179.35,7.91,0.18,809015
2020-05-13,Paraíba,João Pessoa,6.43,52,1,0.12,1368,63,4.61,169.09,7.79,0.17,809015
2020-05-12,Paraíba,João Pessoa,10.63,86,3,0.37,1316,62,4.71,162.67,7.66,0.16,809015
