date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Paraíba,Desterro,24.11,2,0,0.0,45,1,2.22,542.36,12.05,0.54,8297
2020-07-20,Paraíba,Desterro,0.0,0,0,0.0,43,1,2.33,518.26,12.05,0.52,8297
2020-07-19,Paraíba,Desterro,0.0,0,0,0.0,43,1,2.33,518.26,12.05,0.52,8297
2020-07-18,Paraíba,Desterro,0.0,0,0,0.0,43,1,2.33,518.26,12.05,0.52,8297
2020-07-17,Paraíba,Desterro,0.0,0,0,0.0,43,1,2.33,518.26,12.05,0.52,8297
2020-07-16,Paraíba,Desterro,0.0,0,0,0.0,43,1,2.33,518.26,12.05,0.52,8297
2020-07-15,Paraíba,Desterro,0.0,0,0,0.0,43,1,2.33,518.26,12.05,0.52,8297
2020-07-14,Paraíba,Desterro,12.05,1,0,0.0,43,1,2.33,518.26,12.05,0.52,8297
2020-07-13,Paraíba,Desterro,0.0,0,0,0.0,42,1,2.38,506.21,12.05,0.51,8297
2020-07-12,Paraíba,Desterro,0.0,0,0,0.0,42,1,2.38,506.21,12.05,0.51,8297
2020-07-11,Paraíba,Desterro,0.0,0,0,0.0,42,1,2.38,506.21,12.05,0.51,8297
2020-07-10,Paraíba,Desterro,60.26,5,0,0.0,42,1,2.38,506.21,12.05,0.51,8297
2020-07-09,Paraíba,Desterro,0.0,0,0,0.0,37,1,2.7,445.94,12.05,0.45,8297
2020-07-08,Paraíba,Desterro,0.0,0,0,0.0,37,1,2.7,445.94,12.05,0.45,8297
2020-07-07,Paraíba,Desterro,12.05,1,0,0.0,37,1,2.7,445.94,12.05,0.45,8297
2020-07-05,Paraíba,Desterro,0.0,0,0,0.0,36,1,2.78,433.89,12.05,0.43,8297
2020-07-04,Paraíba,Desterro,24.11,2,0,0.0,36,1,2.78,433.89,12.05,0.43,8297
2020-07-03,Paraíba,Desterro,0.0,0,0,0.0,34,1,2.94,409.79,12.05,0.41,8297
2020-07-02,Paraíba,Desterro,0.0,0,0,0.0,34,1,2.94,409.79,12.05,0.41,8297
2020-07-01,Paraíba,Desterro,12.05,1,0,0.0,34,1,2.94,409.79,12.05,0.41,8297
2020-06-30,Paraíba,Desterro,12.05,1,0,0.0,33,1,3.03,397.73,12.05,0.4,8297
2020-06-29,Paraíba,Desterro,0.0,0,0,0.0,32,1,3.12,385.68,12.05,0.39,8297
2020-06-28,Paraíba,Desterro,0.0,0,0,0.0,32,1,3.12,385.68,12.05,0.39,8297
2020-06-27,Paraíba,Desterro,0.0,0,0,0.0,32,1,3.12,385.68,12.05,0.39,8297
2020-06-26,Paraíba,Desterro,72.32,6,0,0.0,32,1,3.12,385.68,12.05,0.39,8297
2020-06-25,Paraíba,Desterro,12.05,1,0,0.0,26,1,3.85,313.37,12.05,0.31,8297
2020-06-24,Paraíba,Desterro,0.0,0,1,12.05,25,1,4.0,301.31,12.05,0.3,8297
2020-06-23,Paraíba,Desterro,0.0,0,0,0.0,25,0,0.0,301.31,0.0,0.3,8297
2020-06-22,Paraíba,Desterro,0.0,0,0,0.0,25,0,0.0,301.31,0.0,0.3,8297
2020-06-21,Paraíba,Desterro,0.0,0,0,0.0,25,0,0.0,301.31,0.0,0.3,8297
2020-06-20,Paraíba,Desterro,0.0,0,0,0.0,25,0,0.0,301.31,0.0,0.3,8297
2020-06-19,Paraíba,Desterro,48.21,4,0,0.0,25,0,0.0,301.31,0.0,0.3,8297
2020-06-18,Paraíba,Desterro,48.21,4,0,0.0,21,0,0.0,253.1,0.0,0.25,8297
2020-06-17,Paraíba,Desterro,0.0,0,0,0.0,17,0,0.0,204.89,0.0,0.2,8297
2020-06-16,Paraíba,Desterro,48.21,4,0,0.0,17,0,0.0,204.89,0.0,0.2,8297
2020-06-15,Paraíba,Desterro,0.0,0,0,0.0,13,0,0.0,156.68,0.0,0.16,8297
2020-06-14,Paraíba,Desterro,0.0,0,0,0.0,13,0,0.0,156.68,0.0,0.16,8297
2020-06-13,Paraíba,Desterro,0.0,0,0,0.0,13,0,0.0,156.68,0.0,0.16,8297
2020-06-12,Paraíba,Desterro,0.0,0,0,0.0,13,0,0.0,156.68,0.0,0.16,8297
2020-06-11,Paraíba,Desterro,0.0,0,0,0.0,13,0,0.0,156.68,0.0,0.16,8297
2020-06-10,Paraíba,Desterro,12.05,1,0,0.0,13,0,0.0,156.68,0.0,0.16,8297
2020-06-09,Paraíba,Desterro,-12.05,-1,0,0.0,12,0,0.0,144.63,0.0,0.14,8297
2020-06-08,Paraíba,Desterro,12.05,1,0,0.0,13,0,0.0,156.68,0.0,0.16,8297
